,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
262,True,True,100.0,100.0,205533,0,0,-1,1,1,4,3.7,4.7,13,Eddie,4.7,11,False,,2025-04-05T16:30:06.717546Z,59,205533.jpg,1.9,False,Nketiah,0.7,False,,a,7,31,52,330578,9173,321079,1517,0.8,8.8,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,990,3,2,2,16,0,0,0,4,1,0,4,184,190.2,163.6,458.0,80.6,9,5.72,0.83,6.55,13.06,0,0,0,0,0,0,0,313,28,232,23,69,24,193,25,,,,,,,0.52,0.0,0.08,0.6,1.19,1.45,81,23,49,6,316,37,247,41,0.82,0.18
263,True,True,75.0,100.0,172850,0,0,-4,4,0,2,1.3,2.7,7,Ben,2.7,160,False,Illness - 75% chance of playing,2025-05-23T14:00:08.414449Z,46,172850.jpg,1.6,False,Chilwell,0.5,False,,d,7,31,13,56686,779,110531,702,0.6,2.8,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,254,1,0,0,4,0,0,0,1,0,0,0,54,99.6,69.2,37.0,20.7,1,0.25,0.88,1.13,2.84,0,0,0,0,0,0,0,394,139,333,108,352,117,390,133,,,,,,,0.09,0.0,0.31,0.4,1.01,1.42,353,49,147,41,365,117,258,99,0.35,0.0
264,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,35182,24,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,281,704,281,685,273,707,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,250,620,232,712,282,493,177,0.0,0.0
265,True,True,0.0,0.0,438464,0,0,-2,2,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,48,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12979,12,20013,9,0.0,4.0,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,428,196,416,218,388,206,436,207,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,311,201,717,299,381,180,575,219,0.81,0.2
266,True,True,100.0,100.0,427623,0,0,-1,1,0,2,2.0,3.0,1,Chris,3.0,194,False,,2025-04-01T14:00:08.193427Z,44,427623.jpg,2.9,False,Richards,0.2,False,,a,7,31,66,39490,447,40830,787,0.7,15.0,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1831,1,1,7,30,0,0,0,2,1,0,2,240,450.0,44.7,181.0,67.5,21,1.33,0.60,1.93,27.61,0,0,0,0,0,0,0,158,58,367,126,191,36,234,74,,,,,,,0.07,0.0,0.03,0.1,1.36,1.47,527,104,124,30,153,44,367,139,1.03,0.34
267,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2754,61,14447,23,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,485,174,494,182,630,249,508,175,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,594,134,558,224,472,171,576,198,1.0,0.0
268,True,True,75.0,,57328,0,0,-2,2,0,2,-0.8,0.0,0,Nathaniel,0.0,196,False,Illness - 75% chance of playing,2025-05-23T14:00:08.468821Z,43,57328.jpg,1.4,False,Clyne,0.1,False,,d,7,31,18,10509,66,15893,136,0.0,4.2,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,477,0,0,1,11,0,0,0,1,0,0,0,48,66.6,51.8,8.0,12.4,5,0.02,0.24,0.26,10.11,0,0,0,0,0,0,0,420,149,357,120,436,159,426,151,,,,,,,0.0,0.0,0.05,0.05,1.91,2.08,558,109,545,215,395,131,467,163,0.94,0.19
269,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,480,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,274,695,274,677,266,699,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,242,611,225,704,275,780,331,0.0,0.0
270,True,True,100.0,100.0,232413,0,0,0,0,2,3,9.7,10.7,6,Eberechi,10.7,199,False,,2025-01-31T15:00:08.813444Z,70,232413.jpg,4.4,False,Eze,14.8,False,,a,7,31,145,3016858,83987,4684814,102146,1.5,20.7,Eze,241.0,2020-08-28,1998-06-29,False,p232413,2527,8,8,9,34,0,0,1,1,0,0,15,592,679.8,834.0,689.0,220.2,30,10.39,4.08,14.47,34.09,0,0,0,0,0,0,0,61,19,15,14,37,22,16,11,1.0,,1.0,,2.0,,0.37,0.0,0.15,0.52,1.21,1.21,27,15,2,1,27,14,27,8,1.07,0.32
271,True,True,0.0,100.0,209036,0,0,2,-2,2,2,0.0,3.0,0,Marc,3.0,200,False,Eye Injury - Expected back 01 Jun,2025-05-19T15:30:05.944462Z,47,209036.jpg,3.4,False,Guéhi,5.8,False,,i,7,31,116,1349598,1113,1483097,53137,0.6,24.7,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,3059,3,2,11,42,3,0,0,7,1,0,11,492,827.0,237.6,247.0,131.0,34,1.87,2.01,3.88,41.55,0,0,0,0,0,0,0,26,8,180,38,132,17,92,13,,,,,,,0.06,0.0,0.06,0.12,1.22,1.24,325,44,126,32,102,21,64,21,1.0,0.32
272,True,True,100.0,100.0,172649,0,0,1,-1,3,1,2.3,3.3,1,Dean,3.3,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.6,False,Henderson,11.7,False,,a,7,31,133,1874087,6486,2280330,52399,0.7,28.9,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,3330,0,0,11,50,0,1,0,3,0,102,8,456,834.4,20.0,4.0,85.7,37,0.01,0.02,0.03,48.16,0,0,0,0,0,0,0,23,7,428,6,462,2,176,6,,,,,,,0.0,2.76,0.0,0.0,1.3,1.35,352,13,107,11,82,14,37,5,1.0,0.3
273,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10462,27,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,251,652,250,618,243,661,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,144,536,208,668,250,524,182,0.0,0.0
274,True,True,100.0,100.0,108413,0,0,-1,1,0,3,0.7,1.7,1,Will,1.7,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.0,False,Hughes,0.0,False,,a,7,31,64,14185,69,16081,108,0.3,13.1,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,2022,0,4,9,31,0,0,0,11,0,0,3,269,319.8,450.6,81.0,83.9,23,1.07,2.63,3.70,29.71,0,0,0,0,0,0,0,228,101,83,64,289,163,184,98,2.0,,,,,,0.05,0.0,0.12,0.17,1.32,1.38,239,151,221,100,294,130,572,217,1.02,0.4
275,True,True,100.0,100.0,209400,0,0,-4,4,0,3,0.0,1.0,1,Daichi,1.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,43,16653,88,62177,76,0.2,8.4,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,1455,0,0,3,26,0,0,0,4,1,0,0,230,212.4,308.8,143.0,66.8,14,1.12,1.54,2.66,23.57,0,0,0,0,0,0,0,291,133,136,95,224,129,240,121,5.0,,,,,,0.07,0.0,0.1,0.17,1.46,1.61,186,111,289,136,423,201,462,166,0.87,0.19
276,True,True,100.0,100.0,152551,0,0,-2,2,0,3,0.7,1.7,2,Jefferson,1.7,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.8,False,Lerma Solís,0.1,False,,a,7,31,56,14272,62,16324,281,0.4,11.7,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,2180,0,1,6,35,0,0,0,9,0,0,2,311,371.2,186.1,195.0,75.1,25,1.07,1.75,2.82,31.38,0,0,0,0,0,0,0,191,83,215,143,177,110,210,106,,,,,,,0.04,0.0,0.07,0.11,1.3,1.44,286,185,220,99,328,150,535,199,1.03,0.25
277,True,True,100.0,100.0,231747,-1,1,0,0,3,4,0.3,1.3,1,Jean-Philippe,1.3,207,False,,2025-03-01T21:30:09.404720Z,75,231747.jpg,4.1,False,Mateta,8.6,False,,a,7,31,148,4150168,24115,3842836,130773,0.2,19.7,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2581,14,2,8,37,0,0,0,2,0,0,27,575,667.4,405.2,784.0,185.3,32,13.09,2.28,15.37,37.00,0,0,0,0,0,0,0,64,7,94,5,25,11,44,9,,,,,1.0,,0.46,0.0,0.08,0.54,1.29,1.29,16,6,241,22,41,13,44,8,1.12,0.28
278,True,True,100.0,100.0,536694,0,0,-1,1,0,3,-0.7,0.3,1,Matheus,0.3,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,2.7,False,França de Oliveira,0.2,False,,a,7,31,8,125939,116,120554,225,0.1,1.8,M.França,30.0,2023-08-05,2004-04-01,False,p536694,51,1,0,0,0,0,0,0,0,0,0,0,32,48.4,0.9,65.0,11.5,0,0.19,0.17,0.36,0.40,0,0,0,0,0,0,0,436,199,497,243,311,172,430,202,,,,,,,0.34,0.0,0.3,0.64,0.71,0.0,542,324,361,172,182,76,352,111,0.0,0.0
279,True,True,,,169593,0,0,-1,1,0,1,-1.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.4,False,,a,7,31,0,38615,181,92666,536,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,50,555,32,511,12,576,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,70,415,33,585,50,273,39,0.0,0.0
280,True,True,,,244723,0,0,-2,2,1,2,2.7,3.7,0,Tyrick,3.7,210,False,,,48,244723.jpg,3.3,False,Mitchell,2.1,False,,a,7,31,118,411310,4369,432277,12060,0.8,24.6,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,3000,0,5,12,45,0,0,0,2,0,0,4,429,586.4,547.4,170.0,130.6,36,1.31,3.65,4.96,44.28,0,0,0,0,0,0,0,99,36,64,11,202,42,94,15,,,,,,,0.04,0.0,0.11,0.15,1.33,1.35,306,39,91,20,114,25,135,52,1.08,0.36
281,True,True,100.0,100.0,247348,0,0,2,-2,4,2,3.3,4.3,1,Daniel,4.3,211,False,,2024-12-16T09:30:06.692125Z,52,247348.jpg,3.9,False,Muñoz,19.4,False,,a,7,31,140,3668665,28538,1927601,137242,0.8,26.9,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,3139,4,6,11,45,0,0,0,10,0,0,9,479,799.6,633.4,522.0,195.6,36,4.92,3.45,8.37,44.13,0,0,0,0,0,0,0,31,11,45,7,57,1,31,1,,,,,,,0.14,0.0,0.1,0.24,1.27,1.29,171,22,60,16,54,5,18,5,1.03,0.32
282,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,313,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,301,727,301,712,294,731,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,278,652,256,735,302,794,342,0.0,0.0
283,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19766,6,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,276,697,276,679,268,701,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,244,613,227,706,277,636,250,0.0,0.0
284,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,18421,14,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,475,219,371,203,343,184,433,205,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,227,693,284,506,232,565,212,0.0,0.0
285,True,True,100.0,100.0,55494,0,0,-2,2,0,2,-1.0,0.0,0,Joel,0.0,215,False,,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.5,False,Ward,0.1,False,,a,7,31,1,5094,122,14345,58,0.0,0.2,Ward,241.0,2012-05-29,1989-10-29,False,p55494,71,0,0,0,2,0,0,0,1,0,0,0,-3,5.8,10.3,0.0,1.6,1,0.00,0.01,0.01,1.57,0,0,0,0,0,0,0,511,182,458,161,623,246,518,181,,,,,,,0.0,0.0,0.01,0.01,1.99,2.54,557,108,544,214,551,192,495,174,1.27,0.0
286,True,True,0.0,100.0,496221,0,0,-3,3,0,3,0.0,1.0,0,Adam,1.0,216,False,Concussion - Expected back 01 Jun,2025-05-19T15:30:05.987980Z,47,496221.jpg,2.1,False,Wharton,0.1,False,,i,7,31,42,23202,62,58070,321,0.2,8.9,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,1314,0,2,4,21,0,0,0,2,0,0,0,244,261.2,381.4,69.0,71.2,16,0.38,2.17,2.55,19.34,0,0,0,0,0,0,0,258,117,102,77,308,170,220,111,4.0,,,,,,0.03,0.0,0.15,0.18,1.32,1.44,339,220,279,128,274,120,416,144,1.1,0.27
287,True,True,100.0,100.0,224068,0,0,-1,1,0,1,-1.0,0.0,0,Matt,0.0,445,False,,2025-04-25T00:00:08.588805Z,39,224068.jpg,0.0,False,Turner,7.2,False,,a,7,31,0,321507,627,1378065,9566,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,579,53,559,36,515,16,579,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750,74,419,37,588,53,53,9,0.0,0.0
288,True,True,100.0,100.0,232185,-1,1,-5,5,4,3,3.3,4.3,5,Ismaïla,4.3,585,False,,2025-01-17T15:00:07.869411Z,55,232185.jpg,3.8,False,Sarr,5.7,False,,a,7,31,140,2402044,5032,1814451,107179,0.8,25.5,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,2618,7,7,10,38,0,0,0,4,0,0,12,515,631.0,607.1,832.0,207.0,29,10.14,6.72,16.86,36.46,0,0,0,0,0,0,0,73,24,51,42,22,12,22,17,,,,,,,0.35,0.0,0.23,0.58,1.25,1.31,112,70,62,19,63,29,65,19,1.0,0.34
289,True,True,100.0,100.0,574398,0,0,-1,1,0,3,-1.0,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,8370,172,6475,44,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,265,675,265,652,256,680,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,331,585,212,685,266,608,236,0.0,0.0
290,True,True,,,489706,0,0,0,0,0,3,0.7,1.7,4,Justin,1.7,645,False,,,45,489706.jpg,1.5,False,Devenny,0.1,False,,a,7,31,33,41560,119,34893,159,0.4,7.3,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,466,1,1,0,7,0,0,0,1,0,0,1,120,128.4,101.1,73.0,30.4,4,0.70,0.40,1.10,8.07,0,0,0,0,0,0,0,364,168,292,176,300,168,358,178,3.0,,2.0,,,,0.14,0.0,0.08,0.22,1.56,1.35,411,253,219,98,377,177,490,176,0.77,0.0
291,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,8034,9,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,523,240,456,233,478,242,520,240,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,472,298,677,273,495,226,641,253,0.0,0.0
292,True,True,,,530318,0,0,0,0,0,3,-1.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4792,32,4001,24,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,300,725,300,709,293,729,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,277,649,255,733,301,648,257,0.0,0.0
293,True,True,100.0,100.0,437499,0,0,0,0,1,2,2.0,3.0,1,Maxence,3.0,650,False,,2025-04-05T20:30:07.212041Z,45,437499.jpg,3.3,False,Lacroix,0.9,False,,a,7,31,112,224543,1637,139765,5800,0.7,24.9,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,3026,1,2,11,44,0,0,0,5,0,0,9,451,684.0,96.7,277.0,105.7,34,3.50,0.96,4.46,42.42,0,0,0,0,0,0,0,58,22,300,90,119,12,134,34,,,,,,,0.1,0.0,0.03,0.13,1.26,1.31,389,67,125,31,112,24,216,83,1.01,0.33
294,True,True,,,590012,0,0,0,0,0,2,-1.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,6042,85,5222,71,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,507,180,475,167,594,229,521,182,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,711,219,508,188,466,165,593,205,0.0,0.0
295,True,True,,,576980,0,0,0,0,0,4,-1.0,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.2,False,,a,7,31,0,90408,1127,71684,494,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,70,750,70,734,70,753,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,78,675,57,756,73,331,53,0.0,0.0
296,True,True,100.0,100.0,606921,0,0,-3,3,0,3,2.3,3.3,9,Romain,3.3,730,False,,2025-04-11T14:00:07.170172Z,47,606921.jpg,3.5,False,Esse,0.1,False,,a,7,31,21,22818,463,17997,213,0.7,4.5,Esse,241.0,2025-01-18,2005-05-13,False,p606921,124,1,2,0,2,0,0,0,0,0,0,3,69,74.8,37.0,47.0,15.9,1,0.32,0.39,0.71,1.91,0,0,0,0,0,0,0,413,193,385,206,340,182,410,198,,,,,,,0.23,0.0,0.28,0.51,1.39,1.45,345,224,108,44,89,42,536,200,0.73,0.0
297,True,True,,,100044409,0,0,0,0,0,5,8.7,9.7,10,Oliver,9.7,741,False,,,8,100044409.jpg,0.0,False,Glasner,1.8,False,,a,7,31,119,217590,1178,141093,524,12.1,148.8,Glasner,14.0,2024-02-20,1974-08-28,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,7,4,4,2,2,5,25,557,9,534,9,488,9,557,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,795,14,4,3,566,9,555,13,0.0,0.0
298,True,True,100.0,100.0,440323,0,0,-2,2,0,4,-0.5,0.5,0,Armando,0.0,156,False,,2025-04-19T20:30:07.515553Z,53,440323.jpg,1.2,False,Broja,0.1,False,,a,8,11,12,13383,136,18970,259,0.0,2.3,Broja,2.0,2024-08-30,2001-09-10,False,p440323,327,0,0,2,2,0,0,0,1,0,0,0,23,20.2,53.8,43.0,10.9,4,0.11,0.11,0.22,3.82,0,0,0,0,0,0,0,479,45,356,40,346,46,434,44,,,,,,,0.03,0.0,0.03,0.06,1.05,0.55,153,40,765,75,437,45,527,71,1.1,0.55
299,True,True,100.0,100.0,121599,0,0,-4,4,0,3,2.0,3.0,3,Abdoulaye,2.5,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.9,False,Doucouré,0.5,False,,a,8,11,93,164517,411,162119,14349,0.5,18.2,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,2549,3,2,11,33,0,0,0,3,1,0,5,330,351.6,378.1,348.0,107.4,31,4.15,1.41,5.56,33.99,0,0,0,0,0,0,0,204,90,103,78,97,63,133,79,,,,,,,0.15,0.0,0.05,0.2,1.2,1.17,180,107,157,62,160,68,264,81,1.09,0.39
300,True,True,,,486385,0,0,-2,2,1,4,4.0,5.0,2,Norberto Bercique,4.5,218,False,,,48,486385.jpg,2.9,False,Gomes Betuncal,4.0,False,,a,8,11,85,1433381,10915,1051068,77581,0.9,17.7,Beto,90.0,2023-08-29,1998-01-31,False,p486385,1434,8,0,3,24,0,0,0,2,0,0,11,293,368.8,140.2,654.0,115.5,14,7.66,0.43,8.09,17.85,0,0,0,0,0,0,0,193,20,251,26,43,18,119,20,,,,,,,0.48,0.0,0.03,0.51,1.12,1.51,314,61,53,7,156,22,98,18,0.88,0.19
301,True,True,0.0,100.0,480455,0,0,-1,1,0,2,0.0,3.3,6,Jarrad,2.8,219,False,Hamstring injury - Expected back 01 Jul,2025-05-18T20:30:07.482582Z,49,480455.jpg,2.9,False,Branthwaite,2.0,False,,i,8,11,88,382244,593,405545,54491,0.6,18.0,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,2509,0,1,9,28,0,0,0,4,0,0,3,420,624.6,57.7,130.0,81.3,28,1.20,0.61,1.81,29.83,0,0,0,0,0,0,0,78,29,348,115,239,64,190,59,,,,,,,0.04,0.0,0.02,0.06,1.07,1.0,268,33,142,39,157,46,140,53,1.0,0.32
302,True,True,100.0,100.0,177815,0,0,-6,6,1,4,0.3,1.3,1,Dominic,0.8,220,False,,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.5,False,Calvert-Lewin,1.0,False,,a,8,11,62,1022367,582,1136532,854,0.1,11.5,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1600,3,2,8,18,0,0,0,2,0,0,3,156,198.2,126.1,552.0,86.9,19,6.20,0.63,6.83,24.51,0,0,0,0,0,0,0,307,27,266,29,52,20,175,23,,,,,1.0,,0.35,0.0,0.04,0.39,1.38,1.01,127,36,313,31,218,25,202,33,1.07,0.45
303,True,True,0.0,100.0,59949,0,0,-2,2,0,2,0.0,1.0,1,Séamus,0.5,221,False,Thigh injury - Expected back 01 Jun,2025-05-18T20:30:07.497165Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,i,8,11,5,6321,40,8933,187,0.1,1.2,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,214,0,0,0,4,0,0,0,1,0,0,0,17,42.4,3.8,23.0,7.1,3,0.62,0.03,0.65,4.45,0,0,0,0,0,0,0,442,162,479,170,387,132,458,161,,,,,,,0.26,0.0,0.01,0.27,1.87,1.68,559,110,333,102,470,169,596,206,1.26,0.0
304,True,True,100.0,100.0,80801,0,0,-2,2,0,3,1.7,2.7,3,Idrissa,2.2,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.4,False,Gueye,0.2,False,,a,8,11,87,115232,88,106013,1177,0.5,18.1,Gana,189.0,2022-09-01,1989-09-26,False,p80801,2973,0,3,11,39,0,0,0,8,0,0,5,495,515.4,324.8,117.0,95.7,34,1.15,1.97,3.12,38.61,0,0,0,0,0,0,0,129,48,122,86,252,141,150,88,,,,,,,0.03,0.0,0.06,0.09,1.17,1.18,281,181,174,70,228,95,387,127,1.03,0.33
305,True,True,100.0,100.0,232928,0,0,-1,1,0,3,1.5,2.5,2,James,2.0,223,False,,2024-10-17T14:00:07.870350Z,49,232928.jpg,2.0,False,Garner,0.0,False,,a,8,11,40,3719,34,4891,100,0.4,8.2,Garner,241.0,2022-09-01,2001-03-13,False,p232928,1500,0,1,4,19,0,0,0,4,0,0,0,236,254.0,245.3,80.0,57.7,16,0.57,1.36,1.93,18.44,0,0,0,0,0,0,0,264,119,175,120,292,165,266,138,,,2.0,,,,0.03,0.0,0.08,0.11,1.11,1.14,260,166,195,84,296,132,660,269,0.96,0.24
