,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2825,0,0.0,0.0,Fábio Vieira,,,,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,791,341,791,341,788,340,791,341,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,82,770,331,790,341,714,295,0.0,0.0
1,True,False,0.0,0.0,205651,0,0,-5,5,2,4,0.0,0.0,0,Gabriel,0.0,2,False,Knee injury - Expected back 01 Jun,2025-01-12T22:00:07.802845Z,65,205651.jpg,2.5,False,Fernando de Jesus,1.0,False,,i,1,3,42,1238437,0,1409940,0,0.0,6.5,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,6,3.05,0.52,3.57,5.82,0,0,0,0,0,0,0,346,33,272,31,129,32,282,32,,,,,,,0.46,0.0,0.08,0.54,0.87,0.75,43,20,792,83,219,26,200,32,0.9,0.3
2,True,False,0.0,0.0,226597,0,0,1,-1,2,2,0.0,0.0,0,Gabriel,0.0,3,False,Hamstring injury - Expected back 01 Jun,2025-04-01T22:00:07.982867Z,61,226597.jpg,4.2,False,dos Santos Magalhães,12.2,False,,i,1,3,117,5093448,0,5431768,0,0.0,19.2,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,2363,3,2,10,22,0,0,0,4,0,0,9,459,584.6,208.8,287.0,108.2,28,2.70,1.21,3.91,23.09,0,0,0,0,0,0,0,101,38,196,43,115,11,131,33,,,,,,,0.1,0.0,0.05,0.15,0.88,0.84,70,6,787,263,33,2,34,13,1.07,0.38
3,True,False,100.0,100.0,219847,0,0,-3,3,1,4,1.5,1.5,0,Kai,0.0,4,False,,2025-02-12T09:00:08.755570Z,77,219847.jpg,4.4,False,Havertz,6.2,False,,a,1,3,96,2644355,0,3530099,0,0.0,12.5,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,1853,9,3,7,20,0,0,0,5,0,0,14,340,467.4,257.1,703.0,142.8,21,9.39,1.64,11.03,19.32,0,0,0,0,0,0,0,150,17,162,18,35,15,81,17,,,,,3.0,,0.46,0.0,0.08,0.54,0.94,0.97,14,4,798,87,28,9,61,13,1.02,0.34
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,4643,0,0.0,0.0,Hein,,,,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,68,596,57,558,38,610,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,53,475,60,617,68,643,71,0.0,0.0
5,True,False,0.0,0.0,445122,0,0,0,0,2,2,0.0,0.0,0,Jurriën,0.0,6,False,Ankle injury - Expected back 01 Jun,2025-05-16T14:00:08.018204Z,55,445122.jpg,3.8,False,Timber,4.3,False,,i,1,3,114,1963751,0,1640941,0,0.0,20.7,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,2415,1,3,11,21,0,0,0,7,0,0,9,426,393.0,296.8,254.0,94.2,27,1.23,1.30,2.53,21.09,0,0,0,0,0,0,0,180,66,142,29,130,15,153,40,,,,,,,0.05,0.0,0.05,0.1,0.79,0.78,115,12,775,262,63,8,88,32,1.01,0.41
6,True,False,100.0,100.0,85955,0,0,-4,4,0,3,1.8,1.7,0,Jorge Luiz,0.2,7,False,,2025-04-12T20:00:08.048837Z,46,85955.jpg,1.3,False,Frello Filho,0.2,False,,a,1,3,20,30982,0,50584,0,0.0,4.3,Jorginho,106.0,2023-01-31,1991-12-20,False,p85955,701,0,0,2,7,0,0,0,5,0,0,0,112,44.8,88.8,8.0,14.2,9,0.06,0.59,0.65,6.05,0,0,0,0,0,0,0,441,201,306,181,439,225,420,200,,,,,,,0.01,0.0,0.08,0.09,0.78,0.9,348,226,392,180,421,197,357,115,1.16,0.26
7,True,False,,,440854,0,0,-1,1,1,2,4.5,4.3,2,Jakub,2.8,8,False,,,49,440854.jpg,2.5,False,Kiwior,3.8,False,,a,1,3,43,518152,0,114231,0,0.6,8.8,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,1090,1,0,3,15,0,0,0,1,0,0,2,177,244.8,86.0,32.0,36.4,10,0.17,0.27,0.44,14.71,0,0,0,0,0,0,0,270,102,310,96,369,124,332,111,,,,,,,0.01,0.0,0.02,0.03,1.21,1.24,263,32,122,31,211,68,101,38,0.83,0.25
8,True,False,100.0,100.0,444145,0,0,-5,5,1,3,5.5,5.0,2,Gabriel,3.5,9,False,,2025-02-06T00:00:08.092348Z,65,444145.jpg,3.8,False,Martinelli Silva,3.1,False,,a,1,3,125,1360840,0,1378390,0,0.5,19.2,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,2277,8,4,10,25,0,0,0,1,0,0,6,423,540.8,545.0,864.0,195.1,25,7.09,4.46,11.54,26.22,0,0,0,0,0,0,0,119,43,65,52,18,9,32,24,,,,,,,0.28,0.0,0.18,0.46,1.04,0.99,46,24,83,27,65,30,110,35,0.99,0.4
9,True,False,100.0,100.0,499175,0,0,-2,2,0,3,1.8,2.3,2,Ethan,0.8,12,False,,2025-01-04T22:00:06.872110Z,43,499175.jpg,2.5,False,Nwaneri,1.5,False,,a,1,3,66,735728,0,604768,0,0.2,15.3,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,871,4,2,4,4,0,0,0,1,0,0,4,253,278.2,232.5,230.0,74.0,11,1.19,1.77,2.96,5.38,0,0,0,0,0,0,0,246,110,183,126,149,95,213,108,,,,,,,0.12,0.0,0.18,0.3,0.56,0.41,591,343,289,131,203,86,165,53,1.14,0.41
