,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2825,0,0.0,0.0,Fábio Vieira,,,,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,795,343,795,343,791,341,795,343,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,82,775,334,794,343,714,295,0.0,0.0
1,True,False,0.0,0.0,205651,0,0,-5,5,2,4,0.0,0.0,0,Gabriel,0.0,2,False,Knee injury - Expected back 01 Jun,2025-01-12T22:00:07.802845Z,65,205651.jpg,2.5,False,Fernando de Jesus,1.0,False,,i,1,3,42,1238437,0,1409940,0,0.0,6.5,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,6,3.05,0.52,3.57,5.82,0,0,0,0,0,0,0,349,33,276,31,134,32,287,33,,,,,,,0.46,0.0,0.08,0.54,0.87,0.75,43,20,795,84,216,25,200,32,0.9,0.3
2,True,False,0.0,0.0,226597,0,0,1,-1,2,2,0.0,0.0,0,Gabriel,0.0,3,False,Hamstring injury - Expected back 01 Jun,2025-04-01T22:00:07.982867Z,61,226597.jpg,4.2,False,dos Santos Magalhães,12.2,False,,i,1,3,117,5093448,0,5431768,0,0.0,19.2,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,2363,3,2,10,22,0,0,0,4,0,0,9,459,584.6,208.8,287.0,108.2,28,2.70,1.21,3.91,23.09,0,0,0,0,0,0,0,108,40,202,45,120,11,135,36,,,,,,,0.1,0.0,0.05,0.15,0.88,0.84,70,6,790,264,34,2,34,13,1.07,0.38
3,True,False,100.0,100.0,219847,0,0,-3,3,1,4,1.5,1.7,1,Kai,0.2,4,False,,2025-02-12T09:00:08.755570Z,77,219847.jpg,4.2,False,Havertz,6.2,False,,a,1,3,97,2644355,0,3530099,0,0.0,12.6,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,1872,9,3,7,20,0,0,0,5,0,0,14,343,467.6,269.0,711.0,144.8,21,9.53,1.65,11.18,19.32,0,0,0,0,0,0,0,155,18,161,18,34,15,82,17,,,,,3.0,,0.46,0.0,0.08,0.54,0.93,0.96,14,4,420,42,36,10,61,13,1.01,0.34
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,4643,0,0.0,0.0,Hein,,,,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,68,599,57,558,38,612,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,53,483,60,619,68,643,71,0.0,0.0
5,True,False,0.0,0.0,445122,0,0,0,0,2,2,0.0,0.0,0,Jurriën,0.0,6,False,Ankle injury - Expected back 01 Jun,2025-05-16T14:00:08.018204Z,55,445122.jpg,3.8,False,Timber,4.3,False,,i,1,3,114,1963751,0,1640941,0,0.0,20.7,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,2415,1,3,11,21,0,0,0,7,0,0,9,426,393.0,296.8,254.0,94.2,27,1.23,1.30,2.53,21.09,0,0,0,0,0,0,0,186,69,145,29,135,15,159,42,,,,,,,0.05,0.0,0.05,0.1,0.79,0.78,115,12,780,263,63,8,88,32,1.01,0.41
6,True,False,100.0,100.0,85955,0,0,-4,4,0,3,1.8,1.7,0,Jorge Luiz,0.2,7,False,,2025-04-12T20:00:08.048837Z,46,85955.jpg,1.3,False,Frello Filho,0.2,False,,a,1,3,20,30982,0,50584,0,0.0,4.3,Jorginho,106.0,2023-01-31,1991-12-20,False,p85955,701,0,0,2,7,0,0,0,5,0,0,0,112,44.8,88.8,8.0,14.2,9,0.06,0.59,0.65,6.05,0,0,0,0,0,0,0,445,201,311,182,443,225,422,200,,,,,,,0.01,0.0,0.08,0.09,0.78,0.9,348,226,402,185,421,196,357,115,1.16,0.26
7,True,False,,,440854,0,0,-1,1,1,2,4.5,4.3,2,Jakub,2.8,8,False,,,49,440854.jpg,2.5,False,Kiwior,3.8,False,,a,1,3,43,518152,0,114231,0,0.6,8.8,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,1117,1,0,3,15,0,0,0,1,0,0,2,178,270.6,91.4,32.0,39.5,10,0.17,0.29,0.46,14.71,0,0,0,0,0,0,0,259,96,310,96,377,128,325,106,,,,,,,0.01,0.0,0.02,0.03,1.19,1.21,263,32,147,41,212,68,101,38,0.81,0.24
8,True,False,100.0,100.0,444145,0,0,-5,5,1,3,5.5,5.0,2,Gabriel,3.5,9,False,,2025-02-06T00:00:08.092348Z,65,444145.jpg,3.8,False,Martinelli Silva,3.1,False,,a,1,3,125,1360840,0,1378390,0,0.5,19.2,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,2284,8,4,10,25,0,0,0,1,0,0,6,422,559.8,587.8,912.0,206.1,25,7.13,4.46,11.59,26.22,0,0,0,0,0,0,0,115,40,56,47,16,8,26,21,,,,,,,0.28,0.0,0.18,0.46,1.03,0.99,46,24,92,35,65,31,110,35,0.99,0.39
9,True,False,100.0,100.0,499175,0,0,-2,2,0,3,1.8,2.3,2,Ethan,0.8,12,False,,2025-01-04T22:00:06.872110Z,43,499175.jpg,2.5,False,Nwaneri,1.5,False,,a,1,3,66,735728,0,604768,0,0.2,15.3,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,882,4,2,4,4,0,0,0,1,0,0,4,251,293.0,282.8,255.0,83.0,11,1.19,1.78,2.97,5.38,0,0,0,0,0,0,0,244,110,156,109,133,88,191,101,,,,,,,0.12,0.0,0.18,0.3,0.55,0.41,592,344,302,142,205,86,165,53,1.12,0.41
