,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
44,True,True,,,244954,0,0,0,0,0,2,0.7,0.7,0,Pau,0.7,41,False,,,45,244954.jpg,2.0,False,Torres,0.4,False,,a,2,7,2,5930,98,13677,309,0.2,0.4,Pau,200.0,2023-07-12,1997-01-16,False,p244954,90,0,0,0,1,0,0,0,0,0,0,0,8,17.0,5.8,9.0,3.2,1,8,2,3,1,0.07,0.13,0.20,1.21,209,86,223,64,173,39,252,86,,,,,,,0.07,0.0,0.13,0.2,1.21,1.0,419,102,264,88,181,68,262,96,1.0,0.0,3.0
45,True,True,25.0,25.0,606798,0,0,0,0,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,False,García,0.2,False,,d,2,7,0,830,31,9538,241,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,184,441,184,403,164,460,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,229,460,181,460,181,349,124,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,6.6,False,,u,2,7,0,44476,0,337884,22874,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,357,124,343,123,302,100,364,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,153,365,123,365,123,65,23,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,44,False,,,40,515597.jpg,0.0,False,Bogarde,0.3,False,,a,2,7,0,5245,407,7738,235,0.0,0.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,2.3,2.0,0.3,0,0,0,0,0,0.00,0.03,0.03,0.11,422,159,264,86,252,81,339,117,,,,,,,0.0,0.0,0.17,0.17,0.62,0.0,667,200,428,156,428,156,297,111,0.0,0.0,0.0
48,True,True,,,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,4651,262,7804,219,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,157,407,157,368,136,427,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,198,426,154,426,154,289,105,0.0,0.0,0.0
49,True,True,,,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,2463,103,5384,153,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,179,434,178,396,158,454,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,223,454,176,454,176,341,122,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,0,0,0,3,1.7,1.7,0,Morgan,1.7,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,2.5,False,Rogers,9.0,False,,a,2,7,5,213023,5406,291338,11000,0.2,0.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,180,0,0,1,1,0,0,0,0,0,0,0,10,11.6,41.4,21.0,7.4,1,6,1,8,2,0.10,0.17,0.27,2.64,244,111,60,45,100,61,125,67,,,,,,,0.05,0.0,0.08,0.13,1.32,0.5,34,21,191,93,164,75,46,15,1.0,0.5,4.0
51,True,True,,,166989,0,0,0,0,0,3,1.7,1.7,0,Youri,1.7,48,False,,,60,166989.jpg,2.5,False,Tielemans,1.9,False,,a,2,7,5,33137,900,73940,2274,0.3,0.8,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,180,0,0,1,1,0,0,0,0,0,0,0,18,15.2,51.9,12.0,7.9,3,4,3,10,2,0.04,0.30,0.34,2.64,221,94,32,26,157,96,117,65,3.0,,,,4.0,,0.02,0.0,0.15,0.17,1.32,0.5,85,58,189,91,163,74,127,40,1.0,0.5,5.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.2,False,,u,2,7,0,2168,0,37380,650,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,298,683,299,677,297,684,300,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,88,683,300,683,300,374,128,0.0,0.0,0.0
53,True,True,,,195546,-1,1,-2,2,0,3,0.3,0.3,0,Emiliano,0.3,50,False,,,53,195546.jpg,1.0,False,Buendía Stati,0.1,False,,a,2,7,1,1196,90,9202,165,0.1,0.2,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,58,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.2,9.0,2.2,2,0,1,3,0,0.20,0.20,0.40,0.28,340,164,177,108,177,107,283,141,,,,,,,0.31,0.0,0.31,0.62,0.43,0.0,218,139,326,159,292,141,487,166,0.0,0.0,4.66
54,True,True,,,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,517,29,1206,44,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,300,685,301,680,300,686,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,98,685,302,685,302,619,258,0.0,0.0,0.0
55,True,True,,,204646,0,0,-2,2,0,3,0.7,0.7,0,Donyell,0.7,53,False,,,53,204646.jpg,1.0,False,Malen,1.1,False,,a,2,7,2,9973,465,94729,2514,0.1,0.4,Malen,152.0,2025-01-14,1999-01-19,False,p204646,32,0,0,0,0,0,0,0,0,0,0,0,7,3.4,2.8,19.0,2.5,0,1,0,1,0,0.03,0.02,0.05,0.21,309,152,256,146,111,69,278,137,,,,,,,0.08,0.0,0.06,0.14,0.59,0.0,219,140,276,138,293,142,181,61,0.0,0.0,2.81
56,True,True,,,122806,0,0,0,0,0,3,1.7,1.7,0,John,1.7,54,False,,,55,122806.jpg,2.5,False,McGinn,0.7,False,,a,2,7,5,14827,376,23252,776,0.3,0.9,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,156,0,0,1,1,0,0,0,0,0,0,0,24,22.6,50.4,21.0,9.4,2,9,0,11,2,0.05,0.21,0.26,2.44,189,78,37,28,97,58,82,49,6.0,,6.0,,,,0.03,0.0,0.12,0.15,1.41,0.58,128,81,186,88,161,72,220,72,1.15,0.58,6.35
57,True,True,25.0,25.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.1,False,,d,2,7,0,205,3,4785,110,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,245,593,247,566,237,605,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,201,605,250,605,250,556,212,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,19,1,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,280,647,281,632,274,653,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,183,652,282,652,282,709,317,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,3030,196,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,276,642,277,626,270,648,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,172,647,278,647,278,575,228,0.0,0.0,0.0
60,True,True,50.0,50.0,226944,0,0,-1,1,0,3,0.5,0.5,0,Boubacar,1.0,58,False,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.846310Z,49,226944.jpg,1.5,False,Kamara,0.2,False,,d,2,7,3,3750,19,11709,469,0.2,0.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,105,0,0,1,1,0,0,0,1,0,0,0,18,15.4,3.0,19.0,3.7,3,6,3,12,2,0.05,0.03,0.08,2.26,218,93,253,144,110,68,227,114,,,,,,,0.04,0.0,0.03,0.07,1.94,0.86,338,214,237,116,231,117,409,138,1.71,0.86,10.29
61,True,True,50.0,50.0,449871,0,0,0,0,0,3,1.0,1.0,0,Amadou,2.0,59,False,Hamstring injury - 50% chance of playing,2025-08-29T18:30:08.037987Z,50,449871.jpg,3.0,False,Onana,1.6,False,,d,2,7,6,58026,67,75352,7694,0.4,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,135,51,220,131,129,84,169,85,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,278,171,163,71,132,55,147,45,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,6647,257,10334,371,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,227,572,230,544,219,583,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,296,585,234,585,234,303,97,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,2169,0,18614,608,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,171,482,174,450,161,499,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,233,501,178,501,178,348,121,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,1012,41,1770,60,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,220,558,223,531,212,570,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,288,572,227,572,227,560,216,0.0,0.0,0.0
65,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,11187,288,23239,785,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,211,547,214,520,203,559,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,278,561,218,561,218,222,74,0.0,0.0,0.0
66,True,True,,,178301,0,0,-1,1,0,4,1.3,1.3,0,Ollie,1.3,64,False,,,89,178301.jpg,2.0,False,Watkins,20.0,False,,a,2,7,4,221665,3290,868043,26081,0.1,0.4,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,180,0,0,1,1,0,0,0,0,0,0,0,18,12.4,26.3,49.0,8.8,2,6,1,9,2,0.49,0.09,0.58,2.64,238,19,94,6,37,15,98,16,,,,,3.0,,0.24,0.0,0.04,0.28,1.32,0.5,8,4,222,21,215,18,21,6,1.0,0.5,4.5
67,True,True,,,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.8,False,,a,2,7,0,16260,359,31969,1196,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,52,570,51,542,50,581,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,64,583,53,583,53,199,31,0.0,0.0,0.0
68,True,True,,,485337,0,0,-1,1,0,3,0.3,0.3,0,Evann,0.3,677,False,,,64,485337.jpg,1.0,False,Guessand,0.0,False,,a,2,7,1,840,44,3596,95,0.0,0.2,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,15,0,0,0,0,0,0,0,0,0,0,0,1,2.4,1.0,2.0,0.5,0,1,1,2,0,0.00,0.01,0.01,0.11,316,155,300,158,282,154,335,167,,,,,,,0.0,0.0,0.06,0.06,0.66,0.0,72,50,347,170,330,166,570,225,0.0,0.0,12.0
69,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,17807,248,6883,288,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,53,392,38,353,33,412,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,68,411,53,411,53,240,33,0.0,0.0,0.0
70,True,True,,,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,6454,333,1159,128,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,174,428,173,390,153,448,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,217,448,171,448,171,466,178,0.0,0.0,0.0
71,True,True,,,645618,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,45,645618.jpg,0.0,False,Burrowes,0.1,False,,a,2,7,0,3514,227,1004,126,0.0,0.0,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,243,591,246,563,235,602,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,314,602,248,602,248,532,192,0.0,0.0,0.0
72,True,True,,,564505,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,10130,900,1213,179,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,64,426,49,388,44,446,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,79,446,64,446,64,352,52,0.0,0.0,0.0
73,True,True,,,518030,0,0,0,0,0,1,-1.5,-0.5,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,1257,47,4448,140,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,78,536,69,509,66,548,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,31,550,78,550,78,407,59,0.0,0.0,0.0
74,True,True,,,489571,0,0,0,0,0,1,-1.5,-0.5,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,4514,108,6296,203,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,56,395,41,356,36,415,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,71,414,56,414,56,266,37,0.0,0.0,0.0
75,True,True,,,51943,0,0,0,0,0,1,-1.5,-0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,1384,45,3306,117,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,346,23,331,7,290,2,353,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,37,354,23,354,23,365,56,0.0,0.0,0.0
76,True,True,0.0,0.0,192290,0,0,0,0,0,2,0.0,0.0,0,Connor,0.0,186,False,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449Z,45,192290.jpg,0.0,False,Roberts,0.1,False,,i,3,90,0,506,13,4529,145,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,209,486,208,455,194,503,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,83,505,206,505,206,544,201,0.0,0.0,0.0
77,True,True,,,58621,0,0,0,0,0,2,0.8,1.8,0,Kyle,2.3,187,False,,,45,58621.jpg,2.3,False,Walker,1.9,False,,a,3,90,7,32867,874,42528,2299,0.5,1.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,270,0,0,1,6,0,0,0,1,0,0,0,22,39.0,4.3,1.0,4.5,15,13,4,19,3,0.01,0.06,0.07,6.63,108,47,234,68,284,95,204,69,,,,,,,0.0,0.0,0.02,0.02,2.21,2.0,370,67,133,56,166,63,129,51,1.0,0.33,6.33
78,True,True,,,247245,0,0,0,0,0,2,-1.5,-0.5,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,2469,97,7936,254,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,382,137,369,137,329,115,389,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,171,388,134,388,134,317,118,0.0,0.0,0.0
79,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1392,24,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,146,382,146,342,124,402,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,182,401,143,401,143,636,216,0.0,0.0,0.0
80,True,True,,,478969,0,0,0,0,0,2,2.8,3.8,3,Hjalmar,4.3,190,False,,,40,478969.jpg,4.3,False,Ekdal,1.0,False,,a,3,90,13,92648,5085,17976,768,1.1,3.2,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,262,0,0,1,5,0,0,0,0,0,0,1,40,65.8,15.1,14.0,9.5,27,10,4,31,3,0.00,0.01,0.01,5.57,44,14,158,47,142,22,80,18,,,,,,,0.0,0.0,0.0,0.0,1.91,1.72,648,189,50,19,76,30,186,70,1.03,0.34,10.65
81,True,True,,,477717,0,0,0,0,0,2,1.2,2.2,1,Maxime,2.7,191,False,,,40,477717.jpg,2.7,False,Estève,18.6,False,,a,3,90,8,199842,5333,208930,10195,0.7,2.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,262,0,0,1,6,0,0,0,0,0,0,0,27,56.8,1.8,19.0,7.8,21,4,2,23,3,0.05,0.01,0.06,6.52,58,20,275,92,109,15,118,33,,,,,,,0.02,0.0,0.0,0.02,2.24,2.06,647,188,111,46,146,58,22,6,1.03,0.34,7.9
82,True,True,,,494960,0,0,0,0,0,2,1.2,2.2,1,Quilindschy,2.7,192,False,,,40,494960.jpg,2.7,False,Hartman,0.5,False,,a,3,90,8,15277,392,11672,598,0.7,2.0,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,270,0,0,1,6,0,0,0,0,0,0,0,26,50.8,20.8,11.0,8.2,14,8,8,22,3,0.09,0.08,0.17,6.63,74,28,121,31,161,33,107,30,2.0,,,,,,0.03,0.0,0.03,0.06,2.21,2.0,658,194,112,47,147,59,235,87,1.0,0.33,7.33
83,True,True,100.0,100.0,461188,0,0,0,0,0,2,-1.5,-0.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.0,False,,a,3,90,0,369,29,1756,30,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,392,144,379,144,339,122,399,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,180,398,141,398,141,580,209,0.0,0.0,0.0
84,True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,i,3,90,0,644,4,7002,217,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,136,368,136,328,114,388,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,169,387,133,387,133,452,172,0.0,0.0,0.0
85,True,True,,,549329,0,0,0,0,0,2,-1.5,-0.5,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.1,False,,a,3,90,0,757,18,4002,128,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,170,420,169,382,149,440,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,213,440,167,440,167,428,164,0.0,0.0,0.0
86,True,False,0.0,0.0,450072,0,0,0,0,0,2,0.0,0.0,0,Shurandy,0.0,196,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,450072.jpg,0.0,False,Sambo,0.1,False,,u,3,90,0,202,0,5222,120,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,143,378,143,338,121,398,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,179,397,140,397,140,507,191,0.0,0.0,0.0
87,True,True,,,519895,0,0,0,0,0,2,-0.5,0.5,1,Oliver,1.0,197,False,,,40,519895.jpg,1.0,False,Sonne,0.1,False,,a,3,90,3,2424,50,3314,129,0.2,0.8,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,102,0,0,0,4,0,0,0,0,0,0,0,-2,7.6,16.4,6.0,3.0,1,3,1,2,1,0.03,0.08,0.11,3.31,263,99,143,39,208,59,260,87,,,,,,,0.03,0.0,0.07,0.1,2.92,3.53,673,206,224,74,255,87,418,159,0.88,0.0,1.76
88,True,True,100.0,100.0,180804,0,0,0,0,0,2,-1.5,-0.5,0,Axel,0.0,198,False,,2025-08-22T12:30:07.036752Z,40,180804.jpg,0.0,False,Tuanzebe,1.8,False,,a,3,90,0,4218,132,61815,1493,0.0,0.0,Tuanzebe,50.0,2025-07-01,1997-11-14,False,p180804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,369,129,355,128,314,105,376,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,158,376,127,376,127,135,54,0.0,0.0,0.0
89,True,True,,,208912,0,0,0,0,0,2,-0.8,0.2,1,Joe,0.7,199,False,,,40,208912.jpg,1.0,False,Worrall,0.1,False,,a,3,90,2,880,29,3070,75,0.2,0.5,Worrall,241.0,2024-08-23,1997-01-10,False,p208912,14,0,0,0,1,0,0,0,0,0,0,0,7,9.0,0.0,0.0,0.9,4,1,1,5,0,0.00,0.00,0.00,1.17,256,98,356,129,315,106,310,103,,,,,,,0.0,0.0,0.0,0.0,7.52,6.43,605,161,259,84,251,83,445,168,0.0,0.0,32.14
