,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,1,1,5.8,4.8,0,David,5.3,1,False,,,55,154561.jpg,8.0,False,Raya Martín,21.6,False,,a,1,3,16,434773,10695,223114,5384,1.0,2.9,Raya,200.0,2024-07-04,1995-09-15,False,p154561,180,0,0,2,0,0,0,0,1,0,8,3,66,62.6,0.0,0.0,6.2,1,16,0,0,2,0.00,0.00,0.00,1.69,46,7,678,82,671,82,156,7,,,,,,,0.0,4.0,0.0,0.0,0.84,0.0,132,3,32,6,12,1,18,3,1.0,1.0,0.0
1,True,True,,,109745,0,0,-1,1,0,1,0.5,-0.5,0,Kepa,0.0,2,False,,,44,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.7,False,,a,1,3,0,3324,63,25288,618,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,69,450,54,412,49,469,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,34,469,69,469,69,209,30,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.5,False,,u,1,3,0,5545,0,15689,745,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,49,385,34,345,29,405,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,64,404,49,404,49,242,34,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,0.5,-0.5,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,3382,191,3580,105,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,63,422,48,384,43,442,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,78,442,63,442,63,385,57,0.0,0.0,0.0
4,True,True,,,226597,0,0,1,-1,0,2,4.5,3.5,0,Gabriel,4.0,5,False,,,61,226597.jpg,6.0,False,dos Santos Magalhães,20.7,False,,a,1,3,12,482056,8796,252629,6260,0.7,2.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,180,0,0,2,0,0,0,0,0,0,0,0,49,36.2,3.6,10.0,5.0,9,5,1,10,2,0.04,0.01,0.05,1.69,124,52,244,75,171,38,191,64,,,,,,,0.02,0.0,0.0,0.02,0.84,0.0,80,2,72,30,40,13,20,5,1.0,1.0,5.0
5,True,True,,,462424,0,0,1,-1,0,2,5.5,4.5,0,William,5.0,6,False,,,61,462424.jpg,7.5,False,Saliba,18.3,False,,a,1,3,15,452943,8519,212432,5540,0.8,2.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,180,0,0,2,0,0,0,0,0,0,0,1,52,49.8,2.2,2.0,5.5,15,7,4,19,2,0.00,0.01,0.01,1.69,78,31,271,90,281,94,172,56,,,,,,,0.0,0.0,0.0,0.0,0.84,0.0,81,3,39,16,16,8,23,7,1.0,1.0,9.5
6,True,True,,,466075,0,0,1,-1,2,2,9.2,8.2,0,Riccardo,8.7,7,True,,,56,466075.jpg,13.0,False,Calafiori,8.8,False,,a,1,3,26,730786,25916,96734,2205,1.6,4.6,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,134,1,2,2,0,0,0,0,1,0,0,3,71,74.2,23.5,57.0,15.4,4,6,1,5,2,1.30,0.02,1.32,1.04,28,8,107,24,27,3,30,3,,,,,,,0.87,0.0,0.01,0.88,0.7,0.0,120,12,2,2,1,1,47,17,1.34,1.34,3.36
7,True,True,,,445122,0,0,1,-1,1,2,8.5,7.5,0,Jurriën,8.0,8,True,,,56,445122.jpg,12.0,False,Timber,7.3,False,,a,1,3,24,547570,23298,99877,1946,1.4,4.3,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,82,2,1,1,0,0,0,0,1,0,0,3,65,98.0,28.8,75.0,20.2,3,2,6,9,1,0.81,0.05,0.86,0.83,10,1,84,16,11,1,15,1,,,,,,,0.89,0.0,0.05,0.94,0.91,0.0,119,11,6,4,2,2,59,22,1.1,1.1,9.88
8,True,True,,,440854,0,0,-1,1,0,2,0.5,-0.5,0,Jakub,0.0,9,False,,,54,440854.jpg,0.0,False,Kiwior,0.1,False,,a,1,3,0,953,27,4774,138,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,233,668,231,655,224,674,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,26,674,232,674,232,480,181,0.0,0.0,0.0
9,True,True,,,499169,0,0,-1,1,0,2,0.8,-0.2,0,Myles,0.3,10,False,,,54,499169.jpg,0.5,False,Lewis-Skelly,2.9,False,,a,1,3,1,26263,425,173104,3800,0.1,0.2,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,44,0,0,0,0,0,0,0,1,0,0,0,6,4.4,3.7,0.0,0.8,1,2,1,2,0,0.00,0.00,0.00,0.66,300,108,242,74,660,227,316,105,,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,205,29,330,113,346,115,97,39,0.0,0.0,4.09
