rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.84,0.2,93.43
2,3,Liverpool,Barclays Premier League,2.95,0.25,93.31
3,2,Bayern Munich,German Bundesliga,3.49,0.53,92.78
4,5,Chelsea,Barclays Premier League,2.48,0.36,88.06
5,4,Barcelona,Spanish Primera Division,2.57,0.53,85.81
6,7,Real Madrid,Spanish Primera Division,2.54,0.56,84.96
7,6,Ajax,Dutch Eredivisie,3.01,0.83,84.94
8,8,RB Leipzig,German Bundesliga,2.57,0.63,83.89
9,9,Paris Saint-Germain,French Ligue 1,2.67,0.71,83.6
10,10,Internazionale,Italy Serie A,2.4,0.62,82.1
11,11,Tottenham Hotspur,Barclays Premier League,2.44,0.67,81.67
12,12,Arsenal,Barclays Premier League,2.15,0.51,81.29
13,13,Borussia Dortmund,German Bundesliga,2.53,0.77,80.65
14,14,Villarreal,Spanish Primera Division,2.16,0.58,79.94
15,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.39,0.76,79.28
16,15,Atletico Madrid,Spanish Primera Division,2.09,0.57,79.27
17,16,FC Porto,Portuguese Liga,2.25,0.67,79.2
18,17,Manchester United,Barclays Premier League,2.13,0.63,78.31
19,20,Athletic Bilbao,Spanish Primera Division,1.96,0.54,78.06
20,18,Atalanta,Italy Serie A,2.18,0.71,77.24
21,19,Bayer Leverkusen,German Bundesliga,2.34,0.83,77.09
22,23,Sporting CP,Portuguese Liga,2.0,0.61,76.83
23,24,AC Milan,Italy Serie A,2.01,0.64,76.45
24,22,Napoli,Italy Serie A,2.1,0.71,75.98
25,25,Aston Villa,Barclays Premier League,2.01,0.67,75.77
26,28,Real Sociedad,Spanish Primera Division,1.84,0.56,75.56
27,30,Real Betis,Spanish Primera Division,2.05,0.74,74.69
28,31,Brighton and Hove Albion,Barclays Premier League,1.87,0.61,74.67
29,27,PSV,Dutch Eredivisie,2.38,0.97,74.65
30,34,Crystal Palace,Barclays Premier League,1.92,0.66,74.38
31,37,Juventus,Italy Serie A,1.99,0.71,74.29
32,26,Mainz,German Bundesliga,2.07,0.77,74.24
33,29,Stade Rennes,French Ligue 1,2.1,0.81,73.79
34,35,Feyenoord,Dutch Eredivisie,2.37,1.01,73.75
35,39,Sevilla FC,Spanish Primera Division,1.71,0.55,73.54
36,32,Benfica,Portuguese Liga,2.23,0.92,73.39
37,41,Fiorentina,Italy Serie A,1.94,0.72,73.39
38,36,Celta Vigo,Spanish Primera Division,1.85,0.66,73.36
39,38,AS Roma,Italy Serie A,1.94,0.72,73.3
40,45,Lyon,French Ligue 1,2.03,0.79,73.13
41,42,Lazio,Italy Serie A,2.1,0.85,72.99
