rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,3.01,0.3,92.98
2,1,Bayern Munich,German Bundesliga,3.31,0.49,92.17
3,3,Paris Saint-Germain,French Ligue 1,3.02,0.49,90.36
4,4,Liverpool,Barclays Premier League,2.8,0.47,89.02
5,5,Barcelona,Spanish Primera Division,2.68,0.43,88.66
6,6,Real Madrid,Spanish Primera Division,2.73,0.55,87.07
7,7,Ajax,Dutch Eredivisie,2.96,0.75,85.83
8,8,Tottenham Hotspur,Barclays Premier League,2.35,0.62,81.7
9,11,Arsenal,Barclays Premier League,2.29,0.59,81.54
10,10,Chelsea,Barclays Premier League,2.19,0.54,81.29
11,16,Borussia Dortmund,German Bundesliga,2.35,0.69,80.2
12,9,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.69,80.05
13,15,Napoli,Italy Serie A,2.36,0.71,79.83
14,18,AC Milan,Italy Serie A,2.23,0.64,79.68
15,12,Internazionale,Italy Serie A,2.41,0.76,79.52
16,17,Villarreal,Spanish Primera Division,2.2,0.63,79.33
17,13,Atletico Madrid,Spanish Primera Division,2.09,0.56,79.28
18,21,Benfica,Portuguese Liga,2.26,0.69,79.05
19,14,FC Porto,Portuguese Liga,2.26,0.76,77.52
20,19,RB Leipzig,German Bundesliga,2.23,0.79,76.39
21,20,Sporting CP,Portuguese Liga,2.09,0.69,76.36
22,24,PSV,Dutch Eredivisie,2.59,1.04,76.31
23,22,Brighton and Hove Albion,Barclays Premier League,2.0,0.64,76.31
24,28,Zenit St Petersburg,Russian Premier Liga,2.13,0.72,76.27
25,25,Manchester United,Barclays Premier League,2.1,0.72,75.94
26,27,Bayer Leverkusen,German Bundesliga,2.23,0.87,74.44
27,31,Athletic Bilbao,Spanish Primera Division,1.92,0.67,74.11
28,30,Lyon,French Ligue 1,2.14,0.83,74.1
29,26,Real Sociedad,Spanish Primera Division,1.88,0.67,73.49
30,34,AS Roma,Italy Serie A,2.02,0.77,73.47
31,23,Celtic,Scottish Premiership,2.25,0.93,73.47
32,32,Newcastle,Barclays Premier League,1.94,0.74,72.93
33,39,SC Freiburg,German Bundesliga,2.05,0.83,72.55
34,35,Feyenoord,Dutch Eredivisie,2.37,1.06,72.47
35,38,Stade Rennes,French Ligue 1,1.99,0.81,72.12
36,29,Atalanta,Italy Serie A,2.0,0.82,71.99
37,51,Borussia Monchengladbach,German Bundesliga,2.14,0.93,71.7
38,44,1. FC Union Berlin,German Bundesliga,1.81,0.7,71.62
39,33,Marseille,French Ligue 1,1.83,0.72,71.29
40,37,West Ham United,Barclays Premier League,1.83,0.73,71.11
41,43,Valencia,Spanish Primera Division,1.83,0.74,70.99
42,40,Aston Villa,Barclays Premier League,1.84,0.74,70.97
43,42,FC Cologne,German Bundesliga,2.03,0.89,70.86
44,41,Crystal Palace,Barclays Premier League,1.83,0.77,70.22
45,48,AS Monaco,French Ligue 1,2.0,0.89,70.2
46,36,Real Betis,Spanish Primera Division,1.84,0.79,69.87
47,56,Eintracht Frankfurt,German Bundesliga,1.94,0.87,69.74
48,53,Lazio,Italy Serie A,2.07,0.99,69.37
49,52,TSG Hoffenheim,German Bundesliga,2.07,0.99,69.33
50,45,Club Brugge,Belgian Jupiler League,2.13,1.04,69.26
51,49,Celta Vigo,Spanish Primera Division,1.76,0.77,68.89
52,47,Brentford,Barclays Premier League,1.96,0.93,68.79
53,50,Flamengo,Brasileiro Série A,1.76,0.77,68.71
54,57,Lens,French Ligue 1,1.84,0.85,68.35
55,62,Braga,Portuguese Liga,1.85,0.86,68.24
56,58,Osasuna,Spanish Primera Division,1.7,0.75,68.09
57,61,Sevilla FC,Spanish Primera Division,1.76,0.8,68.0
58,54,Lille,French Ligue 1,1.83,0.86,67.97
59,69,Fenerbahce,Turkish Turkcell Super Lig,2.1,1.08,67.89
60,60,Mainz,German Bundesliga,1.84,0.88,67.54
61,63,Wolverhampton,Barclays Premier League,1.67,0.76,67.2
62,64,Leicester City,Barclays Premier League,1.96,1.0,67.13
63,59,Fiorentina,Italy Serie A,1.76,0.84,67.09
64,46,Juventus,Italy Serie A,1.83,0.91,66.72
65,55,Rangers,Scottish Premiership,1.98,1.04,66.59
66,65,VfB Stuttgart,German Bundesliga,1.87,0.96,66.12
67,67,AZ,Dutch Eredivisie,1.96,1.04,66.06
68,68,VfL Wolfsburg,German Bundesliga,1.82,0.95,65.69
69,66,Strasbourg,French Ligue 1,1.68,0.84,65.48
70,71,Leeds United,Barclays Premier League,1.86,1.02,64.72
71,70,Slavia Prague,UEFA Europa Conference League,1.91,1.06,64.65
72,75,FC Twente,Dutch Eredivisie,1.82,0.99,64.61
73,74,Club América,Mexican Primera Division Torneo Apertura,1.81,0.98,64.52
74,90,Udinese,Italy Serie A,1.85,1.02,64.5
75,76,Everton,Barclays Premier League,1.69,0.89,64.35
76,73,Southampton,Barclays Premier League,1.77,0.98,63.89
77,72,Monterrey,Mexican Primera Division Torneo Apertura,1.65,0.88,63.78
78,77,Dinamo Zagreb,UEFA Champions League,1.8,1.01,63.69
79,82,Genk,Belgian Jupiler League,1.96,1.15,63.5
80,80,Palmeiras,Brasileiro Série A,1.6,0.85,63.45
81,78,Torino,Italy Serie A,1.58,0.85,63.15
82,81,Rayo Vallecano,Spanish Primera Division,1.68,0.93,63.13
83,84,Werder Bremen,German Bundesliga,1.79,1.03,63.07
84,86,Young Boys,Swiss Raiffeisen Super League,2.05,1.26,62.96
85,93,Getafe,Spanish Primera Division,1.52,0.83,62.27
86,83,Atletico Mineiro,Brasileiro Série A,1.53,0.85,62.03
87,85,Internacional,Brasileiro Série A,1.66,0.97,61.98
88,79,Nice,French Ligue 1,1.55,0.88,61.78
89,91,Hertha Berlin,German Bundesliga,1.68,0.99,61.72
90,89,Fulham,Barclays Premier League,1.7,1.01,61.68
91,94,Girona FC,Spanish Primera Division,1.62,0.95,61.44
92,92,Espanyol,Spanish Primera Division,1.68,1.01,61.21
93,87,Sassuolo,Italy Serie A,1.79,1.13,60.78
94,101,São Paulo,Brasileiro Série A,1.54,0.91,60.77
95,88,Shakhtar Donetsk,UEFA Champions League,1.88,1.21,60.76
96,104,Fluminense,Brasileiro Série A,1.53,0.95,59.62
97,99,Slovácko,UEFA Europa Conference League,1.86,1.25,59.31
98,110,Mallorca,Spanish Primera Division,1.53,0.97,59.16
99,105,Tigres UANL,Mexican Primera Division Torneo Apertura,1.6,1.03,59.09
100,103,Schalke 04,German Bundesliga,1.68,1.1,59.01
101,95,Verona,Italy Serie A,1.67,1.1,58.95
102,96,Norwich City,English League Championship,1.64,1.07,58.85
103,97,Philadelphia Union,Major League Soccer,1.79,1.21,58.83
104,98,Almeria,Spanish Primera Division,1.53,0.99,58.59
105,106,Pachuca,Mexican Primera Division Torneo Apertura,1.55,1.02,58.16
106,111,Sheffield United,English League Championship,1.58,1.05,58.11
107,119,FC Augsburg,German Bundesliga,1.67,1.13,58.1
108,108,Steaua Bucuresti,UEFA Europa Conference League,1.59,1.07,57.95
109,113,Anderlecht,Belgian Jupiler League,1.68,1.17,57.44
110,116,Real Valladolid,Spanish Primera Division,1.56,1.07,57.23
111,99,SC Dnipro-1,UEFA Europa Conference League,1.75,1.25,57.15
112,107,CSKA Moscow,Russian Premier Liga,1.57,1.09,57.02
113,115,Red Star Belgrade,UEFA Europa League,1.66,1.18,56.92
114,102,Nantes,French Ligue 1,1.54,1.07,56.9
115,109,Spartak Moscow,Russian Premier Liga,1.63,1.16,56.43
116,126,Corinthians,Brasileiro Série A,1.24,0.81,56.29
117,134,Lorient,French Ligue 1,1.59,1.14,56.16
118,118,Trabzonspor,Turkish Turkcell Super Lig,1.7,1.26,55.9
119,127,Ferencvaros,UEFA Europa League,1.67,1.23,55.83
120,120,FC Utrecht,Dutch Eredivisie,1.74,1.3,55.81
121,129,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.38,0.96,55.77
122,125,Cadiz,Spanish Primera Division,1.47,1.05,55.77
123,136,Antwerp,Belgian Jupiler League,1.59,1.17,55.55
124,112,Reims,French Ligue 1,1.5,1.09,55.42
125,100,Olympiacos,Greek Super League,1.53,1.12,55.4
126,114,River Plate,Argentina Primera Division,1.44,1.04,55.29
127,123,Molde,Norwegian Tippeligaen,1.91,1.48,55.14
128,130,Bragantino,Brasileiro Série A,1.47,1.08,54.93
129,121,West Bromwich Albion,English League Championship,1.49,1.1,54.81
130,137,Montpellier,French Ligue 1,1.6,1.21,54.75
131,139,AFC Bournemouth,Barclays Premier League,1.5,1.11,54.73
132,124,VfL Bochum,German Bundesliga,1.66,1.27,54.67
133,159,Angers,French Ligue 1,1.49,1.12,54.5
134,146,Troyes,French Ligue 1,1.53,1.16,54.42
135,132,Nottingham Forest,Barclays Premier League,1.54,1.17,54.25
136,141,Bologna,Italy Serie A,1.55,1.19,54.15
137,152,Toulouse,French Ligue 1,1.51,1.15,54.1
138,140,KAA Gent,Belgian Jupiler League,1.44,1.08,54.06
139,164,FC Midtjylland,Danish SAS-Ligaen,1.8,1.43,54.03
140,138,Viktoria Plzen,UEFA Champions League,1.69,1.33,53.98
141,131,Dynamo Kiev,UEFA Europa League,1.52,1.18,53.87
142,135,Los Angeles FC,Major League Soccer,1.71,1.36,53.73
143,117,Bodo/Glimt,Norwegian Tippeligaen,1.82,1.47,53.61
144,143,FC Copenhagen,Danish SAS-Ligaen,1.63,1.3,53.49
145,154,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.23,53.36
146,142,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.28,53.13
147,155,FC Krasnodar,Russian Premier Liga,1.53,1.21,53.1
148,147,Burnley,English League Championship,1.49,1.18,53.08
149,151,Guimaraes,Portuguese Liga,1.38,1.07,52.98
150,170,Gil Vicente,Portuguese Liga,1.45,1.14,52.96
151,157,Lecce,Italy Serie A,1.37,1.07,52.83
152,133,Watford,English League Championship,1.44,1.14,52.8
153,122,Elche,Spanish Primera Division,1.47,1.16,52.79
154,169,Galatasaray,Turkish Turkcell Super Lig,1.47,1.18,52.41
155,156,Santos,Brasileiro Série A,1.28,0.99,52.41
156,144,Kawasaki Frontale,Japanese J League,1.63,1.35,52.29
157,148,Yokohama F. Marinos,Japanese J League,1.62,1.34,52.27
158,153,Brest,French Ligue 1,1.5,1.22,52.26
159,150,Sampdoria,Italy Serie A,1.5,1.22,52.2
160,149,Vitesse,Dutch Eredivisie,1.57,1.29,52.19
161,158,AC Ajaccio,French Ligue 1,1.32,1.05,52.06
162,167,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.21,52.04
163,145,Besiktas,Turkish Turkcell Super Lig,1.65,1.4,51.63
164,171,Fortaleza,Brasileiro Série A,1.26,1.03,51.08
165,163,Guadalajara,Mexican Primera Division Torneo Apertura,1.36,1.14,51.01
166,168,Union Saint Gilloise,Belgian Jupiler League,1.49,1.27,50.95
167,175,Empoli,Italy Serie A,1.5,1.29,50.65
168,176,Heerenveen,Dutch Eredivisie,1.48,1.27,50.53
169,162,Dinamo Moscow,Russian Premier Liga,1.47,1.26,50.51
170,165,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.49
171,172,Santos Laguna,Mexican Primera Division Torneo Apertura,1.61,1.42,50.38
172,178,New York City FC,Major League Soccer,1.51,1.32,50.25
173,166,Levante,Spanish Segunda Division,1.35,1.17,49.94
174,185,Monza,Italy Serie A,1.43,1.26,49.73
175,160,Ceará,Brasileiro Série A,1.19,1.02,49.72
176,183,Salernitana,Italy Serie A,1.53,1.37,49.58
177,177,Clermont Foot,French Ligue 1,1.39,1.23,49.51
178,174,Sochi,Russian Premier Liga,1.45,1.29,49.47
179,184,Lech Poznan,UEFA Europa Conference League,1.38,1.23,49.4
180,180,Middlesbrough,English League Championship,1.32,1.17,49.17
181,186,NEC,Dutch Eredivisie,1.42,1.28,49.13
182,218,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.4,49.01
183,173,Urawa Red Diamonds,Japanese J League,1.34,1.2,48.93
184,181,Konyaspor,Turkish Turkcell Super Lig,1.36,1.23,48.75
185,182,Cremonese,Italy Serie A,1.44,1.31,48.74
186,187,Montreal Impact,Major League Soccer,1.52,1.39,48.73
187,189,Portimonense,Portuguese Liga,1.25,1.13,48.51
188,188,América Mineiro,Brasileiro Série A,1.2,1.07,48.39
189,190,Famalicao,Portuguese Liga,1.28,1.18,48.09
190,193,Spezia,Italy Serie A,1.42,1.32,48.01
191,215,Rostov,Russian Premier Liga,1.46,1.37,48.01
192,161,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.48,47.94
193,224,Basel,Swiss Raiffeisen Super League,1.51,1.42,47.89
194,192,Rosenborg,Norwegian Tippeligaen,1.77,1.7,47.82
195,226,Boavista,Portuguese Liga,1.28,1.19,47.74
196,223,RKC,Dutch Eredivisie,1.55,1.47,47.72
197,191,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.58
198,196,Vizela,Portuguese Liga,1.32,1.24,47.35
199,179,Auxerre,French Ligue 1,1.4,1.33,47.27
200,227,Cruz Azul,Mexican Primera Division Torneo Apertura,1.39,1.34,47.05
201,254,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.47,1.43,46.93
202,219,Panathinaikos,Greek Super League,1.16,1.09,46.89
203,195,Chaves,Portuguese Liga,1.33,1.28,46.79
204,205,Hamburg SV,German 2. Bundesliga,1.48,1.44,46.71
205,210,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.34,46.71
206,199,Boca Juniors,Argentina Primera Division,1.19,1.13,46.67
207,197,Cuiaba,Brasileiro Série A,1.02,0.96,46.62
208,211,Maccabi Haifa,UEFA Champions League,1.54,1.52,46.53
209,194,St Etienne,French Ligue 2,1.5,1.49,46.32
210,203,St Gallen,Swiss Raiffeisen Super League,1.65,1.65,46.24
211,204,Bordeaux,French Ligue 2,1.3,1.28,46.18
212,228,Parma,Italy Serie B,1.39,1.38,46.16
213,213,Botafogo,Brasileiro Série A,1.18,1.15,46.08
214,201,Estoril Praia,Portuguese Liga,1.21,1.18,46.03
215,231,Rapid Vienna,Austrian T-Mobile Bundesliga,1.28,1.27,45.88
216,207,Santa Clara,Portuguese Liga,1.21,1.2,45.76
217,198,León,Mexican Primera Division Torneo Apertura,1.42,1.43,45.67
218,220,Sparta,Dutch Eredivisie,1.31,1.31,45.63
219,232,Atlanta United FC,Major League Soccer,1.5,1.52,45.62
220,246,FK Qarabag,UEFA Europa League,1.39,1.41,45.57
221,217,Nashville SC,Major League Soccer,1.38,1.39,45.56
222,229,Sochaux,French Ligue 2,1.2,1.2,45.41
223,200,Apollon Limassol,UEFA Europa Conference League,1.27,1.28,45.28
224,214,New York Red Bulls,Major League Soccer,1.23,1.24,45.24
225,235,AEK Athens,Greek Super League,1.31,1.34,45.04
226,216,Rio Ave,Portuguese Liga,1.35,1.39,44.93
227,225,Silkeborg,Danish SAS-Ligaen,1.42,1.46,44.89
228,209,PAOK Salonika,Greek Super League,1.14,1.17,44.7
229,241,Randers FC,Danish SAS-Ligaen,1.29,1.33,44.67
230,238,Luton Town,English League Championship,1.21,1.24,44.65
231,242,Casa Pia,Portuguese Liga,1.15,1.18,44.6
232,202,Cagliari,Italy Serie B,1.24,1.29,44.54
233,222,Atlas,Mexican Primera Division Torneo Apertura,1.26,1.31,44.36
234,247,Stoke City,English League Championship,1.21,1.26,44.33
235,269,Djurgardens IF,Swedish Allsvenskan,1.33,1.4,44.31
236,263,St. Truidense,Belgian Jupiler League,1.16,1.21,44.29
237,230,FC Groningen,Dutch Eredivisie,1.33,1.39,44.21
238,221,Los Angeles Galaxy,Major League Soccer,1.59,1.68,44.21
239,240,Austin FC,Major League Soccer,1.51,1.6,43.99
240,208,Lokomotiv Moscow,Russian Premier Liga,1.3,1.38,43.86
241,212,Granada,Spanish Segunda Division,1.18,1.25,43.78
242,249,Valerenga,Norwegian Tippeligaen,1.47,1.58,43.67
243,239,Preston North End,English League Championship,1.1,1.17,43.66
244,250,AEK Larnaca,UEFA Europa League,1.13,1.2,43.58
245,257,Bristol City,English League Championship,1.39,1.5,43.44
246,265,Queens Park Rangers,English League Championship,1.2,1.29,43.41
247,256,Go Ahead Eagles,Dutch Eredivisie,1.38,1.5,43.19
248,259,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.6,1.75,43.18
249,248,Pumas Unam,Mexican Primera Division Torneo Apertura,1.24,1.35,43.11
250,233,Sporting de Charleroi,Belgian Jupiler League,1.47,1.62,42.89
251,309,Hearts,Scottish Premiership,1.33,1.47,42.85
252,237,Huracán,Argentina Primera Division,1.04,1.13,42.81
253,244,Sanfrecce Hiroshima,Japanese J League,1.27,1.4,42.78
254,245,Emmen,Dutch Eredivisie,1.29,1.43,42.62
255,287,Swansea City,English League Championship,1.24,1.37,42.61
256,236,Millwall,English League Championship,1.2,1.33,42.54
257,255,Genoa,Italy Serie B,1.21,1.35,42.47
258,206,Metz,French Ligue 2,1.35,1.52,42.27
259,243,Toluca,Mexican Primera Division Torneo Apertura,1.37,1.53,42.25
260,328,Standard Liege,Belgian Jupiler League,1.32,1.48,42.14
261,278,Terek Grozny,Russian Premier Liga,1.21,1.37,42.03
262,234,Velez Sarsfield,Argentina Primera Division,1.14,1.29,41.99
