,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
218,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38311,19,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,247,633,248,607,245,638,248,0.0,0.0,0.0,0.0,0.0,0.0,521,110,581,238,645,248,489,177,0.0,0.0,0.0
219,True,True,100.0,100.0,469142,0,0,0,0,1,2,3.6,3.6,6,Jan Paul,3.6,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,4.0,False,van Hecke,4.3,False,,a,6,36,84,806605,9607,414864,7888,0.8,18.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1890,3,2,4,29,1,0,0,6,0,0,6,318,636.6,126.3,215.0,98.1,144,65,31,175,21,2.00,0.68,2.67,30.58,,,,,,,[],6,2,181,46,82,7,45,4,0.1,0.0,0.03,0.13,1.46,1.38,429,86,88,35,70,29,83,28,1.0,0.19,8.33
220,True,True,100.0,100.0,111478,0,0,-2,2,0,2,3.6,3.6,2,Joël,3.6,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.4,False,Veltman,0.1,False,,a,6,36,29,19238,206,31204,217,0.8,6.7,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,673,1,0,1,10,0,0,0,3,0,0,1,113,189.0,68.2,59.0,31.7,48,28,27,75,7,0.99,0.10,1.09,11.80,,,,,,,[],221,90,269,84,274,81,280,94,0.13,0.0,0.01,0.14,1.58,1.34,562,122,85,32,262,103,406,149,0.94,0.13,10.03
221,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,735,14,1539,11,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,245,630,246,604,243,635,246,0.0,0.0,0.0,0.0,0.0,0.0,511,101,577,235,642,246,740,252,0.0,0.0,0.0
222,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,769,2,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,208,549,209,514,202,557,208,0.0,0.0,0.0,0.0,0.0,0.0,662,167,480,186,565,209,753,255,0.0,0.0,0.0
223,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16292,23,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,228,582,229,548,223,590,228,0.0,0.0,0.0,0.0,0.0,0.0,701,193,515,208,598,229,477,173,0.0,0.0,0.0
224,True,True,,,547720,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,9262,165,15122,104,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,187,489,188,450,177,500,187,0.0,0.0,0.0,0.0,0.0,0.0,791,255,421,163,507,187,410,152,0.0,0.0,0.0
225,True,True,100.0,100.0,451340,0,0,-4,4,0,3,2.8,2.8,2,Mitoma,2.8,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,3.0,False,Kaoru,2.0,False,,a,6,36,36,233896,3123,788774,1719,0.5,5.9,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,833,2,1,2,10,0,0,0,2,0,0,2,123,162.4,228.3,164.0,55.1,12,24,7,43,9,1.38,1.15,2.53,12.62,,,,,,,[],250,107,94,70,121,70,161,88,0.15,0.0,0.12,0.27,1.36,1.08,82,54,155,66,194,84,129,43,0.97,0.22,4.65
226,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.4,2.4,1,Georginio,2.4,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.0,False,Rutter,0.5,False,,a,6,36,61,122545,1000,221893,1249,0.4,10.9,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1360,2,4,6,14,1,0,0,2,0,0,2,210,239.0,251.3,334.0,82.4,30,44,20,94,16,1.91,2.03,3.94,18.13,,,,,,,[],181,75,82,60,41,25,73,46,0.13,0.0,0.13,0.26,1.2,0.93,131,82,186,77,193,83,253,85,1.06,0.4,6.22
227,True,True,25.0,25.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,d,6,36,0,624,8,2447,4,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],788,350,788,350,786,349,788,350,0.0,0.0,0.0,0.0,0.0,0.0,103,67,778,344,788,350,737,316,0.0,0.0,0.0
228,True,True,100.0,100.0,592031,0,0,-2,2,0,3,1.2,1.2,1,Yankuba,1.2,160,False,,2025-12-31T00:00:09.377936Z,58,592031.jpg,4.0,False,Minteh,2.9,False,,a,6,36,80,1887893,2825,1699936,8180,0.2,13.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1567,1,8,6,23,0,0,0,0,0,0,6,300,304.2,436.6,443.0,118.7,20,64,33,117,18,2.82,2.78,5.60,23.59,1.0,,,,,,[],127,44,23,22,21,9,25,21,0.16,0.0,0.16,0.32,1.35,1.32,112,72,274,122,73,32,110,34,1.03,0.34,6.72
229,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2936,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],781,344,780,344,776,343,781,344,0.0,0.0,0.0,0.0,0.0,0.0,172,107,764,334,781,344,723,309,0.0,0.0,0.0
230,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.6,1.6,2,Brajan,1.6,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,1.9,False,Gruda,0.1,False,,a,6,36,35,15965,177,17158,84,0.3,6.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],276,123,100,75,132,77,189,101,0.24,0.0,0.11,0.35,1.76,1.4,177,111,238,104,332,145,546,197,1.02,0.25,7.37
231,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.0,2.0,2,Jack,2.0,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.8,False,Hinshelwood,0.0,False,,a,6,36,36,7862,78,15170,80,0.4,7.1,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,655,1,2,1,13,0,0,0,0,0,0,2,141,132.6,56.1,93.0,28.4,23,33,9,65,7,0.70,0.34,1.04,15.67,,,,,,,[],278,125,300,170,217,121,296,144,0.1,0.0,0.05,0.15,2.15,1.79,239,146,207,86,216,94,575,213,0.96,0.14,8.93
232,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,198505,61,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],367,162,271,159,268,146,344,165,0.62,0.0,0.09,0.71,1.08,1.02,142,90,772,341,5,2,295,98,1.02,0.51,4.58
233,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2219,1,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],782,345,781,345,777,344,782,345,0.0,0.0,0.0,0.0,0.0,0.0,178,112,766,336,782,345,708,302,0.0,0.0,0.0
234,True,True,100.0,100.0,509416,0,0,-2,2,1,3,5.2,5.2,0,Yasin,5.2,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,3.5,False,Ayari,0.4,False,,a,6,36,66,85892,3165,66617,1154,1.1,13.8,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1519,2,2,5,18,0,0,0,0,0,0,4,291,245.0,191.2,186.0,62.3,40,99,39,178,16,2.43,0.92,3.35,22.32,4.0,,5.0,,,,[],176,72,121,87,103,62,133,72,0.14,0.0,0.05,0.19,1.32,1.07,365,228,21,9,121,54,275,93,0.95,0.3,10.55
235,True,True,100.0,100.0,535301,0,0,-5,5,0,3,0.2,0.2,1,Carlos,0.2,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.5,False,Baleba,1.3,False,,a,6,36,26,151663,1149,525693,564,0.0,5.8,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,918,0,0,4,13,0,0,0,4,0,0,0,102,68.0,70.1,21.0,15.9,35,52,20,107,14,0.29,0.22,0.51,12.94,,,,,,,[],358,159,266,158,351,182,357,168,0.03,0.0,0.02,0.05,1.27,1.27,450,272,376,167,387,173,159,55,1.37,0.39,10.49
236,True,True,100.0,100.0,514254,0,0,-1,1,1,3,3.6,3.6,2,Diego,3.6,169,False,,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.7,False,Gómez Amarilla,0.2,False,,a,6,36,54,72608,432,58956,526,0.7,11.0,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1333,3,0,4,21,0,0,0,5,0,0,5,224,270.8,240.2,297.0,80.8,28,60,46,134,16,4.45,1.17,5.62,20.82,,,3.0,,,,[],157,57,88,66,51,31,75,48,0.3,0.0,0.08,0.38,1.41,1.42,333,205,92,41,230,100,362,120,1.08,0.27,9.05
237,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.6,0.6,0,James,0.6,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.7,False,Milner,0.1,False,,a,6,36,20,16744,111,21949,78,0.1,4.1,Milner,241.0,2023-07-01,1986-01-04,False,p15157,297,1,1,0,9,0,0,0,2,0,0,0,83,88.2,90.0,23.0,20.0,9,19,5,33,2,0.85,0.52,1.37,6.14,5.0,,,,1.0,,[],331,145,230,142,345,180,335,162,0.26,0.0,0.16,0.42,1.86,2.73,281,174,320,143,359,157,464,158,0.61,0.0,10.0
238,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2930,0,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,325,748,325,740,323,752,325,0.0,0.0,0.0,0.0,0.0,0.0,322,198,712,298,752,325,686,289,0.0,0.0,0.0
239,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.4,0.4,0,Tom,0.4,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,0.8,False,Watson,0.0,False,,a,6,36,5,2269,22,3557,23,0.1,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],446,204,432,209,398,196,454,208,0.06,0.0,0.05,0.11,2.72,3.16,367,230,341,153,486,230,623,247,0.0,0.0,7.89
240,True,True,0.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.2,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.2,False,,i,6,36,58,79368,16,71002,759,0.0,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],129,45,92,69,153,91,115,62,0.09,0.0,0.11,0.2,1.25,1.3,327,202,389,177,115,51,392,133,0.99,0.23,14.05
241,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1259,1,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,338,768,338,761,336,770,338,0.0,0.0,0.0,0.0,0.0,0.0,278,172,738,317,770,338,752,326,0.0,0.0,0.0
242,True,True,,,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,10632,45,13350,71,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,248,647,252,623,242,653,250,0.0,0.0,0.0,0.0,0.0,0.0,546,326,595,212,445,200,502,176,0.0,0.0,0.0
243,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4527,4,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,281,690,283,670,275,694,282,0.0,0.0,0.0,0.0,0.0,0.0,454,276,641,246,697,285,673,279,0.0,0.0,0.0
244,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5047,3,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],685,273,682,275,662,267,686,274,0.0,0.0,0.0,0.0,0.0,0.0,443,265,633,238,689,277,682,285,0.0,0.0,0.0
245,True,True,100.0,100.0,50175,0,0,-3,3,2,4,1.4,1.4,1,Danny,1.4,178,False,,2025-12-19T14:00:08.695558Z,62,50175.jpg,3.1,False,Welbeck,4.1,False,,a,6,36,66,1884944,11248,1953371,8878,0.2,10.6,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1189,8,0,3,19,0,0,2,4,0,0,8,256,303.0,169.8,330.0,79.7,18,26,10,54,13,7.15,0.69,7.84,18.79,,,2.0,,2.0,,[],130,11,141,8,43,17,80,14,0.54,0.0,0.05,0.59,1.42,1.44,71,23,253,34,176,17,86,15,0.98,0.23,4.09
246,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1552,2,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],787,85,786,85,783,85,787,85,0.0,0.0,0.0,0.0,0.0,0.0,152,36,774,81,787,85,733,87,0.0,0.0,0.0
247,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12941,15,22566,55,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],362,37,274,28,299,49,350,41,0.3,0.0,0.08,0.38,1.77,1.36,223,49,747,78,349,37,504,71,0.68,0.0,10.23
248,True,True,,,647850,0,0,-2,2,0,4,2.8,2.8,8,Charalampos,2.8,181,False,,,48,647850.jpg,2.2,False,Kostoulas,0.3,False,,a,6,36,26,44540,721,65036,370,0.6,5.4,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,180,2,1,1,3,0,0,0,1,0,0,3,110,115.0,70.0,161.0,34.6,1,17,8,26,1,1.37,0.21,1.58,2.65,,,,,,,[],299,30,267,27,125,32,265,31,0.68,0.0,0.1,0.78,1.32,1.5,369,61,147,15,291,29,297,48,0.5,0.5,13.0
249,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2297,13,1523,27,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,284,693,285,674,278,698,285,0.0,0.0,0.0,0.0,0.0,0.0,459,279,644,248,452,206,702,298,0.0,0.0,0.0
250,True,True,,,604988,0,0,0,0,0,2,0.0,0.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,496,26,305,19,0.0,0.0,Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,232,586,233,552,227,594,232,0.0,0.0,0.0,0.0,0.0,0.0,706,198,519,212,602,233,734,249,0.0,0.0,0.0
251,True,True,,,60307,0,0,0,0,0,3,1.7,1.7,3,Pascal,1.7,783,False,,,55,60307.jpg,1.7,False,Groß,0.0,False,,a,6,36,5,3806,424,665,131,0.3,0.9,Groß,80.0,2026-01-02,1991-06-15,False,p60307,199,0,0,0,2,0,0,0,1,0,0,1,30,31.8,47.7,32.0,10.9,7,8,3,18,2,0.22,0.35,0.57,3.92,,,,,,,[],404,178,317,177,324,171,387,179,0.1,0.0,0.16,0.26,1.77,0.9,134,83,231,100,365,160,648,265,0.9,0.0,8.14
252,True,True,,,597320,0,0,0,0,0,3,0.0,0.0,0,Harry,0.0,795,False,,,45,597320.jpg,0.0,False,Howell,0.0,False,,a,6,36,0,70,22,13,10,0.0,0.0,Howell,241.0,2025-04-11,2008-04-20,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,298,711,298,694,293,716,298,0.0,0.0,0.0,0.0,0.0,0.0,481,296,662,261,717,299,793,354,0.0,0.0,0.0
253,True,True,100.0,100.0,215059,0,0,-1,1,2,1,3.6,3.6,11,Robert,3.6,220,False,,2026-01-04T21:30:12.078705Z,49,215059.jpg,4.0,False,Lynch Sánchez,13.5,False,,a,7,8,85,1255288,29942,2447584,6728,0.7,17.3,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1804,0,1,9,23,0,0,0,2,1,54,7,355,479.4,50.0,0.0,52.6,19,177,0,0,21,0.00,0.02,0.02,28.35,,,,,,,[],34,10,310,1,734,82,178,7,0.0,2.69,0.0,0.0,1.41,1.15,304,13,91,8,71,5,27,3,1.05,0.45,0.0
254,True,True,,,508479,0,0,-2,2,0,1,0.4,0.4,0,Filip,0.4,221,False,,,43,508479.jpg,1.5,False,Jörgensen,0.2,False,,a,7,8,3,14543,105,24234,278,0.1,0.7,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,174,0,0,0,3,0,0,0,0,0,3,0,18,28.2,0.0,0.0,2.8,2,14,0,0,1,0.00,0.00,0.00,2.78,,,,,,,[],411,30,615,78,587,65,442,30,0.0,1.55,0.0,0.0,1.44,1.55,593,29,335,24,384,30,382,56,0.52,0.0,0.0
255,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,333,1,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,79,573,68,539,53,581,79,0.0,0.0,0.0,0.0,0.0,0.0,691,61,506,74,589,79,769,86,0.0,0.0,0.0
256,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,9550,32,11187,86,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,48,513,35,476,20,523,48,0.0,0.0,0.0,0.0,0.0,0.0,743,79,446,43,530,48,443,68,0.0,0.0,0.0
257,True,True,100.0,100.0,179268,0,0,0,0,0,2,0.8,0.8,5,Marc,0.8,224,False,,2025-12-28T21:30:08.615371Z,60,179268.jpg,3.7,False,Cucurella Saseta,16.0,False,,a,7,8,74,2419055,12794,3094315,10011,0.1,12.3,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1615,0,2,9,19,0,0,0,4,1,0,5,340,316.8,309.6,113.0,73.8,79,74,36,115,19,0.58,2.05,2.63,24.18,,,,,,,[],117,49,55,10,184,41,94,24,0.03,0.0,0.11,0.14,1.35,1.06,85,3,303,109,106,41,21,7,1.06,0.5,6.41
258,True,True,100.0,75.0,225796,0,0,2,-2,1,2,3.2,2.4,7,Reece,3.2,225,False,,2026-01-15T00:00:09.589881Z,57,225796.jpg,4.3,False,James,10.5,False,,a,7,8,90,1838452,26211,1299679,16476,0.6,15.8,James,241.0,2019-05-15,1999-12-08,False,p225796,1445,2,5,6,16,0,0,0,4,0,0,9,372,387.0,373.9,85.0,84.7,61,78,39,100,15,0.86,2.15,3.01,23.34,2.0,,2.0,,,,[],72,31,36,2,228,60,67,12,0.05,0.0,0.13,0.18,1.45,1.0,118,11,124,45,53,24,41,14,0.93,0.37,6.23
259,True,True,100.0,100.0,180736,0,0,5,-5,2,2,3.2,3.2,8,Trevoh,3.2,226,True,,2025-09-28T00:00:08.404840Z,55,180736.jpg,5.2,False,Chalobah,18.8,False,,a,7,8,110,3730752,104012,1723783,12634,0.6,20.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1830,3,1,9,23,0,0,0,3,1,0,7,404,518.8,82.9,143.0,74.4,150,81,28,178,21,1.14,0.68,1.82,26.59,,,,,,,[],20,7,244,71,141,26,92,23,0.06,0.0,0.03,0.09,1.31,1.13,138,16,123,44,11,4,18,6,1.03,0.44,8.75
260,True,True,0.0,0.0,460028,0,0,-3,3,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,1022,5,30289,32,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,255,730,255,717,254,735,255,0.0,0.0,0.0,0.0,0.0,0.0,380,66,685,248,735,255,461,168,0.0,0.0,0.0
261,True,True,75.0,75.0,482609,-1,1,-1,1,2,2,0.9,0.9,0,Malo,1.2,228,False,Knock - 75% chance of playing,2026-01-15T00:00:09.616293Z,49,482609.jpg,3.8,False,Gusto,2.0,False,,d,7,8,73,403995,412,384071,15258,0.2,14.9,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1216,2,2,6,14,0,0,0,1,1,0,7,277,273.2,200.1,118.0,59.1,42,77,31,73,13,1.23,0.83,2.06,21.15,,,,,,,[],156,67,112,28,176,36,144,47,0.09,0.0,0.06,0.15,1.57,1.04,329,55,269,97,85,32,128,51,0.96,0.44,5.4
