,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,270,de Gea,1,1,52,21,3.16,False,1,1,10.9,3.16
1,208,Amartey,13,2,38,21,3.139,False,1,1,9.2,3.139
2,219,Thomas,13,2,43,21,3.214,False,1,1,0.8,3.214
3,279,Telles,1,2,50,21,3.355,False,1,1,1.1,3.355
4,154,Zaha,31,3,68,21,3.451,False,1,1,5.0,3.451
5,196,Raphinha,2,3,65,21,4.176,False,1,1,14.6,4.176
6,233,Salah,14,3,130,21,4.169,False,1,1,64.4,4.169
7,359,Son,6,3,105,21,4.595,False,1,1,24.8,4.595
8,78,Toney,94,4,66,21,3.659,False,1,1,11.4,3.659
9,213,Iheanacho,13,4,69,21,4.354,False,1,1,3.0,4.354
10,579,Ronaldo,1,4,125,21,4.71,True,2,1,29.4,9.42
11,556,Fernández,94,1,45,21,2.809,False,0,0,0.7,0.0
12,185,Ayling,2,2,43,21,2.8310000000000004,False,0,0,2.9,0.0
13,367,Sánchez,6,2,45,21,2.672,False,0,0,2.0,0.0
14,484,Gray,11,3,55,21,3.154,False,0,0,8.8,0.0
