,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,199,Meslier,2,1,49,21,3.006,False,1,1,2.3,3.006
1,209,Castagne,13,2,53,21,3.125,False,1,1,0.9,3.125
2,219,Thomas,13,2,43,21,3.151,False,1,1,0.8,3.151
3,279,Telles,1,2,50,21,3.468,False,1,1,1.1,3.468
4,555,Varane,1,2,55,21,3.141,False,1,1,2.0,3.141
5,154,Zaha,31,3,68,21,3.334,False,1,1,5.0,3.334
6,210,Tielemans,13,3,64,21,3.237,False,1,1,3.8,3.237
7,230,Mané,14,3,118,21,3.202,False,1,1,3.1,3.202
8,281,Rashford,1,3,94,21,3.539,True,2,1,0.9,7.078
9,341,Ward-Prowse,20,3,63,21,3.357,False,1,1,2.4,3.357
10,525,A.Armstrong,20,4,58,21,3.451,False,1,1,1.9,3.451
11,170,Pickford,11,1,49,21,2.948,False,0,0,4.3,0.0
12,343,Bednarek,20,2,44,21,3.104,False,0,0,0.8,0.0
13,109,Wood,90,4,67,21,3.01,False,0,0,1.5,0.0
14,177,Calvert-Lewin,11,4,79,21,3.01,False,0,0,3.2,0.0
