,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,281,Alisson,14,1,55,17,4.027,False,1,1,16.0,4.027
1,112,Cucurella,8,2,51,17,4.64,False,1,1,7.5,4.64
2,146,James,8,2,58,17,4.615,False,1,1,12.3,4.615
3,332,Shaw,1,2,48,17,4.556,False,1,1,2.2,4.556
4,13,Saka,3,3,80,17,5.6339999999999995,False,1,1,17.1,5.6339999999999995
5,19,Martinelli,3,3,68,17,4.706,False,1,1,48.4,4.706
6,160,Zaha,31,3,75,17,5.569,False,1,1,19.1,5.569
7,301,De Bruyne,43,3,126,17,5.747000000000001,False,1,1,37.7,5.747000000000001
8,335,Rashford,1,3,67,17,4.747,False,1,1,19.0,4.747
9,318,Haaland,43,4,122,17,6.676,True,2,1,82.7,13.352
10,345,Martial,1,4,67,17,5.122000000000001,False,1,1,2.0,5.122000000000001
11,254,Ward,13,1,41,17,3.47,False,0,0,28.5,0.0
12,165,Andersen,31,2,45,17,3.5439999999999996,False,0,0,3.0,0.0
13,199,Tarkowski,11,2,44,17,3.2289999999999996,False,0,0,1.5,0.0
14,166,Edouard,31,4,53,17,4.178,False,0,0,2.7,0.0
