,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,281,Alisson,14,1,55,17,4.026,False,1,1,16.0,4.026
1,16,Gabriel,3,2,52,17,4.377,False,1,1,13.6,4.377
2,112,Cucurella,8,2,51,17,4.779,False,1,1,7.5,4.779
3,285,Alexander-Arnold,14,2,72,17,4.548,False,1,1,18.4,4.548
4,13,Saka,3,3,80,17,5.6739999999999995,False,1,1,17.1,5.6739999999999995
5,142,Mount,8,3,75,17,4.936,False,1,1,6.4,4.936
6,160,Zaha,31,3,75,17,5.309,False,1,1,19.1,5.309
7,609,Antony,1,3,75,17,4.9860000000000015,False,1,1,4.5,4.9860000000000015
8,318,Haaland,43,4,122,17,6.627999999999999,True,2,1,82.7,13.255999999999998
9,345,Martial,1,4,67,17,4.975,False,1,1,2.0,4.975
10,427,Kane,6,4,116,17,5.5520000000000005,False,1,1,27.3,5.5520000000000005
11,324,Ortega,43,1,38,17,0.07200000000000001,False,0,0,0.9,0.0
12,322,Wilson-Esbrand,43,2,38,17,0.01,False,0,0,1.0,0.0
13,343,B.Williams,1,2,38,17,0.008,False,0,0,1.9,0.0
14,173,Ebiowei,31,3,42,17,0.295,False,0,0,0.3,0.0
