,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,50.0,50.0,80201,0,0,-5,5,0,1,0.2,0.5,0,Bernd,0.0,1,False,Back injury - 50% chance of playing,2022-01-21T01:30:13.991200Z,45,80201.jpg,1.3,Leno,0.9,False,,d,1,3,4,63007,0,186048,21,0.0,0.9,Leno,270,0,0,0,9,0,0,0,0,0,9,0,48,79.0,0.0,0.0,7.9,340,27,573,65,552,59,396,28,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,115918.jpg,0.0,Rúnarsson,0.6,False,,u,1,3,0,19017,0,75143,11,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,51,486,28,447,18,505,51,,,,,,
2,0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,47431.jpg,0.0,Borges Da Silva,0.1,False,,u,1,3,0,914,0,20409,0,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,686,279,686,279,686,279,686,279,,,,,,
3,0.0,0.0,54694,0,0,-4,4,0,4,0.0,0.0,0,Pierre-Emerick,0.0,4,False,International Duty - Expected back 10 Feb,2021-12-31T15:00:18.553448Z,96,54694.jpg,3.1,Aubameyang,1.4,False,,i,1,3,44,742461,5,881926,47,0.0,4.6,Aubameyang,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9,183,23,173,28,17,8,52,14,,,,,1.0,
4,50.0,50.0,58822,0,0,-3,3,0,2,0.2,0.5,0,Cédric,0.0,5,False,Hip injury - 50% chance of playing,2022-01-13T23:00:13.573747Z,42,58822.jpg,0.5,Soares,0.1,False,,d,1,3,2,13105,0,25538,11,0.0,0.5,Cédric,214,0,0,0,8,0,0,0,1,0,0,0,25,31.4,40.5,1.0,7.3,403,149,300,99,415,158,401,142,,,,,,
5,100.0,100.0,59966,0,0,-1,1,1,4,4.8,5.3,0,Alexandre,4.3,6,False,,2021-08-13T14:30:14.582063Z,84,59966.jpg,3.1,Lacazette,4.6,False,,a,1,3,46,861163,385,676596,408,0.5,5.5,Lacazette,858,3,3,5,7,0,0,1,0,0,0,3,164,234.0,197.0,309.0,73.9,164,19,114,16,68,27,92,23,,,5.0,,2.0,
6,0.0,0.0,84450,0,0,-2,2,0,3,0.0,0.0,0,Granit,1.0,7,False,Suspended until 10 Feb,2022-01-10T00:00:11.840953Z,48,84450.jpg,1.8,Xhaka,0.3,False,,s,1,3,18,25604,1,85160,20,0.2,3.8,Xhaka,825,0,1,3,15,0,0,0,4,1,0,0,102,125.2,140.6,79.0,34.4,292,122,164,101,245,129,254,120,,,4.0,,,
7,0.0,0.0,92371,0,0,-3,3,0,2,0.0,0.0,0,Pablo,0.0,8,False,Joined Udinese on loan until the end of the season - Expected back 01 Jul,2022-01-20T22:30:17.110379Z,42,92371.jpg,0.5,Marí,0.1,False,,n,1,3,1,5747,1,14261,4,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,362,136,376,136,374,138,395,138,,,,,,
8,0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,98745.jpg,0.0,Bellerín,0.2,False,,u,1,3,0,3737,0,70265,1,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,234,644,234,634,230,649,234,,,,,,
9,50.0,50.0,101184,0,0,-3,3,0,2,0.2,0.5,0,Calum,0.0,10,False,Neck - 50% chance of playing,2022-01-13T23:00:13.596699Z,42,101184.jpg,0.5,Chambers,0.2,False,,d,1,3,1,10205,0,31521,6,0.0,0.2,Chambers,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12.0,7.5,375,141,356,123,371,135,400,141,,,,,,
10,0.0,0.0,111457,0,0,-3,3,0,2,0.0,0.0,0,Sead,0.0,11,False,Contract ended by mutual consent,2022-01-13T23:00:13.612208Z,42,111457.jpg,0.0,Kolasinac,0.1,False,,u,1,3,0,3727,0,11279,1,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,460,173,451,172,498,203,474,173,,,,,,
11,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed Naser,0.7,12,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.6,El Sayed Elneny,0.3,False,,i,1,3,11,34845,1,70216,16,0.2,2.5,Elneny,171,0,1,0,6,0,0,0,0,0,0,0,42,44.4,49.3,7.0,10.1,377,159,272,155,389,190,379,170,,,,,,
