,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,4,-4,1,1,4.0,4.0,3,David,3.0,1,False,,,59,154561.jpg,4.5,False,Raya Martín,32.2,False,,a,1,3,58,2420510,24639,1019866,7622,0.5,9.8,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1170,0,0,7,7,0,0,0,1,0,20,3,228,186.4,10.2,0.0,19.7,9,99,0,0,13,0.00,0.04,0.04,7.03,126,16,359,3,742,87,259,16,,,,,,,0.0,1.54,0.0,0.0,0.54,0.54,93,1,127,11,54,4,9,2,1.0,0.54,0.0
1,True,True,,,109745,0,0,-3,3,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,42,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,8572,63,63047,251,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,77,546,65,515,51,559,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,38,500,71,564,77,253,34,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.3,False,,u,1,3,0,5545,0,42064,145,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,67,513,55,481,41,526,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,57,463,61,532,67,329,47,0.0,0.0,0.0
3,True,True,,,551221,-1,1,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,16476,212,18188,168,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,49,476,35,444,21,491,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,86,426,42,497,49,361,54,0.0,0.0,0.0
4,True,True,0.0,0.0,226597,0,0,4,-4,3,2,0.0,0.0,0,Gabriel,3.2,5,True,Thigh injury - Unknown return date,2025-11-17T12:00:07.436586Z,64,226597.jpg,7.4,False,dos Santos Magalhães,21.6,False,,i,1,3,81,3874887,1292,3703197,127077,0.5,12.7,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,990,1,2,7,5,0,0,0,1,0,0,13,279,318.6,62.6,88.0,46.9,88,15,12,100,11,0.82,0.69,1.51,6.17,17,7,204,53,135,23,84,24,,,,,,,0.07,0.0,0.06,0.13,0.56,0.45,65,1,117,40,2,1,18,8,1.0,0.64,9.09
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,3.2,3.2,0,William,2.2,6,False,,2025-10-28T21:00:08.018508Z,60,462424.jpg,3.7,False,Saliba,12.9,False,,a,1,3,41,983442,13631,1360851,7713,0.4,6.8,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,814,0,0,5,4,0,0,0,0,0,0,1,190,185.2,35.6,16.0,23.7,51,35,11,62,10,0.29,0.24,0.53,4.72,128,56,266,81,312,101,234,77,,,,,,,0.03,0.0,0.03,0.06,0.52,0.44,88,5,173,53,102,39,32,11,1.11,0.55,6.86
6,True,True,100.0,100.0,466075,0,0,3,-3,2,2,3.2,3.2,0,Riccardo,2.2,7,False,,2025-11-17T12:30:07.209393Z,58,466075.jpg,4.8,False,Calafiori,14.7,False,,a,1,3,63,2212823,15201,951317,9932,0.4,10.9,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,991,1,2,7,6,0,0,0,4,0,0,3,227,174.6,92.8,187.0,45.3,44,48,19,63,13,2.31,0.29,2.60,5.18,135,61,144,33,48,3,94,29,,,,,,,0.21,0.0,0.03,0.24,0.47,0.54,110,8,170,52,29,16,27,10,1.18,0.64,5.72
7,True,True,,,445122,0,0,8,-8,2,2,4.5,4.5,2,Jurriën,3.5,8,True,,,63,445122.jpg,5.7,False,Timber,32.4,False,,a,1,3,74,4092842,81729,728493,5652,0.6,11.7,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1061,2,3,6,7,0,0,0,2,0,0,7,271,263.2,197.0,242.0,70.4,31,41,37,68,12,2.88,0.71,3.59,5.93,55,26,52,10,25,1,24,1,,,,,,,0.24,0.0,0.06,0.3,0.5,0.59,75,2,100,38,11,6,8,3,1.02,0.51,5.77
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,10591,6,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,249,733,249,729,248,734,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170,19,721,246,734,249,565,204,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.5,1.5,0,Myles,0.5,10,False,,,51,499169.jpg,0.8,False,Lewis-Skelly,1.6,False,,a,1,3,7,56028,488,367818,898,0.1,1.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,132,0,0,0,1,0,0,0,2,0,0,0,21,10.4,9.4,4.0,2.3,6,10,2,8,0,0.00,0.02,0.02,1.47,399,146,368,126,373,136,412,144,,,,,,,0.0,0.0,0.01,0.01,1.0,0.68,235,37,326,113,443,150,144,57,0.0,0.0,5.45
