,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
377,True,True,,,437495,0,0,-2,2,0,1,0.0,-0.5,0,Illan,0.0,339,False,,,43,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,8177,14,51922,88,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,80,553,69,527,57,565,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,33,504,76,570,80,278,36,0.0,0.0,0.0
378,True,True,,,97846,0,0,-1,1,0,1,0.0,-0.5,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,4749,23,10171,24,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,35,444,21,409,7,458,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,72,381,28,464,35,393,60,0.0,0.0,0.0
379,True,True,,,59735,0,0,0,0,0,1,0.0,-0.5,0,Karl,0.0,341,False,,,40,59735.jpg,2.0,False,Darlow,2.2,False,,a,11,2,10,99401,59,174379,533,0.0,2.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,218,23,485,38,452,24,322,23,,,,,,,0.0,2.6,0.0,0.0,0.89,1.6,619,40,426,45,268,24,119,16,1.0,0.0,0.0
380,True,True,100.0,100.0,226182,0,0,0,0,0,2,0.8,0.3,1,Jayden,0.8,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,2.2,False,Bogle,0.2,False,,a,11,2,29,19020,22,22785,94,0.2,6.4,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1138,0,1,2,24,0,0,0,3,0,0,0,69,153.4,92.1,79.0,32.5,46,58,30,76,13,0.66,0.52,1.18,18.08,156,66,137,30,147,28,156,50,,,,,,,0.05,0.0,0.04,0.09,1.43,1.9,411,81,259,84,249,89,372,135,1.03,0.16,6.01
381,True,True,100.0,100.0,222694,-1,1,-2,2,0,2,1.0,0.5,3,Pascal,1.0,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.5,False,Struijk,0.3,False,,a,11,2,28,30970,17,47499,106,0.2,6.5,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,908,0,0,2,19,0,0,0,2,0,0,2,97,195.2,32.6,87.0,31.5,73,30,7,80,10,1.01,0.09,1.10,13.84,107,46,274,85,129,22,159,51,,,,,3.0,,0.1,0.0,0.01,0.11,1.37,1.88,570,136,234,73,216,77,327,115,0.99,0.2,7.93
382,True,True,100.0,100.0,434752,0,0,-1,1,0,2,0.8,0.3,1,Jaka,0.8,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,1.8,False,Bijol,0.2,False,,a,11,2,7,15081,42,19815,58,0.2,1.8,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,306,0,0,0,7,0,0,0,0,0,0,0,27,58.4,11.6,10.0,8.0,22,14,5,27,3,0.12,0.01,0.13,5.86,286,108,347,120,325,110,347,115,,,,,,,0.04,0.0,0.0,0.04,1.72,2.06,705,210,254,79,292,105,397,148,0.88,0.0,7.94
383,True,True,75.0,75.0,437738,0,0,-1,1,0,2,0.0,-0.4,0,Sebastiaan,0.0,345,False,Knock - 75% chance of playing,2025-11-27T15:30:07.090974Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,d,11,2,0,4742,2,7271,29,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,170,452,169,419,159,466,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,212,391,137,471,168,512,187,0.0,0.0,0.0
384,True,True,,,113564,0,0,-1,1,0,2,0.0,-0.5,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,18431,12,24148,68,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,460,167,445,166,410,154,459,166,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,696,205,383,133,379,131,352,127,0.0,0.0,0.0
385,True,True,100.0,100.0,243526,0,0,0,0,0,2,1.0,0.5,1,Gabriel,1.0,347,False,,2025-10-25T09:30:08.635945Z,40,243526.jpg,2.2,False,Gudmundsson,4.2,False,,a,11,2,29,620881,168,449016,1958,0.2,7.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1022,0,0,2,21,1,0,0,1,0,0,6,118,207.8,189.0,70.0,46.7,56,42,27,83,12,0.38,1.07,1.45,15.08,98,43,53,10,163,32,78,22,,,,,,,0.03,0.0,0.09,0.12,1.33,1.85,639,168,233,72,245,86,84,29,1.06,0.18,7.31
386,True,True,100.0,100.0,214225,0,0,1,-1,1,2,1.2,0.7,0,Joe,1.2,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,3.8,False,Rodon,6.1,False,,a,11,2,49,843657,610,364614,2864,0.3,12.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1170,2,0,2,25,0,0,0,1,0,0,5,175,350.4,52.0,130.0,53.3,101,41,15,116,13,0.68,0.11,0.79,19.27,8,3,223,62,76,8,51,9,,,,,,,0.05,0.0,0.01,0.06,1.48,1.92,617,160,217,67,90,34,65,20,1.0,0.15,8.92
387,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,14563,7,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,203,519,203,486,193,531,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,179,461,175,536,202,504,185,0.0,0.0,0.0
388,True,True,,,427637,0,0,-1,1,1,3,3.0,2.5,1,Brenden,3.0,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.2,False,,a,11,2,44,30603,34,21410,278,0.6,8.1,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,789,1,3,2,13,0,0,0,1,0,0,3,167,162.8,163.4,184.0,51.0,12,41,25,78,9,1.97,1.44,3.41,11.43,141,54,67,49,49,26,60,39,,,2.0,,,,0.22,0.0,0.16,0.38,1.3,1.48,166,103,100,47,126,57,390,132,1.03,0.23,8.9
389,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.2,-0.3,1,Wilfried,0.2,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.2,False,Gnonto,0.1,False,,a,11,2,7,5958,12,36373,22,0.0,1.3,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,246,0,0,1,7,0,0,0,2,0,0,0,38,23.2,43.7,18.0,8.5,2,9,12,23,4,0.18,0.11,0.29,5.66,367,170,243,147,299,159,339,164,,,,,,,0.07,0.0,0.04,0.11,2.07,2.56,222,138,353,174,369,175,484,167,1.46,0.37,8.41
390,True,True,,,221399,0,0,-4,4,0,3,0.5,0.0,0,Jack,0.5,352,False,,,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,11,3959,5,14773,24,0.1,2.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,261,0,0,0,5,0,0,0,0,0,0,0,48,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.73,349,162,230,143,250,139,316,157,3.0,,,,,,0.1,0.0,0.08,0.18,1.29,1.72,230,143,305,148,376,179,549,201,0.34,0.0,8.28
391,True,True,100.0,100.0,200617,0,0,-2,2,0,3,1.0,0.5,1,Daniel,1.0,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.3,False,James,0.1,False,,a,11,2,13,6848,26,48082,29,0.2,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,335,156,133,95,130,80,233,119,,,,,,,0.18,0.0,0.14,0.32,2.27,3.1,191,118,249,124,361,171,426,143,1.03,0.26,4.66
392,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.2,1.7,2,Ethan,2.2,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.7,False,Ampadu,0.1,False,,a,11,2,30,8283,26,11883,36,0.4,6.1,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,967,0,0,1,20,0,0,0,4,0,0,1,161,153.2,103.2,25.0,28.3,40,56,28,124,11,0.55,0.26,0.81,15.66,157,60,122,88,279,151,187,95,,,,,,,0.05,0.0,0.02,0.07,1.46,1.86,299,187,141,74,200,88,531,189,1.02,0.09,11.54
393,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9763,4,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,297,695,297,686,294,700,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,195,667,277,699,296,608,240,0.0,0.0,0.0
394,True,True,,,486520,0,0,-2,2,0,3,0.5,0.0,2,Ilia,0.5,356,False,,,48,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,9,1468,6,4137,6,0.1,1.9,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,301,0,0,1,9,0,0,0,1,0,0,0,57,40.8,40.1,2.0,8.3,8,12,9,29,3,0.00,0.22,0.22,6.96,327,152,253,150,379,195,340,165,2.0,,1.0,,,,0.0,0.0,0.07,0.07,2.08,2.69,367,231,298,144,333,154,616,245,0.9,0.3,8.67
395,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4174,1,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,299,697,299,688,296,702,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,198,671,280,701,298,674,286,0.0,0.0,0.0
396,True,True,100.0,100.0,248056,0,0,-2,2,0,3,2.0,1.5,4,Tanaka,2.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.9,False,Ao,0.1,False,,a,11,2,19,7789,31,24601,35,0.4,4.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,457,0,0,2,10,0,0,0,1,0,0,0,76,49.4,84.2,14.0,14.6,15,29,10,54,5,0.16,0.38,0.54,9.07,308,143,153,107,315,166,288,143,,,,,,,0.03,0.0,0.07,0.1,1.79,1.97,358,226,166,85,287,130,444,151,0.98,0.39,10.63
397,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,913,1,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,262,641,261,626,257,649,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,268,604,237,654,265,734,321,0.0,0.0,0.0
398,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2743,3,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,251,629,250,614,246,637,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,256,592,226,642,254,704,303,0.0,0.0,0.0
399,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7836,5,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,252,630,251,615,247,638,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,257,593,227,643,255,632,257,0.0,0.0,0.0
400,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.5,0.0,0,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.2,False,Piroe,0.4,False,,a,11,2,7,28040,38,202871,155,0.1,1.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,188,0,0,1,5,0,0,0,0,0,0,0,16,5.6,18.5,81.0,10.2,1,7,0,8,2,0.53,0.07,0.60,3.50,419,45,322,37,143,30,326,37,,,3.0,,2.0,,0.25,0.0,0.03,0.28,1.68,2.39,262,51,303,33,366,39,277,43,0.96,0.48,3.83
401,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,197183,76,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,74,690,73,680,73,695,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,54,659,67,694,74,270,41,0.0,0.0,0.0
402,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2362,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,77,720,77,714,77,722,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,53,695,72,722,77,698,82,0.0,0.0,0.0
403,True,True,100.0,100.0,174594,0,0,0,0,0,4,5.2,4.7,4,Lukas,5.2,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.7,False,Nmecha,0.7,False,,a,11,2,35,137126,1792,128588,323,1.0,7.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,423,4,0,1,11,0,0,1,0,0,0,4,127,154.6,26.4,196.0,37.7,10,8,3,21,4,3.95,0.30,4.25,8.75,153,13,296,32,41,17,121,18,,,,,1.0,,0.84,0.0,0.06,0.9,1.86,2.34,246,49,27,2,202,20,210,32,0.85,0.21,4.47
404,True,True,0.0,0.0,180135,0,0,-1,1,1,3,0.0,0.0,0,Sean,1.0,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,180135.jpg,3.3,False,Longstaff,0.7,False,,i,11,2,40,174366,3,116068,2629,0.2,8.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,77,26,9,9,206,121,36,29,,,,,,,0.08,0.0,0.13,0.21,1.16,1.54,298,186,241,120,129,58,204,71,1.03,0.1,9.65
405,True,True,0.0,0.0,466525,0,0,-2,2,1,3,0.0,0.0,0,Anton,2.2,660,False,Head injury - Expected back 03 Dec,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.0,False,Stach,1.6,False,,i,11,2,44,535678,19,393127,2637,0.5,9.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,820,1,3,2,18,0,0,0,1,0,0,3,161,160.4,237.0,108.0,50.6,27,35,15,77,10,1.10,0.75,1.85,12.32,145,56,29,27,98,58,61,40,1.0,,4.0,,,,0.12,0.0,0.08,0.2,1.35,1.98,364,229,140,73,79,35,139,48,1.1,0.22,8.45
406,True,True,100.0,100.0,201595,0,0,0,0,0,1,2.0,1.5,3,Lucas Estella,2.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.6,False,Perri,0.2,False,,a,11,2,21,21811,32,39731,79,0.4,4.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,720,0,0,2,17,0,0,0,1,0,20,0,74,173.4,0.0,0.0,17.3,9,50,0,0,8,0.00,0.00,0.00,14.84,130,16,614,77,597,68,269,17,,,,,,,0.0,2.5,0.0,0.0,1.86,2.12,406,24,162,13,209,21,336,48,1.0,0.25,0.0
407,True,True,100.0,100.0,177815,0,0,0,0,1,4,2.8,2.3,7,Dominic,2.8,691,False,,2025-11-03T09:30:09.059059Z,55,177815.jpg,3.0,False,Calvert-Lewin,0.8,False,,a,11,2,33,316411,479,241547,604,0.5,6.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,678,2,1,2,11,0,0,0,0,0,0,4,93,97.8,112.2,224.0,42.7,6,14,4,24,7,2.22,0.46,2.68,8.52,227,20,108,5,27,12,93,12,,,,,,,0.29,0.0,0.06,0.35,1.13,1.46,136,34,122,14,171,18,195,29,0.93,0.27,3.19
408,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.8,1.3,1,Noah,1.8,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,32,46434,37,32672,281,0.3,5.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,602,2,1,1,14,0,0,0,2,0,0,3,111,128.8,79.7,129.0,33.8,10,28,12,50,8,1.36,0.52,1.88,10.45,186,77,163,114,78,46,150,78,,,,,,,0.2,0.0,0.08,0.28,1.56,2.09,142,91,189,96,145,65,405,135,1.2,0.15,7.48
409,True,True,,,220627,0,0,-1,1,0,2,0.5,0.0,1,James,0.5,706,False,,,39,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,5,30389,80,17667,60,0.1,1.3,Justin,241.0,2025-08-25,1998-02-23,False,p220627,145,0,0,0,3,0,0,0,1,0,0,0,18,31.2,1.5,4.0,3.6,14,9,1,15,1,0.00,0.00,0.00,3.72,345,128,393,140,362,129,391,135,,,,,,,0.0,0.0,0.0,0.0,2.31,1.86,703,208,285,93,439,147,346,122,0.62,0.0,9.31
410,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,-0.5,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,15982,88,9823,85,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,70,668,70,653,69,676,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,65,629,64,679,72,483,68,0.0,0.0,0.0
411,True,True,75.0,75.0,116535,0,0,-1,1,1,1,0.8,0.8,0,Alisson,0.5,366,False,Illness - 75% chance of playing,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.1,False,Becker,5.4,False,,d,12,14,22,296033,259,1072967,1138,0.1,4.1,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,630,0,0,2,10,0,0,0,0,0,13,2,101,131.2,0.1,0.0,13.1,12,62,0,0,7,0.00,0.01,0.01,8.45,182,20,426,14,724,84,301,20,,,,,,,0.0,1.86,0.0,0.0,1.21,1.43,154,4,313,22,156,15,73,13,1.0,0.29,0.0
412,True,True,,,449027,0,0,-2,2,0,1,4.0,4.0,0,Giorgi,3.5,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,1.0,False,,a,12,14,19,141710,263,93216,1048,0.8,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,173,19,554,70,528,58,295,19,,,,,,,0.0,3.4,0.0,0.0,1.42,2.0,576,34,71,8,91,7,179,25,1.0,0.2,0.0
413,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47762,11,19548,71,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,50,478,36,445,22,492,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,87,419,43,497,50,280,37,0.0,0.0,0.0
414,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,19580,26,10270,42,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,37,447,23,412,9,461,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,74,385,30,466,37,358,53,0.0,0.0,0.0
415,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.7,False,,i,12,14,7,184310,8,2935081,1086,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,375,138,325,109,269,81,364,122,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,119,10,730,248,305,109,77,26,1.08,0.0,7.59
416,True,True,,,544877,0,0,-3,3,0,2,1.0,1.0,0,Milos,0.5,371,False,,,57,544877.jpg,2.0,False,Kerkez,3.1,False,,a,12,14,22,231813,145,673799,1000,0.1,3.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,761,1,0,1,14,0,0,0,3,0,0,0,97,156.4,125.0,67.0,34.9,42,31,13,55,10,0.89,0.30,1.19,11.00,151,65,89,21,171,37,139,43,,,,,,,0.11,0.0,0.04,0.15,1.3,1.66,122,12,318,106,282,101,103,37,1.18,0.12,6.5
417,True,True,,,122798,0,0,-2,2,1,2,2.7,2.7,0,Andrew,2.2,372,False,,,58,122798.jpg,1.7,False,Robertson,1.0,False,,a,12,14,12,33723,133,101721,183,0.4,2.1,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,313,0,0,1,6,0,0,0,0,0,0,2,60,80.6,118.8,47.0,24.7,15,13,6,21,2,0.21,0.65,0.85,4.55,246,96,97,23,222,57,213,71,4.0,,,,,,0.06,0.0,0.19,0.25,1.31,1.73,106,7,151,47,315,114,180,67,0.58,0.29,6.04
418,True,True,,,97032,0,0,0,0,0,2,2.7,2.7,0,Virgil,2.2,373,False,,,60,97032.jpg,3.7,False,van Dijk,26.1,False,,a,12,14,44,1991762,1673,1972323,9161,0.4,7.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1080,0,0,3,20,0,0,0,2,0,0,4,158,351.0,71.1,67.0,48.8,123,26,8,131,12,0.43,0.24,0.67,15.55,7,2,184,45,172,38,70,16,,,3.0,,,,0.04,0.0,0.02,0.06,1.3,1.67,87,4,155,49,101,36,12,5,1.0,0.25,10.92
419,True,True,100.0,100.0,204716,0,0,-1,1,0,2,2.7,2.7,0,Ibrahima,2.2,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.2,False,Konaté,3.0,False,,a,12,14,39,316913,490,378045,1373,0.4,7.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,976,0,0,3,17,0,0,0,2,0,0,3,143,237.8,73.9,33.0,34.6,79,30,18,97,12,0.74,0.35,1.09,12.98,68,31,174,41,257,76,141,45,,,,,,,0.07,0.0,0.03,0.1,1.2,1.57,160,17,147,45,144,53,104,38,1.11,0.28,8.94
420,True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,1.5,375,False,Muscle injury - Expected back 20 Dec,2025-11-21T12:00:09.911540Z,50,492777.jpg,1.7,False,Bradley,0.2,False,,i,12,14,15,42825,11,40789,590,0.3,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,529,0,1,1,11,0,0,0,4,0,0,0,48,75.6,62.8,33.0,17.0,22,21,10,32,7,0.07,0.53,0.60,8.06,256,97,197,51,255,75,272,92,,,,,,,0.01,0.0,0.09,0.1,1.37,1.87,273,44,205,64,314,113,349,124,1.19,0.17,5.44
421,True,True,100.0,100.0,171287,0,0,-1,1,0,2,0.7,0.7,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,4,8137,24,12209,31,0.0,0.8,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,43,0,0,0,1,0,0,0,0,0,0,0,9,14.6,0.8,6.0,2.0,8,1,0,8,0,0.13,0.07,0.20,0.57,388,141,404,147,358,128,411,143,,,,,,,0.27,0.0,0.15,0.42,1.19,2.09,297,47,344,116,412,144,406,151,0.0,0.0,16.74
