,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,51,20,3.872,False,1,1,7.0,3.872
1,232,Chilwell,8,2,61,20,4.371,False,1,1,22.9,4.371
2,273,Stones,43,2,51,20,5.051,False,1,1,12.7,5.051
3,300,Shaw,1,2,48,20,5.091,False,1,1,1.8,5.091
4,69,Trossard,36,3,57,20,4.195,False,1,1,0.7,4.195
5,272,De Bruyne,43,3,119,20,7.167999999999998,True,2,1,31.5,14.335999999999997
6,302,Fernandes,1,3,113,20,6.983,False,1,1,53.0,6.983
7,306,Rashford,1,3,96,20,6.341,False,1,1,12.7,6.341
8,202,Bamford,2,4,67,20,5.105,False,1,1,49.5,5.105
9,282,Jesus,43,4,91,20,5.834,False,1,1,1.4,5.834
10,514,Watkins,7,4,61,20,4.783,False,1,1,11.1,4.783
11,597,Sánchez,36,1,44,20,3.71,False,0,0,1.0,0.0
12,66,Webster,36,2,44,20,3.557,False,0,0,1.5,0.0
13,195,Cooper,2,2,43,20,3.365,False,0,0,0.4,0.0
14,203,Harrison,2,3,54,20,3.987,False,0,0,2.4,0.0
