,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,213,Meslier,2,1,46,15,3.73,False,1,1,5.6,3.73
1,255,Robertson,14,2,73,15,5.917999999999998,False,1,1,21.3,5.917999999999998
2,259,Alexander-Arnold,14,2,72,15,5.796,False,1,1,14.2,5.796
3,556,Dias,43,2,57,15,4.567,False,1,1,5.6,4.567
4,254,Salah,14,3,125,15,9.03,True,2,1,43.7,18.06
5,272,De Bruyne,43,3,118,15,7.064,False,1,1,24.8,7.064
6,275,Mahrez,43,3,83,15,5.4670000000000005,False,1,1,6.7,5.4670000000000005
7,570,Raphinha,2,3,54,15,4.083,False,1,1,1.1,4.083
8,202,Bamford,2,4,64,15,4.8039999999999985,False,1,1,44.2,4.8039999999999985
9,377,Adams,20,4,61,15,4.107,False,1,1,9.0,4.107
10,514,Watkins,7,4,61,15,4.346,False,1,1,7.4,4.346
11,363,McCarthy,20,1,46,15,3.629,False,0,0,22.7,0.0
12,42,Targett,7,2,46,15,3.339,False,0,0,3.9,0.0
13,443,Balbuena,21,2,44,15,2.99,False,0,0,2.0,0.0
14,557,Lookman,54,3,50,15,3.672,False,0,0,1.6,0.0
