,ID,Points,Minutes,sim
25,70,2,90,2
26,76,0,90,2
27,111,5,90,2
28,128,1,90,2
29,130,3,90,2
30,132,2,90,2
31,133,1,90,2
32,139,1,90,2
33,141,1,90,2
34,146,1,90,2
35,152,2,90,2
36,157,-1,90,2
37,159,5,90,2
38,161,4,90,2
39,163,2,90,2
40,165,5,90,2
41,166,2,90,2
42,167,-1,90,2
43,169,2,90,2
44,171,2,90,2
45,178,6,90,2
46,182,6,90,2
47,185,5,90,2
48,186,11,90,2
49,188,0,90,2
50,189,5,90,2
51,190,3,90,2
52,193,6,90,2
53,194,6,90,2
54,201,6,90,2
55,205,3,90,2
56,209,6,90,2
57,211,4,90,2
58,212,6,90,2
59,215,8,90,2
60,217,6,90,2
61,220,3,90,2
62,222,6,90,2
63,227,2,90,2
64,230,6,90,2
65,231,3,90,2
66,233,3,90,2
67,238,9,90,2
68,246,3,90,2
69,254,2,90,2
70,258,2,90,2
71,259,2,90,2
72,261,3,90,2
73,262,2,90,2
74,266,2,90,2
75,269,2,90,2
76,272,1,90,2
77,275,4,90,2
78,276,5,90,2
79,279,10,90,2
80,280,6,90,2
81,281,6,90,2
82,283,22,90,2
83,284,1,90,2
84,285,6,90,2
85,286,1,90,2
86,288,8,90,2
87,294,2,90,2
88,295,2,90,2
89,297,3,90,2
90,299,8,90,2
91,300,3,90,2
92,301,7,90,2
93,303,16,90,2
94,305,11,90,2
95,307,6,90,2
96,309,6,90,2
97,311,9,90,2
98,313,8,90,2
99,315,3,90,2
100,318,6,90,2
101,321,3,90,2
102,387,2,90,2
103,388,2,90,2
104,394,6,90,2
105,404,0,90,2
106,407,3,90,2
107,409,6,90,2
108,410,6,90,2
109,411,2,90,2
110,417,6,90,2
111,420,6,90,2
112,422,6,90,2
113,423,7,90,2
114,426,8,90,2
115,427,11,90,2
116,428,6,90,2
117,430,6,90,2
118,432,6,90,2
119,433,3,90,2
120,443,6,90,2
121,448,9,90,2
122,450,3,90,2
123,455,2,90,2
124,456,2,90,2
125,459,8,90,2
126,463,2,90,2
127,464,7,90,2
128,465,4,90,2
129,467,3,90,2
130,468,2,90,2
131,469,2,90,2
132,475,6,90,2
133,476,2,90,2
134,477,6,90,2
135,478,8,90,2
136,480,5,90,2
137,482,8,90,2
138,483,2,90,2
139,484,8,90,2
140,487,8,90,2
141,493,2,90,2
142,503,13,90,2
143,506,3,90,2
144,514,2,90,2
145,534,7,90,2
146,536,2,90,2
147,538,6,90,2
148,545,5,90,2
149,564,3,90,2
150,574,0,90,2
151,576,0,90,2
152,577,5,90,2
153,588,2,90,2
154,589,3,90,2
155,610,6,90,2
156,611,5,90,2
157,612,2,90,2
158,614,3,90,2
159,619,2,90,2
160,624,3,90,2
161,625,2,90,2
162,628,2,90,2
163,680,12,90,2
164,689,1,90,2
165,690,2,90,2
166,691,6,90,2
167,694,6,90,2
168,698,3,90,2
169,700,2,90,2
170,703,2,90,2
171,704,7,90,2
172,705,2,90,2
173,708,2,90,2
174,709,2,90,2
175,713,3,90,2
176,714,2,90,2
177,715,2,90,2
178,720,3,90,2
179,721,3,90,2
180,723,2,90,2
181,724,2,90,2
182,727,2,90,2
183,729,2,90,2
184,730,2,90,2
185,732,4,90,2
186,733,9,90,2
187,734,2,90,2
0,2,6,90,3
1,3,8,90,3
2,6,6,90,3
3,7,6,90,3
4,10,7,90,3
5,11,16,90,3
6,13,4,90,3
7,14,6,90,3
8,15,7,90,3
9,16,7,90,3
10,19,2,90,3
11,26,13,90,3
12,29,3,90,3
13,31,6,90,3
14,33,6,90,3
15,37,3,90,3
16,39,6,90,3
17,40,5,90,3
18,44,6,90,3
19,46,3,90,3
20,53,3,90,3
21,57,0,90,3
22,59,0,90,3
23,66,4,90,3
24,70,2,90,3
25,76,0,90,3
26,110,8,90,3
27,111,15,90,3
28,128,2,90,3
29,130,3,90,3
30,133,3,90,3
31,135,7,90,3
32,141,5,90,3
33,142,5,90,3
34,146,2,90,3
35,148,2,90,3
36,152,1,90,3
37,157,1,90,3
38,159,2,90,3
39,161,2,90,3
40,164,2,90,3
41,165,1,90,3
42,167,1,90,3
43,168,6,90,3
44,170,3,90,3
45,171,8,90,3
46,178,13,90,3
47,182,7,90,3
48,185,5,90,3
49,186,5,90,3
50,194,9,90,3
51,199,7,90,3
52,210,2,90,3
53,211,3,90,3
54,212,3,90,3
55,215,6,90,3
56,217,6,90,3
57,220,3,90,3
58,221,6,90,3
59,222,6,90,3
60,227,2,90,3
61,230,6,90,3
62,233,3,90,3
63,238,6,90,3
64,254,1,90,3
65,257,1,90,3
66,258,1,90,3
67,259,2,90,3
68,261,2,90,3
69,264,2,90,3
70,266,2,90,3
71,275,2,90,3
72,276,8,90,3
73,279,2,90,3
74,280,11,90,3
75,281,10,90,3
76,282,5,90,3
77,283,15,90,3
78,284,8,90,3
79,285,5,90,3
80,286,6,90,3
81,287,5,90,3
82,297,17,90,3
83,299,7,90,3
84,300,3,90,3
85,301,8,90,3
86,303,8,90,3
87,305,3,90,3
88,307,6,90,3
89,312,6,90,3
90,313,12,90,3
91,315,3,90,3
92,318,16,90,3
93,319,8,90,3
94,346,4,90,3
95,349,6,90,3
96,387,3,90,3
97,388,6,90,3
98,394,6,90,3
99,404,0,90,3
100,405,5,90,3
101,407,3,90,3
102,409,6,90,3
103,410,9,90,3
104,411,2,90,3
105,420,6,90,3
106,422,6,90,3
107,423,6,90,3
108,426,1,90,3
109,427,5,90,3
110,428,5,90,3
111,430,1,90,3
112,431,7,90,3
113,433,2,90,3
114,441,2,90,3
115,443,1,90,3
116,448,3,90,3
117,450,2,90,3
118,455,2,90,3
119,457,5,90,3
120,459,7,90,3
121,460,2,90,3
122,461,2,90,3
123,464,2,90,3
124,465,2,90,3
125,467,2,90,3
126,468,2,90,3
127,470,9,90,3
128,472,2,90,3
129,475,8,90,3
130,476,2,90,3
131,478,7,90,3
132,480,5,90,3
133,482,7,90,3
134,483,3,90,3
135,484,7,90,3
136,493,3,90,3
137,503,2,90,3
138,506,3,90,3
139,508,3,90,3
140,514,2,90,3
141,516,6,90,3
142,528,2,90,3
143,534,8,90,3
144,535,2,90,3
145,538,6,90,3
146,545,3,90,3
147,558,7,90,3
148,564,3,90,3
149,573,6,90,3
150,574,3,90,3
151,576,0,90,3
152,577,8,90,3
153,582,3,90,3
154,588,4,90,3
155,602,6,90,3
156,611,5,90,3
157,612,1,90,3
158,613,6,90,3
159,614,3,90,3
160,628,6,90,3
161,680,8,90,3
162,682,4,90,3
163,689,2,90,3
164,690,6,90,3
165,691,6,90,3
166,692,3,90,3
167,694,6,90,3
168,698,5,90,3
169,700,2,90,3
170,703,3,90,3
171,704,7,90,3
172,705,2,90,3
173,708,2,90,3
174,709,1,90,3
175,713,2,90,3
176,715,2,90,3
177,720,4,90,3
178,723,2,90,3
179,724,2,90,3
180,727,1,90,3
181,729,6,90,3
182,730,6,90,3
183,732,2,90,3
0,2,1,90,4
1,3,8,90,4
2,6,2,90,4
3,7,6,90,4
4,8,5,90,4
5,10,11,90,4
6,11,8,90,4
7,12,12,90,4
8,13,2,90,4
9,14,8,90,4
10,15,10,90,4
11,16,11,90,4
12,19,18,90,4
13,21,2,90,4
14,26,8,90,4
15,31,6,90,4
16,37,8,90,4
17,39,6,90,4
18,40,5,90,4
19,42,3,90,4
20,44,7,90,4
21,45,3,90,4
22,46,6,90,4
23,53,3,90,4
24,57,1,90,4
25,64,2,90,4
26,66,2,90,4
27,70,2,90,4
28,76,1,90,4
29,110,2,90,4
30,128,8,90,4
31,130,3,90,4
32,132,2,90,4
33,133,2,90,4
34,135,2,90,4
35,139,2,90,4
36,142,2,90,4
37,146,2,90,4
38,152,1,90,4
39,157,1,90,4
40,159,12,90,4
41,161,2,90,4
42,163,2,90,4
43,165,1,90,4
44,168,2,90,4
45,169,2,90,4
46,171,5,90,4
47,178,3,90,4
48,182,3,90,4
49,185,2,90,4
50,186,6,90,4
51,189,2,90,4
52,193,4,90,4
53,194,3,90,4
54,199,5,90,4
55,201,1,90,4
56,205,2,90,4
57,211,2,90,4
58,215,1,90,4
59,217,1,90,4
60,222,2,90,4
61,227,6,90,4
62,230,5,90,4
63,231,4,90,4
64,233,2,90,4
65,235,5,90,4
66,238,3,90,4
67,240,2,90,4
68,254,1,90,4
69,258,1,90,4
70,259,2,90,4
71,261,2,90,4
72,264,2,90,4
73,265,2,90,4
74,269,2,90,4
75,274,5,90,4
76,275,8,90,4
77,276,6,90,4
78,279,2,90,4
79,280,9,90,4
80,281,10,90,4
81,282,7,90,4
82,283,25,90,4
83,284,10,90,4
84,285,13,90,4
85,286,9,90,4
86,288,2,90,4
87,290,6,90,4
88,291,7,90,4
89,294,2,90,4
90,301,3,90,4
91,303,8,90,4
92,305,5,90,4
93,307,6,90,4
94,308,6,90,4
95,309,7,90,4
96,311,6,90,4
97,312,6,90,4
98,313,9,90,4
99,315,9,90,4
100,318,10,90,4
101,321,2,90,4
102,346,2,90,4
103,349,2,90,4
104,354,2,90,4
105,388,2,90,4
106,394,2,90,4
107,404,1,90,4
108,407,5,90,4
109,409,1,90,4
110,411,6,90,4
111,417,3,90,4
112,420,1,90,4
113,422,1,90,4
114,423,1,90,4
115,426,3,90,4
116,427,4,90,4
117,428,2,90,4
118,432,2,90,4
119,435,2,90,4
120,441,2,90,4
121,443,2,90,4
122,445,2,90,4
123,446,7,90,4
124,455,7,90,4
125,456,6,90,4
126,458,2,90,4
127,459,7,90,4
128,464,3,90,4
129,465,3,90,4
130,467,3,90,4
131,468,6,90,4
132,469,3,90,4
133,470,1,90,4
134,472,12,90,4
135,475,3,90,4
136,476,2,90,4
137,478,10,90,4
138,480,13,90,4
139,482,1,90,4
140,483,2,90,4
141,484,7,90,4
142,487,7,90,4
143,491,6,90,4
144,493,2,90,4
145,503,5,90,4
146,506,2,90,4
147,514,2,90,4
148,523,2,90,4
149,528,2,90,4
150,530,1,90,4
151,534,4,90,4
152,535,2,90,4
153,538,6,90,4
154,545,9,90,4
155,558,1,90,4
156,574,1,90,4
157,576,1,90,4
158,577,9,90,4
159,588,8,90,4
160,602,2,90,4
161,610,6,90,4
162,611,2,90,4
163,612,1,90,4
164,614,2,90,4
165,618,3,90,4
166,619,6,90,4
167,628,2,90,4
168,680,2,90,4
169,682,2,90,4
170,686,2,90,4
171,689,2,90,4
172,690,6,90,4
173,694,6,90,4
174,698,5,90,4
175,700,2,90,4
176,703,2,90,4
177,704,10,90,4
178,705,2,90,4
179,708,2,90,4
180,709,1,90,4
181,713,2,90,4
182,715,2,90,4
183,720,2,90,4
184,723,2,90,4
185,724,2,90,4
186,727,1,90,4
187,729,2,90,4
188,730,2,90,4
189,731,2,90,4
190,733,2,90,4
0,2,1,90,5
1,3,2,90,5
2,6,5,90,5
3,7,8,90,5
4,10,2,90,5
5,11,15,90,5
6,13,12,90,5
7,14,6,90,5
8,15,10,90,5
9,16,11,90,5
10,18,3,90,5
11,19,8,90,5
12,26,10,90,5
13,29,2,90,5
14,31,1,90,5
15,37,4,90,5
16,39,4,90,5
17,40,3,90,5
18,43,1,90,5
19,44,1,90,5
20,45,10,90,5
21,53,2,90,5
22,58,2,90,5
23,59,1,90,5
24,64,2,90,5
25,66,2,90,5
26,69,2,90,5
27,75,2,90,5
28,76,1,90,5
29,110,11,90,5
30,111,7,90,5
31,112,2,90,5
32,130,5,90,5
33,132,2,90,5
34,133,5,90,5
35,139,5,90,5
36,145,6,90,5
37,146,2,90,5
38,152,6,90,5
39,157,6,90,5
40,161,8,90,5
41,165,9,90,5
42,166,2,90,5
43,167,6,90,5
44,168,2,90,5
45,169,3,90,5
46,170,6,90,5
47,178,2,90,5
48,182,2,90,5
49,185,2,90,5
50,186,4,90,5
51,194,2,90,5
52,199,5,90,5
53,201,3,90,5
54,205,2,90,5
55,210,10,90,5
56,212,2,90,5
57,215,1,90,5
58,217,1,90,5
59,220,2,90,5
60,227,2,90,5
61,230,1,90,5
62,233,4,90,5
63,235,7,90,5
64,238,1,90,5
65,240,7,90,5
66,254,2,90,5
67,255,2,90,5
68,258,2,90,5
69,259,2,90,5
70,262,3,90,5
71,264,2,90,5
72,265,2,90,5
73,266,5,90,5
74,275,3,90,5
75,276,2,90,5
76,279,2,90,5
77,280,9,90,5
78,281,8,90,5
79,282,8,90,5
80,283,5,90,5
81,284,9,90,5
82,285,10,90,5
83,286,2,90,5
84,287,3,90,5
85,288,2,90,5
86,291,2,90,5
87,295,4,90,5
88,297,4,90,5
89,300,5,90,5
90,301,11,90,5
91,305,4,90,5
92,307,9,90,5
93,308,6,90,5
94,309,12,90,5
95,312,6,90,5
96,313,6,90,5
97,315,6,90,5
98,318,6,90,5
99,321,2,90,5
100,349,2,90,5
101,388,1,90,5
102,394,6,90,5
103,404,1,90,5
104,405,2,90,5
105,407,7,90,5
106,409,7,90,5
107,417,1,90,5
108,422,1,90,5
109,423,1,90,5
110,426,2,90,5
111,427,2,90,5
112,428,2,90,5
113,430,2,90,5
114,433,2,90,5
115,441,7,90,5
116,443,4,90,5
117,448,2,90,5
118,450,2,90,5
119,454,2,90,5
120,455,1,90,5
121,456,1,90,5
122,457,4,90,5
123,459,1,90,5
124,463,3,90,5
125,464,5,90,5
126,465,10,90,5
127,467,2,90,5
128,468,2,90,5
129,469,7,90,5
130,475,8,90,5
131,476,8,90,5
132,478,7,90,5
133,479,2,90,5
134,480,6,90,5
135,482,6,90,5
136,484,7,90,5
137,487,7,90,5
138,493,2,90,5
139,503,5,90,5
140,506,2,90,5
141,508,6,90,5
142,513,2,90,5
143,514,3,90,5
144,516,6,90,5
145,534,2,90,5
146,535,2,90,5
147,536,2,90,5
148,545,10,90,5
149,558,7,90,5
150,564,2,90,5
151,573,6,90,5
152,574,1,90,5
153,577,18,90,5
154,582,2,90,5
155,588,1,90,5
156,602,4,90,5
157,610,6,90,5
158,611,4,90,5
159,612,2,90,5
160,614,2,90,5
161,618,2,90,5
162,619,5,90,5
163,620,3,90,5
164,624,7,90,5
165,680,2,90,5
166,681,7,90,5
167,682,13,90,5
168,686,8,90,5
169,689,2,90,5
170,690,2,90,5
171,691,1,90,5
172,692,5,90,5
173,694,7,90,5
174,698,10,90,5
175,699,2,90,5
176,700,6,90,5
177,704,3,90,5
178,708,2,90,5
179,709,2,90,5
180,716,1,90,5
181,723,2,90,5
182,724,3,90,5
183,726,2,90,5
184,727,2,90,5
185,729,2,90,5
186,730,1,90,5
187,732,2,90,5
0,2,6,90,6
1,3,10,90,6
2,6,3,90,6
3,7,15,90,6
4,10,8,90,6
5,11,8,90,6
6,13,8,90,6
7,14,8,90,6
8,15,10,90,6
9,16,9,90,6
10,19,5,90,6
11,21,2,90,6
12,26,14,90,6
13,29,2,90,6
14,30,2,90,6
15,31,2,90,6
16,33,2,90,6
17,37,2,90,6
18,40,6,90,6
19,42,2,90,6
20,44,2,90,6
21,46,5,90,6
22,53,2,90,6
23,57,1,90,6
24,69,2,90,6
25,70,2,90,6
26,73,1,90,6
27,76,1,90,6
28,110,12,90,6
29,127,9,90,6
30,128,6,90,6
31,133,6,90,6
32,139,9,90,6
33,142,3,90,6
34,146,6,90,6
35,152,1,90,6
36,157,1,90,6
37,159,2,90,6
38,161,2,90,6
39,163,2,90,6
40,165,1,90,6
41,166,2,90,6
42,167,1,90,6
43,168,2,90,6
44,170,1,90,6
45,178,5,90,6
46,182,4,90,6
47,185,4,90,6
48,186,10,90,6
49,194,4,90,6
50,197,2,90,6
51,199,4,90,6
52,201,6,90,6
53,205,3,90,6
54,210,6,90,6
55,211,3,90,6
56,215,6,90,6
57,217,6,90,6
58,222,6,90,6
59,230,6,90,6
60,237,5,90,6
61,238,6,90,6
62,240,4,90,6
63,245,5,90,6
64,254,1,90,6
65,258,1,90,6
66,259,2,90,6
67,261,2,90,6
68,262,2,90,6
69,264,2,90,6
70,266,2,90,6
71,270,1,90,6
72,275,6,90,6
73,278,8,90,6
74,280,15,90,6
75,281,13,90,6
76,282,3,90,6
77,283,27,90,6
78,284,16,90,6
79,285,12,90,6
80,286,6,90,6
81,287,3,90,6
82,292,9,90,6
83,294,3,90,6
84,297,11,90,6
85,300,6,90,6
86,301,6,90,6
87,303,4,90,6
88,304,8,90,6
89,305,8,90,6
90,307,6,90,6
91,311,3,90,6
92,312,6,90,6
93,313,8,90,6
94,314,6,90,6
95,315,3,90,6
96,318,6,90,6
97,346,9,90,6
98,349,2,90,6
99,354,2,90,6
100,388,2,90,6
101,394,2,90,6
102,404,1,90,6
103,406,2,90,6
104,407,2,90,6
105,409,2,90,6
106,410,2,90,6
107,417,2,90,6
108,422,5,90,6
109,423,2,90,6
110,426,1,90,6
111,428,2,90,6
112,430,1,90,6
113,433,4,90,6
114,443,1,90,6
115,445,1,90,6
116,446,2,90,6
117,448,1,90,6
118,450,2,90,6
119,454,3,90,6
120,455,6,90,6
121,456,6,90,6
122,457,6,90,6
123,458,6,90,6
124,459,3,90,6
125,464,6,90,6
126,465,3,90,6
127,467,3,90,6
128,468,3,90,6
129,470,12,90,6
130,475,4,90,6
131,476,2,90,6
132,478,2,90,6
133,480,9,90,6
134,482,1,90,6
135,483,4,90,6
136,484,1,90,6
137,486,2,90,6
138,489,1,90,6
139,493,2,90,6
140,505,2,90,6
141,506,3,90,6
142,508,8,90,6
143,514,2,90,6
144,523,2,90,6
145,534,7,90,6
146,538,4,90,6
147,545,9,90,6
148,558,1,90,6
149,564,8,90,6
150,574,1,90,6
151,576,1,90,6
152,577,2,90,6
153,582,2,90,6
154,588,8,90,6
155,589,4,90,6
156,602,2,90,6
157,610,8,90,6
158,611,4,90,6
159,612,1,90,6
160,614,3,90,6
161,618,4,90,6
162,619,2,90,6
163,624,2,90,6
164,625,2,90,6
165,628,2,90,6
166,680,3,90,6
167,682,4,90,6
168,689,12,90,6
169,690,2,90,6
170,691,6,90,6
171,694,2,90,6
172,698,4,90,6
173,699,3,90,6
174,704,2,90,6
175,705,2,90,6
176,708,3,90,6
177,709,1,90,6
178,716,2,90,6
179,720,3,90,6
180,723,2,90,6
181,727,1,90,6
182,729,3,90,6
183,730,2,90,6
184,732,2,90,6
185,733,4,90,6
0,2,6,90,7
1,3,4,90,7
2,6,2,90,7
3,7,7,90,7
4,10,3,90,7
5,11,19,90,7
6,13,14,90,7
7,14,1,90,7
8,15,3,90,7
9,16,4,90,7
10,19,4,90,7
11,25,12,90,7
12,26,3,90,7
13,30,2,90,7
14,31,1,90,7
15,39,1,90,7
16,40,6,90,7
17,42,2,90,7
18,43,1,90,7
19,44,1,90,7
20,45,5,90,7
21,46,2,90,7
22,47,2,90,7
23,53,8,90,7
24,64,2,90,7
25,66,4,90,7
26,70,2,90,7
27,75,5,90,7
28,110,6,90,7
29,111,12,90,7
30,128,6,90,7
31,130,2,90,7
32,132,3,90,7
33,133,7,90,7
34,136,3,90,7
35,142,3,90,7
36,145,5,90,7
37,146,6,90,7
38,152,2,90,7
39,157,2,90,7
40,159,5,90,7
41,161,2,90,7
42,163,2,90,7
43,165,2,90,7
44,166,6,90,7
45,167,2,90,7
46,170,2,90,7
47,171,5,90,7
48,178,5,90,7
49,182,2,90,7
50,185,5,90,7
51,186,4,90,7
52,189,4,90,7
53,194,4,90,7
54,197,7,90,7
55,199,10,90,7
56,201,7,90,7
57,205,3,90,7
58,210,5,90,7
59,212,3,90,7
60,217,6,90,7
61,220,3,90,7
62,227,2,90,7
63,230,6,90,7
64,238,6,90,7
65,240,3,90,7
66,245,3,90,7
67,246,3,90,7
68,254,0,90,7
69,255,2,90,7
70,258,3,90,7
71,259,2,90,7
72,261,7,90,7
73,262,2,90,7
74,264,2,90,7
75,266,4,90,7
76,271,2,90,7
77,275,2,90,7
78,276,4,90,7
79,279,8,90,7
80,280,4,90,7
81,281,4,90,7
82,282,2,90,7
83,283,12,90,7
84,284,7,90,7
85,285,11,90,7
86,286,2,90,7
87,294,7,90,7
88,295,1,90,7
89,297,11,90,7
90,301,9,90,7
91,303,3,90,7
92,305,3,90,7
93,307,6,90,7
94,308,6,90,7
95,311,3,90,7
96,312,6,90,7
97,313,5,90,7
98,315,3,90,7
99,318,2,90,7
100,319,5,90,7
101,321,3,90,7
102,346,3,90,7
103,354,2,90,7
104,379,1,90,7
105,381,2,90,7
106,388,3,90,7
107,394,2,90,7
108,404,2,90,7
109,407,3,90,7
110,409,6,90,7
111,410,7,90,7
112,417,6,90,7
113,422,9,90,7
114,423,6,90,7
115,426,1,90,7
116,428,2,90,7
117,432,1,90,7
118,433,2,90,7
119,441,2,90,7
120,443,1,90,7
121,448,3,90,7
122,450,5,90,7
123,455,6,90,7
124,457,9,90,7
125,458,2,90,7
126,459,8,90,7
127,460,3,90,7
128,463,7,90,7
129,464,6,90,7
130,465,6,90,7
131,467,13,90,7
132,469,8,90,7
133,470,6,90,7
134,472,6,90,7
135,475,2,90,7
136,476,4,90,7
137,478,2,90,7
138,480,4,90,7
139,482,2,90,7
140,484,2,90,7
141,487,2,90,7
142,491,2,90,7
143,493,5,90,7
144,503,4,90,7
145,505,2,90,7
146,506,3,90,7
147,513,1,90,7
148,514,2,90,7
149,516,0,90,7
150,534,4,90,7
151,535,2,90,7
152,564,4,90,7
153,574,2,90,7
154,576,2,90,7
155,577,5,90,7
156,582,2,90,7
157,589,2,90,7
158,602,1,90,7
159,610,6,90,7
160,611,2,90,7
161,612,0,90,7
162,614,11,90,7
163,618,2,90,7
164,619,4,90,7
165,623,6,90,7
166,624,3,90,7
167,680,7,90,7
168,682,6,90,7
169,684,10,90,7
170,686,11,90,7
171,690,5,90,7
172,691,6,90,7
173,692,3,90,7
174,694,1,90,7
175,698,4,90,7
176,699,8,90,7
177,700,2,90,7
178,703,2,90,7
179,704,4,90,7
180,705,2,90,7
181,713,2,90,7
182,715,2,90,7
183,720,3,90,7
184,723,2,90,7
185,724,3,90,7
186,729,1,90,7
187,732,2,90,7
188,733,1,90,7
0,2,2,90,8
1,3,8,90,8
2,6,5,90,8
3,7,4,90,8
4,8,6,90,8
5,10,5,90,8
6,11,6,90,8
7,13,5,90,8
8,15,8,90,8
9,16,8,90,8
10,18,2,90,8
11,19,5,90,8
12,26,14,90,8
13,31,3,90,8
14,37,2,90,8
15,39,1,90,8
16,40,6,90,8
17,42,3,90,8
18,44,1,90,8
19,45,8,90,8
20,46,7,90,8
21,53,2,90,8
22,57,3,90,8
23,62,2,90,8
24,64,2,90,8
25,66,10,90,8
26,70,2,90,8
27,73,0,90,8
28,76,0,90,8
29,110,12,90,8
30,111,3,90,8
31,128,6,90,8
32,130,2,90,8
33,132,3,90,8
34,133,8,90,8
35,139,6,90,8
36,142,3,90,8
37,146,6,90,8
38,152,2,90,8
39,157,2,90,8
40,159,7,90,8
41,161,7,90,8
42,163,5,90,8
43,166,8,90,8
44,167,2,90,8
45,169,10,90,8
46,171,2,90,8
47,178,6,90,8
48,182,3,90,8
49,185,9,90,8
50,186,12,90,8
51,189,2,90,8
52,194,3,90,8
53,197,2,90,8
54,199,4,90,8
55,201,2,90,8
56,205,5,90,8
57,210,7,90,8
58,212,2,90,8
59,215,2,90,8
60,217,3,90,8
61,220,7,90,8
62,226,3,90,8
63,227,9,90,8
64,230,2,90,8
65,233,10,90,8
66,235,5,90,8
67,237,6,90,8
68,238,4,90,8
69,254,2,90,8
70,258,2,90,8
71,261,2,90,8
72,264,2,90,8
73,265,2,90,8
74,266,4,90,8
75,269,2,90,8
76,275,8,90,8
77,276,2,90,8
78,279,2,90,8
79,280,10,90,8
