,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,157,Pickford,11,1,48,15,3.877,False,1,1,6.1,3.877
1,156,Keane,11,2,51,15,3.845,False,1,1,5.3,3.845
2,246,Matip,14,2,54,15,5.231,False,1,1,1.5,5.231
3,255,Robertson,14,2,72,15,6.501,False,1,1,20.1,6.501
4,556,Dias,43,2,57,15,5.1320000000000014,False,1,1,4.8,5.1320000000000014
5,37,Grealish,7,3,78,15,4.886,False,1,1,43.4,4.886
6,254,Salah,14,3,125,15,9.1,True,2,1,41.9,18.2
7,272,De Bruyne,43,3,118,15,7.627999999999999,False,1,1,25.2,7.627999999999999
8,570,Raphinha,2,3,54,15,4.083,False,1,1,0.9,4.083
9,377,Adams,20,4,60,15,3.956,False,1,1,8.2,3.956
10,514,Watkins,7,4,61,15,4.52,False,1,1,7.6,4.52
11,363,McCarthy,20,1,46,15,3.775,False,0,0,22.6,0.0
12,277,Cancelo,43,2,55,15,4.859,False,0,0,4.5,0.0
13,198,Klich,2,3,55,15,4.373,False,0,0,6.9,0.0
14,202,Bamford,2,4,64,15,5.167999999999998,False,0,0,43.3,0.0
