,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,75.0,84450,-1,1,-2,2,1,3,3.1,1.6,1,Granit,2.6,3,False,,2023-04-22T08:30:07.774962Z,48,84450.jpg,3.7,Xhaka,2.4,False,,a,1,3,119,887792,611,805290,4806,0.5,24.8,Xhaka,2617,5,5,11,32,0,0,0,4,0,0,11,524,571.6,608.4,435.0,161.6,31,2.94,3.53,6.47,32.91,56,22,28,21,64,41,36,25,,,2.0,,,,0.1,0.0,0.12,0.22,1.13,1.1,265,158,113,54,75,33,123,42,1.07,0.38
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,199850,133,277063,240,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,496,225,454,220,585,231,497,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,625,325,516,187,434,191,247,80,0.81,0.0
2,,,156074,0,0,-3,3,0,2,2.7,1.7,6,Rob,2.2,5,False,,,42,156074.jpg,1.5,Holding,0.2,False,,a,1,3,20,17822,1243,22202,574,0.5,4.8,Holding,557,1,0,0,13,0,0,0,0,0,0,0,117,149.6,10.3,54.0,21.4,6,0.32,0.15,0.47,10.85,310,124,439,156,327,111,381,137,,,,,,,0.05,0.0,0.02,0.07,1.75,2.1,591,165,140,40,395,142,374,141,0.97,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,1.9,0.9,1,Thomas,1.4,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,2.8,Partey,0.4,False,,a,1,3,79,107697,271,138965,383,0.3,16.8,Partey,2256,3,0,10,25,0,0,0,4,0,0,6,428,492.0,404.3,232.0,113.0,26,2.59,1.97,4.56,30.08,86,34,65,53,136,83,87,61,,,,,,,0.1,0.0,0.08,0.18,1.2,1.0,310,186,219,97,181,75,278,91,1.04,0.4
4,100.0,100.0,184029,-1,1,1,-1,4,3,5.9,4.9,2,Martin,5.4,7,True,,2023-03-09T22:30:08.763464Z,66,184029.jpg,5.6,Ødegaard,27.6,False,,a,1,3,180,5977216,10255,4605381,137678,0.8,27.3,Ødegaard,2723,12,8,11,35,0,0,0,4,0,0,25,697,826.2,1001.5,806.0,263.6,32,8.73,7.11,15.84,34.04,13,5,8,6,18,9,8,6,3.0,,1.0,,,,0.29,0.0,0.23,0.52,1.13,1.16,53,27,19,9,11,6,10,5,1.06,0.36
5,100.0,100.0,192895,0,0,-4,4,0,2,1.1,0.1,0,Kieran,0.6,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,32,81942,137,154203,538,0.1,7.0,Tierney,601,0,1,1,7,0,0,0,0,0,0,0,143,121.6,81.0,57.0,26.1,5,0.30,0.38,0.68,8.25,340,139,294,93,321,107,353,122,,,,,,,0.04,0.0,0.06,0.1,1.24,1.05,334,58,316,108,402,145,220,79,0.75,0.15
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36698,6,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,751,323,750,323,748,323,752,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,80,739,318,752,323,437,157,0.0,0.0
7,,,198869,0,0,5,-5,1,2,4.1,3.1,0,Benjamin,3.6,10,True,,,50,198869.jpg,4.2,White,15.7,False,,a,1,3,139,3014358,18162,1942384,63436,0.7,27.8,White,2604,2,5,13,30,0,0,0,5,0,0,12,644,591.0,435.2,153.0,118.0,31,1.25,3.28,4.53,32.39,49,13,58,8,197,34,77,9,,,,,,,0.04,0.0,0.11,0.15,1.12,1.04,201,25,74,18,41,8,21,6,1.07,0.45
8,100.0,100.0,205533,0,0,-6,6,1,4,1.1,0.1,1,Eddie,0.6,11,False,,2023-03-02T00:00:07.606120Z,64,205533.jpg,2.3,Nketiah,1.9,False,,a,1,3,60,1924481,292,1849117,2056,0.1,9.4,Nketiah,1018,4,2,2,14,0,0,0,2,0,0,5,160,211.0,117.0,590.0,91.0,9,7.30,1.24,8.54,13.50,260,27,235,35,35,15,120,21,,,,,,,0.65,0.0,0.11,0.76,1.19,1.24,59,26,324,42,261,36,140,21,0.8,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,0.9,-0.1,1,Emile,0.4,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,13,27861,52,150611,81,0.1,2.3,Smith Rowe,133,0,1,0,3,0,0,0,0,0,0,0,46,36.2,63.7,39.0,13.7,0,0.25,0.51,0.76,1.83,441,195,328,172,370,181,419,189,,,,,,,0.17,0.0,0.35,0.52,1.24,2.03,92,48,352,166,433,190,295,96,0.0,0.0
10,100.0,100.0,223340,-1,1,3,-3,7,3,3.9,2.9,2,Bukayo,3.4,13,True,,2023-01-13T15:00:07.612275Z,83,223340.jpg,5.7,Saka,34.7,False,,a,1,3,187,5970263,8872,4412470,285597,0.4,22.5,Saka,2785,13,12,11,37,0,0,1,6,0,0,19,621,924.6,1011.9,1053.0,298.9,32,10.54,5.68,16.22,35.39,5,1,6,5,10,4,3,1,1.0,,,,1.0,,0.34,0.0,0.18,0.52,1.14,1.2,14,6,80,36,10,5,5,3,1.03,0.36
