,ID,Points,Minutes,sim
0,6,2,90,1
1,7,5,90,1
2,12,5,90,1
3,14,6,90,1
4,19,3,90,1
5,20,4,90,1
6,21,2,90,1
7,22,11,90,1
8,23,12,90,1
9,26,7,90,1
10,30,6,90,1
11,33,11,90,1
12,35,2,90,1
13,38,9,90,1
14,39,6,90,1
15,40,2,90,1
16,41,3,90,1
17,43,8,90,1
18,44,6,90,1
19,45,6,90,1
20,50,6,90,1
21,51,10,90,1
22,52,6,90,1
23,58,6,90,1
24,59,2,90,1
25,60,2,90,1
26,61,5,90,1
27,62,2,90,1
28,64,7,90,1
29,67,8,90,1
30,69,2,90,1
31,70,3,90,1
32,74,2,90,1
33,76,5,90,1
34,77,2,90,1
35,78,9,90,1
36,80,2,90,1
37,82,5,90,1
38,83,3,90,1
39,84,7,90,1
40,91,2,90,1
41,96,9,90,1
42,101,2,90,1
43,104,2,90,1
44,109,2,90,1
45,110,2,90,1
46,112,3,90,1
47,113,2,90,1
48,115,2,90,1
49,118,2,90,1
50,119,15,90,1
51,121,6,90,1
52,123,7,90,1
53,125,3,90,1
54,127,12,90,1
55,128,5,90,1
56,130,6,90,1
57,132,6,90,1
58,133,6,90,1
59,134,14,90,1
60,137,6,90,1
61,138,6,90,1
62,141,6,90,1
63,143,12,90,1
64,144,3,90,1
65,145,2,90,1
66,146,8,90,1
67,148,6,90,1
68,149,6,90,1
69,154,6,90,1
70,155,8,90,1
71,159,5,90,1
72,163,7,90,1
73,165,4,90,1
74,168,6,90,1
75,169,10,90,1
76,170,4,90,1
77,171,9,90,1
78,173,2,90,1
79,174,7,90,1
80,176,4,90,1
81,177,3,90,1
82,180,2,90,1
83,185,8,90,1
84,186,2,90,1
85,187,4,90,1
86,189,4,90,1
87,190,8,90,1
88,191,3,90,1
89,194,4,90,1
90,196,5,90,1
91,198,2,90,1
92,199,8,90,1
93,200,6,90,1
94,201,1,90,1
95,202,4,90,1
96,203,2,90,1
97,207,1,90,1
98,209,1,90,1
99,210,12,90,1
100,212,13,90,1
101,215,12,90,1
102,217,3,90,1
103,218,3,90,1
104,219,2,90,1
105,220,2,90,1
106,221,2,90,1
107,222,4,90,1
108,224,9,90,1
109,225,4,90,1
110,229,15,90,1
111,230,13,90,1
112,231,6,90,1
113,232,7,90,1
114,233,10,90,1
115,234,2,90,1
116,237,8,90,1
117,243,1,90,1
118,250,3,90,1
119,251,6,90,1
120,254,5,90,1
121,256,13,90,1
122,257,12,90,1
123,258,12,90,1
124,259,12,90,1
125,261,6,90,1
126,262,12,90,1
127,263,6,90,1
128,264,6,90,1
129,266,9,90,1
130,267,3,90,1
131,270,2,90,1
132,274,2,90,1
133,277,2,90,1
134,279,4,90,1
135,281,2,90,1
136,284,2,90,1
137,285,2,90,1
138,287,5,90,1
139,290,2,90,1
140,291,3,90,1
141,295,6,90,1
142,299,6,90,1
143,305,6,90,1
144,307,3,90,1
145,310,2,90,1
146,314,3,90,1
147,315,11,90,1
148,319,2,90,1
149,321,1,90,1
150,323,7,90,1
151,324,1,90,1
152,326,4,90,1
153,333,1,90,1
154,335,5,90,1
155,336,2,90,1
156,337,10,90,1
157,338,7,90,1
158,340,1,90,1
159,341,2,90,1
160,342,1,90,1
161,343,1,90,1
162,349,2,90,1
163,353,7,90,1
164,354,6,90,1
165,357,8,90,1
166,359,2,90,1
167,361,7,90,1
168,364,9,90,1
169,365,2,90,1
