,ID,Points,Minutes,sim
0,5,1,90,1
1,6,2,90,1
2,7,4,90,1
3,12,4,90,1
4,20,12,90,1
5,22,7,90,1
6,23,5,90,1
7,26,4,90,1
8,30,4,90,1
9,33,8,90,1
10,35,4,90,1
11,38,2,90,1
12,39,6,90,1
13,40,12,90,1
14,41,2,90,1
15,43,7,90,1
16,44,2,90,1
17,45,4,90,1
18,51,4,90,1
19,52,2,90,1
20,55,3,90,1
21,58,6,90,1
22,59,6,90,1
23,60,3,90,1
24,62,6,90,1
25,64,3,90,1
26,69,6,90,1
27,70,3,90,1
28,74,3,90,1
29,76,3,90,1
30,78,2,90,1
31,80,2,90,1
32,81,2,90,1
33,83,2,90,1
34,84,2,90,1
35,89,2,90,1
36,90,2,90,1
37,96,2,90,1
38,98,2,90,1
39,101,5,90,1
40,109,2,90,1
41,110,5,90,1
42,111,4,90,1
43,112,3,90,1
44,113,2,90,1
45,115,2,90,1
46,119,10,90,1
47,121,2,90,1
48,122,5,90,1
49,124,2,90,1
50,125,2,90,1
51,128,6,90,1
52,130,2,90,1
53,131,9,90,1
54,132,2,90,1
55,133,2,90,1
56,138,5,90,1
57,142,7,90,1
58,143,4,90,1
59,144,2,90,1
60,146,2,90,1
61,154,2,90,1
62,155,2,90,1
63,159,6,90,1
64,160,2,90,1
65,163,6,90,1
66,165,7,90,1
67,168,5,90,1
68,169,7,90,1
69,170,7,90,1
70,171,5,90,1
71,174,8,90,1
72,175,1,90,1
73,176,10,90,1
74,180,7,90,1
75,184,4,90,1
76,185,4,90,1
77,186,4,90,1
78,187,8,90,1
79,191,2,90,1
80,194,1,90,1
81,196,9,90,1
82,197,4,90,1
83,198,2,90,1
84,199,2,90,1
85,200,4,90,1
86,201,2,90,1
87,202,2,90,1
88,203,2,90,1
89,207,4,90,1
90,208,2,90,1
91,209,2,90,1
92,210,2,90,1
93,211,4,90,1
94,212,7,90,1
95,217,5,90,1
96,218,2,90,1
97,219,7,90,1
98,220,2,90,1
99,222,7,90,1
100,224,4,90,1
101,225,2,90,1
102,229,4,90,1
103,230,11,90,1
104,231,4,90,1
105,232,5,90,1
106,233,10,90,1
107,234,7,90,1
108,237,7,90,1
109,238,2,90,1
110,240,3,90,1
111,243,2,90,1
112,250,3,90,1
113,251,15,90,1
114,254,3,90,1
115,255,11,90,1
116,256,15,90,1
117,257,12,90,1
118,258,12,90,1
119,259,15,90,1
120,261,3,90,1
121,262,17,90,1
122,264,6,90,1
123,265,18,90,1
124,266,13,90,1
125,267,2,90,1
126,270,7,90,1
127,271,3,90,1
128,274,3,90,1
129,277,5,90,1
130,279,6,90,1
131,284,6,90,1
132,285,3,90,1
133,287,12,90,1
134,290,7,90,1
135,291,3,90,1
136,295,6,90,1
137,303,6,90,1
138,305,6,90,1
139,307,2,90,1
140,308,3,90,1
141,310,2,90,1
142,314,7,90,1
143,315,4,90,1
144,318,3,90,1
145,319,9,90,1
146,323,3,90,1
147,326,10,90,1
148,327,1,90,1
149,333,8,90,1
150,335,3,90,1
151,337,2,90,1
152,341,3,90,1
153,342,6,90,1
154,343,12,90,1
155,345,5,90,1
156,349,6,90,1
