,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,327,De Gea,1,1,51,37,7.391999999999999,False,1,1,13.6,7.391999999999999
1,312,Dias,43,2,60,37,6.797999999999999,False,1,1,7.7,6.797999999999999
2,332,Shaw,1,2,52,37,7.358,False,1,1,18.4,7.358
3,586,Estupiñán,36,2,49,37,6.67,False,1,1,18.1,6.67
4,116,Mac Allister,36,3,56,37,7.5299999999999985,False,1,1,14.6,7.5299999999999985
5,124,Mitoma,36,3,57,37,8.302,False,1,1,28.9,8.302
6,148,Gallagher,8,3,56,37,5.026999999999999,False,1,1,0.6,5.026999999999999
7,301,De Bruyne,43,3,122,37,10.819,False,1,1,26.5,10.819
8,333,Fernandes,1,3,95,37,9.803999999999998,False,1,1,9.2,9.803999999999998
9,318,Haaland,43,4,124,37,13.709000000000001,True,2,1,83.4,27.418000000000003
10,427,Kane,6,4,114,37,5.437,False,1,1,29.0,5.437
11,254,Ward,13,1,38,37,0.0,False,0,0,19.3,0.0
12,286,Gomez,14,2,43,37,0.361,False,0,0,0.8,0.0
13,598,Bevan,91,2,40,37,0.0,False,0,0,0.0,0.0
14,380,Lyle Taylor,17,4,41,37,0.0,False,0,0,4.1,0.0
