,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,52,30,4.77,False,1,1,8.5,4.77
1,123,James,8,2,50,30,5.01,False,1,1,6.2,5.01
2,155,Digne,11,2,62,30,4.475,False,1,1,9.1,4.475
3,156,Keane,11,2,51,30,4.19,False,1,1,6.0,4.19
4,200,Dallas,2,2,51,30,4.48,False,1,1,25.4,4.48
5,300,Shaw,1,2,52,30,4.948,False,1,1,14.0,4.948
6,120,Mount,8,3,70,30,5.646,False,1,1,15.4,5.646
7,302,Fernandes,1,3,115,30,5.385,False,1,1,57.1,5.385
8,570,Raphinha,2,3,57,30,4.788,False,1,1,16.4,4.788
9,388,Kane,6,4,116,30,6.364,True,2,1,46.1,12.728
10,514,Watkins,7,4,66,30,4.283,False,1,1,27.1,4.283
11,157,Pickford,11,1,48,30,4.25,False,0,0,5.0,0.0
12,275,Mahrez,43,3,81,30,4.063,False,0,0,7.5,0.0
13,370,Ward-Prowse,20,3,59,30,3.933,False,0,0,10.4,0.0
14,202,Bamford,2,4,67,30,6.096,False,0,0,48.3,0.0
