,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,52,30,4.77,False,1,1,8.6,4.77
1,104,Alonso,8,2,57,30,5.059,False,1,1,2.6,5.059
2,155,Digne,11,2,62,30,4.475,False,1,1,9.1,4.475
3,200,Dallas,2,2,51,30,4.48,False,1,1,25.4,4.48
4,300,Shaw,1,2,52,30,4.718,False,1,1,14.2,4.718
5,302,Fernandes,1,3,115,30,5.444,False,1,1,57.3,5.444
6,390,Son,6,3,94,30,5.24,False,1,1,42.2,5.24
7,570,Raphinha,2,3,57,30,5.042,False,1,1,16.5,5.042
8,117,Werner,8,4,92,30,5.8210000000000015,False,1,1,11.1,5.8210000000000015
9,202,Bamford,2,4,67,30,5.965,False,1,1,48.4,5.965
10,388,Kane,6,4,116,30,6.229,True,2,1,46.3,12.458
11,608,Carson,43,1,39,30,0.0,False,0,0,0.1,0.0
12,264,Neco Williams,14,2,38,30,0.07400000000000001,False,0,0,4.3,0.0
13,55,Stephens,90,3,42,30,0.16399999999999998,False,0,0,3.3,0.0
14,424,Burke,49,3,41,30,1.785,False,0,0,1.7,0.0
