,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,52,30,4.817,False,1,1,8.8,4.817
1,104,Alonso,8,2,57,30,5.355,False,1,1,2.7,5.355
2,155,Digne,11,2,62,30,4.475,False,1,1,9.1,4.475
3,200,Dallas,2,2,51,30,4.48,False,1,1,25.4,4.48
4,300,Shaw,1,2,52,30,4.66,False,1,1,14.4,4.66
5,302,Fernandes,1,3,115,30,5.444,False,1,1,57.6,5.444
6,390,Son,6,3,94,30,4.797,False,1,1,42.4,4.797
7,570,Raphinha,2,3,57,30,4.684,False,1,1,16.6,4.684
8,117,Werner,8,4,92,30,5.8210000000000015,False,1,1,11.1,5.8210000000000015
9,202,Bamford,2,4,67,30,5.965,False,1,1,48.6,5.965
10,388,Kane,6,4,116,30,6.229,True,2,1,46.5,12.458
11,523,Forster,20,1,40,30,2.954,False,0,0,6.0,0.0
12,369,Vestergaard,20,2,47,30,4.019,False,0,0,3.2,0.0
13,448,Rice,21,3,47,30,2.861,False,0,0,2.3,0.0
14,557,Lookman,54,3,51,30,3.667,False,0,0,3.3,0.0
