,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,54788,17,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,691,282,691,282,691,282,691,282,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,19122,1,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,233,647,234,638,231,658,233,,,,,,
2,0.0,0.0,41270,0,0,-1,1,0,2,0.0,0.0,0,David,0.2,3,False,Knee injury - Unknown return date,2021-04-02T17:00:25.666921Z,54,41270.jpg,2.1,Luiz Moreira Marinho,0.8,False,,i,1,3,40,76570,20,127431,425,0.0,7.4,David Luiz,1344,1,0,3,20,0,0,0,1,1,0,0,223,244.6,45.2,123.0,41.0,232,91,332,110,226,63,289,97,,,4.0,,,
3,75.0,75.0,54694,0,0,-7,7,2,3,1.1,1.1,0,Pierre-Emerick,1.0,4,False,Illness - 75% chance of playing,2021-04-12T08:30:26.681398Z,113,54694.jpg,4.3,Aubameyang,7.1,False,,d,1,3,108,1139656,214,3781326,8026,0.1,9.6,Aubameyang,2007,9,1,7,25,1,0,0,2,0,0,10,306,428.2,292.4,731.0,144.9,116,43,100,67,32,17,46,28,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,0.5,0.5,0,Cédric,0.0,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,2.8,Soares,0.4,False,,a,1,3,28,40538,76,57562,424,0.0,6.1,Cédric,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2,342,130,233,59,307,101,332,117,,,5.0,,,
5,75.0,100.0,59966,1,-1,-1,1,4,4,5.6,7.5,2,Alexandre,7.0,6,False,Hamstring injury - 75% chance of playing,2021-04-18T15:30:22.440237Z,84,59966.jpg,4.5,Lacazette,10.2,False,,d,1,3,126,1882316,26298,1429882,22692,0.8,15.0,Lacazette,1864,13,3,7,20,0,0,0,3,0,0,21,446,598.2,303.5,797.0,169.6,42,6,96,11,24,12,33,9,,,3.0,,2.0,
6,0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,69140.jpg,1.0,Mustafi,0.0,False,,u,1,3,3,13464,0,14458,5,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,460,175,447,174,663,239,474,178,,,,,,
7,100.0,100.0,80201,0,0,0,0,2,1,2.7,2.7,0,Bernd,2.2,8,False,,2021-02-02T20:30:22.406559Z,50,80201.jpg,3.7,Leno,7.3,False,,a,1,3,110,943890,1373,1044635,2494,0.4,22.0,Leno,2681,0,0,9,34,0,1,0,0,1,75,8,537,617.6,0.0,0.0,61.8,37,13,670,74,665,70,220,13,,,,,,
8,100.0,100.0,84450,0,0,-3,3,0,3,2.3,2.3,2,Granit,1.8,9,False,,2021-04-02T17:00:25.697171Z,52,84450.jpg,2.3,Xhaka,0.4,False,,a,1,3,62,44930,155,82213,97,0.3,11.9,Xhaka,2237,1,2,8,26,0,0,0,6,1,0,1,349,393.2,263.2,124.0,78.2,147,57,123,81,224,112,167,90,,,1.0,,,
9,100.0,100.0,92371,0,0,-1,1,0,2,2.0,2.0,0,Pablo,1.5,10,False,,2021-01-14T22:00:26.195009Z,44,92371.jpg,3.2,Marí,0.1,False,,a,1,3,26,37452,115,32059,128,0.3,5.9,Marí,720,0,0,3,7,0,0,0,2,0,0,1,142,130.8,25.1,16.0,17.2,326,124,368,134,384,145,372,134,,,,,,
10,100.0,100.0,98745,0,0,0,0,3,2,1.0,1.0,2,Héctor,0.5,11,False,,2020-12-13T22:30:16.198432Z,50,98745.jpg,3.7,Bellerín,3.9,False,,a,1,3,85,1025948,613,1131940,1395,0.1,17.0,Bellerín,1977,1,3,6,24,0,0,0,8,0,0,15,389,352.2,333.3,192.0,87.8,171,68,83,18,175,36,127,26,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,3.5,3.5,0,Calum,3.0,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,3.5,Chambers,0.2,False,,a,1,3,14,20273,841,6706,527,0.7,3.1,Chambers,360,0,1,1,7,0,0,0,0,0,0,1,68,62.2,77.6,30.0,17.0,390,149,273,74,359,131,373,135,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21525,2,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,474,177,423,161,419,160,473,177,,,,,,
13,100.0,100.0,156074,0,0,-3,3,1,2,3.3,3.3,2,Rob,2.8,16,False,,2020-10-17T22:30:19.025474Z,42,156074.jpg,3.4,Holding,4.5,False,,a,1,3,85,961138,5486,735381,1913,0.7,20.2,Holding,2107,0,1,9,23,1,0,0,2,0,0,8,440,485.2,65.2,95.0,64.6,82,30,299,89,257,78,211,61,,,,,,
14,0.0,0.0,192895,0,0,-3,3,1,2,0.0,0.0,0,Kieran,0.5,17,False,Knee injury - Expected back 15 May,2021-04-03T22:00:20.300277Z,52,192895.jpg,3.4,Tierney,4.0,False,,i,1,3,78,959784,19,1451275,5665,0.1,15.0,Tierney,2015,1,3,6,25,0,0,0,4,0,0,4,423,395.8,448.4,181.0,102.7,145,57,47,9,182,40,92,17,,,,,,
15,100.0,100.0,195735,0,0,-4,4,0,3,3.7,3.7,1,Nicolas,3.2,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,2.9,Pépé,1.2,False,,a,1,3,70,150664,1401,229314,1252,0.4,9.2,Pépé,1251,5,3,2,19,0,0,0,1,1,0,3,206,275.4,183.9,605.0,106.2,216,89,178,109,44,24,90,53,5.0,,,,3.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17684,3,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,264,643,264,633,262,654,264,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,0.5,0.5,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2365,4,6885,11,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,472,200,410,189,400,186,456,195,,,,,,
18,,,205533,0,0,-7,7,0,4,2.3,2.3,6,Edward,1.8,22,False,,,53,205533.jpg,2.1,Nketiah,0.5,False,,a,1,3,34,56458,515,157208,110,0.3,6.4,Nketiah,338,2,1,0,6,0,0,0,0,0,0,5,113,107.6,71.6,179.0,35.4,345,42,284,43,183,47,312,46,,,,,,
19,100.0,100.0,209289,0,0,-3,3,0,3,1.3,1.3,2,Emile,0.8,23,False,,2021-04-11T21:00:27.947860Z,42,209289.jpg,3.2,Smith Rowe,2.1,False,,a,1,3,48,585152,2146,434001,1361,0.2,11.4,Smith Rowe,1033,0,5,6,8,0,0,0,0,0,0,0,207,168.2,314.9,161.0,64.5,293,127,92,64,194,100,212,107,,,,,,
20,100.0,100.0,223340,0,0,-4,4,2,3,2.3,2.3,2,Bukayo,1.8,24,False,,2021-04-11T21:00:27.965611Z,51,223340.jpg,3.7,Saka,7.4,False,,a,1,3,101,1762303,8681,1735743,3314,0.4,19.8,Saka,2229,5,4,7,28,1,0,0,1,0,0,8,368,438.2,567.0,898.0,190.3,109,39,29,24,14,6,20,14,3.0,,6.0,,,
21,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,u,1,3,0,2725,0,13185,2,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,266,645,266,635,264,656,266,,,,,,
22,100.0,100.0,444145,0,0,-1,1,0,3,3.5,3.5,2,Gabriel Teodoro,3.0,26,False,,2021-01-09T23:30:20.360437Z,49,444145.jpg,2.3,Martinelli Silva,0.2,False,,a,1,3,21,94015,604,86951,233,0.6,4.3,Martinelli,401,1,0,3,2,0,0,0,0,0,0,0,55,74.6,67.1,210.0,35.1,372,159,295,164,155,90,313,143,,,,,,
23,0.0,0.0,462424,0,0,-5,5,0,2,0.0,0.0,0,William,0.0,27,False,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,462424.jpg,0.0,Saliba,0.5,False,,u,1,3,0,30961,0,227702,38,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,208,522,209,494,196,549,208,,,,,,
24,100.0,100.0,131897,0,0,-4,4,0,1,1.0,1.0,2,Mathew,0.5,70,False,,2021-02-01T19:30:26.014607Z,41,131897.jpg,2.4,Ryan,5.9,False,,a,1,3,31,498095,393,1290137,659,0.1,7.6,Ryan,1170,0,0,2,21,0,0,0,1,0,23,0,192,181.6,10.7,2.0,19.4,279,22,403,3,425,2,361,22,,,,,,
25,100.0,100.0,47431,0,0,-5,5,1,3,0.7,0.7,0,Willian,0.2,478,False,,2021-03-19T01:00:27.116549Z,75,47431.jpg,2.9,Borges Da Silva,2.7,False,,a,1,3,64,807498,76,1373290,406,0.0,8.5,Willian,1211,0,7,2,16,0,0,0,0,0,0,6,249,187.4,411.0,205.0,80.7,273,118,58,44,158,91,157,84,1.0,,2.0,,,
26,100.0,100.0,226597,0,0,-1,1,1,2,1.0,1.0,2,Gabriel,0.5,494,False,,2020-12-26T18:00:16.873188Z,49,226597.jpg,3.1,Magalhães,4.5,False,,a,1,3,55,1043081,297,1189517,617,0.1,11.2,Gabriel,1546,2,0,3,22,0,0,0,2,1,0,6,285,375.4,30.8,214.0,62.1,159,63,358,128,151,22,219,64,,,,,,
27,100.0,100.0,182539,0,0,-3,3,1,3,4.5,4.5,8,Daniel,4.0,501,False,,2021-01-18T22:00:23.859834Z,47,182539.jpg,2.5,Ceballos Fernández,0.7,False,,a,1,3,56,143392,355,245421,101,0.9,11.9,Ceballos,1354,0,4,5,15,0,0,0,3,0,0,7,291,319.6,348.0,86.0,75.4,188,76,79,55,272,136,172,92,4.0,,,,,
28,100.0,100.0,153256,0,0,-3,3,0,3,1.5,1.5,2,Mohamed Naser,1.0,526,False,,2020-11-16T22:00:27.131231Z,42,153256.jpg,1.7,El Sayed Elneny,1.0,False,,a,1,3,33,295677,232,288845,380,0.2,7.9,Elneny,1178,0,0,3,18,0,0,0,2,0,0,0,187,130.8,82.0,29.0,24.0,325,139,267,154,363,174,350,159,,,,,,
29,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,527,False,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,113534.jpg,0.0,Macey,1.0,False,,u,1,3,0,171821,0,147478,178,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,51,496,24,468,17,525,50,,,,,,
30,100.0,100.0,115918,0,0,-1,1,0,1,0.5,0.5,0,Rúnar Alex,0.0,547,False,,2021-02-21T22:00:20.597889Z,44,115918.jpg,1.0,Rúnarsson,0.0,False,,a,1,3,1,5355,14,5045,19,0.0,0.2,Rúnarsson,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7,447,34,571,56,552,49,468,34,,,,,,
31,100.0,100.0,167199,0,0,-1,1,0,3,3.3,3.3,1,Thomas,2.8,567,False,,2021-02-06T17:30:27.330271Z,49,167199.jpg,2.1,Partey,0.3,False,,a,1,3,37,120924,182,112878,173,0.6,7.6,Partey,1163,0,2,4,16,0,0,0,3,0,0,0,220,223.8,155.3,89.0,47.0,248,103,199,121,267,133,264,122,,,,,,
32,75.0,75.0,184029,0,0,-1,1,1,3,1.1,1.1,0,Martin,1.0,645,False,Ankle injury - 75% chance of playing,2021-04-09T00:30:22.440274Z,59,184029.jpg,2.6,Ødegaard,1.0,False,,d,1,3,23,254869,97,181227,3983,0.2,3.9,Ødegaard,561,1,0,0,11,0,0,0,0,0,0,3,106,94.8,167.1,123.0,38.4,357,152,188,115,227,114,301,139,2.0,,,,,
33,,,439482,0,0,0,0,0,3,0.5,0.5,0,Miguel,0.0,689,False,,,45,439482.jpg,0.0,Azeez,0.0,False,,a,1,3,0,68,13,6,4,0.0,0.0,Azeez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,243,610,243,594,238,625,244,,,,,,
34,,,98980,0,0,9,-9,2,1,2.7,1.2,0,Emiliano,2.2,12,True,,,54,98980.jpg,5.4,Martínez,39.8,False,,a,2,7,161,3892608,10067,1476356,2660,0.4,29.8,Martínez,2700,0,0,14,33,0,1,0,0,0,113,24,685,843.6,20.0,0.0,86.1,7,3,378,1,678,76,134,3,,,,,,
35,100.0,100.0,21205,0,0,0,0,0,1,0.5,-1.0,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,5981,35,7105,20,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,76,586,59,568,52,605,76,,,,,,
36,,,37339,0,0,-2,2,1,2,0.5,-1.0,0,Ahmed,0.0,29,False,,,43,37339.jpg,2.7,El Mohamady,0.4,False,,a,2,7,30,49714,39,61050,171,0.0,7.0,El Mohamady,608,0,0,3,4,0,0,0,2,0,0,4,139,117.6,134.0,37.0,29.0,337,129,213,54,348,125,333,118,,,,,,
37,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,u,2,7,0,6231,0,19964,6,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,209,539,209,517,202,563,211,,,,,,
38,,,47390,0,0,-3,3,0,2,0.5,-1.0,0,Neil,0.0,31,False,,,42,47390.jpg,-1.0,Taylor,0.2,False,,a,2,7,-1,18286,26,33245,28,0.0,-0.2,Taylor,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2,485,181,452,176,509,207,488,181,,,,,,
39,,,79852,0,0,-1,1,0,1,0.5,-1.0,0,Jed,0.0,32,False,,,39,79852.jpg,0.0,Steer,4.4,False,,a,2,7,0,383910,903,414246,944,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,43,478,15,448,8,508,42,,,,,,
40,0.0,0.0,85242,0,0,-1,1,1,3,0.0,0.0,0,Conor,0.0,33,False,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,85242.jpg,5.0,Hourihane,0.1,False,,u,2,7,20,23841,0,27516,7,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,385,167,265,153,356,170,367,165,,,,,,
41,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7765,1,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,686,281,687,281,686,281,688,281,,,,,,
42,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,3.5,False,,u,2,7,0,145134,0,941072,384,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,49,494,22,466,15,523,48,,,,,,
43,100.0,100.0,108156,0,0,-1,1,0,2,0.5,-1.0,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,12103,7,19349,7,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,226,570,227,551,222,591,226,,,,,,
