rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.89,0.2,93.67
2,2,Barcelona,Spanish Primera Division,3.26,0.46,92.21
3,3,Bayern Munich,German Bundesliga,3.24,0.58,90.49
4,4,Liverpool,Barclays Premier League,2.56,0.39,88.35
5,5,Manchester United,Barclays Premier League,2.46,0.35,88.13
6,7,Chelsea,Barclays Premier League,2.29,0.3,87.33
7,6,Real Madrid,Spanish Primera Division,2.48,0.44,86.54
8,8,RB Leipzig,German Bundesliga,2.35,0.38,86.34
9,9,Internazionale,Italy Serie A,2.4,0.49,84.71
10,12,Atletico Madrid,Spanish Primera Division,2.19,0.39,84.4
11,10,Atalanta,Italy Serie A,2.54,0.61,83.93
12,14,Arsenal,Barclays Premier League,2.26,0.47,83.48
13,17,Sevilla FC,Spanish Primera Division,2.2,0.47,82.89
14,13,Juventus,Italy Serie A,2.47,0.63,82.7
15,15,Ajax,Dutch Eredivisie,2.74,0.81,82.42
16,11,Paris Saint-Germain,French Ligue 1,2.52,0.68,82.3
17,16,Borussia Dortmund,German Bundesliga,2.59,0.73,82.15
18,19,Villarreal,Spanish Primera Division,2.24,0.58,80.99
19,20,VfL Wolfsburg,German Bundesliga,2.16,0.58,79.8
20,18,Real Sociedad,Spanish Primera Division,2.11,0.56,79.48
21,22,FC Salzburg,Austrian T-Mobile Bundesliga,2.77,1.01,79.1
22,21,Leicester City,Barclays Premier League,2.04,0.55,78.75
23,24,AS Monaco,French Ligue 1,2.19,0.65,78.68
24,23,Brighton and Hove Albion,Barclays Premier League,1.97,0.53,78.29
25,28,Napoli,Italy Serie A,2.18,0.71,77.29
26,26,Lyon,French Ligue 1,2.18,0.71,77.09
27,30,Athletic Bilbao,Spanish Primera Division,1.87,0.52,77.03
28,25,Tottenham Hotspur,Barclays Premier League,2.2,0.74,76.93
29,36,Bayer Leverkusen,German Bundesliga,2.13,0.72,76.25
30,39,Borussia Monchengladbach,German Bundesliga,2.2,0.78,76.03
31,27,Benfica,Portuguese Liga,2.09,0.71,75.91
32,31,Real Betis,Spanish Primera Division,2.01,0.66,75.82
33,38,FC Porto,Portuguese Liga,2.05,0.69,75.66
34,32,West Ham United,Barclays Premier League,2.17,0.79,75.43
35,29,Eintracht Frankfurt,German Bundesliga,2.36,0.92,75.37
36,33,AC Milan,Italy Serie A,2.11,0.75,75.28
37,35,Lille,French Ligue 1,1.65,0.45,74.84
38,37,Zenit St Petersburg,Russian Premier Liga,2.2,0.85,74.37
39,41,Aston Villa,Barclays Premier League,1.95,0.71,73.79
40,46,Leeds United,Barclays Premier League,2.13,0.85,73.23
41,42,Wolverhampton,Barclays Premier League,1.78,0.61,73.19
42,43,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,45,Celta Vigo,Spanish Primera Division,1.98,0.77,72.84
44,40,Lazio,Italy Serie A,2.13,0.88,72.73
45,34,AS Roma,Italy Serie A,2.03,0.81,72.71
46,48,Everton,Barclays Premier League,1.93,0.74,72.53
47,44,TSG Hoffenheim,German Bundesliga,2.08,0.87,72.06
48,47,1. FC Union Berlin,German Bundesliga,1.85,0.7,72.05
49,57,Getafe,Spanish Primera Division,1.58,0.54,71.16
50,49,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
51,56,Young Boys,Swiss Raiffeisen Super League,2.08,0.92,70.85
52,51,Olympiacos,Greek Super League,1.9,0.8,70.51
53,55,Osasuna,Spanish Primera Division,1.66,0.64,70.12
54,50,Club Brugge,Belgian Jupiler League,1.98,0.89,70.04
55,52,Fulham,Barclays Premier League,1.7,0.68,70.02
56,54,VfB Stuttgart,German Bundesliga,2.08,0.97,69.82
57,58,Sporting CP,Portuguese Liga,1.6,0.64,69.13
58,62,Valencia,Spanish Primera Division,1.86,0.84,68.87
59,60,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
60,61,PSV,Dutch Eredivisie,2.11,1.04,68.69
61,53,Southampton,Barclays Premier League,1.9,0.91,67.89
62,69,Stade Rennes,French Ligue 1,1.61,0.69,67.84
63,68,SC Freiburg,German Bundesliga,1.88,0.92,67.46
64,63,Rangers,Scottish Premiership,1.86,0.91,67.21
65,65,Mainz,German Bundesliga,1.95,0.99,67.1
66,74,Sassuolo,Italy Serie A,2.02,1.06,66.54
67,59,Eibar,Spanish Primera Division,1.64,0.77,66.44
68,67,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
69,70,SD Huesca,Spanish Primera Division,1.69,0.82,66.15
70,64,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
71,71,Burnley,Barclays Premier League,1.77,0.9,65.78
72,66,Norwich City,English League Championship,1.79,0.92,65.72
73,73,River Plate,Argentina Primera Division,1.74,0.88,65.48
74,76,Udinese,Italy Serie A,1.65,0.85,64.62
75,79,Alavés,Spanish Primera Division,1.62,0.83,64.41
76,81,Newcastle,Barclays Premier League,1.76,0.95,64.2
77,87,Lokomotiv Moscow,Russian Premier Liga,1.66,0.87,64.17
78,83,Lens,French Ligue 1,1.77,0.96,64.15
79,72,Levante,Spanish Primera Division,1.76,0.96,64.03
