,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.4,False,,u,1,3,0,10024,0,40485,8339,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,48,510,52,488,52,529,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,88,530,53,531,53,232,41,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.5,0.0,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.3,False,,a,1,3,0,5210,840,12733,1337,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,139,366,135,333,115,393,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,164,389,133,389,133,257,101,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,3169,101,8107,556,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,180,488,178,462,169,508,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,272,509,185,510,185,448,146,0.0,0.0
3,,,438098,0,0,-1,1,0,3,3.3,2.8,4,Fábio,2.8,4,False,,,54,438098.jpg,5.5,Ferreira Vieira,0.1,False,,a,1,3,11,3546,976,5397,569,0.5,2.0,Fábio Vieira,47,0,3,0,1,0,0,0,0,0,0,0,37,41.0,27.5,29.0,9.7,0,0.04,0.23,0.27,0.31,182,70,154,96,126,73,177,87,,,,,,,0.08,0.0,0.44,0.52,0.59,1.91,143,90,113,50,26,14,386,121,0.0,0.0
4,,,226597,0,0,-2,2,0,2,1.5,1.0,2,Gabriel,1.0,5,False,,,48,226597.jpg,1.3,dos Santos Magalhães,14.6,False,,a,1,3,4,126943,15097,1617761,65267,0.2,0.8,Gabriel,114,0,0,0,1,0,0,0,0,0,0,0,23,34.4,2.2,0.0,3.6,1,0.00,0.01,0.01,1.71,215,86,300,107,608,227,286,106,,,,,,,0.0,0.0,0.01,0.01,1.35,0.79,324,34,255,87,240,74,25,6,0.79,0.0
5,,,219847,0,0,-2,2,0,3,2.3,1.8,2,Kai,1.8,6,False,,,73,219847.jpg,1.8,Havertz,2.2,False,,a,1,3,7,16817,1111,258499,18328,0.2,1.0,Havertz,311,0,0,1,3,0,0,0,1,0,0,0,17,22.6,80.0,55.0,15.7,4,0.70,0.47,1.17,3.43,246,96,43,30,79,45,89,52,,,,,,,0.2,0.0,0.14,0.34,0.99,0.87,26,15,186,84,214,99,115,35,1.16,0.29
6,100.0,100.0,205651,0,0,-1,1,0,4,2.3,1.8,6,Gabriel,1.8,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,3.5,Fernando de Jesus,2.1,False,,a,1,3,7,92870,50754,138435,8205,0.2,0.9,G.Jesus,15,1,0,0,0,0,0,0,1,0,0,2,26,38.0,11.6,58.0,10.7,0,0.81,0.05,0.86,0.18,202,23,242,35,74,25,158,25,,,,,3.0,,4.86,0.0,0.3,5.16,1.08,0.0,14,5,187,28,100,17,119,21,0.0,0.0
7,100.0,100.0,85955,0,0,-1,1,0,3,1.3,0.8,1,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,3,2528,269,8747,1080,0.1,0.6,Jorginho,18,0,0,0,1,0,0,0,0,0,0,0,12,8.0,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,314,136,266,142,681,287,336,154,,,,,,,0.0,0.0,0.2,0.2,4.2,5.0,124,74,292,135,340,158,324,97,0.0,0.0
8,,,440854,0,0,-1,1,0,2,1.0,0.5,0,Jakub,0.5,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1504,194,4000,438,0.1,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,271,106,278,93,200,56,285,105,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,563,152,309,105,283,99,423,164,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,9755,508,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,223,587,222,576,214,597,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,240,594,226,595,226,466,158,0.0,0.0
