rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.94,0.2,93.92
2,2,Barcelona,Spanish Primera Division,3.15,0.47,91.49
3,3,Bayern Munich,German Bundesliga,3.11,0.62,89.08
4,4,Liverpool,Barclays Premier League,2.63,0.42,88.38
5,5,Chelsea,Barclays Premier League,2.35,0.35,87.02
6,7,Real Madrid,Spanish Primera Division,2.44,0.4,87.01
7,6,Manchester United,Barclays Premier League,2.55,0.52,85.76
8,8,Atletico Madrid,Spanish Primera Division,2.23,0.39,84.97
9,12,Juventus,Italy Serie A,2.43,0.52,84.54
10,11,Internazionale,Italy Serie A,2.5,0.56,84.44
11,10,RB Leipzig,German Bundesliga,2.38,0.51,84.14
12,9,Paris Saint-Germain,French Ligue 1,2.58,0.63,84.04
13,14,Real Sociedad,Spanish Primera Division,2.23,0.44,83.84
14,13,Borussia Dortmund,German Bundesliga,2.51,0.64,83.07
15,15,Sevilla FC,Spanish Primera Division,2.17,0.48,82.29
16,17,Atalanta,Italy Serie A,2.44,0.66,81.81
17,18,Arsenal,Barclays Premier League,2.15,0.52,81.09
18,20,Leicester City,Barclays Premier League,2.12,0.53,80.37
19,16,Bayer Leverkusen,German Bundesliga,2.24,0.65,79.54
20,19,Villarreal,Spanish Primera Division,2.04,0.53,79.33
21,22,FC Salzburg,Austrian T-Mobile Bundesliga,2.85,1.07,79.08
22,25,VfL Wolfsburg,German Bundesliga,2.08,0.58,78.73
23,21,Ajax,Dutch Eredivisie,2.63,0.93,78.72
24,24,Napoli,Italy Serie A,2.21,0.66,78.72
25,23,Lyon,French Ligue 1,2.18,0.65,78.7
26,27,Eintracht Frankfurt,German Bundesliga,2.32,0.74,78.61
27,29,AS Roma,Italy Serie A,2.28,0.73,78.2
28,26,Tottenham Hotspur,Barclays Premier League,2.12,0.66,77.38
29,35,Brighton and Hove Albion,Barclays Premier League,1.96,0.58,76.97
30,30,Lille,French Ligue 1,1.76,0.46,76.77
31,31,Borussia Monchengladbach,German Bundesliga,2.25,0.78,76.7
32,34,West Ham United,Barclays Premier League,2.05,0.67,76.08
33,28,AC Milan,Italy Serie A,2.22,0.81,75.71
34,44,Athletic Bilbao,Spanish Primera Division,1.89,0.61,75.03
35,32,Aston Villa,Barclays Premier League,2.07,0.73,75.01
36,36,Lazio,Italy Serie A,2.14,0.8,74.63
37,33,FC Porto,Portuguese Liga,2.12,0.79,74.52
38,37,Zenit St Petersburg,Russian Premier Liga,2.15,0.82,74.32
39,38,Celta Vigo,Spanish Primera Division,1.97,0.71,73.99
40,41,Wolverhampton,Barclays Premier League,1.81,0.61,73.68
41,45,Real Betis,Spanish Primera Division,2.02,0.76,73.68
42,40,AS Monaco,French Ligue 1,2.16,0.87,73.28
43,43,Benfica,Portuguese Liga,2.07,0.82,73.06
44,42,Flamengo,Brasileiro Série A,2.1,0.84,73.03
45,46,Shakhtar Donetsk,UEFA Europa League,2.23,1.0,71.75
46,49,TSG Hoffenheim,German Bundesliga,2.19,0.97,71.55
47,47,Olympiacos,Greek Super League,1.91,0.78,71.43
48,48,Club Brugge,Belgian Jupiler League,1.96,0.82,71.33
49,39,Everton,Barclays Premier League,1.91,0.78,71.12
50,52,Sporting CP,Portuguese Liga,1.71,0.67,70.48
51,50,Eibar,Spanish Primera Division,1.73,0.68,70.35
52,51,Southampton,Barclays Premier League,1.84,0.81,69.36
53,55,1. FC Union Berlin,German Bundesliga,1.78,0.76,69.35
54,61,Burnley,Barclays Premier League,1.7,0.7,69.32
55,53,Leeds United,Barclays Premier League,2.11,1.03,68.99
56,54,Getafe,Spanish Primera Division,1.53,0.59,68.98
57,59,Osasuna,Spanish Primera Division,1.74,0.75,68.9
58,56,VfB Stuttgart,German Bundesliga,2.12,1.04,68.89
59,57,Young Boys,Swiss Raiffeisen Super League,2.11,1.03,68.88
60,58,Levante,Spanish Primera Division,1.96,0.94,68.49
61,60,SC Freiburg,German Bundesliga,1.94,0.92,68.43
62,71,Fulham,Barclays Premier League,1.71,0.75,68.21
63,63,PSV,Dutch Eredivisie,2.14,1.13,67.35
64,67,Hertha Berlin,German Bundesliga,1.79,0.87,66.88
65,62,Rangers,Scottish Premiership,1.77,0.86,66.76
66,64,Alavés,Spanish Primera Division,1.67,0.78,66.64
67,68,Dinamo Zagreb,UEFA Europa League,1.98,1.04,66.47
68,69,Valencia,Spanish Primera Division,1.79,0.9,66.28
69,70,FC Krasnodar,Russian Premier Liga,1.86,0.95,66.14
70,66,Stade Rennes,French Ligue 1,1.55,0.72,65.9
71,75,Werder Bremen,German Bundesliga,1.69,0.84,65.73
72,74,Braga,Portuguese Liga,1.81,0.94,65.53
73,73,River Plate,Argentina Primera Division,1.74,0.88,65.48
74,72,Granada,Spanish Primera Division,1.65,0.81,65.4
75,65,Udinese,Italy Serie A,1.62,0.79,65.39
76,77,Fiorentina,Italy Serie A,1.71,0.88,64.97
77,79,CSKA Moscow,Russian Premier Liga,1.72,0.89,64.9
78,80,Sheffield United,Barclays Premier League,1.62,0.82,64.64
79,87,Lens,French Ligue 1,1.65,0.85,64.57
80,82,Slavia Prague,UEFA Europa League,1.92,1.08,64.42
81,78,Galatasaray,Turkish Turkcell Super Lig,1.84,1.02,64.32
82,89,Besiktas,Turkish Turkcell Super Lig,1.95,1.13,63.89
83,99,Mainz,German Bundesliga,1.89,1.08,63.81
84,84,Dynamo Kiev,UEFA Europa League,1.87,1.08,63.45
85,76,Brentford,English League Championship,1.76,0.99,63.23
86,92,SD Huesca,Spanish Primera Division,1.61,0.87,63.15
87,83,Internacional,Brasileiro Série A,1.59,0.87,62.9
88,98,Sassuolo,Italy Serie A,1.87,1.11,62.8
89,81,Crystal Palace,Barclays Premier League,1.7,0.96,62.76
90,85,Marseille,French Ligue 1,1.55,0.84,62.69
91,86,Newcastle,Barclays Premier League,1.65,0.93,62.52
92,104,LASK Linz,Austrian T-Mobile Bundesliga,1.86,1.11,62.49
93,90,Torino,Italy Serie A,1.73,1.0,62.42
94,100,Strasbourg,French Ligue 1,1.66,0.95,62.3
95,88,Monterrey,Mexican Primera Division Torneo Clausura,1.65,0.94,62.27
96,91,AZ,Dutch Eredivisie,1.97,1.22,62.19
97,95,Spartak Moscow,Russian Premier Liga,1.65,0.95,61.89
98,96,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
99,97,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
100,111,Celtic,Scottish Premiership,1.91,1.19,61.73
101,102,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
102,115,Norwich City,English League Championship,1.69,1.03,61.0
103,94,Atletico Mineiro,Brasileiro Série A,1.58,0.94,60.87
104,103,Sampdoria,Italy Serie A,1.72,1.06,60.8
105,113,São Paulo,Brasileiro Série A,1.56,0.93,60.61
