,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,-1,1,0,2,1.0,0.5,0,Cédric,0.0,1,False,,,44,58822.jpg,0.0,Alves Soares,0.3,False,,a,1,3,0,1367,6,6540,10,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,334,140,329,137,263,102,350,140,4.0,,3.0,,,
1,,,84450,0,0,0,0,0,3,2.0,1.5,0,Granit,1.0,3,False,,,50,84450.jpg,2.0,Xhaka,0.7,False,,a,1,3,2,9040,39,9653,23,0.2,0.4,Xhaka,90,0,0,1,0,0,0,0,1,0,0,0,12,16.6,15.0,2.0,3.4,98,32,81,52,167,90,123,65,,,,,,
2,,,153256,0,0,0,0,0,3,1.0,0.5,0,Mohamed,0.0,4,False,,,45,153256.jpg,0.0,Elneny,1.0,False,,a,1,3,0,5847,18,18462,34,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,130,380,140,325,115,399,139,,,,,,
3,,,156074,0,0,-1,1,0,2,1.0,0.5,0,Rob,0.0,5,False,,,44,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,639,8,3613,4,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,336,142,331,139,265,104,352,142,,,,,,
4,,,167199,0,0,0,0,0,3,2.5,2.0,0,Thomas,1.5,6,False,,,50,167199.jpg,3.0,Partey,0.7,False,,a,1,3,3,12787,42,8728,30,0.3,0.6,Partey,90,0,0,1,0,0,0,0,0,0,0,0,17,22.6,12.9,10.0,4.6,61,23,95,58,96,57,85,48,,,4.0,,,
5,,,184029,0,0,0,0,0,3,2.5,2.0,0,Martin,1.5,7,False,,,65,184029.jpg,3.0,Ødegaard,13.3,False,,a,1,3,3,58400,180,137432,255,0.2,0.5,Ødegaard,90,0,0,1,0,0,0,0,0,0,0,0,9,3.4,8.3,23.0,3.5,220,96,116,68,52,29,119,64,3.0,,1.0,,,
6,100.0,100.0,192895,0,0,0,0,0,2,1.5,1.0,0,Kieran,0.5,8,False,,2022-08-04T15:00:05.276574Z,50,192895.jpg,1.0,Tierney,1.2,False,,a,1,3,1,3091,13,17880,22,0.1,0.2,Tierney,7,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.2,0.0,0.6,195,85,249,88,491,201,245,88,,,,,,
7,,,195735,0,0,-1,1,0,3,1.0,0.5,0,Nicolas,0.0,9,False,,,54,195735.jpg,0.0,Pépé,0.4,False,,a,1,3,0,2184,10,9279,15,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,225,537,230,520,220,539,230,,,2.0,,3.0,
8,,,198869,0,0,0,0,0,2,3.5,3.0,0,Benjamin,2.5,10,False,,,45,198869.jpg,5.0,White,6.4,False,,a,1,3,5,34074,74,40075,83,0.6,1.1,White,90,0,0,1,0,0,0,0,1,0,0,0,25,31.4,12.0,0.0,4.3,36,10,99,32,350,151,90,24,,,,,,
9,,,205533,0,0,-1,1,0,4,1.5,1.0,0,Eddie,0.5,11,False,,,69,205533.jpg,1.0,Nketiah,0.7,False,,a,1,3,1,3936,18,21899,50,0.1,0.1,Nketiah,7,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,0.0,1.3,235,20,113,13,572,54,218,25,,,,,,
10,75.0,75.0,209289,0,0,-1,1,0,3,0.8,0.4,0,Emile,0.0,12,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.286949Z,59,209289.jpg,0.0,Smith Rowe,1.1,False,,d,1,3,0,1130,8,50072,93,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,244,561,244,554,242,562,245,5.0,,,,,
11,,,223340,0,0,0,0,0,3,4.0,3.5,0,Bukayo,3.0,13,False,,,80,223340.jpg,6.0,Saka,21.8,False,,a,1,3,6,93696,234,131897,289,0.4,0.8,Saka,90,0,1,1,0,0,0,0,0,0,0,0,10,1.8,7.6,36.0,4.5,243,110,121,70,27,13,87,50,1.0,,,,1.0,
12,75.0,75.0,223723,0,0,-1,1,0,2,0.8,0.4,0,Takehiro,0.0,14,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.298873Z,44,223723.jpg,0.0,Tomiyasu,1.4,False,,d,1,3,0,716,5,50397,86,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,339,145,334,142,269,108,355,145,,,,,,
13,,,225321,0,0,0,0,0,1,4.0,3.5,0,Aaron,3.0,15,False,,,50,225321.jpg,6.0,Ramsdale,15.4,False,,a,1,3,6,93848,216,62513,168,0.6,1.2,Ramsdale,90,0,0,1,0,0,0,0,0,0,2,0,25,19.0,0.0,0.0,1.9,82,10,527,54,504,54,183,10,,,,,,
14,,,226597,0,0,0,0,0,2,4.5,4.0,0,Gabriel,3.5,16,False,,,50,226597.jpg,7.0,dos Santos Magalhães,8.6,False,,a,1,3,7,48780,135,55912,112,0.7,1.4,Gabriel,90,0,0,1,0,0,0,0,0,0,0,1,26,24.2,0.6,2.0,2.7,58,22,214,74,169,51,142,48,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,946,3,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,191,440,190,401,179,449,190,,,,,,
