rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.81,0.2,93.19
2,2,Barcelona,Spanish Primera Division,3.23,0.51,91.39
3,3,Bayern Munich,German Bundesliga,3.25,0.53,91.31
4,5,Chelsea,Barclays Premier League,2.35,0.21,89.83
5,6,Liverpool,Barclays Premier League,2.55,0.39,88.09
6,4,Manchester United,Barclays Premier League,2.5,0.39,87.67
7,7,RB Leipzig,German Bundesliga,2.45,0.38,87.31
8,8,Real Madrid,Spanish Primera Division,2.45,0.44,86.28
9,9,Atalanta,Italy Serie A,2.61,0.57,85.44
10,11,Borussia Dortmund,German Bundesliga,2.71,0.68,84.47
11,10,Internazionale,Italy Serie A,2.36,0.49,84.26
12,12,Atletico Madrid,Spanish Primera Division,2.15,0.37,84.25
13,15,Arsenal,Barclays Premier League,2.18,0.4,84.06
14,14,Sevilla FC,Spanish Primera Division,2.16,0.44,82.96
15,13,Paris Saint-Germain,French Ligue 1,2.54,0.66,82.85
16,17,Juventus,Italy Serie A,2.43,0.63,82.33
17,16,Ajax,Dutch Eredivisie,2.73,0.81,82.24
18,20,VfL Wolfsburg,German Bundesliga,2.17,0.57,80.15
19,23,Brighton and Hove Albion,Barclays Premier League,1.96,0.45,80.13
20,21,Real Sociedad,Spanish Primera Division,2.05,0.51,79.99
21,19,Villarreal,Spanish Primera Division,2.15,0.58,79.71
22,22,AS Monaco,French Ligue 1,2.17,0.64,78.66
23,18,Leicester City,Barclays Premier League,2.1,0.61,78.36
24,34,Zenit St Petersburg,Russian Premier Liga,2.34,0.79,77.71
25,33,Lyon,French Ligue 1,2.3,0.77,77.67
26,24,Napoli,Italy Serie A,2.24,0.75,77.31
27,32,Lille,French Ligue 1,1.72,0.42,77.1
28,25,Tottenham Hotspur,Barclays Premier League,2.21,0.76,76.59
29,29,FC Salzburg,Austrian T-Mobile Bundesliga,2.65,1.06,76.56
30,30,Bayer Leverkusen,German Bundesliga,2.09,0.68,76.48
31,31,Real Betis,Spanish Primera Division,1.95,0.6,76.18
32,26,Athletic Bilbao,Spanish Primera Division,1.89,0.57,76.11
33,28,Benfica,Portuguese Liga,2.05,0.71,75.31
34,37,FC Porto,Portuguese Liga,2.03,0.7,75.15
35,27,Borussia Monchengladbach,German Bundesliga,2.24,0.85,75.07
36,36,West Ham United,Barclays Premier League,2.15,0.8,74.88
37,35,Eintracht Frankfurt,German Bundesliga,2.34,0.94,74.62
38,38,AC Milan,Italy Serie A,2.12,0.78,74.61
39,39,Aston Villa,Barclays Premier League,2.03,0.73,74.55
40,43,Getafe,Spanish Primera Division,1.63,0.47,73.96
41,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
42,44,Celta Vigo,Spanish Primera Division,1.99,0.77,72.98
43,45,Leeds United,Barclays Premier League,2.07,0.83,72.9
44,40,Everton,Barclays Premier League,1.91,0.72,72.61
45,41,Lazio,Italy Serie A,2.23,0.96,72.54
46,46,TSG Hoffenheim,German Bundesliga,2.13,0.91,72.06
47,49,AS Roma,Italy Serie A,2.13,0.93,71.58
48,47,Osasuna,Spanish Primera Division,1.74,0.66,71.04
49,48,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
50,50,Olympiacos,Greek Super League,1.9,0.8,70.51
51,62,Sporting CP,Portuguese Liga,1.68,0.65,70.38
52,54,Fulham,Barclays Premier League,1.7,0.68,70.0
53,55,Wolverhampton,Barclays Premier League,1.73,0.7,69.88
54,51,1. FC Union Berlin,German Bundesliga,1.82,0.78,69.55
55,52,Young Boys,Swiss Raiffeisen Super League,2.01,0.94,69.22
56,58,Hertha Berlin,German Bundesliga,1.85,0.82,69.13
