rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.82,0.2,93.26
2,2,Barcelona,Spanish Primera Division,3.31,0.54,91.55
3,3,Bayern Munich,German Bundesliga,3.17,0.55,90.41
4,5,Chelsea,Barclays Premier League,2.31,0.21,89.41
5,6,Liverpool,Barclays Premier League,2.56,0.4,88.11
6,4,Manchester United,Barclays Premier League,2.5,0.39,87.67
7,7,RB Leipzig,German Bundesliga,2.45,0.38,87.31
8,8,Real Madrid,Spanish Primera Division,2.45,0.44,86.28
9,9,Atalanta,Italy Serie A,2.61,0.57,85.44
10,10,Internazionale,Italy Serie A,2.33,0.45,84.78
11,11,Borussia Dortmund,German Bundesliga,2.71,0.68,84.47
12,15,Arsenal,Barclays Premier League,2.18,0.4,84.06
13,12,Atletico Madrid,Spanish Primera Division,2.18,0.41,83.79
14,14,Sevilla FC,Spanish Primera Division,2.16,0.44,82.96
15,13,Paris Saint-Germain,French Ligue 1,2.54,0.66,82.85
16,17,Juventus,Italy Serie A,2.43,0.63,82.33
17,16,Ajax,Dutch Eredivisie,2.73,0.81,82.24
18,20,VfL Wolfsburg,German Bundesliga,2.17,0.57,80.15
19,23,Brighton and Hove Albion,Barclays Premier League,1.96,0.45,80.13
20,21,Real Sociedad,Spanish Primera Division,2.05,0.51,79.99
21,19,Villarreal,Spanish Primera Division,2.15,0.58,79.71
22,22,AS Monaco,French Ligue 1,2.17,0.64,78.66
23,18,Leicester City,Barclays Premier League,2.1,0.61,78.36
24,34,Zenit St Petersburg,Russian Premier Liga,2.34,0.79,77.71
25,24,Napoli,Italy Serie A,2.24,0.75,77.31
26,32,Lille,French Ligue 1,1.72,0.42,77.1
27,26,Athletic Bilbao,Spanish Primera Division,1.88,0.52,76.94
28,27,Borussia Monchengladbach,German Bundesliga,2.27,0.8,76.69
29,25,Tottenham Hotspur,Barclays Premier League,2.21,0.76,76.59
30,29,FC Salzburg,Austrian T-Mobile Bundesliga,2.65,1.06,76.56
31,33,Lyon,French Ligue 1,2.24,0.78,76.52
32,30,Bayer Leverkusen,German Bundesliga,2.09,0.68,76.48
33,31,Real Betis,Spanish Primera Division,1.95,0.6,76.18
34,28,Benfica,Portuguese Liga,2.05,0.71,75.31
35,37,FC Porto,Portuguese Liga,2.03,0.7,75.15
36,36,West Ham United,Barclays Premier League,2.15,0.8,74.88
37,35,Eintracht Frankfurt,German Bundesliga,2.34,0.94,74.62
38,38,AC Milan,Italy Serie A,2.12,0.78,74.61
39,39,Aston Villa,Barclays Premier League,2.03,0.73,74.55
40,43,Getafe,Spanish Primera Division,1.63,0.47,73.96
41,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
42,44,Celta Vigo,Spanish Primera Division,1.99,0.77,72.98
43,41,Lazio,Italy Serie A,2.27,0.97,72.98
44,45,Leeds United,Barclays Premier League,2.07,0.83,72.9
45,40,Everton,Barclays Premier League,1.91,0.72,72.61
46,46,TSG Hoffenheim,German Bundesliga,2.13,0.91,72.06
47,49,AS Roma,Italy Serie A,2.13,0.93,71.58
48,48,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
49,47,Osasuna,Spanish Primera Division,1.69,0.64,70.68
50,50,Olympiacos,Greek Super League,1.9,0.8,70.51
