Pos,Name,BV,SV,Team,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts
M,Özil,6.7,6.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sokratis,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,David Luiz,5.4,5.4,Arsenal,69,2.299,66,1.856,65,3.036,68,2.944,65,2.697,67,2.991,67,3.345,66,1.674
M,Aubameyang,11.4,11.4,Arsenal,68,3.924,69,3.756,68,4.544,66,4.317,67,4.335,67,4.541,66,5.062,66,3.147
D,Cédric,4.6,4.6,Arsenal,10,0.347,16,0.471,16,0.763,20,0.889,17,0.725,21,0.963,20,1.021,19,0.505
F,Lacazette,8.1,8.1,Arsenal,60,3.177,55,2.836,55,3.274,55,3.249,54,3.182,54,3.303,54,3.695,53,2.38
D,Mustafi,5.0,5.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Leno,5.0,5.0,Arsenal,88,3.594,87,3.303,87,4.144,86,3.902,85,3.775,85,3.92,84,4.084,84,3.124
M,Xhaka,5.2,5.2,Arsenal,85,2.329,81,2.155,79,2.507,78,2.406,79,2.399,76,2.405,76,2.575,76,1.947
D,Marí,4.4,4.4,Arsenal,60,1.981,56,1.556,59,2.733,57,2.44,57,2.34,57,2.518,58,2.848,57,1.439
D,Bellerín,5.1,5.1,Arsenal,76,2.695,73,2.175,72,3.567,71,3.262,73,3.216,70,3.32,70,3.721,72,1.924
G,Martínez,5.4,5.0,Aston Villa,88,3.348,89,3.724,86,3.016,86,3.011,86,3.904,86,3.373,85,3.092,85,3.684
D,Chambers,4.5,4.5,Arsenal,1,0.035,2,0.061,3,0.144,5,0.224,5,0.216,4,0.185,5,0.257,5,0.137
D,Kolasinac,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maitland-Niles,4.6,4.6,West Brom,0,0,78,1.203,62,1.992,64,1.403,63,1.58,60,2.014,60,1.267,63,1.183
D,Holding,4.3,4.3,Arsenal,45,1.589,52,1.557,48,2.371,45,2.063,50,2.196,46,2.173,47,2.473,48,1.305
D,Tierney,5.2,5.2,Arsenal,84,3.153,81,2.573,80,4.205,79,3.842,80,3.745,77,3.867,76,4.251,75,2.146
M,Pépé,7.6,7.6,Arsenal,41,2.201,34,1.737,33,2.028,35,2.102,35,2.087,37,2.292,36,2.493,37,1.669
M,Torreira,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willock,4.7,4.7,Newcastle,66,2.237,58,2.116,57,2.2,54,2.034,55,1.801,53,1.921,52,1.823,53,1.672
M,Nelson,5.1,5.1,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Nketiah,5.4,5.4,Arsenal,5,0.288,5,0.276,4,0.256,5,0.309,5,0.315,6,0.382,5,0.352,6,0.294
M,Smith Rowe,4.2,4.2,Arsenal,62,2.573,62,2.45,62,2.922,61,2.807,60,2.745,61,2.899,60,3.133,59,2.145
M,Saka,5.3,5.3,Arsenal,48,2.423,70,3.252,70,3.957,70,3.87,69,3.785,69,3.938,69,4.396,69,2.847
M,Guendouzi,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Martinelli,4.9,4.9,Arsenal,3,0.162,2,0.103,4,0.242,3,0.179,4,0.237,4,0.246,4,0.272,5,0.232
D,Saliba,4.0,4.0,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Heaton,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,2,0.078,1,0.036,2,0.086
D,El Mohamady,4.3,4.3,Aston Villa,13,0.446,17,0.733,18,0.43,17,0.363,17,0.872,18,0.656,23,0.669,23,1.046
M,Lansbury,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Taylor,4.2,4.2,Aston Villa,0,0,3,0.109,2,0.042,1,0.019,2,0.086,2,0.063,5,0.126,5,0.192
G,Steer,3.9,3.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hourihane,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Jota,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
