rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.93,0.2,93.9
2,2,Barcelona,Spanish Primera Division,3.15,0.49,91.21
3,3,Bayern Munich,German Bundesliga,3.29,0.62,90.38
4,4,Chelsea,Barclays Premier League,2.25,0.2,89.1
5,7,Liverpool,Barclays Premier League,2.54,0.4,87.84
6,6,Manchester United,Barclays Premier League,2.45,0.36,87.77
7,5,Real Madrid,Spanish Primera Division,2.43,0.37,87.43
8,9,Internazionale,Italy Serie A,2.53,0.52,85.57
9,8,RB Leipzig,German Bundesliga,2.38,0.46,85.19
10,11,Real Sociedad,Spanish Primera Division,2.2,0.39,84.54
11,12,Atletico Madrid,Spanish Primera Division,2.19,0.39,84.3
12,16,Arsenal,Barclays Premier League,2.26,0.45,83.94
13,13,Juventus,Italy Serie A,2.49,0.58,83.92
14,14,Atalanta,Italy Serie A,2.43,0.59,83.11
15,15,Borussia Dortmund,German Bundesliga,2.53,0.66,82.87
16,10,Paris Saint-Germain,French Ligue 1,2.49,0.64,82.79
17,21,Ajax,Dutch Eredivisie,2.8,0.91,81.21
18,17,Sevilla FC,Spanish Primera Division,2.07,0.49,80.67
19,19,VfL Wolfsburg,German Bundesliga,2.12,0.53,80.49
20,18,Tottenham Hotspur,Barclays Premier League,2.23,0.61,80.14
21,28,Leicester City,Barclays Premier League,2.07,0.55,79.29
22,26,Villarreal,Spanish Primera Division,2.1,0.57,79.26
23,23,Eintracht Frankfurt,German Bundesliga,2.28,0.71,78.63
24,22,AS Roma,Italy Serie A,2.2,0.68,78.34
25,27,Lyon,French Ligue 1,2.16,0.68,77.73
26,25,West Ham United,Barclays Premier League,2.08,0.62,77.68
27,20,Bayer Leverkusen,German Bundesliga,2.21,0.72,77.48
28,24,FC Salzburg,Austrian T-Mobile Bundesliga,2.77,1.13,76.96
29,30,Brighton and Hove Albion,Barclays Premier League,1.97,0.59,76.93
30,29,Lille,French Ligue 1,1.71,0.42,76.81
31,31,Napoli,Italy Serie A,2.15,0.71,76.75
32,34,Real Betis,Spanish Primera Division,2.03,0.65,76.21
33,32,Athletic Bilbao,Spanish Primera Division,1.89,0.57,76.09
34,33,AC Milan,Italy Serie A,2.15,0.74,76.06
35,45,Benfica,Portuguese Liga,2.07,0.74,74.89
36,37,FC Porto,Portuguese Liga,2.1,0.77,74.68
37,38,AS Monaco,French Ligue 1,2.05,0.74,74.6
38,35,TSG Hoffenheim,German Bundesliga,2.25,0.88,74.54
39,46,Club Brugge,Belgian Jupiler League,2.02,0.73,74.44
40,36,Aston Villa,Barclays Premier League,1.96,0.68,74.43
41,39,Borussia Monchengladbach,German Bundesliga,2.14,0.84,73.82
42,41,Zenit St Petersburg,Russian Premier Liga,2.17,0.87,73.64
43,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
44,40,Lazio,Italy Serie A,2.12,0.85,73.08
45,43,Wolverhampton,Barclays Premier League,1.77,0.61,73.01
46,48,Celta Vigo,Spanish Primera Division,1.91,0.72,72.79
47,44,Everton,Barclays Premier League,1.89,0.76,71.52
48,47,Shakhtar Donetsk,UEFA Europa League,2.19,0.98,71.42
49,49,Fulham,Barclays Premier League,1.7,0.62,71.28
50,50,Leeds United,Barclays Premier League,2.04,0.88,71.14
51,53,1. FC Union Berlin,German Bundesliga,1.76,0.69,70.81
52,54,VfB Stuttgart,German Bundesliga,2.1,0.96,70.41
53,56,Southampton,Barclays Premier League,1.86,0.79,70.1
54,51,Olympiacos,Greek Super League,1.9,0.82,70.0
55,59,Sporting CP,Portuguese Liga,1.64,0.65,69.62
56,52,Eibar,Spanish Primera Division,1.73,0.72,69.6
57,58,Rangers,Scottish Premiership,1.94,0.89,69.2
58,55,Osasuna,Spanish Primera Division,1.68,0.7,68.94
59,60,Getafe,Spanish Primera Division,1.53,0.59,68.92
60,61,PSV,Dutch Eredivisie,2.18,1.12,68.04
61,57,Young Boys,Swiss Raiffeisen Super League,2.08,1.06,67.77
62,63,Burnley,Barclays Premier League,1.7,0.77,67.57
63,65,Valencia,Spanish Primera Division,1.77,0.84,67.14
64,62,Hertha Berlin,German Bundesliga,1.75,0.84,66.92
65,68,Levante,Spanish Primera Division,1.85,0.93,66.45
66,72,Granada,Spanish Primera Division,1.64,0.77,66.3
67,64,Dinamo Zagreb,UEFA Europa League,1.95,1.02,66.23
68,67,Slavia Prague,UEFA Europa League,1.89,0.98,66.18
69,66,SC Freiburg,German Bundesliga,1.86,0.95,66.15
70,71,Mainz,German Bundesliga,1.86,0.97,65.85
71,70,River Plate,Argentina Primera Division,1.74,0.88,65.48
72,69,Udinese,Italy Serie A,1.64,0.81,65.41
73,73,Besiktas,Turkish Turkcell Super Lig,1.97,1.1,64.84
74,79,SD Huesca,Spanish Primera Division,1.73,0.91,64.67
75,91,Galatasaray,Turkish Turkcell Super Lig,1.83,1.01,64.22
76,82,Fiorentina,Italy Serie A,1.74,0.95,64.05
77,87,Spartak Moscow,Russian Premier Liga,1.77,0.97,63.97
78,83,Stade Rennes,French Ligue 1,1.49,0.75,63.87
79,77,Strasbourg,French Ligue 1,1.64,0.87,63.82
80,81,Lens,French Ligue 1,1.73,0.95,63.67
81,88,AZ,Dutch Eredivisie,2.06,1.23,63.67
82,74,Braga,Portuguese Liga,1.79,1.01,63.6
83,75,Alavés,Spanish Primera Division,1.63,0.87,63.47
84,80,Sassuolo,Italy Serie A,1.94,1.14,63.36
85,86,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,84,Norwich City,English League Championship,1.72,0.95,63.33
87,90,Newcastle,Barclays Premier League,1.64,0.9,63.13
88,103,FC Krasnodar,Russian Premier Liga,1.86,1.09,62.91
89,95,Marseille,French Ligue 1,1.52,0.82,62.74
90,89,Verona,Italy Serie A,1.65,0.92,62.67
91,78,CSKA Moscow,Russian Premier Liga,1.65,0.93,62.57
92,85,Dynamo Kiev,UEFA Europa League,1.8,1.07,62.09
93,108,LASK Linz,Austrian T-Mobile Bundesliga,1.81,1.08,62.07
94,76,Werder Bremen,German Bundesliga,1.67,0.97,61.95
95,98,Brentford,English League Championship,1.66,0.96,61.95
96,92,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
97,94,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
98,105,Watford,English League Championship,1.56,0.89,61.55
99,109,Real Valladolid,Spanish Primera Division,1.56,0.9,61.39
100,97,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
101,101,Feyenoord,Dutch Eredivisie,1.89,1.2,61.13
102,100,Crystal Palace,Barclays Premier League,1.61,0.96,60.87
103,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
104,106,Bragantino,Brasileiro Série A,1.5,0.88,60.56
105,114,St Etienne,French Ligue 1,1.49,0.87,60.52
106,102,FC Cologne,German Bundesliga,1.68,1.04,60.49
107,107,Torino,Italy Serie A,1.72,1.08,60.31
108,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
109,112,Cadiz,Spanish Primera Division,1.54,0.93,60.16
110,96,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.99,59.77
111,113,Bologna,Italy Serie A,1.7,1.09,59.7
112,116,FC Augsburg,German Bundesliga,1.61,1.02,59.43
113,111,Sampdoria,Italy Serie A,1.64,1.05,59.36
114,115,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
115,128,Club América,Mexican Primera Division Torneo Clausura,1.49,0.92,59.09
116,99,Kawasaki Frontale,Japanese J League,1.8,1.2,59.09
117,150,Lokomotiv Moscow,Russian Premier Liga,1.55,0.99,59.05
118,123,Spezia,Italy Serie A,1.65,1.09,58.79
119,117,Metz,French Ligue 1,1.43,0.89,58.63
120,136,Arminia Bielefeld,German Bundesliga,1.62,1.06,58.63
121,119,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,120,Celtic,Scottish Premiership,1.68,1.12,58.48
123,142,Rapid Vienna,Austrian T-Mobile Bundesliga,1.79,1.23,58.45
124,121,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
125,122,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
126,93,Sheffield United,Barclays Premier League,1.52,0.99,58.3
127,125,Bordeaux,French Ligue 1,1.42,0.9,58.23
128,118,Angers,French Ligue 1,1.37,0.88,57.55
129,126,Montpellier,French Ligue 1,1.7,1.19,57.47
130,127,AEK Athens,Greek Super League,1.52,1.02,57.39
131,124,Brest,French Ligue 1,1.69,1.19,57.21
132,140,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.0,57.15
133,139,West Bromwich Albion,Barclays Premier League,1.55,1.06,57.07
134,131,Grêmio,Brasileiro Série A,1.5,1.02,57.02
135,133,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
136,158,Nantes,French Ligue 1,1.45,0.98,56.88
137,135,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
138,130,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.18,56.71
139,147,Elche,Spanish Primera Division,1.52,1.06,56.55
140,134,FC Midtjylland,Danish SAS-Ligaen,1.5,1.04,56.55
141,170,Rubin Kazan,Russian Premier Liga,1.34,0.9,56.33
142,156,Parma,Italy Serie A,1.63,1.18,56.22
143,144,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
144,129,Sochi,Russian Premier Liga,1.47,1.04,55.96
145,141,Molde,Norwegian Tippeligaen,2.03,1.56,55.93
146,146,Genoa,Italy Serie A,1.44,1.01,55.91
147,132,Cardiff City,English League Championship,1.56,1.13,55.86
148,152,Cagliari,Italy Serie A,1.56,1.14,55.64
149,149,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
150,157,Barnsley,English League Championship,1.36,0.95,55.51
151,145,Reims,French Ligue 1,1.31,0.91,55.5
152,143,Espanyol,Spanish Segunda Division,1.42,1.01,55.41
153,154,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
154,148,Nice,French Ligue 1,1.51,1.11,55.04
155,160,Lorient,French Ligue 1,1.47,1.08,54.86
156,138,Tigres UANL,Mexican Primera Division Torneo Clausura,1.49,1.1,54.79
157,151,AFC Bournemouth,English League Championship,1.54,1.15,54.7
158,153,Dinamo Moscow,Russian Premier Liga,1.35,0.98,54.47
159,159,Fluminense,Brasileiro Série A,1.32,0.95,54.39
160,137,Trabzonspor,Turkish Turkcell Super Lig,1.4,1.05,54.11
161,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,155,FC Utrecht,Dutch Eredivisie,1.76,1.39,53.97
163,210,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.2,53.68
164,188,Brondby,Danish SAS-Ligaen,1.52,1.19,53.35
165,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
166,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
167,165,Santos,Brasileiro Série A,1.39,1.07,53.14
168,162,Rostov,Russian Premier Liga,1.34,1.03,52.97
169,179,Toulouse,French Ligue 2,1.6,1.29,52.88
170,166,Clermont Foot,French Ligue 2,1.34,1.04,52.8
171,167,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
172,168,Genk,Belgian Jupiler League,1.73,1.43,52.52
173,177,Reading,English League Championship,1.3,1.02,52.29
174,172,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
175,169,Stoke City,English League Championship,1.35,1.09,51.84
176,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
177,174,Corinthians,Brasileiro Série A,1.3,1.04,51.6
178,178,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
179,190,Middlesbrough,English League Championship,1.34,1.1,51.27
180,184,Swansea City,English League Championship,1.29,1.05,51.21
181,182,Ceará,Brasileiro Série A,1.37,1.14,51.02
182,185,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
183,187,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
184,189,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,191,New York City FC,Major League Soccer,1.67,1.46,50.69
186,192,Antwerp,Belgian Jupiler League,1.52,1.32,50.45
187,186,FC Copenhagen,Danish SAS-Ligaen,1.62,1.42,50.44
188,181,AGF Aarhus,Danish SAS-Ligaen,1.4,1.2,50.42
189,193,Anderlecht,Belgian Jupiler League,1.26,1.05,50.39
190,205,Vitesse,Dutch Eredivisie,1.56,1.36,50.36
191,175,Guimaraes,Portuguese Liga,1.38,1.18,50.31
192,180,Benevento,Italy Serie A,1.45,1.26,50.18
193,194,Ludogorets,UEFA Europa League,1.54,1.35,50.16
194,183,Blackburn,English League Championship,1.36,1.17,50.09
195,197,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
196,198,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
197,199,Nimes,French Ligue 1,1.4,1.23,49.61
198,201,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
