,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
207,True,True,,,593174,0,0,0,0,0,4,0.0,0.0,0,Kaye,0.0,797,False,,,45,593174.jpg,0.0,False,Furo,0.0,False,,a,5,94,0,186,17,22,2,0.0,0.0,Furo,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],714,76,709,75,692,75,714,76,0.0,0.0,0.0,0.0,0.0,0.0,483,66,666,67,716,76,776,88,0.0,0.0,0.0
208,True,True,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,9051,15,37496,26,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,82,596,71,563,56,605,82,0.0,0.0,0.0,0.0,0.0,0.0,617,31,538,77,613,82,339,47,0.0,0.0,0.0
209,True,True,,,489639,0,0,0,0,2,1,2.5,2.5,1,Bart,2.5,139,False,,,45,489639.jpg,3.1,False,Verbruggen,5.9,False,,a,6,36,71,606482,1150,713747,1669,0.6,15.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2070,0,0,5,31,1,1,0,3,0,64,4,369,569.0,10.0,0.0,57.9,20,209,1,0,23,0.00,0.01,0.01,33.09,,,,,,,[],14,3,403,7,657,73,153,3,0.0,2.78,0.0,0.0,1.44,1.35,437,25,149,16,166,15,69,11,1.0,0.22,0.0
210,True,True,,,209288,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,16660,13,25884,23,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,43,505,30,468,15,515,43,0.0,0.0,0.0,0.0,0.0,0.0,733,74,446,38,524,43,305,40,0.0,0.0,0.0
211,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,241,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,72,556,61,521,46,564,72,0.0,0.0,0.0,0.0,0.0,0.0,674,54,495,67,573,72,782,89,0.0,0.0,0.0
212,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,196,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,66,547,55,512,40,555,66,0.0,0.0,0.0,0.0,0.0,0.0,663,48,486,61,564,66,783,90,0.0,0.0,0.0
213,True,True,,,204120,0,0,-3,3,0,2,1.0,1.0,5,Olivier,1.0,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,15,4795,18,11726,5,0.2,3.6,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,230,0,1,1,2,0,0,0,1,0,0,2,61,69.2,37.0,12.0,11.9,16,15,4,20,3,0.05,0.19,0.24,3.57,,,,,,,[],359,136,339,117,373,134,379,135,0.02,0.0,0.07,0.09,1.4,0.78,623,146,279,102,181,69,504,181,1.17,0.39,7.83
214,True,True,,,550090,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2699,2,7282,8,0.0,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],392,151,429,156,420,158,427,155,0.0,0.0,0.0,0.0,2.11,1.4,636,153,550,228,319,121,568,206,0.93,0.47,8.39
215,True,True,100.0,100.0,465730,0,0,-2,2,1,2,0.7,0.7,1,Maxim,0.7,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.6,False,De Cuyper,2.0,False,,a,6,36,50,243086,72,667645,912,0.2,11.6,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,977,2,0,3,17,0,0,0,2,0,0,6,187,199.4,299.0,118.0,61.7,28,46,16,44,12,1.34,1.98,3.32,18.77,3.0,,6.0,,,,[],221,90,63,12,178,36,139,45,0.12,0.0,0.18,0.3,1.73,1.57,581,135,308,111,237,92,130,50,1.11,0.28,4.05
216,True,True,100.0,100.0,83299,0,0,0,0,0,2,2.7,2.7,3,Lewis,2.7,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.4,False,Dunk,0.9,False,,a,6,36,53,131078,180,178223,140,0.6,11.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1935,0,1,4,30,0,0,0,8,0,0,0,269,429.0,90.4,115.0,63.7,136,93,23,159,21,0.94,0.42,1.36,30.85,,,1.0,,,,[],51,25,234,66,181,39,133,43,0.04,0.0,0.02,0.06,1.43,1.4,401,72,131,48,262,103,190,73,0.98,0.19,7.4
217,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1964,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,248,661,249,638,247,667,249,0.0,0.0,0.0,0.0,0.0,0.0,411,78,615,240,671,249,723,247,0.0,0.0,0.0
218,True,True,,,231416,0,0,-1,1,0,2,3.2,3.2,1,Ferdi,3.2,148,False,,,44,231416.jpg,2.7,False,Kadıoğlu,0.4,False,,a,6,36,59,64452,203,46944,187,0.7,13.4,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1780,0,1,5,26,0,0,0,4,0,0,4,282,293.4,284.4,144.0,72.5,60,81,37,97,19,1.28,2.12,3.40,28.64,2.0,,,,,,[],140,60,69,13,146,28,100,30,0.06,0.0,0.11,0.17,1.45,1.31,522,108,88,31,226,86,283,107,0.96,0.25,4.9
219,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38342,4,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,247,633,248,607,245,638,248,0.0,0.0,0.0,0.0,0.0,0.0,524,110,587,238,646,248,493,177,0.0,0.0,0.0
220,True,True,100.0,100.0,469142,0,0,0,0,1,2,3.2,3.2,1,Jan Paul,3.2,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,3.9,False,van Hecke,4.4,False,,a,6,36,85,832771,1851,429371,1923,0.7,18.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1980,3,2,4,31,1,0,0,6,0,0,6,325,656.0,132.1,224.0,101.5,151,69,32,183,22,2.05,0.70,2.74,31.71,,,,,,,[],6,2,177,46,79,7,43,4,0.09,0.0,0.03,0.12,1.44,1.41,433,87,89,32,75,29,81,26,1.0,0.18,8.32
221,True,True,100.0,100.0,111478,0,0,-2,2,0,2,3.0,3.0,0,Joël,3.0,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.4,False,Veltman,0.2,False,,a,6,36,29,19997,39,31764,78,0.7,6.7,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,673,1,0,1,10,0,0,0,3,0,0,1,113,189.0,68.2,59.0,31.7,48,28,27,75,7,0.99,0.10,1.09,11.80,,,,,,,[],234,96,273,86,276,82,282,94,0.13,0.0,0.01,0.14,1.58,1.34,565,122,100,35,261,102,409,149,0.94,0.13,10.03
222,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,761,3,1554,2,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,245,630,246,604,243,635,246,0.0,0.0,0.0,0.0,0.0,0.0,515,102,583,235,643,246,740,252,0.0,0.0,0.0
223,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,771,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,208,549,209,514,202,557,208,0.0,0.0,0.0,0.0,0.0,0.0,665,167,488,188,566,209,754,255,0.0,0.0,0.0
224,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16333,7,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,228,582,229,548,223,590,228,0.0,0.0,0.0,0.0,0.0,0.0,704,193,523,210,599,229,481,173,0.0,0.0,0.0
225,True,True,,,547720,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,9566,31,15298,24,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,187,489,188,451,178,500,187,0.0,0.0,0.0,0.0,0.0,0.0,794,255,429,165,509,188,412,151,0.0,0.0,0.0
226,True,True,100.0,100.0,451340,0,0,-4,4,0,3,2.7,2.7,2,Mitoma,2.7,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.9,False,Kaoru,2.1,False,,a,6,36,38,244832,801,793842,571,0.4,6.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,923,2,1,2,12,0,0,0,2,0,0,2,136,172.0,244.0,195.0,60.7,12,28,7,47,10,1.56,1.46,3.02,13.75,,,,,,,[],244,103,89,66,100,59,143,80,0.15,0.0,0.14,0.29,1.34,1.17,82,54,141,60,207,90,126,43,0.98,0.2,4.58
227,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.2,2.2,1,Georginio,2.2,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.0,False,Rutter,0.5,False,,a,6,36,62,125175,133,226498,519,0.4,11.1,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1362,2,4,6,15,1,0,0,2,0,0,2,211,239.2,251.3,334.0,82.4,30,44,20,94,16,1.91,2.03,3.94,18.16,,,,,,,[],182,75,85,62,42,25,78,47,0.13,0.0,0.13,0.26,1.2,0.99,131,81,184,74,193,84,253,85,1.06,0.4,6.21
228,True,True,25.0,25.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Lack of match fitness - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,d,6,36,0,646,3,2455,1,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],791,353,791,353,789,352,791,353,0.0,0.0,0.0,0.0,0.0,0.0,104,67,784,350,791,353,737,316,0.0,0.0,0.0
229,True,True,100.0,100.0,592031,0,0,-2,2,0,3,1.2,1.2,1,Yankuba,1.2,160,False,,2025-12-31T00:00:09.377936Z,58,592031.jpg,3.9,False,Minteh,2.8,False,,a,6,36,81,1897765,689,1724245,2448,0.2,14.0,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1576,1,8,6,24,0,0,0,0,0,0,6,303,304.2,437.6,450.0,119.5,20,64,33,117,18,2.85,2.78,5.63,23.62,1.0,,,,,,[],133,45,23,22,21,9,24,20,0.16,0.0,0.16,0.32,1.35,1.37,113,72,269,116,80,37,110,34,1.03,0.34,6.68
230,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2937,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],784,347,783,347,779,346,784,347,0.0,0.0,0.0,0.0,0.0,0.0,172,107,770,340,784,347,724,309,0.0,0.0,0.0
231,True,True,75.0,100.0,513433,0,0,-1,1,0,3,1.0,1.3,0,Brajan,1.3,162,False,Knock - 75% chance of playing,2026-01-24T19:00:08.663125Z,54,513433.jpg,1.9,False,Gruda,0.1,False,,d,6,36,35,16445,32,17408,33,0.2,6.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],279,126,107,77,134,78,197,104,0.24,0.0,0.11,0.35,1.76,1.4,177,111,255,111,339,149,542,195,1.02,0.25,7.37
232,True,True,100.0,100.0,532529,0,0,-4,4,0,3,1.7,1.7,0,Jack,1.7,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.8,False,Hinshelwood,0.0,False,,a,6,36,36,8093,22,15375,36,0.3,7.1,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,655,1,2,1,13,0,0,0,0,0,0,2,141,132.6,56.1,93.0,28.4,23,33,9,65,7,0.70,0.34,1.04,15.67,,,,,,,[],283,129,302,172,221,122,298,144,0.1,0.0,0.05,0.15,2.15,1.79,238,146,223,96,215,94,579,216,0.96,0.14,8.93
233,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,198578,14,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],370,163,274,160,270,146,348,167,0.62,0.0,0.09,0.71,1.08,1.02,142,90,778,347,5,2,296,98,1.02,0.51,4.58
234,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2221,1,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],785,348,784,348,780,347,785,348,0.0,0.0,0.0,0.0,0.0,0.0,178,112,772,342,785,348,711,302,0.0,0.0,0.0
235,True,True,100.0,100.0,509416,0,0,-2,2,2,3,6.2,6.2,11,Yasin,6.2,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,3.9,False,Ayari,0.4,False,,a,6,36,77,94101,2611,69093,172,1.3,16.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1609,3,2,5,20,0,0,0,0,0,0,6,325,288.2,201.5,204.0,69.5,45,105,41,191,17,2.51,0.95,3.46,23.45,4.0,,5.0,,,,[],144,51,115,84,93,57,110,60,0.14,0.0,0.05,0.19,1.31,1.12,368,231,5,2,77,34,260,88,0.95,0.28,10.68
236,True,True,100.0,100.0,535301,0,0,-5,5,0,3,0.8,0.8,4,Carlos,0.8,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.7,False,Baleba,1.3,False,,a,6,36,30,153806,296,526642,97,0.2,6.7,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,998,0,0,4,14,0,0,0,4,0,0,0,120,76.6,74.5,23.0,17.4,39,58,22,119,15,0.35,0.24,0.59,14.04,,,,,,,[],347,155,262,157,348,181,354,168,0.03,0.0,0.02,0.05,1.27,1.26,454,275,295,130,362,160,159,56,1.35,0.36,10.73
237,True,True,100.0,100.0,514254,0,0,-1,1,1,3,3.3,3.3,2,Diego,3.3,169,False,,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.7,False,Gómez Amarilla,0.2,False,,a,6,36,56,73871,94,60492,129,0.7,11.4,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1413,3,0,4,22,0,0,0,5,0,0,5,236,285.6,243.5,301.0,83.0,30,64,51,145,17,4.45,1.18,5.63,21.92,,,3.0,,,,[],150,55,90,67,51,31,76,45,0.28,0.0,0.08,0.36,1.4,1.4,336,208,80,36,229,100,363,121,1.08,0.25,9.24
238,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.7,0.7,1,James,0.7,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.6,False,Milner,0.1,False,,a,6,36,21,16929,29,22076,26,0.1,4.3,Milner,241.0,2023-07-01,1986-01-04,False,p15157,306,1,1,0,10,0,0,0,2,0,0,0,86,89.0,91.6,23.0,20.2,9,19,5,33,2,0.85,0.53,1.38,6.17,5.0,,,,1.0,,[],331,145,232,143,349,182,339,164,0.25,0.0,0.16,0.41,1.81,2.94,283,176,312,143,377,168,467,159,0.59,0.0,9.71
239,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2932,1,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,325,748,325,740,323,752,325,0.0,0.0,0.0,0.0,0.0,0.0,325,201,718,304,753,326,686,289,0.0,0.0,0.0
240,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.3,0.3,0,Tom,0.3,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,0.8,False,Watson,0.0,False,,a,6,36,5,2311,2,3595,6,0.1,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],447,204,434,210,400,196,454,208,0.06,0.0,0.05,0.11,2.72,3.16,370,233,358,160,487,231,625,247,0.0,0.0,7.89
241,True,True,0.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.2,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.2,False,,i,6,36,58,79385,1,72533,116,0.0,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],134,46,99,74,160,94,120,66,0.09,0.0,0.11,0.2,1.25,1.3,330,205,398,184,115,53,404,136,0.99,0.23,14.05
242,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1260,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,339,769,339,763,337,771,339,0.0,0.0,0.0,0.0,0.0,0.0,278,172,744,323,772,340,753,327,0.0,0.0,0.0
243,True,True,,,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,10721,8,13475,9,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,248,647,252,623,242,653,250,0.0,0.0,0.0,0.0,0.0,0.0,549,329,601,218,447,201,505,179,0.0,0.0,0.0
244,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4535,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,281,690,283,670,275,694,282,0.0,0.0,0.0,0.0,0.0,0.0,458,279,647,252,698,286,673,279,0.0,0.0,0.0
245,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5056,1,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],685,273,682,275,662,267,686,274,0.0,0.0,0.0,0.0,0.0,0.0,447,268,639,244,690,278,682,285,0.0,0.0,0.0
246,True,True,100.0,100.0,50175,0,0,-3,3,2,4,1.5,1.5,2,Danny,1.5,178,False,,2025-12-19T14:00:08.695558Z,62,50175.jpg,3.1,False,Welbeck,4.1,False,,a,6,36,68,1903990,2309,1975198,1923,0.2,11.0,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1276,8,0,3,20,0,0,2,4,0,0,8,261,308.8,174.3,354.0,83.1,18,27,12,57,14,7.81,0.70,8.51,19.89,,,2.0,,2.0,,[],124,11,139,8,35,15,74,13,0.55,0.0,0.05,0.6,1.4,1.41,71,23,239,30,177,18,86,15,0.99,0.21,4.02
247,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1552,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,85,789,85,786,85,790,85,0.0,0.0,0.0,0.0,0.0,0.0,152,36,780,81,790,85,735,87,0.0,0.0,0.0
248,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12974,3,22629,7,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],364,37,277,29,303,50,353,41,0.3,0.0,0.08,0.38,1.77,1.36,222,49,754,78,353,36,509,71,0.68,0.0,10.23
249,True,True,,,647850,0,0,-2,2,0,4,2.3,2.3,0,Charalampos,2.3,181,False,,,48,647850.jpg,2.0,False,Kostoulas,0.4,False,,a,6,36,26,47086,164,65717,100,0.5,5.4,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,182,2,1,1,4,0,0,0,2,0,0,3,109,115.0,71.1,161.0,34.6,1,17,8,26,1,1.37,0.21,1.58,2.68,,,,,,,[],301,30,269,27,126,32,266,32,0.68,0.0,0.1,0.78,1.33,1.98,372,61,167,17,322,32,289,46,0.49,0.49,12.86
250,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2332,5,1573,4,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,284,693,285,674,278,698,285,0.0,0.0,0.0,0.0,0.0,0.0,463,282,650,254,454,207,706,299,0.0,0.0,0.0
