,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,81,Raya,94,1,45,9,3.6319999999999997,False,1,1,6.5,3.6319999999999997
1,285,Alexander-Arnold,14,2,74,9,4.717,False,1,1,37.1,4.717
2,292,Tsimikas,14,2,45,9,3.8789999999999996,False,1,1,0.2,3.8789999999999996
3,306,Cancelo,43,2,72,9,4.349,False,1,1,51.2,4.349
4,233,Harrison,2,3,62,9,3.9330000000000003,False,1,1,4.8,3.9330000000000003
5,261,Maddison,13,3,79,9,5.256,False,1,1,5.2,5.256
6,283,Salah,14,3,129,9,6.151,False,1,1,35.8,6.151
7,465,Bowen,21,3,81,9,4.78,False,1,1,4.0,4.78
8,66,Solanke,91,4,57,9,4.115,False,1,1,0.5,4.115
9,210,Mitrović,54,4,69,9,4.834,False,1,1,30.4,4.834
10,318,Haaland,43,4,120,9,6.403,True,2,1,80.7,12.806
11,254,Ward,13,1,40,9,3.2880000000000003,False,0,0,26.0,0.0
12,268,Justin,13,2,43,9,3.3569999999999998,False,0,0,0.9,0.0
13,489,Toti,39,2,39,9,2.315,False,0,0,0.9,0.0
14,211,Reed,54,3,45,9,2.435,False,0,0,1.0,0.0
