rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.95,0.22,93.83
2,3,Liverpool,Barclays Premier League,3.02,0.31,92.93
3,2,Bayern Munich,German Bundesliga,3.55,0.56,92.66
4,5,Chelsea,Barclays Premier League,2.41,0.29,88.9
5,4,Ajax,Dutch Eredivisie,3.07,0.65,88.4
6,6,Real Madrid,Spanish Primera Division,2.49,0.51,85.48
7,7,Paris Saint-Germain,French Ligue 1,2.71,0.66,84.95
8,9,Barcelona,Spanish Primera Division,2.42,0.54,84.14
9,8,Internazionale,Italy Serie A,2.41,0.59,82.96
10,13,Villarreal,Spanish Primera Division,2.33,0.57,82.47
11,12,Arsenal,Barclays Premier League,2.21,0.5,82.41
12,10,RB Leipzig,German Bundesliga,2.63,0.76,82.13
13,11,Borussia Dortmund,German Bundesliga,2.67,0.83,81.41
14,14,Atletico Madrid,Spanish Primera Division,2.22,0.58,80.68
15,16,FC Porto,Portuguese Liga,2.31,0.7,79.47
16,17,Manchester United,Barclays Premier League,2.21,0.64,79.26
17,20,Atalanta,Italy Serie A,2.27,0.7,78.82
18,18,Tottenham Hotspur,Barclays Premier League,2.25,0.72,77.97
19,22,Bayer Leverkusen,German Bundesliga,2.52,0.91,77.83
20,15,Napoli,Italy Serie A,2.12,0.66,77.57
21,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.3,0.82,76.77
22,24,Sevilla FC,Spanish Primera Division,1.77,0.48,76.26
23,25,Juventus,Italy Serie A,2.05,0.69,75.91
24,19,Athletic Bilbao,Spanish Primera Division,1.9,0.59,75.77
25,23,AC Milan,Italy Serie A,2.09,0.72,75.75
26,28,Benfica,Portuguese Liga,2.22,0.82,75.58
27,26,Brighton and Hove Albion,Barclays Premier League,1.86,0.59,75.1
28,27,Real Betis,Spanish Primera Division,2.07,0.78,74.09
29,36,West Ham United,Barclays Premier League,2.01,0.74,74.03
30,32,Sporting CP,Portuguese Liga,1.97,0.71,74.01
31,33,TSG Hoffenheim,German Bundesliga,2.26,0.93,73.67
32,29,Wolverhampton,Barclays Premier League,1.72,0.56,73.48
33,34,Celta Vigo,Spanish Primera Division,1.83,0.64,73.42
34,30,Real Sociedad,Spanish Primera Division,1.78,0.61,73.35
35,42,Aston Villa,Barclays Premier League,1.94,0.72,73.29
36,35,Mainz,German Bundesliga,2.01,0.77,73.17
37,43,AS Roma,Italy Serie A,2.11,0.85,73.13
38,38,Stade Rennes,French Ligue 1,1.99,0.78,72.65
39,31,AS Monaco,French Ligue 1,1.89,0.71,72.61
40,41,Lazio,Italy Serie A,2.07,0.85,72.43
