,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,102,Steele,36,1,40,37,7.22,False,1,1,5.7,7.22
1,285,Alexander-Arnold,14,2,77,37,4.925,False,1,1,28.9,4.925
2,332,Shaw,1,2,52,37,7.157,False,1,1,20.1,7.157
3,586,Estupiñán,36,2,49,37,6.7479999999999976,False,1,1,19.2,6.7479999999999976
4,124,Mitoma,36,3,57,37,7.886,False,1,1,29.0,7.886
5,301,De Bruyne,43,3,122,37,9.117,False,1,1,26.7,9.117
6,303,Mahrez,43,3,74,37,8.481,False,1,1,7.2,8.481
7,333,Fernandes,1,3,95,37,9.514,False,1,1,10.9,9.514
8,335,Rashford,1,3,72,37,9.457,False,1,1,37.2,9.457
9,318,Haaland,43,4,124,37,12.318,True,2,1,83.5,24.636
10,356,Wilson,4,4,72,37,5.193,False,1,1,15.7,5.193
11,426,Forster,6,1,39,37,3.508,False,0,0,4.3,0.0
12,8,Tierney,3,2,46,37,3.803,False,0,0,0.7,0.0
13,710,Kiwior,3,2,40,37,3.33,False,0,0,0.2,0.0
14,237,Greenwood,2,4,40,37,1.827,False,0,0,10.8,0.0
