rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.37,0.46,92.96
2,1,Manchester City,Barclays Premier League,2.95,0.35,92.0
3,4,Paris Saint-Germain,French Ligue 1,3.11,0.53,90.43
4,3,Liverpool,Barclays Premier League,2.72,0.41,89.33
5,5,Real Madrid,Spanish Primera Division,2.74,0.58,86.66
6,8,Barcelona,Spanish Primera Division,2.43,0.49,85.27
7,7,Ajax,Dutch Eredivisie,2.92,0.78,84.92
8,6,Chelsea,Barclays Premier League,2.32,0.49,83.97
9,9,Internazionale,Italy Serie A,2.5,0.67,82.34
10,10,Tottenham Hotspur,Barclays Premier League,2.37,0.61,81.93
11,15,Arsenal,Barclays Premier League,2.26,0.6,80.82
12,12,Atletico Madrid,Spanish Primera Division,2.11,0.53,80.34
13,16,FC Porto,Portuguese Liga,2.31,0.66,80.17
14,14,RB Leipzig,German Bundesliga,2.33,0.68,80.05
15,13,FC Salzburg,Austrian T-Mobile Bundesliga,2.35,0.72,79.44
16,19,Villarreal,Spanish Primera Division,2.19,0.65,78.84
17,18,AC Milan,Italy Serie A,2.15,0.63,78.65
18,11,Borussia Dortmund,German Bundesliga,2.41,0.8,78.59
19,17,Sporting CP,Portuguese Liga,2.17,0.69,77.75
20,22,Napoli,Italy Serie A,2.27,0.75,77.69
21,21,Benfica,Portuguese Liga,2.15,0.74,76.15
22,23,Brighton and Hove Albion,Barclays Premier League,1.95,0.62,75.7
23,20,Bayer Leverkusen,German Bundesliga,2.21,0.82,75.45
24,24,Real Sociedad,Spanish Primera Division,1.92,0.66,74.41
25,25,PSV,Dutch Eredivisie,2.41,1.02,74.11
26,30,AS Roma,Italy Serie A,1.92,0.7,73.45
27,29,Manchester United,Barclays Premier League,2.08,0.82,73.33
28,26,Feyenoord,Dutch Eredivisie,2.22,0.92,73.26
29,28,Atalanta,Italy Serie A,2.08,0.85,72.63
30,40,Crystal Palace,Barclays Premier League,1.88,0.71,72.54
31,32,Zenit St Petersburg,Russian Premier Liga,2.01,0.8,72.5
32,37,Real Betis,Spanish Primera Division,1.9,0.73,72.41
33,47,Celtic,Scottish Premiership,2.16,0.92,72.3
34,35,Lyon,French Ligue 1,2.12,0.9,72.08
35,33,Athletic Bilbao,Spanish Primera Division,1.79,0.67,71.92
36,27,Aston Villa,Barclays Premier League,1.96,0.8,71.63
37,31,AS Monaco,French Ligue 1,2.09,0.91,71.37
38,36,Sevilla FC,Spanish Primera Division,1.78,0.69,71.35
39,44,Newcastle,Barclays Premier League,1.89,0.78,71.11
40,39,1. FC Union Berlin,German Bundesliga,1.85,0.74,71.1
41,53,Mainz,German Bundesliga,1.91,0.81,70.65
42,34,Rangers,Scottish Premiership,2.09,0.94,70.57
43,54,Flamengo,Brasileiro Série A,1.83,0.75,70.52
44,46,Juventus,Italy Serie A,1.95,0.85,70.3
45,43,Borussia Monchengladbach,German Bundesliga,2.13,0.99,70.26
46,42,FC Cologne,German Bundesliga,1.98,0.89,70.09
47,38,Stade Rennes,French Ligue 1,1.96,0.88,69.84
48,49,SC Freiburg,German Bundesliga,2.0,0.92,69.72
49,51,Lazio,Italy Serie A,1.99,0.93,69.23
50,56,Valencia,Spanish Primera Division,1.73,0.73,69.23
51,41,Brentford,Barclays Premier League,1.94,0.9,68.85
52,45,West Ham United,Barclays Premier League,1.84,0.84,68.56
53,48,Marseille,French Ligue 1,1.84,0.85,68.22
54,57,Wolverhampton,Barclays Premier League,1.73,0.78,68.06
55,52,Leicester City,Barclays Premier League,1.91,0.92,68.04
56,59,VfL Wolfsburg,German Bundesliga,1.87,0.89,67.92
57,50,Lille,French Ligue 1,1.83,0.87,67.85
58,55,Celta Vigo,Spanish Primera Division,1.76,0.81,67.79
59,63,TSG Hoffenheim,German Bundesliga,2.08,1.07,67.59
60,58,Fiorentina,Italy Serie A,1.85,0.89,67.55
61,65,Lens,French Ligue 1,1.84,0.88,67.52
62,61,Club Brugge,Belgian Jupiler League,2.03,1.06,67.07
63,62,Eintracht Frankfurt,German Bundesliga,1.85,0.92,66.79
64,77,Fenerbahce,Turkish Turkcell Super Lig,2.04,1.11,66.03
65,60,Strasbourg,French Ligue 1,1.76,0.89,65.89
66,72,Osasuna,Spanish Primera Division,1.68,0.84,65.55
67,66,Palmeiras,Brasileiro Série A,1.65,0.81,65.55
68,71,Rayo Vallecano,Spanish Primera Division,1.66,0.83,65.47
69,67,VfB Stuttgart,German Bundesliga,1.85,0.98,65.46
70,76,Braga,Portuguese Liga,1.75,0.91,65.02
71,64,Getafe,Spanish Primera Division,1.54,0.75,64.89
72,81,Leeds United,Barclays Premier League,1.85,1.01,64.77
73,68,Slavia Prague,UEFA Europa Conference League,1.9,1.06,64.66
74,70,Nice,French Ligue 1,1.66,0.88,64.13
75,69,Monterrey,Mexican Primera Division Torneo Apertura,1.72,0.94,63.84
76,80,AZ,Dutch Eredivisie,1.95,1.13,63.76
77,74,Torino,Italy Serie A,1.63,0.87,63.57
78,75,Dinamo Zagreb,UEFA Europa League,1.79,1.02,63.44
79,79,FC Twente,Dutch Eredivisie,1.74,0.97,63.37
80,73,Everton,Barclays Premier League,1.73,0.97,63.29
81,91,Werder Bremen,German Bundesliga,1.72,0.97,63.1
82,88,Southampton,Barclays Premier League,1.79,1.06,62.32
83,111,Club América,Mexican Primera Division Torneo Apertura,1.7,1.0,61.98
84,96,Atletico Mineiro,Brasileiro Série A,1.58,0.91,61.71
85,87,Young Boys,Swiss Raiffeisen Super League,1.98,1.25,61.67
86,84,Fulham,Barclays Premier League,1.65,0.97,61.59
87,85,Genk,Belgian Jupiler League,1.93,1.23,61.28
88,83,Olympiacos,Greek Super League,1.71,1.04,61.11
89,104,Anderlecht,Belgian Jupiler League,1.77,1.1,61.08
90,94,Tigres UANL,Mexican Primera Division Torneo Apertura,1.64,0.99,60.74
91,82,Verona,Italy Serie A,1.76,1.11,60.52
92,89,Shakhtar Donetsk,UEFA Champions League,1.88,1.22,60.47
93,92,Sassuolo,Italy Serie A,1.87,1.23,59.96
94,90,Almeria,Spanish Primera Division,1.62,1.01,59.96
95,78,Cadiz,Spanish Primera Division,1.58,0.98,59.9
96,86,Espanyol,Spanish Primera Division,1.58,0.99,59.5
97,102,Hertha Berlin,German Bundesliga,1.64,1.06,59.23
98,113,São Paulo,Brasileiro Série A,1.48,0.92,59.15
99,95,River Plate,Argentina Primera Division,1.61,1.04,59.06
