,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,1589,81,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,270,606,274,595,268,609,274,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,171,108,608,275,608,275,575,251,0.0,0.0
1,0.0,0.0,205651,0,0,-2,2,0,4,0.0,0.0,0,Gabriel,0.0,2,False,Groin Injury - Expected back 15 Sep,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.0,Fernando de Jesus,1.1,False,,i,1,3,0,15451,43,144721,2755,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,328,35,284,30,631,68,336,36,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,38,17,630,68,630,68,186,31,0.0,0.0
2,,,226597,0,0,0,0,0,2,5.7,5.7,2,Gabriel,4.7,3,True,,,60,226597.jpg,4.7,dos Santos Magalhães,13.0,False,,a,1,3,14,125306,1904,150967,3234,0.8,2.3,Gabriel,270,0,0,2,1,0,0,0,1,0,0,1,64,35.2,3.3,8.0,4.6,3,0.24,0.05,0.29,3.72,96,30,219,64,153,32,162,51,,,,,,,0.08,0.0,0.02,0.1,1.24,0.33,82,5,24,3,45,9,29,11,1.0,0.67
3,,,219847,0,0,1,-1,1,4,7.7,7.7,6,Kai,6.7,4,True,,,81,219847.jpg,6.7,Havertz,17.9,False,,a,1,3,20,678304,19563,313726,4252,0.8,2.5,Havertz,270,2,1,2,1,0,0,0,0,0,0,3,80,54.8,30.2,61.0,14.5,3,1.43,0.12,1.55,3.72,33,5,69,5,20,8,28,6,,,,,3.0,,0.48,0.0,0.04,0.52,1.24,0.33,12,4,8,3,17,3,18,5,1.0,0.67
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,1955,19,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,46,364,27,306,25,384,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,63,402,50,402,50,507,63,0.0,0.0
5,,,445122,0,0,0,0,0,2,3.7,3.7,1,Jurriën,2.7,6,False,,,55,445122.jpg,2.7,Timber,1.0,False,,a,1,3,8,33902,720,26979,634,0.5,1.5,J.Timber,178,0,0,1,1,0,0,0,1,0,0,0,28,3.4,5.5,10.0,1.8,2,0.02,0.04,0.06,2.98,281,102,189,54,136,27,267,90,,,,,,,0.01,0.0,0.02,0.03,1.51,0.51,132,13,107,34,129,41,189,69,1.01,0.51
6,,,85955,0,0,-1,1,0,3,1.0,1.0,0,Jorge Luiz,0.0,7,False,,,49,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,6143,252,14009,335,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,225,529,232,499,210,537,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,185,548,241,548,241,318,106,0.0,0.0
7,,,440854,0,0,-1,1,0,2,1.0,1.0,0,Jakub,0.0,8,False,,,49,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,1564,28,7316,137,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,200,546,200,520,195,555,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,39,564,200,564,200,383,143,0.0,0.0
8,,,444145,0,0,0,0,0,3,3.3,3.3,1,Gabriel,2.3,9,False,,,70,444145.jpg,2.3,Martinelli Silva,2.5,False,,a,1,3,7,43319,329,95695,4626,0.3,1.0,Martinelli,170,0,0,2,0,0,0,0,0,0,0,0,27,20.0,63.0,35.0,11.8,2,0.08,0.60,0.68,2.41,179,75,23,20,54,33,47,33,,,,,,,0.04,0.0,0.32,0.36,1.28,0.0,28,15,124,56,149,73,126,41,1.06,1.06
9,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,6633,236,7555,209,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,201,502,209,467,185,510,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,261,521,218,521,218,340,114,0.0,0.0
10,,,184029,0,0,-1,1,0,3,3.3,3.3,2,Martin,2.3,13,False,,,84,184029.jpg,2.3,Ødegaard,12.2,False,,a,1,3,7,83022,1483,432559,13876,0.3,0.8,Ødegaard,253,0,0,2,1,0,0,0,1,0,0,0,29,24.4,58.2,35.0,11.8,3,0.46,0.74,1.20,2.90,158,67,27,24,55,34,48,34,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.03,0.36,11,8,125,57,150,74,33,12,1.07,0.71
11,,,154561,0,0,0,0,1,1,7.7,7.7,2,David,6.7,15,True,,,55,154561.jpg,6.7,Raya Martin,28.7,False,,a,1,3,20,472551,6793,197803,4404,1.2,3.6,Raya,270,0,0,2,1,0,0,0,1,0,9,4,63,56.2,0.0,0.0,5.6,3,0.00,0.01,0.01,3.72,29,4,611,67,601,67,129,5,,,,,,,0.0,3.0,0.0,0.0,1.24,0.33,112,3,6,1,16,1,11,1,1.0,0.67
12,,,204480,0,0,-1,1,0,3,2.0,2.0,-2,Declan,1.0,16,False,,,64,204480.jpg,1.0,Rice,5.1,False,,a,1,3,3,46819,452,182205,14418,0.2,0.5,Rice,222,0,0,2,1,0,0,0,1,1,0,0,17,25.4,25.7,29.0,8.0,3,0.21,0.19,0.40,1.68,150,62,80,63,70,45,82,58,2.0,,2.0,,,,0.09,0.0,0.08,0.17,0.68,0.41,61,41,248,127,336,177,77,26,1.22,0.81
13,,,223340,0,0,1,-1,1,3,8.7,8.7,5,Bukayo,7.7,17,True,,,101,223340.jpg,7.7,Saka,34.4,False,,a,1,3,23,598669,8966,353909,6036,0.8,2.3,Saka,256,1,3,2,1,0,0,0,1,0,0,2,84,92.0,89.1,105.0,28.6,3,1.29,0.67,1.96,3.54,7,4,7,6,3,2,1,1,1.0,,,,1.0,,0.45,0.0,0.24,0.69,1.24,0.35,4,3,4,2,10,7,7,3,1.05,0.7
14,,,462424,0,0,0,0,0,2,5.7,5.7,2,William,4.7,18,False,,,60,462424.jpg,4.7,Saliba,39.8,False,,a,1,3,14,260726,3228,302571,7036,0.8,2.3,Saliba,270,0,0,2,1,0,0,0,0,0,0,0,61,38.6,2.1,0.0,4.1,3,0.00,0.02,0.02,3.72,77,20,247,77,620,208,191,63,,,,,,,0.0,0.0,0.01,0.01,1.24,0.33,84,6,25,4,46,10,4,1,1.0,0.67
15,,,167199,0,0,0,0,0,3,6.0,6.0,1,Thomas,5.0,20,False,,,50,167199.jpg,5.0,Partey,1.4,False,,a,1,3,15,127033,2224,25365,1535,1.0,3.0,Thomas,270,1,0,2,1,0,0,0,1,0,0,3,51,53.8,51.1,9.0,11.4,3,0.16,0.14,0.30,3.72,36,18,29,25,141,84,50,35,,,,,,,0.05,0.0,0.05,0.1,1.24,0.33,201,128,18,11,38,21,166,53,1.0,0.67
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,146,8,2636,35,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,161,403,161,348,137,422,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,138,438,162,438,162,557,189,0.0,0.0
