,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
597,True,True,100.0,100.0,223827,0,0,1,-1,1,2,4.2,4.2,1,Daniel,4.2,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.0,False,Ballard,3.2,False,,a,17,56,50,748198,2102,602248,838,0.9,10.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,669,2,1,2,6,0,0,0,1,0,0,5,154,260.4,55.5,175.0,49.2,76,18,9,85,7,0.97,0.37,1.34,8.82,41,15,208,53,48,4,53,11,,,,,,,0.13,0.0,0.05,0.18,1.19,0.81,388,69,58,21,28,17,99,36,0.94,0.27,11.43
598,True,True,,,487676,0,0,0,0,0,2,1.2,1.2,1,Trai,1.2,532,False,,,45,487676.jpg,3.5,False,Hume,0.4,False,,a,17,56,42,52489,68,36240,108,0.3,9.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1067,0,1,4,11,0,0,0,2,0,0,2,164,165.0,138.3,48.0,35.2,48,29,21,69,12,0.48,0.59,1.07,14.84,119,53,75,16,212,51,127,38,,,4.0,,,,0.04,0.0,0.05,0.09,1.25,0.93,432,90,235,79,115,42,273,103,1.01,0.34,5.82
599,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,353,5,521,1,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,194,492,192,458,181,506,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,165,443,167,511,192,732,248,0.0,0.0,0.0
600,True,True,,,232820,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,30982,27,41307,84,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,164,441,162,406,150,457,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,211,392,136,462,162,256,95,0.0,0.0,0.0
601,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Lack of match fitness - Expected back 29 Nov,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,341,2,2080,2,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,199,504,198,470,187,518,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,173,455,173,523,198,692,236,0.0,0.0,0.0
602,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Lack of match fitness - Expected back 06 Dec,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,351,1,485,0,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,201,511,200,477,189,525,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,177,463,176,530,200,728,245,0.0,0.0,0.0
603,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,14504,10,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,202,514,201,480,190,528,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,179,466,177,533,201,489,177,0.0,0.0,0.0
604,True,True,,,514613,0,0,-1,1,0,2,0.0,0.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,16692,11,19260,48,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,175,459,173,424,161,475,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,225,410,147,480,173,329,116,0.0,0.0,0.0
605,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.1,False,,a,17,56,0,3390,13,3023,15,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,192,489,190,455,179,503,191,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,629,163,440,165,508,190,566,204,0.0,0.0,0.0
606,True,True,,,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,45196,11,29472,98,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,169,448,167,413,155,464,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,218,399,141,469,167,261,98,0.0,0.0,0.0
607,True,True,100.0,100.0,434399,0,0,0,0,0,2,1.2,1.2,1,Reinildo,1.2,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.1,False,Mandava,4.3,False,,a,17,56,19,435052,251,708894,693,0.3,4.8,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,752,0,0,2,9,0,0,0,3,1,0,0,82,127.6,28.6,19.0,17.6,46,27,18,64,9,0.07,0.06,0.13,10.53,176,73,279,87,290,90,256,86,,,,,,,0.01,0.0,0.01,0.02,1.26,1.08,641,169,230,75,257,91,83,28,1.08,0.24,7.66
608,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,22619,18,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,335,125,385,137,488,196,388,135,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,669,187,474,183,381,134,453,164,0.68,0.0,8.12
609,True,True,,,535818,0,0,-4,4,0,3,0.5,0.5,1,Simon,0.5,543,False,,,51,535818.jpg,1.9,False,Adingra,0.5,False,,a,17,56,15,76999,30,200567,134,0.1,2.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,298,0,1,2,5,0,0,0,1,0,0,0,40,28.4,79.1,8.0,11.5,5,8,4,17,4,0.14,0.26,0.40,3.83,350,163,149,106,331,172,304,152,,,,,,,0.04,0.0,0.08,0.12,1.16,1.51,237,148,319,157,292,132,237,85,1.21,0.6,5.13
610,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6165,2,15336,4,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,395,182,271,159,219,127,343,167,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,207,130,708,303,171,73,596,230,1.04,0.52,3.91
611,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3952,1,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,432,202,365,189,359,184,417,197,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,158,98,709,304,423,203,682,289,0.0,0.0,3.33
612,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3226,3,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,303,703,303,692,300,708,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,218,681,285,708,303,665,280,0.0,0.0,0.0
613,True,True,100.0,100.0,484420,0,0,-1,1,1,3,2.8,2.8,2,Enzo,2.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.3,False,Le Fée,0.4,False,,a,17,56,36,65299,61,65674,112,0.6,7.3,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,781,1,1,2,9,0,0,0,1,0,0,3,121,168.0,176.9,63.0,40.7,24,41,24,89,9,1.02,0.66,1.68,11.14,115,42,50,38,172,105,91,54,2.0,,2.0,,,,0.12,0.0,0.08,0.2,1.28,1.04,332,208,124,56,132,57,279,98,1.04,0.23,10.26
614,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Lack of match fitness - Expected back 06 Dec,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,198,1,773,0,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,300,699,300,688,297,704,300,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,203,677,282,704,300,731,319,0.0,0.0,0.0
615,True,True,,,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1108,3,3100,9,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,430,201,682,289,669,285,437,204,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,358,226,652,268,405,191,621,249,0.0,0.0,90.0
616,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,528,2,1986,4,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,289,679,288,666,284,686,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,225,650,267,686,289,644,265,0.0,0.0,0.0
617,True,True,,,554197,0,0,-2,2,0,3,0.2,0.2,0,Chris,0.2,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3225,4,5922,15,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,401,185,290,164,338,174,378,180,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,373,235,351,167,362,171,573,214,1.45,0.48,5.81
618,True,True,100.0,100.0,577669,0,0,0,0,0,3,2.8,2.8,2,Noah,2.8,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,a,17,56,28,6249,35,5679,17,0.6,5.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1073,0,0,4,11,0,0,0,4,0,0,0,152,128.2,136.1,29.0,29.4,40,37,17,94,12,0.12,0.70,0.82,14.76,173,71,76,58,260,143,152,82,,,,,,,0.01,0.0,0.06,0.07,1.24,0.92,285,177,132,62,236,105,526,187,1.01,0.34,7.88
619,True,True,,,549912,0,0,0,0,0,3,2.8,2.8,1,Chemsdine,2.8,553,False,,,50,549912.jpg,2.9,False,Talbi,0.3,False,,a,17,56,35,50146,33,47286,143,0.6,7.0,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,613,1,2,4,4,0,0,0,0,0,0,2,101,83.6,91.8,78.0,25.3,8,22,5,35,6,1.02,0.31,1.32,8.98,232,97,127,91,131,82,194,98,,,,,,,0.15,0.0,0.05,0.2,1.32,0.59,281,174,131,61,178,77,328,115,0.88,0.59,5.14
620,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,64490,218,35776,334,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,206,553,206,526,200,565,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,327,511,181,570,211,232,82,0.0,0.0,0.0
621,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9119,3,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,240,611,239,591,234,622,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,245,581,216,627,244,610,242,0.0,0.0,0.0
622,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1673,0,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,247,624,246,608,242,633,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,253,594,224,638,251,719,314,0.0,0.0,0.0
623,True,True,,,547410,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4145,5,6408,16,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,225,591,225,569,219,601,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,312,559,201,607,230,547,201,0.0,0.0,0.0
624,True,True,,,493837,0,0,-1,1,0,3,0.0,0.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,19613,19,27389,61,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,218,581,218,558,212,591,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,305,548,194,597,223,356,121,0.0,0.0,0.0
625,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7562,13,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,220,584,220,561,214,594,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,307,551,196,600,225,599,233,0.0,0.0,0.0
626,True,True,,,437505,0,0,1,-1,1,4,3.2,3.2,2,Wilson,3.2,560,False,,,56,437505.jpg,3.6,False,Isidor,3.5,False,,a,17,56,43,759914,1544,394707,3073,0.6,7.7,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,733,4,0,4,8,0,0,0,0,0,0,7,146,137.8,14.4,238.0,38.9,9,9,5,23,9,2.57,0.05,2.62,10.19,160,13,328,38,19,9,107,14,,,,,3.0,,0.32,0.0,0.01,0.33,1.25,0.98,128,33,99,9,109,12,93,17,1.11,0.49,2.82
627,True,True,,,564406,0,0,-1,1,0,4,0.5,0.5,1,Eliezer,0.5,561,False,,,54,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,253269,41,276534,191,0.1,3.1,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,305,28,297,32,205,37,300,30,,,,,1.0,,0.16,0.0,0.02,0.18,1.19,0.34,185,43,329,40,263,27,216,34,1.03,0.69,2.41
628,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,30280,68,55772,141,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,56,565,56,540,55,576,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,82,526,52,581,58,268,39,0.0,0.0,0.0
629,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18424,22,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,62,593,62,571,61,603,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,73,561,58,609,64,463,65,0.0,0.0,0.0
630,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18502,21,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,58,574,58,550,57,585,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,69,541,54,591,60,469,66,0.0,0.0,0.0
631,True,True,,,84450,0,0,2,-2,0,3,4.2,4.2,2,Granit,4.2,668,False,,,52,84450.jpg,4.5,False,Xhaka,6.7,False,,a,17,56,54,782761,3669,326975,1815,0.8,10.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1080,1,3,4,11,0,0,0,4,0,0,4,249,325.0,251.6,54.0,63.0,63,55,24,142,12,0.37,1.15,1.52,15.34,9,2,21,20,199,118,27,21,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.28,0.92,211,132,60,28,48,18,56,19,1.0,0.33,11.83
632,True,True,,,498016,0,0,2,-2,2,1,2.8,2.8,3,Robin,2.8,670,True,,,47,498016.jpg,4.9,False,Roefs,7.8,False,,a,17,56,59,1022493,2474,214738,1023,0.6,12.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1080,0,0,4,11,0,1,0,1,0,43,6,241,356.6,30.0,0.0,38.6,11,120,0,0,12,0.00,0.01,0.01,15.34,5,2,275,1,661,71,108,1,,,,,,,0.0,3.58,0.0,0.0,1.28,0.92,381,18,123,12,33,1,48,9,1.0,0.33,0.0
633,True,True,100.0,100.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,49325,41,49723,159,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,365,133,309,103,335,115,370,125,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,697,206,385,133,445,153,202,75,1.44,0.0,7.2
634,True,True,100.0,100.0,201895,0,0,1,-1,1,2,0.0,0.0,0,Omar,0.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,False,Alderete,4.7,False,,a,17,56,45,896598,330,473097,1762,0.0,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,65,29,248,74,132,23,132,42,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,614,159,496,200,10,6,76,24,0.94,0.4,9.72
635,True,True,,,200834,0,0,2,-2,2,2,2.8,2.8,4,Nordi,2.8,694,False,,,42,200834.jpg,5.5,False,Mukiele,6.2,False,,a,17,56,55,848645,2561,146383,888,0.7,13.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,900,1,1,3,9,0,0,0,1,0,0,5,182,257.8,80.7,63.0,40.1,77,34,28,105,10,0.56,0.82,1.38,13.78,43,17,147,33,171,34,97,31,,,,,,,0.06,0.0,0.08,0.14,1.38,0.9,609,155,119,42,13,9,61,18,1.0,0.3,10.5
636,True,True,,,247955,0,0,0,0,0,2,1.8,1.8,2,Lutsharel,1.8,724,False,,,45,247955.jpg,1.3,False,Geertruida,0.0,False,,a,17,56,12,3396,17,1872,8,0.4,2.7,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,427,0,0,0,5,0,0,0,0,0,0,0,64,84.2,19.4,22.0,12.6,20,23,11,31,4,0.33,0.30,0.63,7.95,231,92,311,104,281,87,298,102,,,,,,,0.07,0.0,0.06,0.13,1.68,1.05,416,85,198,67,360,127,633,220,0.84,0.0,6.53
637,True,True,,,441264,0,0,0,0,0,4,2.8,2.8,1,Brian,2.8,730,False,,,55,441264.jpg,2.0,False,Brobbey,0.1,False,,a,17,56,14,23623,219,10441,167,0.5,2.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,132,1,1,0,2,0,0,0,0,0,0,0,53,65.0,11.2,25.0,10.2,5,7,3,15,0,0.11,0.04,0.15,3.61,267,23,346,42,272,43,317,34,,,,,,,0.08,0.0,0.03,0.11,2.46,1.36,145,35,134,13,284,29,409,58,0.0,0.0,10.23
638,True,True,,,110504,0,0,0,0,0,3,3.0,3.0,3,Bertrand,3.0,735,False,,,55,110504.jpg,2.3,False,Traoré,0.1,False,,a,17,56,16,8292,59,3545,39,0.5,2.9,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,421,0,1,2,5,0,0,0,1,0,0,0,72,55.4,61.0,102.0,21.9,8,11,8,27,6,0.41,0.15,0.56,6.33,287,129,191,125,98,58,226,116,,,,,,,0.09,0.0,0.03,0.12,1.35,1.07,133,85,115,54,237,106,552,206,1.28,0.43,5.77
639,True,True,,,184254,0,0,0,0,0,1,2.8,1.8,0,Guglielmo,2.8,565,False,,,50,184254.jpg,4.3,False,Vicario,9.3,False,,a,18,6,47,1209920,490,819107,1527,0.6,9.4,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,990,0,0,4,10,0,0,0,0,0,34,5,217,286.8,0.1,0.0,28.7,12,90,0,0,11,0.00,0.01,0.01,14.99,17,4,421,12,699,80,160,5,,,,,,,0.0,3.09,0.0,0.0,1.36,0.91,248,10,126,13,59,5,42,7,1.0,0.36,0.0
640,True,True,,,214572,0,0,-1,1,0,1,0.0,-1.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,15860,23,15550,41,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,37,440,22,405,8,456,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,78,391,29,461,36,298,41,0.0,0.0,0.0
641,True,True,,,485055,0,0,-1,1,0,1,0.0,-1.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,104779,107,118292,240,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,42,452,27,417,13,468,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,83,403,34,473,41,133,18,0.0,0.0,0.0
