,ID,Points,Minutes,sim
58,168,2,90,2
59,171,5,90,2
60,180,2,90,2
61,181,7,90,2
62,182,5,90,2
63,185,2,90,2
64,191,6,90,2
65,194,2,90,2
66,200,2,90,2
67,201,3,90,2
68,203,5,90,2
69,205,2,90,2
70,207,6,90,2
71,210,2,90,2
72,211,4,90,2
73,218,2,90,2
74,219,2,90,2
75,220,2,90,2
76,223,2,90,2
77,231,2,90,2
78,232,3,90,2
79,235,2,90,2
80,236,2,90,2
81,240,10,90,2
82,241,6,90,2
83,244,6,90,2
84,247,3,90,2
85,248,6,90,2
86,249,3,90,2
87,254,3,90,2
88,255,9,90,2
89,262,7,90,2
90,265,2,90,2
91,266,0,90,2
92,267,0,90,2
93,268,7,90,2
94,274,2,90,2
95,278,2,90,2
96,283,0,90,2
97,285,2,90,2
98,291,2,90,2
99,295,2,90,2
100,296,5,90,2
101,298,7,90,2
102,304,2,90,2
103,306,2,90,2
104,307,2,90,2
105,309,2,90,2
106,310,3,90,2
107,311,2,90,2
108,316,2,90,2
109,321,14,90,2
110,324,10,90,2
111,326,2,90,2
112,328,8,90,2
113,329,5,90,2
114,335,2,90,2
115,336,2,90,2
116,339,5,90,2
117,342,4,90,2
118,347,1,90,2
119,348,2,90,2
120,349,2,90,2
121,350,1,90,2
122,351,2,90,2
123,354,7,90,2
124,355,1,90,2
125,356,2,90,2
126,359,2,90,2
127,361,1,90,2
128,364,2,90,2
129,366,2,90,2
130,369,2,90,2
131,372,5,90,2
132,377,2,90,2
133,378,2,90,2
134,380,2,90,2
135,383,2,90,2
136,386,2,90,2
137,388,2,90,2
138,393,2,90,2
139,394,2,90,2
140,395,2,90,2
141,396,2,90,2
142,398,10,90,2
143,399,9,90,2
144,401,17,90,2
145,403,2,90,2
146,409,2,90,2
147,415,2,90,2
148,417,2,90,2
149,422,6,90,2
150,423,8,90,2
151,432,8,90,2
152,433,6,90,2
153,436,6,90,2
154,437,6,90,2
155,443,6,90,2
156,447,2,90,2
157,449,3,90,2
158,452,2,90,2
159,455,0,90,2
160,457,0,90,2
161,461,0,90,2
162,462,5,90,2
163,470,6,90,2
164,474,2,90,2
165,476,0,90,2
166,480,2,90,2
167,481,2,90,2
168,486,2,90,2
169,492,5,90,2
170,495,7,90,2
171,497,7,90,2
172,498,2,90,2
173,499,2,90,2
174,503,2,90,2
175,511,2,90,2
176,516,8,90,2
177,518,2,90,2
178,520,2,90,2
179,521,2,90,2
180,524,2,90,2
181,525,7,90,2
182,526,5,90,2
183,527,5,90,2
184,530,2,90,2
185,533,1,90,2
186,541,2,90,2
187,548,7,90,2
188,553,2,90,2
189,554,1,90,2
190,559,1,90,2
191,560,8,90,2
192,564,1,90,2
193,566,2,90,2
194,567,1,90,2
195,569,2,90,2
196,571,5,90,2
197,573,6,90,2
198,577,2,90,2
199,578,8,90,2
200,580,1,90,2
201,582,2,90,2
202,585,15,90,2
203,593,2,90,2
204,594,3,90,2
205,597,5,90,2
206,600,3,90,2
207,610,2,90,2
208,622,3,90,2
209,623,2,90,2
210,630,0,90,2
211,635,2,90,2
212,642,5,90,2
213,650,2,90,2
214,651,2,90,2
215,652,2,90,2
216,653,6,90,2
217,677,2,90,2
218,716,2,90,2
219,720,1,90,2
0,3,2,90,3
1,4,3,90,3
2,6,2,90,3
3,9,2,90,3
4,13,2,90,3
5,14,2,90,3
6,15,2,90,3
7,16,2,90,3
8,18,2,90,3
9,19,2,90,3
10,20,2,90,3
11,25,5,90,3
12,28,3,90,3
13,32,2,90,3
14,36,2,90,3
15,42,2,90,3
16,44,2,90,3
17,45,2,90,3
18,47,2,90,3
19,49,2,90,3
20,53,4,90,3
21,58,6,90,3
22,60,2,90,3
23,62,2,90,3
24,63,2,90,3
25,69,6,90,3
26,70,4,90,3
27,77,2,90,3
28,78,3,90,3
29,85,1,90,3
30,88,2,90,3
31,91,4,90,3
32,95,5,90,3
33,98,5,90,3
34,100,2,90,3
35,101,2,90,3
36,105,2,90,3
37,106,5,90,3
38,110,10,90,3
39,115,3,90,3
40,120,6,90,3
41,122,8,90,3
42,123,2,90,3
43,129,5,90,3
44,135,3,90,3
45,144,7,90,3
46,145,6,90,3
47,146,6,90,3
48,147,6,90,3
49,148,2,90,3
50,152,1,90,3
51,157,7,90,3
52,162,1,90,3
53,168,2,90,3
54,171,1,90,3
55,172,1,90,3
56,180,3,90,3
57,182,10,90,3
58,185,1,90,3
59,191,1,90,3
60,192,2,90,3
61,194,1,90,3
62,199,2,90,3
63,200,8,90,3
64,201,1,90,3
65,205,2,90,3
66,206,2,90,3
67,207,2,90,3
68,210,1,90,3
69,211,1,90,3
70,217,3,90,3
71,219,6,90,3
72,222,3,90,3
73,230,3,90,3
74,231,6,90,3
75,235,6,90,3
76,236,6,90,3
77,238,6,90,3
78,240,5,90,3
79,241,1,90,3
80,244,1,90,3
81,247,5,90,3
82,248,1,90,3
83,252,8,90,3
84,255,4,90,3
85,262,2,90,3
86,263,1,90,3
87,264,2,90,3
88,266,1,90,3
89,267,1,90,3
90,270,1,90,3
91,274,2,90,3
92,278,2,90,3
93,283,1,90,3
94,285,2,90,3
95,291,0,90,3
96,295,0,90,3
97,296,0,90,3
98,298,7,90,3
99,304,1,90,3
100,306,5,90,3
101,307,0,90,3
102,309,2,90,3
103,310,6,90,3
104,321,3,90,3
105,322,6,90,3
106,323,3,90,3
107,326,6,90,3
108,327,8,90,3
109,328,10,90,3
110,329,11,90,3
111,335,9,90,3
112,336,6,90,3
113,338,2,90,3
114,339,6,90,3
115,340,1,90,3
116,341,1,90,3
117,342,4,90,3
118,345,12,90,3
119,346,2,90,3
120,347,1,90,3
121,348,5,90,3
122,350,1,90,3
123,351,5,90,3
124,361,1,90,3
125,364,10,90,3
126,366,8,90,3
127,369,1,90,3
128,372,2,90,3
129,375,2,90,3
130,377,10,90,3
131,380,1,90,3
132,383,1,90,3
133,386,5,90,3
134,393,2,90,3
135,395,2,90,3
136,398,5,90,3
137,399,3,90,3
138,401,5,90,3
139,402,2,90,3
140,403,7,90,3
141,413,2,90,3
142,417,4,90,3
143,418,2,90,3
144,420,2,90,3
145,422,5,90,3
146,423,2,90,3
147,431,2,90,3
148,432,2,90,3
149,433,2,90,3
150,436,2,90,3
151,437,2,90,3
152,443,5,90,3
153,447,12,90,3
154,452,2,90,3
155,453,2,90,3
156,455,2,90,3
157,457,8,90,3
158,461,2,90,3
159,470,2,90,3
160,474,2,90,3
161,475,2,90,3
162,481,2,90,3
163,482,7,90,3
164,492,4,90,3
165,494,10,90,3
166,495,2,90,3
167,497,5,90,3
168,503,12,90,3
169,504,2,90,3
170,506,2,90,3
171,511,2,90,3
172,516,2,90,3
173,518,2,90,3
174,521,2,90,3
175,523,2,90,3
176,524,2,90,3
177,527,7,90,3
178,530,5,90,3
179,533,12,90,3
180,541,2,90,3
181,548,6,90,3
182,550,5,90,3
183,553,3,90,3
184,554,6,90,3
185,559,6,90,3
186,560,2,90,3
187,564,6,90,3
188,567,6,90,3
189,571,2,90,3
190,573,2,90,3
191,576,2,90,3
192,577,3,90,3
193,578,2,90,3
194,579,1,90,3
195,580,1,90,3
196,587,2,90,3
197,588,5,90,3
198,593,1,90,3
199,594,1,90,3
200,603,3,90,3
201,610,5,90,3
202,619,2,90,3
203,620,2,90,3
204,622,7,90,3
205,623,5,90,3
206,630,1,90,3
207,635,5,90,3
208,642,3,90,3
209,645,2,90,3
210,650,1,90,3
211,651,3,90,3
212,652,2,90,3
213,654,2,90,3
214,674,2,90,3
215,687,2,90,3
216,697,1,90,3
217,716,2,90,3
218,720,6,90,3
219,725,2,90,3
0,4,2,90,4
1,6,5,90,4
2,9,2,90,4
3,11,10,90,4
4,13,7,90,4
5,14,1,90,4
6,15,2,90,4
7,16,5,90,4
8,19,2,90,4
9,20,2,90,4
10,23,2,90,4
11,28,7,90,4
12,32,6,90,4
13,38,6,90,4
14,44,0,90,4
15,47,0,90,4
16,49,3,90,4
17,53,2,90,4
18,54,9,90,4
19,57,2,90,4
20,60,2,90,4
21,62,2,90,4
22,63,2,90,4
23,64,2,90,4
24,70,1,90,4
25,78,3,90,4
26,83,2,90,4
27,85,1,90,4
28,88,1,90,4
29,91,1,90,4
30,92,4,90,4
31,94,2,90,4
32,95,2,90,4
33,98,2,90,4
34,99,7,90,4
35,101,2,90,4
36,104,1,90,4
37,107,2,90,4
38,110,2,90,4
39,115,3,90,4
40,120,6,90,4
41,122,7,90,4
42,131,6,90,4
43,132,3,90,4
44,135,6,90,4
45,136,8,90,4
46,144,6,90,4
47,145,9,90,4
48,146,6,90,4
49,148,2,90,4
50,152,1,90,4
51,157,2,90,4
52,162,1,90,4
53,163,1,90,4
54,168,5,90,4
55,174,2,90,4
56,181,2,90,4
57,182,2,90,4
58,185,1,90,4
59,186,8,90,4
60,188,2,90,4
61,191,2,90,4
62,192,5,90,4
63,193,2,90,4
64,194,2,90,4
65,199,2,90,4
66,200,3,90,4
67,201,2,90,4
68,207,5,90,4
69,211,4,90,4
70,218,2,90,4
71,219,2,90,4
72,220,2,90,4
73,222,2,90,4
74,223,2,90,4
75,231,2,90,4
76,232,2,90,4
77,233,2,90,4
78,235,4,90,4
79,236,2,90,4
80,241,2,90,4
81,243,5,90,4
82,244,2,90,4
83,247,2,90,4
84,248,3,90,4
85,249,5,90,4
86,252,6,90,4
87,255,2,90,4
88,264,2,90,4
89,266,1,90,4
90,267,1,90,4
91,268,2,90,4
92,274,2,90,4
93,278,2,90,4
94,282,1,90,4
95,283,1,90,4
96,288,2,90,4
97,291,2,90,4
98,293,2,90,4
99,295,2,90,4
100,296,2,90,4
101,299,7,90,4
102,306,2,90,4
103,307,2,90,4
104,309,2,90,4
105,310,9,90,4
106,317,3,90,4
107,321,6,90,4
108,323,5,90,4
109,324,3,90,4
110,326,6,90,4
111,327,9,90,4
112,328,3,90,4
113,329,3,90,4
114,335,6,90,4
115,339,6,90,4
116,341,2,90,4
117,342,2,90,4
118,345,8,90,4
119,346,7,90,4
120,347,5,90,4
121,348,5,90,4
122,350,2,90,4
123,351,4,90,4
124,354,2,90,4
125,355,2,90,4
126,356,2,90,4
127,359,2,90,4
128,364,7,90,4
129,366,2,90,4
130,369,2,90,4
131,372,2,90,4
132,378,2,90,4
133,380,4,90,4
134,383,2,90,4
135,389,2,90,4
136,393,8,90,4
137,394,8,90,4
138,395,6,90,4
139,398,6,90,4
140,399,9,90,4
141,401,2,90,4
142,403,8,90,4
143,410,6,90,4
144,413,6,90,4
145,415,6,90,4
146,417,4,90,4
147,422,12,90,4
148,429,6,90,4
149,432,11,90,4
150,433,5,90,4
151,436,6,90,4
152,437,6,90,4
153,443,6,90,4
154,447,2,90,4
155,449,3,90,4
156,453,2,90,4
157,457,1,90,4
158,461,1,90,4
159,462,2,90,4
160,470,2,90,4
161,474,1,90,4
162,476,1,90,4
163,481,2,90,4
164,484,2,90,4
165,492,7,90,4
166,494,5,90,4
167,495,4,90,4
168,499,3,90,4
169,503,2,90,4
170,504,5,90,4
171,506,2,90,4
172,511,2,90,4
173,517,4,90,4
174,518,2,90,4
175,520,1,90,4
176,521,1,90,4
177,523,14,90,4
178,524,1,90,4
179,525,5,90,4
180,527,5,90,4
181,530,7,90,4
182,533,1,90,4
183,543,3,90,4
184,548,2,90,4
185,553,5,90,4
186,554,1,90,4
187,559,1,90,4
188,560,2,90,4
189,563,2,90,4
190,564,1,90,4
191,566,6,90,4
192,572,2,90,4
193,573,6,90,4
194,577,2,90,4
195,578,5,90,4
196,580,1,90,4
197,585,7,90,4
198,588,2,90,4
199,593,2,90,4
200,596,3,90,4
201,597,2,90,4
202,610,2,90,4
203,619,2,90,4
204,621,7,90,4
205,622,2,90,4
206,623,2,90,4
207,630,1,90,4
208,635,2,90,4
209,642,2,90,4
210,645,2,90,4
211,650,2,90,4
212,651,2,90,4
213,652,2,90,4
214,677,4,90,4
215,697,1,90,4
216,702,1,90,4
217,716,2,90,4
218,720,1,90,4
219,725,3,90,4
0,3,2,90,5
1,4,6,90,5
2,6,2,90,5
3,9,15,90,5
4,11,10,90,5
5,13,2,90,5
6,14,2,90,5
7,15,2,90,5
8,16,8,90,5
9,19,2,90,5
10,20,7,90,5
11,23,3,90,5
12,32,6,90,5
13,36,6,90,5
14,42,4,90,5
15,44,6,90,5
16,45,9,90,5
17,47,6,90,5
18,49,12,90,5
19,53,3,90,5
20,54,8,90,5
21,57,8,90,5
22,58,11,90,5
23,60,2,90,5
24,62,7,90,5
25,63,2,90,5
26,70,2,90,5
27,71,5,90,5
28,78,2,90,5
29,81,2,90,5
30,83,2,90,5
31,85,5,90,5
32,88,1,90,5
33,91,1,90,5
34,95,2,90,5
35,96,1,90,5
36,98,2,90,5
37,99,5,90,5
38,100,1,90,5
39,101,2,90,5
40,106,2,90,5
41,110,10,90,5
42,113,7,90,5
43,115,5,90,5
44,117,4,90,5
45,120,2,90,5
46,122,5,90,5
47,129,7,90,5
48,132,2,90,5
49,135,2,90,5
50,136,2,90,5
51,144,2,90,5
52,146,2,90,5
53,148,5,90,5
54,152,4,90,5
55,157,2,90,5
56,159,2,90,5
57,162,2,90,5
58,163,2,90,5
59,168,6,90,5
60,172,2,90,5
61,177,2,90,5
62,180,8,90,5
63,182,2,90,5
64,185,2,90,5
65,186,2,90,5
66,188,2,90,5
67,191,4,90,5
68,192,7,90,5
69,194,1,90,5
70,199,2,90,5
71,200,1,90,5
72,201,1,90,5
73,206,2,90,5
74,207,2,90,5
75,210,4,90,5
76,211,2,90,5
77,217,7,90,5
78,219,1,90,5
79,220,5,90,5
80,222,2,90,5
81,224,2,90,5
82,231,1,90,5
83,232,2,90,5
84,235,3,90,5
85,236,1,90,5
86,239,5,90,5
87,240,7,90,5
88,241,7,90,5
89,244,1,90,5
90,247,2,90,5
91,248,1,90,5
92,249,2,90,5
93,255,1,90,5
94,262,2,90,5
95,265,5,90,5
96,267,1,90,5
97,270,1,90,5
98,274,7,90,5
99,278,2,90,5
100,283,1,90,5
101,291,1,90,5
102,295,1,90,5
103,296,4,90,5
104,298,2,90,5
105,304,1,90,5
106,306,3,90,5
107,307,1,90,5
108,309,2,90,5
109,310,1,90,5
110,311,10,90,5
111,321,6,90,5
112,323,2,90,5
113,326,3,90,5
114,328,14,90,5
115,329,5,90,5
116,335,1,90,5
117,336,2,90,5
118,337,1,90,5
119,338,1,90,5
120,339,1,90,5
121,340,2,90,5
122,341,2,90,5
123,342,10,90,5
124,345,2,90,5
125,347,2,90,5
126,348,2,90,5
127,350,2,90,5
128,351,2,90,5
129,354,2,90,5
130,355,2,90,5
131,359,5,90,5
132,361,2,90,5
133,366,12,90,5
134,369,1,90,5
135,375,8,90,5
136,377,1,90,5
137,378,2,90,5
138,380,1,90,5
139,383,2,90,5
140,386,2,90,5
141,388,1,90,5
142,393,6,90,5
143,394,3,90,5
144,398,3,90,5
145,399,6,90,5
146,401,6,90,5
147,402,3,90,5
148,403,3,90,5
149,409,6,90,5
150,413,6,90,5
151,415,6,90,5
152,417,6,90,5
153,422,2,90,5
154,423,2,90,5
155,432,2,90,5
156,433,2,90,5
157,436,2,90,5
158,437,6,90,5
159,443,2,90,5
160,447,2,90,5
161,449,2,90,5
162,455,2,90,5
163,457,2,90,5
164,461,2,90,5
165,462,2,90,5
166,467,3,90,5
167,474,4,90,5
168,476,5,90,5
169,481,2,90,5
170,482,2,90,5
171,484,2,90,5
172,486,5,90,5
173,492,7,90,5
174,495,2,90,5
175,497,9,90,5
176,499,7,90,5
177,503,5,90,5
178,506,5,90,5
179,511,2,90,5
180,518,2,90,5
181,520,1,90,5
182,521,1,90,5
183,523,2,90,5
184,524,3,90,5
185,525,2,90,5
186,526,2,90,5
187,533,0,90,5
188,535,2,90,5
189,550,9,90,5
190,553,2,90,5
191,554,0,90,5
192,559,0,90,5
193,564,0,90,5
194,566,2,90,5
195,569,7,90,5
196,572,1,90,5
197,573,2,90,5
198,576,2,90,5
199,577,2,90,5
200,580,2,90,5
201,582,1,90,5
202,585,4,90,5
203,587,2,90,5
204,593,7,90,5
205,594,7,90,5
206,596,7,90,5
207,597,2,90,5
208,619,2,90,5
209,622,10,90,5
210,623,2,90,5
211,630,1,90,5
212,635,2,90,5
213,642,5,90,5
214,650,1,90,5
215,652,2,90,5
216,654,2,90,5
217,655,2,90,5
218,716,2,90,5
219,720,0,90,5
0,3,2,90,6
1,4,6,90,6
2,6,2,90,6
3,9,5,90,6
4,13,2,90,6
5,14,0,90,6
6,15,2,90,6
7,16,2,90,6
8,18,2,90,6
9,20,7,90,6
10,23,8,90,6
11,27,2,90,6
12,28,2,90,6
13,32,2,90,6
14,36,2,90,6
15,38,10,90,6
16,44,2,90,6
17,47,2,90,6
18,49,2,90,6
19,53,5,90,6
20,57,8,90,6
21,58,2,90,6
22,62,7,90,6
23,63,5,90,6
24,64,7,90,6
25,69,2,90,6
26,70,4,90,6
27,78,10,90,6
28,80,10,90,6
29,83,2,90,6
30,88,6,90,6
31,89,3,90,6
32,91,6,90,6
33,94,3,90,6
34,99,4,90,6
35,101,3,90,6
36,105,6,90,6
37,106,5,90,6
38,107,2,90,6
39,110,5,90,6
40,115,2,90,6
41,120,4,90,6
42,122,2,90,6
43,129,2,90,6
44,135,2,90,6
45,136,2,90,6
46,144,1,90,6
47,145,1,90,6
48,146,1,90,6
49,152,3,90,6
50,157,3,90,6
51,162,6,90,6
52,163,6,90,6
53,168,3,90,6
54,177,3,90,6
55,180,2,90,6
56,182,3,90,6
57,185,6,90,6
58,191,1,90,6
59,192,2,90,6
60,194,6,90,6
61,196,6,90,6
62,199,3,90,6
63,200,6,90,6
64,201,6,90,6
65,205,3,90,6
66,206,3,90,6
67,210,6,90,6
68,211,6,90,6
69,217,8,90,6
70,218,4,90,6
71,219,6,90,6
72,222,3,90,6
73,224,3,90,6
74,231,15,90,6
75,232,5,90,6
76,235,6,90,6
77,236,12,90,6
78,241,1,90,6
79,244,1,90,6
80,245,1,90,6
81,247,8,90,6
82,248,1,90,6
83,249,2,90,6
84,252,6,90,6
85,254,2,90,6
86,255,2,90,6
87,263,-1,90,6
88,264,2,90,6
89,267,-1,90,6
90,268,2,90,6
91,270,-1,90,6
92,272,2,90,6
93,274,2,90,6
94,278,2,90,6
95,283,-1,90,6
96,285,2,90,6
97,289,2,90,6
98,291,2,90,6
99,295,2,90,6
100,296,8,90,6
101,298,7,90,6
102,304,2,90,6
103,306,2,90,6
104,307,2,90,6
105,310,6,90,6
106,311,12,90,6
107,314,3,90,6
108,321,16,90,6
109,323,3,90,6
110,326,13,90,6
111,327,11,90,6
112,328,16,90,6
113,329,13,90,6
114,335,9,90,6
115,336,3,90,6
116,339,6,90,6
117,340,6,90,6
118,342,3,90,6
119,345,3,90,6
120,347,6,90,6
121,348,3,90,6
122,349,5,90,6
123,350,6,90,6
124,351,5,90,6
125,354,3,90,6
126,357,4,90,6
127,359,2,90,6
128,361,6,90,6
129,364,12,90,6
130,366,5,90,6
131,369,2,90,6
132,372,2,90,6
133,375,2,90,6
134,378,2,90,6
135,380,4,90,6
136,383,2,90,6
137,386,3,90,6
138,388,4,90,6
139,389,2,90,6
140,393,1,90,6
141,394,8,90,6
142,395,1,90,6
143,396,1,90,6
144,398,12,90,6
145,401,6,90,6
146,403,2,90,6
147,409,1,90,6
148,415,1,90,6
149,417,4,90,6
150,420,5,90,6
151,422,3,90,6
152,431,2,90,6
153,432,2,90,6
154,433,2,90,6
155,436,0,90,6
156,437,0,90,6
157,443,0,90,6
158,447,7,90,6
159,449,2,90,6
160,452,7,90,6
161,455,6,90,6
162,461,0,90,6
163,462,2,90,6
164,467,3,90,6
165,470,8,90,6
166,471,2,90,6
167,476,0,90,6
168,481,2,90,6
169,482,2,90,6
170,484,1,90,6
171,486,4,90,6
172,492,6,90,6
173,495,1,90,6
174,497,6,90,6
175,499,2,90,6
176,503,4,90,6
177,506,1,90,6
178,517,3,90,6
179,521,1,90,6
180,523,3,90,6
181,524,1,90,6
182,525,7,90,6
183,530,2,90,6
184,531,7,90,6
185,533,1,90,6
186,541,2,90,6
187,544,5,90,6
188,550,8,90,6
189,553,2,90,6
190,554,1,90,6
191,559,1,90,6
192,560,3,90,6
193,564,1,90,6
194,566,2,90,6
195,572,2,90,6
196,573,0,90,6
197,577,6,90,6
198,578,4,90,6
199,580,1,90,6
200,585,3,90,6
201,587,2,90,6
202,588,2,90,6
203,600,2,90,6
204,621,3,90,6
205,622,2,90,6
206,623,2,90,6
207,629,2,90,6
208,630,-1,90,6
209,635,5,90,6
210,642,2,90,6
211,650,6,90,6
212,651,3,90,6
213,652,2,90,6
214,654,2,90,6
215,677,1,90,6
216,687,2,90,6
217,716,1,90,6
218,720,1,90,6
219,725,7,90,6
0,3,0,90,7
1,4,4,90,7
2,6,0,90,7
3,7,2,90,7
4,9,2,90,7
5,11,5,90,7
6,13,12,90,7
7,14,0,90,7
8,15,0,90,7
9,16,2,90,7
10,19,2,90,7
11,20,5,90,7
12,28,2,90,7
13,35,2,90,7
14,36,8,90,7
15,42,2,90,7
16,44,2,90,7
17,47,2,90,7
18,49,3,90,7
19,54,7,90,7
20,57,2,90,7
21,58,9,90,7
22,60,3,90,7
23,62,7,90,7
24,63,2,90,7
25,64,2,90,7
26,70,1,90,7
27,71,5,90,7
28,78,5,90,7
29,81,3,90,7
30,85,1,90,7
31,88,2,90,7
32,91,2,90,7
33,94,2,90,7
34,98,2,90,7
35,99,2,90,7
36,101,2,90,7
37,104,2,90,7
38,105,2,90,7
39,106,2,90,7
40,110,2,90,7
41,115,2,90,7
42,117,2,90,7
43,120,2,90,7
44,122,10,90,7
45,129,10,90,7
46,135,5,90,7
47,136,12,90,7
48,144,5,90,7
49,145,3,90,7
50,146,2,90,7
51,148,2,90,7
52,152,1,90,7
53,157,3,90,7
54,159,6,90,7
55,162,6,90,7
56,168,5,90,7
57,172,6,90,7
58,174,3,90,7
59,179,3,90,7
60,182,3,90,7
61,185,6,90,7
62,186,2,90,7
63,188,10,90,7
64,191,2,90,7
65,192,2,90,7
66,194,6,90,7
67,199,3,90,7
68,200,6,90,7
69,201,9,90,7
70,203,3,90,7
71,206,3,90,7
72,210,6,90,7
73,211,12,90,7
74,217,2,90,7
75,218,2,90,7
