,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.3,False,,u,1,3,0,10024,0,52209,2750,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,54,542,57,526,56,559,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,88,523,52,559,58,271,47,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,12767,2795,17925,1992,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,146,393,142,363,126,417,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,218,361,120,413,140,244,96,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,a,1,3,0,4843,1149,9627,571,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,200,522,200,501,191,539,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,272,497,179,539,203,444,146,0.0,0.0
3,75.0,,438098,0,0,-1,1,0,3,2.4,3.2,1,Fábio,2.7,4,False,Knock - 75% chance of playing,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.8,Ferreira Vieira,0.1,False,,d,1,3,15,8834,2521,9135,2065,0.5,2.8,Fábio Vieira,171,0,3,1,2,0,0,0,0,0,0,0,43,41.2,40.5,58.0,13.9,2,0.41,0.29,0.70,1.41,241,98,162,101,103,61,189,93,4.0,,,,,,0.22,0.0,0.15,0.37,0.74,1.05,134,87,132,56,81,35,361,114,1.05,0.53
4,,,226597,-1,1,-3,3,0,2,3.2,3.2,1,Gabriel,2.7,5,False,,,47,226597.jpg,2.0,dos Santos Magalhães,12.8,False,,a,1,3,10,208030,42234,1862264,64592,0.6,2.1,Gabriel,294,0,0,1,3,0,0,0,1,0,0,0,57,61.8,8.1,8.0,7.8,3,0.07,0.04,0.11,3.51,189,77,310,107,293,98,275,97,,,,,,,0.02,0.0,0.01,0.03,1.07,0.92,334,39,120,41,212,71,31,10,0.92,0.31
5,,,219847,-1,1,-4,4,0,3,1.5,1.5,0,Kai,1.0,6,False,,,71,219847.jpg,1.3,Havertz,1.7,False,,a,1,3,8,23811,3632,314115,14741,0.1,1.1,Havertz,366,0,0,1,4,0,0,0,2,0,0,0,20,30.2,82.0,60.0,17.2,4,0.76,0.48,1.24,4.13,269,109,70,51,96,57,139,76,,,,,,,0.19,0.0,0.12,0.31,1.02,0.98,29,17,275,124,293,132,132,41,0.98,0.25
6,100.0,100.0,205651,1,-1,0,0,0,4,3.5,3.5,2,Gabriel,3.0,8,False,,2023-08-02T21:00:03.961365Z,80,205651.jpg,2.5,Fernando de Jesus,3.9,False,,a,1,3,10,313524,76038,215633,26890,0.4,1.2,G.Jesus,115,1,0,0,2,0,0,0,1,0,0,2,26,48.6,14.5,93.0,15.5,1,1.31,0.06,1.37,1.68,223,25,271,37,57,22,167,26,,,,,3.0,,1.03,0.0,0.05,1.08,1.31,1.57,10,3,111,17,173,26,87,19,0.78,0.0
7,100.0,100.0,85955,0,0,-1,1,0,3,1.2,1.2,1,Jorge Luiz,0.7,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,4,4029,1080,11175,895,0.1,0.7,Jorginho,63,0,0,0,2,0,0,0,0,0,0,0,11,13.4,8.9,0.0,2.2,0,0.00,0.05,0.05,1.44,322,139,307,159,693,297,360,164,,,,,,,0.0,0.0,0.07,0.07,2.06,2.86,118,73,305,143,382,182,334,104,0.0,0.0
8,,,440854,0,0,-1,1,0,2,0.5,0.5,0,Jakub,0.0,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,2000,216,5336,443,0.0,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,312,122,323,116,246,72,325,117,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,554,143,535,209,330,119,432,168,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10704,265,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,240,611,241,602,236,620,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,241,591,224,620,243,491,169,0.0,0.0
10,50.0,50.0,444145,-1,1,-3,3,0,3,1.2,1.2,0,Gabriel,2.0,12,False,Muscle injury - 50% chance of playing,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.2,Martinelli Silva,4.9,False,,d,1,3,16,247373,958,1164429,145284,0.3,2.1,Martinelli,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,196,77,64,47,39,25,60,37,2.0,,3.0,,4.0,,0.2,0.0,0.14,0.34,0.76,1.01,17,10,184,81,119,53,77,21,1.26,0.25
11,,,205533,-1,1,0,0,0,4,2.2,2.2,1,Eddie,1.7,13,False,,,55,205533.jpg,3.8,Nketiah,5.6,False,,a,1,3,23,571119,41052,427724,58663,0.3,4.2,Nketiah,425,2,1,3,4,0,0,0,1,0,0,2,67,73.0,69.7,136.0,27.6,5,1.69,0.20,1.89,3.53,163,18,94,8,36,13,59,14,,,,,,,0.36,0.0,0.04,0.4,0.75,0.85,106,31,209,28,86,16,69,15,1.06,0.64
12,,,184029,0,0,0,0,0,3,4.2,4.2,1,Martin,3.7,14,False,,,85,184029.jpg,4.3,Ødegaard,21.9,False,,a,1,3,26,620024,147210,838142,124819,0.4,3.1,Ødegaard,532,2,0,2,5,0,0,0,1,0,0,3,90,133.6,128.7,160.0,42.2,6,1.74,0.51,2.25,5.03,57,23,30,22,26,16,24,18,3.0,,1.0,,2.0,,0.29,0.0,0.09,0.38,0.85,0.85,8,6,67,32,55,25,14,7,1.02,0.34
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,48,167199.jpg,2.0,Partey,0.2,False,,i,1,3,6,7126,28,30804,2193,0.0,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,210,84,122,85,244,128,209,99,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,302,200,630,249,213,93,321,99,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,5500,431,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,274,660,275,656,272,666,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,167,651,266,666,276,494,171,0.0,0.0
15,,,225321,-1,1,-1,1,0,1,1.2,1.2,0,Aaron,0.7,17,False,,,49,225321.jpg,2.8,Ramsdale,12.4,False,,a,1,3,11,198544,6441,748058,184557,0.1,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,215,21,664,81,660,80,306,21,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,265,9,300,22,141,15,33,6,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,7899,562,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,43,425,26,396,22,447,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,46,392,43,442,43,394,57,0.0,0.0
17,75.0,,223340,0,0,2,-2,2,3,6.1,8.2,13,Bukayo,7.7,19,True,Knock - 75% chance of playing,2023-09-26T15:30:07.397268Z,87,223340.jpg,7.3,Saka,59.7,False,,d,1,3,44,1213012,148613,1136403,601595,0.9,5.1,Saka,538,3,3,2,6,0,0,0,1,0,0,7,166,229.4,290.4,212.0,73.1,6,3.02,2.01,5.03,5.18,3,1,1,1,11,6,2,1,1.0,,,,1.0,,0.51,0.0,0.34,0.85,0.87,1.0,7,5,8,4,2,1,3,1,1.0,0.33
18,75.0,,462424,0,0,2,-2,0,2,2.6,3.5,1,William,3.0,20,False,Knock - 75% chance of playing,2023-09-29T10:30:08.030031Z,52,462424.jpg,3.8,Saliba,27.5,False,,d,1,3,23,1318831,60886,618328,180662,0.6,4.4,Saliba,540,0,1,2,6,0,0,0,0,0,0,2,120,145.8,34.1,9.0,19.0,6,0.04,0.10,0.14,5.53,40,10,180,50,286,92,120,29,,,,,,,0.01,0.0,0.02,0.03,0.92,1.0,160,14,105,35,80,24,12,3,1.0,0.33
19,,,209289,0,0,-2,2,0,3,0.8,0.8,1,Emile,0.3,22,False,,,53,209289.jpg,1.0,Smith Rowe,0.1,False,,a,1,3,1,2736,1051,10677,626,0.1,0.2,Smith Rowe,1,0,0,0,0,0,0,0,0,0,0,0,5,2.2,1.2,2.0,0.5,0,0.00,0.01,0.01,0.08,395,187,357,178,356,178,402,188,,,,,,,0.0,0.0,0.9,0.9,7.2,0.0,152,97,354,166,380,180,384,122,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,25716,1048,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,210,529,209,509,202,546,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,125,507,199,547,209,377,145,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.2,1.2,0,Takehiro,0.7,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.5,Tomiyasu,0.2,False,,a,1,3,6,11095,1492,16293,1700,0.2,1.3,Tomiyasu,130,0,0,1,1,0,0,0,0,1,0,0,27,12.8,11.0,9.0,3.0,1,0.03,0.07,0.10,2.85,325,124,297,102,281,91,341,121,,,,,,,0.02,0.0,0.05,0.07,1.97,0.69,389,76,284,98,274,90,295,113,0.69,0.69
22,50.0,,116216,0,0,-4,4,1,3,2.1,4.2,0,Leandro,3.7,26,False,Hamstring injury - 50% chance of playing,2023-09-24T22:30:06.788217Z,66,116216.jpg,4.3,Trossard,2.0,False,,d,1,3,13,78661,6118,430855,48347,0.6,2.0,Trossard,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,193,76,77,56,161,94,140,77,,,,,,,0.06,0.0,0.52,0.58,1.03,1.41,43,26,64,30,53,23,121,34,0.7,0.7
23,,,198869,0,0,0,0,0,2,4.8,4.8,4,Benjamin,4.3,29,False,,,55,198869.jpg,3.7,White,9.4,False,,a,1,3,22,270789,68870,302801,28853,0.8,4.0,White,540,0,1,2,6,0,0,0,1,0,0,2,118,115.2,104.1,33.0,25.2,6,0.40,0.59,0.99,5.53,75,21,45,9,160,34,69,11,,,,,,,0.07,0.0,0.1,0.17,0.92,1.0,105,8,45,10,93,28,43,12,1.0,0.33
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1132,18,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,307,710,307,709,306,710,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,39,703,303,709,306,654,264,0.0,0.0
25,,,206325,0,0,-1,1,0,2,3.8,3.8,1,Oleksandr,3.3,31,False,,,49,206325.jpg,2.4,Zinchenko,5.4,False,,a,1,3,12,175418,43289,321699,21550,0.7,2.4,Zinchenko,279,0,0,1,4,0,0,0,0,0,0,1,70,42.8,64.6,10.0,11.8,3,0.08,0.25,0.33,3.11,233,92,111,23,273,87,220,73,,,,,,,0.03,0.0,0.08,0.11,1.0,1.29,257,29,80,26,178,61,73,27,0.97,0.32
26,,,154561,0,0,-2,2,0,1,3.8,3.8,2,David,3.3,113,False,,,48,154561.jpg,5.0,Raya Martin,3.0,False,,a,1,3,10,90075,47590,295332,10654,0.7,2.1,Raya,180,0,0,1,2,0,0,0,0,0,4,2,45,35.8,0.0,0.0,3.6,2,0.00,0.00,0.00,1.80,253,22,643,78,638,77,326,22,,,,,,,0.0,2.0,0.0,0.0,0.9,1.0,300,11,78,8,30,2,103,15,1.0,0.5
27,75.0,,204480,0,0,-1,1,1,3,3.9,5.2,1,Declan,4.7,540,False,Back injury - 75% chance of playing,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.5,Rice,4.5,False,,d,1,3,21,135800,11893,333156,76529,0.9,3.9,Rice,495,1,0,2,5,0,0,0,0,0,0,3,109,126.6,54.8,70.0,25.2,6,0.67,0.42,1.09,4.82,62,25,131,91,82,45,68,42,,,,,,,0.12,0.0,0.08,0.2,0.88,0.91,128,81,37,17,99,42,82,23,1.09,0.36
28,100.0,100.0,200641,0,0,-1,1,0,3,1.2,1.2,1,Reiss,0.7,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.1,False,,a,1,3,2,3207,2351,2311,519,0.1,0.4,Nelson,14,0,0,0,0,0,0,0,0,0,0,0,7,6.2,19.8,8.0,3.4,0,0.02,0.09,0.11,0.18,367,165,236,128,294,149,331,150,,,,,5.0,,0.13,0.0,0.58,0.71,1.16,0.0,253,168,299,139,366,168,483,163,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.6,False,,i,1,3,0,11328,86,463707,4612,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,384,139,341,125,633,228,393,139,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,335,40,623,223,647,228,206,79,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2066,336,1093,225,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,64,474,48,447,44,494,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,68,443,64,492,64,517,68,0.0,0.0
31,25.0,100.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - 25% chance of playing,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,d,2,7,0,6278,1031,5479,1922,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,230,674,230,670,230,678,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,22,665,226,678,230,454,174,0.0,0.0
32,0.0,,215711,0,0,0,0,1,3,0.0,2.3,1,Leon,2.3,34,False,Muscle injury - Unknown return date,2023-09-28T04:00:07.310756Z,55,215711.jpg,4.4,Bailey,1.3,False,,i,2,7,22,197351,5756,157868,31275,0.4,4.0,Bailey,201,2,1,1,4,0,0,0,1,0,0,3,64,95.4,52.4,59.0,20.7,2,1.09,0.99,2.08,5.27,107,38,138,95,99,59,105,58,,,3.0,,,,0.49,0.0,0.44,0.93,2.36,1.79,107,65,152,67,45,21,143,47,0.9,0.45
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,341,43,16092,225,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,305,708,305,707,304,708,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,49,701,301,707,304,511,180,0.0,0.0
