rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.2,93.73
2,3,Bayern Munich,German Bundesliga,3.62,0.56,93.08
3,2,Liverpool,Barclays Premier League,2.95,0.29,92.83
4,4,Chelsea,Barclays Premier League,2.4,0.26,89.3
5,5,Ajax,Dutch Eredivisie,3.07,0.75,86.87
6,6,Real Madrid,Spanish Primera Division,2.58,0.5,86.63
7,7,Barcelona,Spanish Primera Division,2.47,0.52,84.94
8,8,Paris Saint-Germain,French Ligue 1,2.6,0.67,83.52
9,9,Internazionale,Italy Serie A,2.47,0.61,83.12
10,10,RB Leipzig,German Bundesliga,2.63,0.72,82.91
11,12,Arsenal,Barclays Premier League,2.22,0.52,82.18
12,11,Villarreal,Spanish Primera Division,2.25,0.57,81.48
13,13,Borussia Dortmund,German Bundesliga,2.64,0.84,80.91
14,15,Tottenham Hotspur,Barclays Premier League,2.33,0.69,79.88
15,14,Atletico Madrid,Spanish Primera Division,2.2,0.61,79.87
16,16,FC Porto,Portuguese Liga,2.34,0.72,79.29
17,17,Manchester United,Barclays Premier League,2.22,0.69,78.4
18,19,Atalanta,Italy Serie A,2.18,0.68,77.9
19,18,Bayer Leverkusen,German Bundesliga,2.47,0.89,77.67
20,21,Napoli,Italy Serie A,2.07,0.65,77.06
21,23,Athletic Bilbao,Spanish Primera Division,1.9,0.56,76.68
22,28,Aston Villa,Barclays Premier League,2.03,0.64,76.66
23,22,AC Milan,Italy Serie A,2.04,0.66,76.32
24,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.22,0.79,76.24
25,24,Sevilla FC,Spanish Primera Division,1.73,0.48,75.67
26,32,Sporting CP,Portuguese Liga,1.96,0.64,75.59
27,27,Brighton and Hove Albion,Barclays Premier League,1.86,0.61,74.6
28,26,Benfica,Portuguese Liga,2.19,0.84,74.56
29,30,TSG Hoffenheim,German Bundesliga,2.27,0.9,74.4
30,25,Juventus,Italy Serie A,2.01,0.73,74.31
31,29,West Ham United,Barclays Premier League,2.01,0.73,74.3
32,31,Lazio,Italy Serie A,2.1,0.79,74.25
33,34,Real Sociedad,Spanish Primera Division,1.8,0.6,73.84
34,45,Wolverhampton,Barclays Premier League,1.72,0.55,73.82
35,38,PSV,Dutch Eredivisie,2.38,1.02,73.7
36,36,Celta Vigo,Spanish Primera Division,1.89,0.67,73.6
37,40,Stade Rennes,French Ligue 1,2.01,0.76,73.41
38,37,Mainz,German Bundesliga,2.01,0.77,73.17
39,41,Crystal Palace,Barclays Premier League,1.89,0.69,73.11
40,42,Feyenoord,Dutch Eredivisie,2.26,0.96,72.95
41,33,AS Roma,Italy Serie A,2.02,0.81,72.65
42,35,Real Betis,Spanish Primera Division,2.0,0.8,72.49
43,44,Lyon,French Ligue 1,2.01,0.82,72.11
44,39,AS Monaco,French Ligue 1,1.82,0.69,71.87
45,51,Fiorentina,Italy Serie A,1.9,0.79,70.83
46,46,Zenit St Petersburg,Russian Premier Liga,2.13,0.98,70.41
47,43,Osasuna,Spanish Primera Division,1.65,0.64,69.94
48,49,SC Freiburg,German Bundesliga,2.04,0.94,69.92
49,50,Lille,French Ligue 1,1.68,0.67,69.92
50,47,Leicester City,Barclays Premier League,2.07,0.96,69.84
51,52,Strasbourg,French Ligue 1,1.83,0.79,69.61
52,55,FC Cologne,German Bundesliga,1.94,0.88,69.49
53,59,Eintracht Frankfurt,German Bundesliga,2.05,0.97,69.48
54,56,Getafe,Spanish Primera Division,1.53,0.58,69.47
55,48,Southampton,Barclays Premier League,1.94,0.89,69.24
