,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,1,1,5.0,4.5,10,David,10.0,1,True,,,55,154561.jpg,10.0,False,Raya Martín,17.8,False,,a,1,3,10,76870,76870,22315,22315,1.8,1.8,Raya,200.0,2024-07-04,1995-09-15,False,p154561,90,0,0,1,0,0,0,0,1,0,7,3,38,49.8,0.0,0.0,5.0,1,13,0,0,1,0.00,0.00,0.00,1.59,7,1,613,81,597,81,54,1,,,,,,,0.0,7.0,0.0,0.0,1.59,0.0,131,4,9,1,9,1,26,4,1.0,1.0,0.0
1,True,True,,,109745,0,0,0,0,0,1,3.3,2.8,0,Kepa,0.0,2,False,,,45,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.9,False,,a,1,3,0,1301,1301,4728,4728,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,371,68,369,53,318,52,387,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,22,380,67,380,67,185,24,0.0,0.0,0.0
2,True,True,,,463748,0,0,0,0,0,1,2.0,1.5,0,Karl,0.0,3,False,,,40,463748.jpg,0.0,False,Hein,0.6,False,,a,1,3,0,1703,1703,1896,1896,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,300,46,296,30,239,29,316,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,64,308,45,308,45,229,31,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,2.0,1.5,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,433,433,590,590,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,337,60,334,44,279,43,353,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,78,346,59,346,59,429,63,0.0,0.0,0.0
4,True,True,,,226597,0,0,0,0,0,2,5.0,4.5,6,Gabriel,6.0,5,False,,,60,226597.jpg,6.0,False,dos Santos Magalhães,18.8,False,,a,1,3,6,83736,83736,29804,29804,1.0,1.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,90,0,0,1,0,0,0,0,0,0,0,0,22,20.6,0.3,4.0,2.5,5,1,1,6,1,0.00,0.00,0.00,1.59,68,22,224,84,126,34,133,46,,,,,,,0.0,0.0,0.0,0.0,1.59,0.0,99,5,56,29,56,29,25,10,1.0,1.0,6.0
5,True,True,,,462424,0,0,0,0,0,2,5.0,4.5,9,William,9.0,6,False,,,60,462424.jpg,9.0,False,Saliba,14.8,False,,a,1,3,9,71875,71875,23111,23111,1.5,1.5,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,90,0,0,1,0,0,0,0,0,0,0,1,25,31.6,0.1,0.0,3.2,10,3,4,14,1,0.00,0.00,0.00,1.59,27,7,238,90,662,226,98,29,,,,,,,0.0,0.0,0.0,0.0,1.59,0.0,105,7,22,10,22,10,30,11,1.0,1.0,14.0
6,True,True,,,466075,0,0,0,0,1,2,4.3,3.8,13,Riccardo,13.0,7,True,,,55,466075.jpg,13.0,False,Calafiori,1.5,False,,a,1,3,13,49650,49650,5003,5003,2.4,2.4,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,71,1,0,1,0,0,0,0,1,0,0,2,34,37.0,2.0,35.0,7.4,4,5,1,5,1,0.61,0.01,0.62,0.85,17,4,150,46,12,2,23,4,,,,,,,0.77,0.0,0.01,0.78,1.08,0.0,182,25,3,2,3,2,151,53,1.27,1.27,6.34
7,True,True,,,445122,0,0,0,0,0,2,4.3,3.8,0,Jurriën,0.0,8,False,,,55,445122.jpg,0.0,False,Timber,2.2,False,,a,1,3,0,7296,7296,13454,13454,0.0,0.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,19,0,0,0,0,0,0,0,1,0,0,0,-3,3.0,0.3,0.0,0.3,1,1,2,3,0,0.00,0.00,0.00,0.74,210,84,221,83,629,218,251,89,,,,,,,0.0,0.0,0.0,0.0,3.51,0.0,178,23,638,220,638,220,115,41,0.0,0.0,14.21
8,True,True,,,440854,0,0,0,0,0,2,4.3,3.8,0,Jakub,0.0,9,False,,,55,440854.jpg,0.0,False,Kiwior,0.1,False,,a,1,3,0,183,183,764,764,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,224,637,222,626,217,639,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,635,219,635,219,458,176,0.0,0.0,0.0
9,True,True,,,499169,0,0,0,0,0,2,4.3,3.8,0,Myles,0.0,10,False,,,55,499169.jpg,0.0,False,Lewis-Skelly,4.3,False,,a,1,3,0,13274,13274,26323,26323,0.0,0.0,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,18,0,0,0,0,0,0,0,1,0,0,0,-1,0.2,0.0,0.0,0.0,1,0,0,1,0,0.00,0.00,0.00,0.74,242,90,648,225,639,222,650,226,,,,,,,0.0,0.0,0.0,0.0,3.7,0.0,193,28,647,223,647,223,78,27,0.0,0.0,5.0
