,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
557,True,True,,,487676,0,0,0,0,0,2,1.9,1.4,6,Trai,6.0,532,False,,,45,487676.jpg,6.0,False,Hume,0.2,False,,a,17,56,6,3907,3907,1038,1038,1.3,1.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,90,0,0,1,0,0,0,0,0,0,0,0,27,15.2,15.8,2.0,3.3,4,3,2,6,1,0.00,0.09,0.09,0.56,95,40,58,16,140,42,93,26,,,,,,,0.0,0.0,0.09,0.09,0.56,0.0,465,129,47,24,47,24,347,124,1.0,1.0,6.0
558,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,31,31,44,44,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,276,104,272,104,213,69,292,106,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,162,312,99,312,99,680,229,0.0,0.0,0.0
559,True,True,,,232820,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,1256,1256,2632,2632,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,280,107,276,107,217,72,296,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,165,316,102,316,102,249,92,0.0,0.0,0.0
560,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,31,31,257,257,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,296,118,292,118,235,85,312,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,178,331,112,331,112,630,215,0.0,0.0,0.0
561,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,23,23,44,44,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,307,122,304,123,248,91,323,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,184,343,117,343,117,678,227,0.0,0.0,0.0
562,True,True,,,492066,0,0,0,0,0,2,1.0,0.5,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,370,370,1084,1084,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,314,124,311,125,255,93,330,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,188,350,119,350,119,366,131,0.0,0.0,0.0
563,True,True,,,514613,0,0,0,0,0,2,1.0,0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,454,454,1138,1138,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,323,130,320,131,264,99,339,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,195,359,125,359,125,348,125,0.0,0.0,0.0
564,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,98,98,193,193,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,266,97,262,97,202,61,282,99,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,588,154,303,93,303,93,636,217,0.0,0.0,0.0
565,True,True,,,465702,0,0,0,0,0,2,1.0,0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,400,400,1042,1042,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,302,120,298,120,242,88,318,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,181,337,114,337,114,368,133,0.0,0.0,0.0
566,True,True,,,434399,0,0,0,0,0,2,1.0,0.5,6,Reinildo,6.0,541,False,,,40,434399.jpg,6.0,False,Mandava,7.8,False,,a,17,56,6,84891,84891,15804,15804,1.5,1.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,2.5,0.0,1.6,6,3,2,8,1,0.00,0.00,0.00,0.56,109,47,141,43,224,76,174,64,,,,,,,0.0,0.0,0.0,0.0,0.56,0.0,610,169,38,16,38,16,56,19,1.0,1.0,8.0
567,True,True,75.0,,519634,0,0,0,0,0,2,0.8,0.5,1,Jenson,1.0,542,False,Knock - 75% chance of playing,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,d,17,56,1,899,899,2010,2010,0.2,0.2,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,52,0,0,0,0,0,0,0,0,0,0,0,6,15.2,0.6,0.0,1.6,4,4,2,6,1,0.00,0.00,0.00,0.33,94,39,199,71,270,105,175,65,,,,,,,0.0,0.0,0.0,0.0,0.57,0.0,659,201,194,61,194,61,320,117,1.73,0.0,10.38
568,True,True,,,535818,0,0,0,0,0,3,2.0,1.5,6,Simon,6.0,543,False,,,55,535818.jpg,6.0,False,Adingra,1.7,False,,a,17,56,6,19238,19238,8114,8114,1.1,1.1,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,75,0,1,1,0,0,0,0,0,0,0,0,8,0.0,14.5,6.0,2.0,0,2,1,3,1,0.14,0.02,0.16,0.33,650,281,65,44,100,57,160,76,,,,,,,0.17,0.0,0.02,0.19,0.4,0.0,204,131,61,14,61,14,140,45,1.2,1.2,3.6
569,True,True,,,547027,0,0,0,0,0,3,2.0,1.5,3,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,3,879,879,701,701,0.5,0.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,90,0,0,1,0,0,0,0,0,0,0,0,4,7.0,2.8,20.0,3.0,2,3,1,6,1,0.23,0.01,0.24,0.56,165,63,138,84,42,24,108,58,,,,,,,0.23,0.0,0.01,0.24,0.56,0.0,207,133,108,47,108,47,477,160,1.0,1.0,6.0
570,True,True,,,124165,0,0,0,0,0,3,2.0,1.5,0,Patrick,0.0,545,False,,,55,124165.jpg,0.0,False,Roberts,0.0,False,,a,17,56,0,69,69,518,518,0.0,0.0,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,253,612,257,595,246,616,257,2.0,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,126,82,624,265,624,265,601,246,0.0,0.0,0.0
571,True,True,,,626844,0,0,0,0,0,3,1.5,1.0,0,Milan,0.0,546,False,,,50,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,78,78,338,338,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,250,603,254,584,242,608,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,226,619,263,619,263,596,241,0.0,0.0,0.0
572,True,True,,,484420,0,0,0,0,0,3,1.5,1.0,1,Enzo,1.0,547,False,,,50,484420.jpg,1.0,False,Le Fée,0.3,False,,a,17,56,1,353,353,3620,3620,0.2,0.2,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,14,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,2,2,0,4,0,0.00,0.00,0.00,0.23,204,90,219,116,556,221,243,116,1.0,,1.0,,,,0.0,0.0,0.0,0.0,1.48,0.0,320,197,232,113,232,113,286,91,0.0,0.0,25.71
573,True,True,0.0,0.0,461199,0,0,0,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,11,11,152,152,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,225,571,231,547,215,576,231,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,188,590,243,590,243,673,296,0.0,0.0,0.0
574,True,True,,,223336,0,0,0,0,0,3,1.5,1.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,43,43,346,346,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,212,551,219,525,202,558,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,171,573,233,573,233,597,242,0.0,0.0,0.0
575,True,True,,,215460,0,0,0,0,0,3,1.5,1.0,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,21,21,236,236,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,211,547,218,521,201,554,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,170,569,232,569,232,629,270,0.0,0.0,0.0
576,True,True,,,554197,0,0,0,0,0,3,1.5,1.0,1,Chris,1.0,551,False,,,50,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,77,77,508,508,0.2,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,590,243,594,247,574,234,599,247,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,346,218,235,116,235,116,546,208,0.0,0.0,0.0
577,True,True,,,577669,0,0,0,0,0,3,1.5,1.0,3,Noah,3.0,552,False,,,50,577669.jpg,3.0,False,Sadiki,0.0,False,,a,17,56,3,426,426,263,263,0.6,0.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,90,0,0,1,0,0,0,0,0,0,0,0,6,11.0,3.8,0.0,1.5,5,2,2,9,1,0.00,0.01,0.01,0.56,130,46,125,76,578,237,187,85,,,,,,,0.0,0.0,0.01,0.01,0.56,0.0,350,221,103,42,103,42,581,229,1.0,1.0,9.0
578,True,True,,,549912,0,0,0,0,0,3,1.5,1.0,6,Chemsdine,6.0,553,False,,,50,549912.jpg,6.0,False,Talbi,0.3,False,,a,17,56,6,10061,10061,2194,2194,1.2,1.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,90,0,1,1,0,0,0,0,0,0,0,0,17,20.8,18.4,2.0,4.1,0,1,1,2,1,0.00,0.01,0.01,0.53,67,27,47,33,156,87,78,44,,,,,,,0.0,0.0,0.01,0.01,0.53,0.0,343,216,54,11,54,11,334,113,1.0,1.0,2.0
579,True,True,,,477851,0,0,0,0,0,3,1.0,0.5,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,884,884,1914,1914,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,136,427,144,388,121,441,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,249,461,164,461,164,328,110,0.0,0.0,0.0
580,True,True,,,171422,0,0,0,0,0,3,1.0,0.5,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,468,468,756,756,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,382,120,381,128,332,103,398,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,231,418,148,418,148,485,164,0.0,0.0,0.0
581,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,429,429,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,131,421,139,380,116,436,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,244,456,159,456,159,646,279,0.0,0.0,0.0
582,True,True,,,547410,0,0,0,0,0,3,1.0,0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,279,279,489,489,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,161,469,170,431,146,480,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,276,503,189,503,189,539,201,0.0,0.0,0.0
583,True,True,,,493837,0,0,0,0,0,3,1.0,0.5,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,1144,1144,1971,1971,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,143,440,152,400,128,452,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,257,472,171,472,171,325,107,0.0,0.0,0.0
584,True,True,,,500696,0,0,0,0,0,3,1.0,0.5,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,189,189,461,461,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,148,449,157,410,133,460,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,262,481,176,481,176,526,190,0.0,0.0,0.0
585,True,True,,,437505,0,0,0,0,0,4,1.7,1.2,5,Wilson,5.0,560,False,,,55,437505.jpg,5.0,False,Isidor,0.3,False,,a,17,56,5,5984,5984,1909,1909,0.9,0.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,14,1,0,0,0,0,0,0,0,0,0,0,29,34.2,0.1,17.0,5.1,1,1,0,2,0,0.04,0.00,0.04,0.23,22,6,237,24,53,14,50,9,,,,,2.0,,0.26,0.0,0.0,0.26,1.48,0.0,171,37,73,9,73,9,311,51,0.0,0.0,12.86
586,True,True,,,564406,0,0,0,0,0,4,1.7,1.2,8,Eliezer,8.0,561,False,,,55,564406.jpg,8.0,False,Mayenda Dossou,1.1,False,,a,17,56,8,61274,61274,8223,8223,1.5,1.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,75,1,0,1,0,0,0,0,0,0,0,2,37,34.0,11.3,26.0,7.1,0,0,0,0,1,0.09,0.00,0.09,0.33,23,7,88,6,26,10,25,5,,,,,,,0.11,0.0,0.0,0.11,0.4,0.0,209,42,28,5,28,5,176,30,1.2,1.2,0.0
587,True,True,,,611975,0,0,0,0,0,4,1.0,0.5,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.6,False,,a,17,56,0,1782,1782,3823,3823,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,41,511,45,475,47,522,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,74,543,52,543,52,236,40,0.0,0.0,0.0
588,True,True,,,551153,0,0,0,0,0,4,1.0,0.5,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,604,604,1275,1275,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,30,474,34,437,36,485,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,63,508,42,508,42,380,58,0.0,0.0,0.0
589,True,True,,,440955,0,0,0,0,0,4,1.0,0.5,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,712,712,1504,1504,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,411,23,410,27,369,29,426,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,56,446,35,446,35,355,57,0.0,0.0,0.0
590,True,True,,,84450,0,0,0,0,0,3,1.5,1.0,3,Granit,3.0,668,False,,,50,84450.jpg,3.0,False,Xhaka,2.9,False,,a,17,56,3,15989,15989,14015,14015,0.6,0.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,90,0,0,1,0,0,0,0,0,0,0,0,10,15.4,31.8,0.0,4.7,3,2,1,6,1,0.00,0.04,0.04,0.56,92,34,17,15,486,181,60,35,,,,,,,0.0,0.0,0.04,0.04,0.56,0.0,222,141,96,35,96,35,99,32,1.0,1.0,6.0
591,True,True,,,498016,0,0,0,0,0,1,2.3,1.8,8,Robin,8.0,670,False,,,45,498016.jpg,8.0,False,Roefs,0.6,False,,a,17,56,8,29016,29016,3809,3809,1.8,1.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,90,0,0,1,0,0,0,0,0,0,4,1,31,30.0,0.0,0.0,3.0,3,10,0,0,1,0.00,0.00,0.00,0.56,32,3,444,64,405,63,105,4,,,,,,,0.0,4.0,0.0,0.0,0.56,0.0,484,33,24,4,24,4,225,31,1.0,1.0,0.0
592,True,True,100.0,100.0,105717,0,0,0,0,0,2,1.0,0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.8,False,,a,17,56,0,5578,5578,2955,2955,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,256,93,252,93,192,57,272,95,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,150,293,89,293,89,211,80,0.0,0.0,0.0
593,True,True,,,201895,0,0,0,0,0,2,1.0,0.5,4,Omar,4.0,683,False,,,40,201895.jpg,4.0,False,Alderete,1.2,False,,a,17,56,4,20984,20984,5384,5384,1.0,1.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,37,0,1,0,0,0,0,0,0,0,0,0,16,30.0,14.4,0.0,4.4,4,1,1,5,0,0.00,0.12,0.12,0.23,31,9,67,19,207,65,69,16,,,,,,,0.0,0.0,0.29,0.29,0.56,0.0,593,158,79,36,79,36,167,65,0.0,0.0,12.16
594,True,True,,,200834,0,0,0,0,0,2,1.0,0.5,0,Nordi,0.0,694,False,,,40,200834.jpg,0.0,False,Mukiele,0.0,False,,a,17,56,0,1769,1769,145,145,0.0,0.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,270,100,266,100,206,64,286,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,157,307,96,307,96,592,211,0.0,0.0,0.0
595,True,True,,,184254,0,0,0,0,0,1,2.6,3.6,9,Guglielmo,9.0,565,False,,,50,184254.jpg,9.0,False,Vicario,4.4,False,,a,18,6,9,20290,20290,20549,20549,1.8,1.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,90,0,0,1,0,0,0,0,0,0,4,2,36,30.0,0.0,0.0,3.0,1,7,0,0,1,0.00,0.00,0.00,0.94,33,4,534,72,507,72,106,5,,,,,,,0.0,4.0,0.0,0.0,0.94,0.0,248,11,16,3,16,3,76,10,1.0,1.0,0.0
596,True,True,,,214572,0,0,0,0,0,1,0.5,1.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,447,447,928,928,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,274,36,270,20,211,19,290,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,54,310,37,310,37,308,46,0.0,0.0,0.0
597,True,True,,,485055,0,0,0,0,0,1,0.5,1.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,2.1,False,,a,18,6,0,1756,1756,6267,6267,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,310,52,307,36,251,35,326,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,70,346,53,346,53,123,17,0.0,0.0,0.0
598,True,True,,,441164,0,0,0,0,0,2,2.8,3.8,6,Pedro,6.0,568,False,,,55,441164.jpg,6.0,False,Porro Sauceda,22.4,False,,a,18,6,6,60855,60855,58086,58086,1.1,1.1,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,1,0,0,0,0,0,0,0,0,26,21.2,42.8,1.0,6.5,2,4,2,4,1,0.02,0.26,0.28,0.94,65,21,10,2,178,54,30,5,2.0,,2.0,,,,0.02,0.0,0.26,0.28,0.94,0.0,175,22,59,32,59,32,16,5,1.0,1.0,4.0
599,True,True,,,221632,0,0,0,0,0,2,2.1,3.1,6,Cristian,6.0,569,False,,,50,221632.jpg,6.0,False,Romero,3.7,False,,a,18,6,6,18776,18776,17246,17246,1.2,1.2,Romero,10.0,2022-08-30,1998-04-27,False,p221632,90,0,0,1,0,0,0,0,0,0,0,0,22,18.0,1.4,6.0,2.5,5,3,0,5,1,0.00,0.02,0.02,0.94,78,29,165,53,97,21,130,44,,,,,,,0.0,0.0,0.02,0.02,0.94,0.0,273,44,52,28,52,28,86,30,1.0,1.0,5.0
600,True,True,,,135720,0,0,0,0,0,2,1.4,2.4,0,Kevin,0.0,570,False,,,45,135720.jpg,0.0,False,Danso,0.2,False,,a,18,6,0,553,553,2653,2653,0.0,0.0,Danso,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,377,172,375,173,324,146,393,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,80,412,166,412,166,377,139,0.0,0.0,0.0
601,True,True,,,115556,0,0,0,0,0,2,1.4,2.4,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,199,199,813,813,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,171,374,172,323,145,392,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,79,411,165,411,165,490,186,0.0,0.0,0.0
602,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,36,36,69,69,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,197,439,197,399,180,451,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,132,471,191,471,191,679,228,0.0,0.0,0.0
603,True,True,,,232859,0,0,0,0,0,2,1.4,2.4,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,1.3,False,,a,18,6,6,9991,9991,5665,5665,1.3,1.3,Spence,241.0,2022-07-19,2000-08-09,False,p232859,90,0,0,1,0,0,0,0,0,0,0,0,26,10.0,5.8,22.0,3.8,3,2,0,3,1,0.18,0.07,0.25,0.94,140,62,109,33,35,6,80,20,,,,,,,0.18,0.0,0.07,0.25,0.94,0.0,425,110,45,22,45,22,160,59,1.0,1.0,3.0
