,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,62894,123,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,67,657,68,628,65,670,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,97,575,52,676,72,331,52,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.7,0.7,1,Cédric,0.2,2,False,,,39,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,1,36376,573,45272,869,0.1,0.3,Cédric,13,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.7,0.0,0.1,0,0.00,0.00,0.00,0.13,514,183,472,175,463,168,519,183,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,765,238,347,114,425,147,257,100,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.7,0.7,1,Mohamed,0.2,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.5,Elneny,0.1,False,,a,1,3,5,13078,167,19539,141,0.0,1.1,M.Elneny,24,0,1,0,0,0,0,0,0,0,0,0,13,3.8,1.8,10.0,1.5,0,0.08,0.01,0.09,0.13,489,220,456,222,419,209,488,221,,,,,,,0.3,0.0,0.04,0.34,0.49,0.0,515,304,360,167,221,96,464,155,0.0,0.0
3,75.0,50.0,438098,0,0,-1,1,0,3,0.4,0.2,0,Fábio,0.0,4,False,Lack of match fitness - 75% chance of playing,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,d,1,3,21,11502,8,18796,56,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,360,153,301,165,239,127,342,153,,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,124,77,780,337,216,94,448,147,0.76,0.38
4,100.0,100.0,226597,1,-1,1,-1,3,2,8.0,8.0,12,Gabriel,7.5,5,False,,2024-01-20T15:30:09.437664Z,51,226597.jpg,4.0,dos Santos Magalhães,22.0,False,,a,1,3,88,2064986,294532,2763393,19061,1.5,17.3,Gabriel,1814,3,1,7,19,1,0,0,2,0,0,6,390,460.6,88.9,235.0,78.6,20,2.88,0.41,3.29,16.09,56,18,247,70,100,5,115,23,,,,,,,0.14,0.0,0.02,0.16,0.8,0.94,166,20,9,2,50,7,14,5,0.99,0.35
5,100.0,100.0,219847,0,0,-4,4,0,3,3.3,3.3,3,Kai,2.8,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,2.7,Havertz,1.5,False,,a,1,3,63,98967,1697,412375,3363,0.4,8.9,Havertz,1435,4,2,6,16,0,0,0,6,0,0,0,178,257.2,298.5,359.0,91.5,16,5.31,1.45,6.76,11.37,192,80,74,55,55,32,84,57,,,,,3.0,,0.33,0.0,0.09,0.42,0.71,1.0,29,17,120,56,200,88,160,48,1.0,0.38
6,75.0,75.0,205651,-1,1,-2,2,1,4,3.2,3.2,0,Gabriel,3.8,8,False,Knee injury - 75% chance of playing,2024-02-05T08:30:09.036230Z,78,205651.jpg,3.7,Fernando de Jesus,2.8,False,,d,1,3,63,1039613,1101,1090849,49079,0.5,8.1,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,154,15,69,6,16,9,41,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,18,6,75,15,80,14,117,20,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,2.3,2.3,0,Jorge Luiz,1.8,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.6,Frello Filho,0.2,False,,a,1,3,22,10069,270,19681,332,0.3,4.2,Jorginho,491,0,1,1,7,0,0,0,1,0,0,0,96,87.6,98.1,10.0,19.6,5,0.10,0.59,0.69,5.29,347,148,234,141,420,210,356,160,,,,,,,0.02,0.0,0.11,0.13,0.97,1.28,129,80,182,86,366,161,339,106,0.92,0.18
8,,,440854,0,0,-2,2,0,2,3.3,3.3,6,Jakub,2.8,10,False,,,43,440854.jpg,2.0,Kiwior,0.1,False,,a,1,3,24,10321,3990,10962,721,0.7,5.6,Kiwior,437,0,1,2,6,0,0,0,1,0,0,0,108,105.2,40.3,39.0,18.5,5,0.63,0.37,1.00,2.64,328,128,345,118,316,99,360,128,,,,,,,0.13,0.0,0.08,0.21,0.54,1.24,628,149,111,30,290,96,373,147,1.03,0.41
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11835,26,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,286,713,286,700,280,722,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,252,647,240,721,289,546,194,0.0,0.0
