,ID,Points,Minutes,sim
90,259,9,90,2
91,261,3,90,2
92,264,6,90,2
93,265,6,90,2
94,266,6,90,2
95,270,4,90,2
96,272,4,90,2
97,273,11,90,2
98,274,5,90,2
99,277,10,90,2
100,279,5,90,2
101,281,7,90,2
102,282,2,90,2
103,284,2,90,2
104,288,0,90,2
105,291,3,90,2
106,292,6,90,2
107,295,7,90,2
108,298,2,90,2
109,303,7,90,2
110,304,3,90,2
111,305,7,90,2
112,307,3,90,2
113,310,4,90,2
114,314,1,90,2
115,315,2,90,2
116,317,2,90,2
117,318,2,90,2
118,319,1,90,2
119,326,1,90,2
120,334,5,90,2
121,335,4,90,2
122,338,0,90,2
123,339,4,90,2
124,341,10,90,2
125,342,2,90,2
126,343,8,90,2
127,345,9,90,2
128,349,2,90,2
129,351,2,90,2
130,353,1,90,2
131,354,7,90,2
132,357,3,90,2
133,359,2,90,2
134,361,1,90,2
135,364,3,90,2
136,365,2,90,2
137,370,1,90,2
138,376,2,90,2
139,382,5,90,2
140,384,5,90,2
141,386,3,90,2
142,399,2,90,2
143,403,3,90,2
144,408,6,90,2
145,411,6,90,2
146,413,6,90,2
147,414,11,90,2
148,416,3,90,2
149,418,6,90,2
150,419,6,90,2
151,420,8,90,2
152,421,3,90,2
153,422,3,90,2
154,423,6,90,2
155,447,4,90,2
156,451,10,90,2
157,455,22,90,2
158,456,1,90,2
159,457,1,90,2
160,462,11,90,2
161,466,2,90,2
162,468,6,90,2
163,471,5,90,2
164,472,6,90,2
165,478,2,90,2
166,483,1,90,2
167,484,2,90,2
168,485,2,90,2
169,488,6,90,2
170,491,2,90,2
171,493,6,90,2
172,494,4,90,2
173,495,5,90,2
174,501,6,90,2
175,503,7,90,2
176,505,7,90,2
177,512,4,90,2
178,517,10,90,2
179,525,2,90,2
180,527,7,90,2
181,555,3,90,2
182,558,10,90,2
183,559,6,90,2
184,575,4,90,2
185,578,4,90,2
186,579,15,90,2
187,581,7,90,2
188,584,7,90,2
189,585,1,90,2
190,586,2,90,2
191,587,25,90,2
192,588,1,90,2
193,591,9,90,2
194,592,3,90,2
195,594,1,90,2
196,676,2,90,2
197,677,4,90,2
198,696,5,90,2
199,697,10,90,2
200,699,2,90,2
201,700,5,90,2
202,701,2,90,2
203,702,2,90,2
204,705,2,90,2
0,5,12,90,3
1,6,6,90,3
2,7,5,90,3
3,17,6,90,3
4,19,12,90,3
5,20,2,90,3
6,22,3,90,3
7,23,10,90,3
8,26,5,90,3
9,39,1,90,3
10,55,2,90,3
11,58,2,90,3
12,59,3,90,3
13,60,4,90,3
14,62,3,90,3
15,63,4,90,3
16,64,4,90,3
17,67,7,90,3
18,69,3,90,3
19,70,5,90,3
20,71,3,90,3
21,74,2,90,3
22,76,4,90,3
23,77,2,90,3
24,78,2,90,3
25,80,1,90,3
26,83,1,90,3
27,89,1,90,3
28,91,1,90,3
29,96,2,90,3
30,98,7,90,3
31,105,6,90,3
32,106,1,90,3
33,107,5,90,3
34,109,8,90,3
35,112,7,90,3
36,113,9,90,3
37,115,5,90,3
38,118,6,90,3
39,121,2,90,3
40,122,4,90,3
41,125,2,90,3
42,127,2,90,3
43,128,5,90,3
44,133,2,90,3
45,138,5,90,3
46,141,7,90,3
47,142,2,90,3
48,143,2,90,3
49,144,5,90,3
50,146,3,90,3
51,148,2,90,3
52,154,5,90,3
53,155,8,90,3
54,159,6,90,3
55,162,1,90,3
56,165,5,90,3
57,169,2,90,3
58,170,2,90,3
59,171,2,90,3
60,173,4,90,3
61,174,2,90,3
62,177,2,90,3
63,179,2,90,3
64,180,2,90,3
65,200,4,90,3
66,201,3,90,3
67,203,7,90,3
68,209,4,90,3
69,210,12,90,3
70,212,12,90,3
71,213,2,90,3
72,215,7,90,3
73,217,4,90,3
74,218,7,90,3
75,220,4,90,3
76,222,3,90,3
77,224,6,90,3
78,225,3,90,3
79,229,6,90,3
80,230,3,90,3
81,231,6,90,3
82,232,3,90,3
83,233,4,90,3
84,234,9,90,3
85,237,6,90,3
86,240,3,90,3
87,249,6,90,3
88,251,3,90,3
89,252,6,90,3
90,255,5,90,3
91,256,6,90,3
92,257,6,90,3
93,259,6,90,3
94,261,3,90,3
95,262,12,90,3
96,265,9,90,3
97,266,3,90,3
98,270,9,90,3
99,271,6,90,3
100,272,14,90,3
101,273,6,90,3
102,274,2,90,3
103,277,3,90,3
104,279,7,90,3
105,284,7,90,3
106,288,7,90,3
107,291,4,90,3
108,295,2,90,3
109,298,2,90,3
110,303,5,90,3
111,304,5,90,3
112,305,2,90,3
113,307,11,90,3
114,308,8,90,3
115,310,2,90,3
116,314,1,90,3
117,317,2,90,3
118,318,10,90,3
119,319,1,90,3
120,326,1,90,3
121,327,1,90,3
122,333,8,90,3
123,335,5,90,3
124,336,3,90,3
125,338,2,90,3
126,339,2,90,3
127,341,2,90,3
128,342,6,90,3
129,343,9,90,3
130,345,2,90,3
131,350,2,90,3
132,351,8,90,3
133,353,6,90,3
134,354,10,90,3
135,357,9,90,3
136,359,8,90,3
137,361,6,90,3
138,364,6,90,3
139,365,3,90,3
140,370,6,90,3
141,376,2,90,3
142,382,2,90,3
143,384,2,90,3
144,399,2,90,3
145,403,2,90,3
146,404,2,90,3
147,408,2,90,3
148,411,2,90,3
149,413,2,90,3
150,414,8,90,3
151,418,2,90,3
152,419,5,90,3
153,420,8,90,3
154,421,5,90,3
155,422,2,90,3
156,423,2,90,3
157,449,7,90,3
158,450,8,90,3
159,451,12,90,3
160,456,1,90,3
161,457,1,90,3
162,460,6,90,3
163,462,5,90,3
164,464,2,90,3
165,471,7,90,3
166,472,6,90,3
167,478,6,90,3
168,483,7,90,3
169,484,2,90,3
170,485,10,90,3
171,488,1,90,3
172,491,2,90,3
173,493,1,90,3
174,494,6,90,3
175,501,2,90,3
176,503,7,90,3
177,505,4,90,3
178,510,1,90,3
179,512,2,90,3
180,517,5,90,3
181,518,4,90,3
182,525,5,90,3
183,529,9,90,3
184,555,6,90,3
185,558,5,90,3
186,559,7,90,3
187,575,6,90,3
188,578,5,90,3
189,579,15,90,3
190,581,2,90,3
191,584,3,90,3
192,585,7,90,3
193,586,2,90,3
194,587,8,90,3
195,588,9,90,3
196,590,1,90,3
197,594,1,90,3
198,676,2,90,3
199,677,3,90,3
200,697,9,90,3
201,699,4,90,3
202,700,8,90,3
203,701,8,90,3
204,702,3,90,3
0,5,3,90,4
1,6,8,90,4
2,7,4,90,4
3,14,2,90,4
4,15,5,90,4
5,19,2,90,4
6,21,2,90,4
7,22,2,90,4
8,23,5,90,4
9,39,8,90,4
10,53,7,90,4
11,55,2,90,4
12,58,14,90,4
13,59,1,90,4
14,61,-1,90,4
15,62,1,90,4
16,63,11,90,4
17,64,2,90,4
18,67,3,90,4
19,69,4,90,4
20,70,4,90,4
21,74,4,90,4
22,76,2,90,4
23,77,2,90,4
24,78,2,90,4
25,80,2,90,4
26,83,2,90,4
27,84,2,90,4
28,89,3,90,4
29,91,2,90,4
30,96,2,90,4
31,98,3,90,4
32,104,2,90,4
33,106,1,90,4
34,107,4,90,4
35,109,7,90,4
36,111,2,90,4
37,112,3,90,4
38,113,3,90,4
39,115,4,90,4
40,118,7,90,4
41,119,2,90,4
42,121,2,90,4
43,123,2,90,4
44,125,5,90,4
45,127,2,90,4
46,128,6,90,4
47,130,2,90,4
48,134,10,90,4
49,138,2,90,4
50,141,2,90,4
51,142,6,90,4
52,143,5,90,4
53,144,5,90,4
54,146,2,90,4
55,150,2,90,4
56,153,2,90,4
57,154,2,90,4
58,155,2,90,4
59,159,6,90,4
60,165,0,90,4
61,169,0,90,4
62,170,2,90,4
63,173,2,90,4
64,177,5,90,4
65,178,0,90,4
66,179,0,90,4
67,180,6,90,4
68,200,6,90,4
69,203,7,90,4
70,208,2,90,4
71,209,4,90,4
72,210,9,90,4
73,212,8,90,4
74,213,9,90,4
75,215,2,90,4
76,217,4,90,4
77,220,2,90,4
78,224,0,90,4
79,225,2,90,4
80,227,2,90,4
81,229,6,90,4
82,230,2,90,4
83,231,0,90,4
84,232,2,90,4
85,233,10,90,4
86,234,0,90,4
87,237,2,90,4
88,240,5,90,4
89,249,6,90,4
90,251,10,90,4
91,255,3,90,4
92,256,6,90,4
93,257,6,90,4
94,259,7,90,4
95,261,3,90,4
96,263,2,90,4
97,265,3,90,4
98,266,3,90,4
99,270,3,90,4
100,273,2,90,4
101,274,2,90,4
102,277,12,90,4
103,279,9,90,4
104,281,4,90,4
105,284,1,90,4
106,285,4,90,4
107,291,5,90,4
108,292,9,90,4
109,295,8,90,4
110,298,10,90,4
111,301,6,90,4
112,303,8,90,4
113,305,10,90,4
114,308,6,90,4
115,310,2,90,4
116,314,5,90,4
117,315,9,90,4
118,317,7,90,4
119,318,5,90,4
120,321,2,90,4
121,323,10,90,4
122,326,2,90,4
123,333,4,90,4
124,335,5,90,4
125,336,2,90,4
126,339,7,90,4
127,341,7,90,4
128,342,4,90,4
129,343,4,90,4
130,345,6,90,4
131,351,4,90,4
132,353,2,90,4
133,354,3,90,4
134,357,15,90,4
135,359,8,90,4
136,361,2,90,4
137,362,2,90,4
138,364,11,90,4
139,370,2,90,4
140,376,6,90,4
141,382,6,90,4
142,384,9,90,4
143,399,8,90,4
144,403,3,90,4
145,408,7,90,4
146,411,6,90,4
147,413,9,90,4
148,414,12,90,4
149,416,3,90,4
150,418,12,90,4
151,419,10,90,4
152,420,3,90,4
153,421,3,90,4
154,422,3,90,4
155,447,4,90,4
156,449,2,90,4
157,450,2,90,4
158,453,6,90,4
159,455,2,90,4
160,456,2,90,4
161,462,2,90,4
162,464,2,90,4
163,466,7,90,4
164,471,2,90,4
165,472,2,90,4
166,477,2,90,4
167,478,4,90,4
168,483,2,90,4
169,484,2,90,4
170,485,4,90,4
171,488,2,90,4
172,491,10,90,4
173,493,2,90,4
174,494,8,90,4
175,495,3,90,4
176,503,2,90,4
177,505,7,90,4
178,510,2,90,4
179,512,7,90,4
180,517,2,90,4
181,518,6,90,4
182,525,5,90,4
183,555,4,90,4
184,558,4,90,4
185,559,6,90,4
186,575,4,90,4
187,578,7,90,4
188,579,21,90,4
189,581,2,90,4
190,584,1,90,4
191,585,2,90,4
192,587,17,90,4
193,588,7,90,4
194,675,3,90,4
195,676,6,90,4
196,677,9,90,4
197,697,3,90,4
198,699,4,90,4
199,700,11,90,4
200,701,10,90,4
201,702,5,90,4
202,705,4,90,4
0,5,9,90,5
1,6,6,90,5
2,7,5,90,5
3,14,6,90,5
4,19,4,90,5
5,21,3,90,5
6,22,8,90,5
7,23,8,90,5
8,26,13,90,5
9,39,7,90,5
10,53,2,90,5
11,55,5,90,5
12,58,1,90,5
13,59,6,90,5
14,60,8,90,5
15,62,6,90,5
16,63,2,90,5
17,64,5,90,5
18,67,8,90,5
19,69,6,90,5
20,70,11,90,5
21,71,9,90,5
22,74,2,90,5
23,77,2,90,5
24,78,6,90,5
25,80,1,90,5
26,81,2,90,5
27,83,4,90,5
28,84,2,90,5
29,91,3,90,5
30,96,3,90,5
31,98,8,90,5
32,101,2,90,5
33,106,2,90,5
34,107,8,90,5
35,109,4,90,5
36,112,8,90,5
37,113,8,90,5
38,115,13,90,5
39,118,5,90,5
40,121,2,90,5
41,122,2,90,5
42,123,2,90,5
43,127,3,90,5
44,131,2,90,5
45,133,2,90,5
46,141,5,90,5
47,142,2,90,5
48,143,2,90,5
49,144,4,90,5
50,145,2,90,5
51,146,1,90,5
52,150,1,90,5
53,153,5,90,5
54,154,2,90,5
55,155,2,90,5
56,159,2,90,5
57,162,1,90,5
58,165,0,90,5
59,169,0,90,5
60,170,2,90,5
61,171,2,90,5
62,173,5,90,5
63,174,2,90,5
64,177,2,90,5
65,178,1,90,5
66,179,6,90,5
67,200,8,90,5
68,201,11,90,5
69,203,10,90,5
70,205,8,90,5
71,207,6,90,5
72,209,8,90,5
73,210,20,90,5
74,213,14,90,5
75,215,8,90,5
76,217,2,90,5
77,218,8,90,5
78,220,2,90,5
79,222,2,90,5
80,225,2,90,5
81,228,2,90,5
82,229,1,90,5
83,231,1,90,5
84,232,2,90,5
85,233,5,90,5
86,234,1,90,5
87,237,2,90,5
88,240,7,90,5
89,249,1,90,5
90,250,2,90,5
91,252,1,90,5
92,254,2,90,5
93,255,2,90,5
94,256,1,90,5
95,257,1,90,5
96,259,3,90,5
97,263,2,90,5
98,265,3,90,5
99,266,2,90,5
100,270,3,90,5
101,271,7,90,5
102,272,4,90,5
103,273,3,90,5
104,274,4,90,5
105,277,5,90,5
106,279,5,90,5
107,281,2,90,5
108,284,3,90,5
109,285,2,90,5
110,288,1,90,5
111,291,8,90,5
112,295,8,90,5
113,298,8,90,5
114,302,6,90,5
115,303,7,90,5
116,304,2,90,5
117,305,10,90,5
118,307,8,90,5
119,310,2,90,5
120,314,2,90,5
121,315,2,90,5
122,317,2,90,5
123,318,2,90,5
124,319,2,90,5
125,326,5,90,5
126,333,2,90,5
127,334,1,90,5
128,335,6,90,5
129,339,7,90,5
130,341,2,90,5
131,342,2,90,5
132,343,3,90,5
133,345,10,90,5
134,346,2,90,5
135,349,2,90,5
136,351,3,90,5
137,353,6,90,5
138,354,5,90,5
139,359,3,90,5
140,360,21,90,5
141,361,12,90,5
142,364,7,90,5
143,365,6,90,5
144,368,6,90,5
145,370,12,90,5
146,376,2,90,5
147,379,2,90,5
148,381,2,90,5
149,384,5,90,5
150,399,2,90,5
151,403,7,90,5
152,404,2,90,5
153,406,2,90,5
154,408,1,90,5
155,411,1,90,5
156,413,2,90,5
157,414,1,90,5
158,416,2,90,5
159,418,4,90,5
160,420,3,90,5
161,421,2,90,5
162,422,2,90,5
163,423,4,90,5
164,447,8,90,5
165,449,7,90,5
166,451,6,90,5
167,456,2,90,5
168,457,3,90,5
169,460,3,90,5
170,462,5,90,5
171,466,2,90,5
172,477,1,90,5
173,478,5,90,5
174,483,1,90,5
175,484,2,90,5
176,485,14,90,5
177,488,1,90,5
178,491,1,90,5
179,493,1,90,5
180,494,6,90,5
181,495,7,90,5
182,501,8,90,5
183,505,16,90,5
184,510,3,90,5
185,512,2,90,5
186,517,2,90,5
187,518,2,90,5
188,524,5,90,5
189,525,5,90,5
190,527,4,90,5
191,558,8,90,5
192,559,8,90,5
193,575,16,90,5
194,578,8,90,5
195,579,11,90,5
196,584,0,90,5
197,585,11,90,5
198,588,15,90,5
199,648,7,90,5
200,675,0,90,5
201,676,2,90,5
202,677,2,90,5
203,696,2,90,5
204,697,5,90,5
205,699,2,90,5
206,700,14,90,5
207,701,5,90,5
0,5,2,90,6
1,6,14,90,6
2,7,8,90,6
3,19,3,90,6
4,21,2,90,6
5,22,5,90,6
6,23,2,90,6
7,26,9,90,6
8,33,8,90,6
9,39,12,90,6
10,53,3,90,6
11,58,12,90,6
12,59,9,90,6
13,60,5,90,6
14,62,7,90,6
15,64,5,90,6
16,67,2,90,6
17,69,7,90,6
18,70,7,90,6
19,71,7,90,6
20,74,5,90,6
21,76,6,90,6
22,77,3,90,6
23,78,13,90,6
24,80,6,90,6
25,83,12,90,6
26,84,3,90,6
27,89,6,90,6
28,91,6,90,6
29,96,12,90,6
30,98,3,90,6
31,106,2,90,6
32,107,4,90,6
33,109,2,90,6
34,112,3,90,6
35,113,3,90,6
36,115,9,90,6
37,118,4,90,6
38,119,6,90,6
39,121,6,90,6
40,122,9,90,6
41,125,3,90,6
42,128,2,90,6
43,130,3,90,6
44,132,3,90,6
45,137,3,90,6
46,138,6,90,6
47,141,13,90,6
48,142,8,90,6
49,143,6,90,6
50,144,3,90,6
51,145,2,90,6
52,146,6,90,6
53,148,6,90,6
54,150,6,90,6
55,153,2,90,6
56,154,3,90,6
57,162,6,90,6
58,165,9,90,6
59,169,11,90,6
60,170,6,90,6
61,177,2,90,6
62,178,6,90,6
63,179,6,90,6
64,180,12,90,6
65,200,6,90,6
66,201,6,90,6
67,203,5,90,6
68,205,2,90,6
69,209,6,90,6
70,210,3,90,6
71,212,5,90,6
72,213,2,90,6
73,215,5,90,6
74,219,0,90,6
75,220,0,90,6
76,222,2,90,6
77,224,3,90,6
78,225,5,90,6
79,229,1,90,6
80,230,12,90,6
81,231,1,90,6
82,232,2,90,6
83,233,5,90,6
84,234,1,90,6
85,237,4,90,6
86,240,2,90,6
87,249,6,90,6
88,251,3,90,6
89,252,12,90,6
90,255,6,90,6
91,256,6,90,6
92,257,6,90,6
93,263,12,90,6
94,264,6,90,6
95,265,3,90,6
96,266,6,90,6
97,270,7,90,6
98,272,2,90,6
99,273,19,90,6
100,274,5,90,6
101,277,18,90,6
102,279,7,90,6
103,281,14,90,6
104,282,8,90,6
105,284,10,90,6
106,288,12,90,6
107,291,6,90,6
108,295,12,90,6
109,298,10,90,6
110,303,15,90,6
111,304,5,90,6
112,305,12,90,6
113,307,4,90,6
114,309,3,90,6
115,314,0,90,6
116,315,2,90,6
117,317,2,90,6
118,318,2,90,6
119,323,2,90,6
120,326,0,90,6
121,333,3,90,6
122,335,9,90,6
123,336,7,90,6
124,339,2,90,6
125,341,9,90,6
126,342,3,90,6
127,343,4,90,6
128,345,12,90,6
129,351,3,90,6
130,353,7,90,6
131,354,2,90,6
132,357,5,90,6
133,359,3,90,6
134,361,6,90,6
135,364,6,90,6
136,365,3,90,6
137,370,6,90,6
138,373,3,90,6
139,376,0,90,6
140,381,2,90,6
141,382,0,90,6
142,399,5,90,6
143,403,2,90,6
144,404,2,90,6
145,408,2,90,6
146,413,6,90,6
147,414,10,90,6
148,418,2,90,6
149,419,6,90,6
150,420,5,90,6
151,421,7,90,6
152,422,5,90,6
153,423,2,90,6
154,424,2,90,6
155,447,4,90,6
156,449,2,90,6
157,451,6,90,6
158,455,2,90,6
159,456,0,90,6
160,457,0,90,6
161,458,2,90,6
162,462,3,90,6
163,472,4,90,6
164,474,6,90,6
165,477,6,90,6
166,478,4,90,6
167,483,6,90,6
168,484,13,90,6
169,485,14,90,6
170,488,6,90,6
171,491,2,90,6
172,493,6,90,6
173,494,6,90,6
174,503,8,90,6
175,505,6,90,6
176,512,3,90,6
177,517,4,90,6
178,518,5,90,6
179,525,8,90,6
180,555,1,90,6
181,558,4,90,6
182,559,5,90,6
183,575,10,90,6
184,578,9,90,6
185,579,9,90,6
186,581,2,90,6
187,584,7,90,6
188,585,1,90,6
189,587,3,90,6
190,590,2,90,6
191,675,9,90,6
192,676,0,90,6
193,677,0,90,6
194,697,6,90,6
195,698,2,90,6
196,699,6,90,6
197,700,8,90,6
198,701,3,90,6
199,702,3,90,6
0,5,2,90,7
1,6,8,90,7
2,14,1,90,7
3,21,2,90,7
4,22,10,90,7
5,23,2,90,7
6,26,12,90,7
7,33,13,90,7
8,39,3,90,7
9,53,2,90,7
10,55,4,90,7
11,58,4,90,7
12,59,2,90,7
13,60,2,90,7
14,61,2,90,7
15,62,-2,90,7
16,63,2,90,7
17,64,4,90,7
18,67,1,90,7
19,69,0,90,7
20,70,4,90,7
21,71,-2,90,7
22,74,2,90,7
23,76,6,90,7
24,77,3,90,7
25,78,2,90,7
26,80,6,90,7
27,83,6,90,7
28,84,3,90,7
29,91,6,90,7
30,96,3,90,7
31,98,8,90,7
32,102,2,90,7
33,104,5,90,7
34,106,12,90,7
35,107,11,90,7
36,109,17,90,7
37,111,3,90,7
38,112,8,90,7
39,115,5,90,7
40,118,2,90,7
41,119,6,90,7
42,121,6,90,7
43,122,8,90,7
44,128,1,90,7
45,130,3,90,7
46,137,8,90,7
47,138,3,90,7
48,141,8,90,7
49,142,6,90,7
50,143,7,90,7
51,144,5,90,7
52,146,1,90,7
53,148,2,90,7
54,150,1,90,7
55,153,2,90,7
56,154,2,90,7
57,155,2,90,7
58,162,1,90,7
59,163,2,90,7
60,165,2,90,7
61,170,2,90,7
62,171,5,90,7
63,173,2,90,7
64,177,2,90,7
65,178,2,90,7
66,179,2,90,7
67,180,2,90,7
68,200,3,90,7
69,202,9,90,7
70,203,4,90,7
71,209,1,90,7
72,210,7,90,7
73,212,8,90,7
74,215,5,90,7
75,217,3,90,7
76,218,2,90,7
77,219,2,90,7
78,220,3,90,7
79,222,2,90,7
80,224,1,90,7
81,225,2,90,7
82,229,1,90,7
83,230,7,90,7
84,231,1,90,7
85,232,2,90,7
86,233,2,90,7
87,234,5,90,7
88,237,1,90,7
89,239,2,90,7
90,249,6,90,7
91,250,11,90,7
92,251,9,90,7
93,254,18,90,7
94,255,9,90,7
95,256,6,90,7
96,257,6,90,7
97,259,12,90,7
98,261,11,90,7
99,266,3,90,7
100,270,3,90,7
101,271,2,90,7
102,272,3,90,7
103,273,3,90,7
104,274,2,90,7
105,277,14,90,7
106,279,8,90,7
107,281,5,90,7
108,282,7,90,7
109,284,1,90,7
110,285,2,90,7
111,288,1,90,7
112,291,12,90,7
113,295,6,90,7
114,298,8,90,7
115,303,3,90,7
116,305,6,90,7
117,307,8,90,7
118,308,2,90,7
119,310,8,90,7
120,314,2,90,7
121,315,6,90,7
122,317,2,90,7
123,318,2,90,7
124,319,8,90,7
125,321,5,90,7
126,326,2,90,7
127,333,7,90,7
128,335,3,90,7
129,341,8,90,7
130,342,10,90,7
131,343,7,90,7
132,345,10,90,7
133,349,2,90,7
134,350,3,90,7
135,351,7,90,7
136,353,5,90,7
137,354,3,90,7
138,357,8,90,7
139,359,2,90,7
140,361,2,90,7
141,364,2,90,7
142,365,2,90,7
143,370,2,90,7
144,376,6,90,7
145,382,8,90,7
146,384,6,90,7
147,399,3,90,7
148,404,2,90,7
149,408,1,90,7
150,411,1,90,7
151,413,2,90,7
152,414,3,90,7
153,418,1,90,7
154,419,2,90,7
155,421,2,90,7
156,422,2,90,7
157,423,2,90,7
158,424,1,90,7
159,447,8,90,7
160,449,2,90,7
161,451,8,90,7
162,456,2,90,7
163,458,2,90,7
164,460,7,90,7
165,462,4,90,7
166,466,2,90,7
167,468,3,90,7
168,472,2,90,7
169,477,1,90,7
