rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.29,0.48,92.22
2,2,Manchester City,Barclays Premier League,2.8,0.36,90.83
3,4,Arsenal,Barclays Premier League,2.45,0.39,87.23
4,3,Barcelona,Spanish Primera Division,2.54,0.47,86.7
5,5,Paris Saint-Germain,French Ligue 1,2.7,0.63,85.27
6,7,Real Madrid,Spanish Primera Division,2.62,0.63,84.42
7,6,Liverpool,Barclays Premier League,2.63,0.67,83.76
8,12,RB Leipzig,German Bundesliga,2.54,0.68,82.71
9,8,Napoli,Italy Serie A,2.49,0.65,82.66
10,10,Newcastle,Barclays Premier League,2.12,0.45,82.2
11,13,Chelsea,Barclays Premier League,2.08,0.48,81.12
12,11,FC Porto,Portuguese Liga,2.39,0.67,81.09
13,9,Manchester United,Barclays Premier League,2.3,0.63,80.81
14,14,Benfica,Portuguese Liga,2.43,0.73,80.41
15,15,Brighton and Hove Albion,Barclays Premier League,2.27,0.67,79.47
16,17,Ajax,Dutch Eredivisie,2.76,1.02,78.79
17,18,Tottenham Hotspur,Barclays Premier League,2.3,0.74,78.27
18,16,Internazionale,Italy Serie A,2.35,0.79,77.99
19,23,Atletico Madrid,Spanish Primera Division,2.03,0.63,76.97
20,21,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
21,22,Marseille,French Ligue 1,2.08,0.69,76.34
22,24,Real Sociedad,Spanish Primera Division,1.87,0.55,76.32
23,20,Borussia Dortmund,German Bundesliga,2.36,0.89,76.17
24,25,Athletic Bilbao,Spanish Primera Division,1.84,0.56,75.51
25,49,VfL Wolfsburg,German Bundesliga,2.18,0.82,74.9
26,19,AC Milan,Italy Serie A,2.23,0.86,74.78
27,30,AS Roma,Italy Serie A,1.89,0.64,74.32
28,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.78,74.29
29,29,Lille,French Ligue 1,1.93,0.68,73.97
30,27,Feyenoord,Dutch Eredivisie,2.12,0.84,73.51
31,36,Aston Villa,Barclays Premier League,1.88,0.67,73.5
32,31,Bayer Leverkusen,German Bundesliga,2.12,0.85,73.4
33,35,Villarreal,Spanish Primera Division,1.87,0.67,73.36
34,34,Juventus,Italy Serie A,2.02,0.78,73.16
35,39,Celtic,Scottish Premiership,2.41,1.09,72.64
36,38,West Ham United,Barclays Premier League,1.82,0.66,72.58
37,28,Eintracht Frankfurt,German Bundesliga,2.09,0.89,72.0
38,32,SC Freiburg,German Bundesliga,2.09,0.91,71.49
39,40,Lens,French Ligue 1,1.82,0.7,71.48
40,41,Lyon,French Ligue 1,1.98,0.83,71.44
41,42,AS Monaco,French Ligue 1,2.09,0.91,71.42
42,43,Stade Rennes,French Ligue 1,1.93,0.8,71.33
43,37,Atalanta,Italy Serie A,2.15,0.96,71.32
44,44,Sporting CP,Portuguese Liga,1.94,0.8,71.31
45,45,Brentford,Barclays Premier League,2.0,0.85,71.18
46,33,PSV,Dutch Eredivisie,2.2,1.02,70.66
47,46,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
48,57,Lazio,Italy Serie A,1.93,0.83,70.55
49,48,Celta Vigo,Spanish Primera Division,1.71,0.67,70.38
50,54,FC Twente,Dutch Eredivisie,1.89,0.85,69.27
51,50,Real Betis,Spanish Primera Division,1.64,0.66,69.23
52,47,Osasuna,Spanish Primera Division,1.64,0.67,69.21
53,52,Fiorentina,Italy Serie A,1.91,0.87,69.16
54,53,Mainz,German Bundesliga,1.92,0.88,69.14
55,51,Valencia,Spanish Primera Division,1.83,0.81,69.09
56,66,FC Cologne,German Bundesliga,2.03,0.97,68.95
57,62,1. FC Union Berlin,German Bundesliga,1.74,0.77,68.6
58,58,Braga,Portuguese Liga,1.86,0.88,68.01
59,55,Rayo Vallecano,Spanish Primera Division,1.71,0.77,67.76
60,59,Leicester City,Barclays Premier League,1.86,0.89,67.7
61,61,Flamengo,Brasileiro Série A,1.8,0.85,67.46
62,67,Sevilla FC,Spanish Primera Division,1.71,0.8,67.23
63,63,Genk,Belgian Jupiler League,2.09,1.1,67.21
64,65,Fulham,Barclays Premier League,1.87,0.92,67.19
65,56,TSG Hoffenheim,German Bundesliga,2.06,1.07,67.17
66,60,Borussia Monchengladbach,German Bundesliga,2.12,1.13,66.97
67,64,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
68,69,Leeds United,Barclays Premier League,1.9,0.98,66.41
69,70,Mallorca,Spanish Primera Division,1.52,0.69,66.01
70,68,Crystal Palace,Barclays Premier League,1.65,0.8,65.77
71,71,VfB Stuttgart,German Bundesliga,1.92,1.04,65.32
72,73,Nice,French Ligue 1,1.63,0.8,65.3
73,80,Getafe,Spanish Primera Division,1.47,0.69,64.94
74,72,Girona FC,Spanish Primera Division,1.82,0.99,64.58
75,74,Rangers,Scottish Premiership,1.96,1.11,64.58
76,75,Young Boys,Swiss Raiffeisen Super League,1.98,1.14,64.12
77,76,Monterrey,Mexican Primera Division Torneo Clausura,1.76,0.97,63.85
78,77,Fluminense,Brasileiro Série A,1.62,0.85,63.83
79,81,Udinese,Italy Serie A,1.83,1.04,63.57
80,78,Fenerbahce,Turkish Turkcell Super Lig,2.01,1.2,63.36
81,85,Torino,Italy Serie A,1.59,0.85,63.34
82,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,82,Wolverhampton,Barclays Premier League,1.58,0.85,63.07
84,89,Espanyol,Spanish Primera Division,1.63,0.91,62.9
85,88,AZ,Dutch Eredivisie,1.88,1.13,62.52
86,90,Internacional,Brasileiro Série A,1.58,0.89,62.15
87,86,Union Saint Gilloise,Belgian Jupiler League,1.81,1.1,61.9
88,92,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
89,87,Southampton,Barclays Premier League,1.68,1.0,61.7
90,91,Tigres UANL,Mexican Primera Division Torneo Clausura,1.74,1.05,61.45
91,96,Strasbourg,French Ligue 1,1.79,1.12,61.0
92,94,Galatasaray,Turkish Turkcell Super Lig,1.75,1.08,60.94
93,97,São Paulo,Brasileiro Série A,1.53,0.89,60.93
94,95,Club América,Mexican Primera Division Torneo Clausura,1.65,1.02,60.55
95,98,Reims,French Ligue 1,1.54,0.92,60.49
96,79,Werder Bremen,German Bundesliga,1.85,1.19,60.38
97,93,Club Brugge,Belgian Jupiler League,1.86,1.21,60.23
98,99,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
99,100,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
100,84,Hertha Berlin,German Bundesliga,1.69,1.11,58.93
101,102,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
102,118,KAA Gent,Belgian Jupiler League,1.58,1.02,58.75
103,103,Sassuolo,Italy Serie A,1.74,1.17,58.75
104,109,Almeria,Spanish Primera Division,1.61,1.06,58.72
105,104,Nottingham Forest,Barclays Premier League,1.55,1.0,58.7
106,106,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
107,105,Monza,Italy Serie A,1.61,1.06,58.54
108,107,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
109,101,Everton,Barclays Premier League,1.59,1.05,58.34
110,114,FC Augsburg,German Bundesliga,1.81,1.25,58.28
111,110,Verona,Italy Serie A,1.59,1.05,58.27
112,108,Bologna,Italy Serie A,1.64,1.13,57.68
113,111,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
114,112,FC Utrecht,Dutch Eredivisie,1.76,1.25,57.2
115,115,Pachuca,Mexican Primera Division Torneo Clausura,1.68,1.19,57.19
116,116,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
117,117,Toulouse,French Ligue 1,1.65,1.17,56.69
118,113,Olympiacos,Greek Super League,1.46,1.01,56.5
119,120,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
120,121,Clermont Foot,French Ligue 1,1.51,1.07,56.2
121,152,Antwerp,Belgian Jupiler League,1.64,1.19,56.17
122,132,VfL Bochum,German Bundesliga,1.69,1.24,56.05
123,119,Cadiz,Spanish Primera Division,1.43,1.01,55.66
124,124,Lecce,Italy Serie A,1.4,1.0,55.4
125,129,Burnley,English League Championship,1.45,1.04,55.34
126,126,Nantes,French Ligue 1,1.42,1.02,55.23
127,128,Sheffield United,English League Championship,1.51,1.11,55.17
128,125,West Bromwich Albion,English League Championship,1.39,1.0,54.97
129,127,AFC Bournemouth,Barclays Premier League,1.54,1.15,54.94
130,122,Schalke 04,German Bundesliga,1.63,1.23,54.93
131,130,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
132,131,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
