,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,0,0,1,3,3.8,3.8,5,Granit,3.3,3,False,,,50,84450.jpg,4.2,Xhaka,2.9,False,,a,1,3,79,805419,6949,673644,19395,0.7,15.8,Xhaka,1616,3,5,8,16,0,0,0,3,0,0,7,337,405.2,430.4,299.0,113.5,19,1.96,2.68,4.65,16.38,44,19,24,18,60,38,32,23,,,3.0,,,,0.11,0.0,0.15,0.26,0.91,0.89,198,113,91,31,48,20,100,36,1.06,0.45
1,0.0,100.0,153256,-1,1,-4,4,1,3,0.0,0.5,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.7,False,,i,1,3,6,195015,5306,253697,6996,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.05,0.05,1.29,447,201,402,195,516,207,450,206,,,,,,,0.0,0.0,0.04,0.04,1.05,1.62,625,319,471,178,383,165,204,62,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.8,0.8,1,Rob,0.3,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,6,6824,101,17672,239,0.1,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,454,165,462,171,525,211,471,170,,,,,,,0.0,0.0,0.0,0.0,1.58,0.0,603,171,328,111,414,158,432,164,0.0,0.0
3,75.0,100.0,167199,-1,1,-3,3,0,3,2.4,3.2,2,Thomas,2.7,6,False,Rib Injury - 75% chance of playing,2023-01-28T00:00:07.896749Z,47,167199.jpg,3.3,Partey,0.5,False,,d,1,3,53,96223,1437,121913,4121,0.6,11.3,Partey,1392,2,0,9,10,0,0,0,2,0,0,4,254,294.4,219.6,162.0,67.7,16,1.56,0.79,2.36,13.77,106,48,84,66,138,90,103,73,,,,,,,0.1,0.0,0.05,0.15,0.89,0.65,314,190,133,45,124,57,258,84,1.03,0.58
4,100.0,100.0,184029,1,-1,4,-4,4,3,5.8,5.8,5,Martin,5.3,7,True,,2022-09-18T20:00:06.315087Z,69,184029.jpg,6.5,Ødegaard,32.9,False,,a,1,3,117,4372176,371649,2430361,35032,0.8,17.0,Ødegaard,1522,8,6,8,15,0,0,0,3,0,0,18,428,507.4,572.5,549.0,163.1,18,5.37,4.34,9.71,15.69,13,3,8,7,22,13,8,6,4.0,,1.0,,,,0.32,0.0,0.26,0.57,0.93,0.89,44,22,33,13,7,2,9,5,1.06,0.47
5,100.0,100.0,192895,-1,1,-4,4,0,2,0.8,0.8,0,Kieran,0.3,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.5,Tierney,0.8,False,,a,1,3,22,74110,438,140810,2784,0.1,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26,0.27,0.53,4.18,316,127,251,74,281,84,327,113,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,338,59,346,124,354,134,201,74,0.79,0.2
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36513,48,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,715,311,714,312,712,311,717,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,88,697,304,716,312,434,155,0.0,0.0
7,,,198869,0,0,2,-2,0,2,5.5,5.5,0,Benjamin,5.0,10,False,,,47,198869.jpg,4.4,White,13.8,False,,a,1,3,84,1970136,52273,1125971,78542,1.1,17.9,White,1509,0,2,10,12,0,0,0,4,0,0,9,382,311.2,238.9,43.0,59.3,19,0.31,1.78,2.09,15.22,86,24,74,10,285,87,125,23,,,,,,,0.02,0.0,0.11,0.12,0.91,0.72,318,51,35,12,37,7,24,9,1.13,0.6
8,,,205533,1,-1,-3,3,1,4,5.8,5.8,13,Eddie,5.3,11,False,,,67,205533.jpg,2.5,Nketiah,6.8,False,,a,1,3,42,963769,385240,332551,21553,0.8,6.3,Nketiah,591,4,0,2,6,0,0,0,1,0,0,5,125,175.4,51.9,452.0,67.5,5,4.86,0.35,5.21,6.43,216,20,267,41,32,14,105,18,,,,,,,0.74,0.0,0.05,0.79,0.98,0.91,51,22,32,5,213,28,51,8,0.76,0.3
9,100.0,100.0,209289,0,0,-4,4,0,3,0.8,0.8,0,Emile,0.3,12,False,,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,5,25473,373,147412,551,0.1,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.29,0.60,409,180,306,158,357,175,390,172,,,,,,,0.17,0.0,0.36,0.54,1.12,1.88,98,52,355,163,477,220,288,99,0.0,0.0
