,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
68,,,515597,0,0,0,0,0,2,-1.0,0.0,0,Lamare,0.0,610,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,7381,360,5014,223,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,191,489,192,452,180,506,192,,,,,,
69,,,490094,0,0,0,0,0,3,0.2,1.2,0,Tim,0.0,638,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,8,8,2,2,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,232,579,233,562,229,588,233,,,,,,
70,,,61810,0,0,1,-1,0,2,2.5,2.0,1,Pontus,2.0,76,False,,,46,61810.jpg,3.4,Jansson,7.7,False,,a,3,94,51,1125373,3374,629541,17287,0.4,11.1,Jansson,1341,0,3,4,21,0,0,0,2,0,0,5,256,246.2,39.5,139.0,42.7,89,34,269,81,118,20,145,40,,,,,,
71,100.0,100.0,128295,0,0,0,0,0,3,2.5,2.0,2,Christian,2.0,77,False,,2021-11-28T23:00:17.763723Z,50,128295.jpg,2.6,Nørgaard,0.8,False,,a,3,94,39,173890,1678,157734,2511,0.4,7.8,Nørgaard,1316,1,1,4,21,0,0,0,4,0,0,1,193,264.4,121.6,263.0,65.2,74,25,138,83,57,33,61,39,,,,,,
72,0.0,,144485,0,0,2,-2,1,4,0.0,4.2,0,Ivan,4.2,78,False,Illness - Expected back 18 Dec,2021-12-06T00:00:16.942907Z,67,144485.jpg,3.9,Toney,19.7,False,,i,3,94,55,1986778,20262,2564976,236948,0.6,8.2,Toney,1260,4,2,4,19,0,0,0,2,0,0,7,191,280.4,220.1,461.0,96.2,59,6,64,8,16,10,22,7,,,2.0,,1.0,
73,0.0,0.0,154138,0,0,-4,4,0,3,0.0,0.0,0,Tariqe,0.0,79,False,Hamstring injury - Unknown return date,2021-11-30T17:30:16.450591Z,51,154138.jpg,0.0,Fosu-Henry,0.0,False,,i,3,94,0,1883,13,8153,89,0.0,0.0,Fosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,250,617,251,612,250,619,250,,,,,,
74,0.0,0.0,154561,0,0,-1,1,0,1,0.0,0.0,0,David,0.0,80,False,Knee injury - Expected back 19 Mar,2021-10-26T22:00:11.833421Z,44,154561.jpg,3.8,Raya Martin,4.3,False,,i,3,94,34,917977,246,880103,12802,0.0,7.7,Raya,810,0,0,3,9,0,0,0,0,0,22,1,175,192.6,0.0,0.0,19.1,137,19,509,47,479,39,285,19,,,,,,
75,0.0,100.0,174932,0,0,0,0,1,3,0.0,4.5,6,Sergi,4.5,81,False,Suspended until 14 Dec,2021-12-06T00:00:16.986937Z,55,174932.jpg,3.5,Canós,1.7,False,,s,3,94,52,380148,3384,359445,12174,0.8,9.5,Canós,1220,2,3,5,19,1,0,0,5,0,0,5,175,241.6,157.8,285.0,68.4,91,32,103,67,50,28,57,37,4.0,,5.0,,,
76,0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Pelenda Joshua,0.0,82,False,Hip injury - Unknown return date,2021-08-09T06:00:12.543954Z,53,183656.jpg,0.0,Dasilva,0.0,False,,i,3,94,0,452,15,1685,14,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,251,618,252,614,251,620,251,,,,,3.0,
77,100.0,100.0,194010,0,0,0,0,1,2,4.0,3.5,0,Rico,3.5,83,False,,2021-11-28T23:00:18.761535Z,45,194010.jpg,3.5,Henry,1.9,False,,a,3,94,52,217061,12175,129223,4491,0.8,11.6,Henry,1298,2,0,4,21,0,0,0,2,0,0,3,198,210.8,133.9,90.0,43.6,120,49,126,28,182,42,141,39,,,,,,
78,100.0,100.0,204580,0,0,0,0,1,3,2.7,2.2,2,Vitaly,2.2,84,False,,2021-10-03T23:00:16.200398Z,50,204580.jpg,2.8,Janelt,0.1,False,,a,3,94,34,33128,329,29163,484,0.4,6.8,Janelt,914,1,0,5,12,0,0,0,1,0,0,3,132,178.2,170.6,103.0,45.4,159,52,91,64,166,87,132,70,2.0,,,,,
79,,,205836,0,0,-2,2,0,3,0.5,0.0,0,Saman,0.0,85,False,,,53,205836.jpg,2.0,Ghoddos,0.0,False,,a,3,94,14,2418,36,4576,98,0.0,2.6,Ghoddos,252,1,1,0,3,0,0,0,2,0,0,0,59,91.4,55.0,105.0,25.3,277,115,235,137,161,84,255,114,,,4.0,,,
80,100.0,100.0,207283,0,0,-1,1,0,3,1.0,0.5,1,Mathias,0.5,86,False,,2021-11-08T16:30:11.453664Z,49,207283.jpg,2.1,Jensen,0.1,False,,a,3,94,19,11469,77,10267,300,0.1,3.9,Jensen,451,0,1,0,11,0,0,0,0,0,0,2,101,100.2,245.6,38.0,38.5,265,110,48,33,281,144,173,88,1.0,,3.0,,,
81,100.0,100.0,213687,0,0,-1,1,0,2,2.5,2.0,0,Charlie,2.0,87,False,,2021-08-25T08:00:07.939391Z,39,213687.jpg,1.8,Goode,1.9,False,,a,3,94,9,185721,8120,148639,2842,0.5,2.3,Goode,358,0,0,1,5,0,0,0,2,0,0,0,52,42.2,47.0,20.0,10.8,349,135,250,72,313,102,347,121,,,,,,
82,,,216620,0,0,-2,2,0,4,0.5,0.0,0,Marcus,0.0,88,False,,,53,216620.jpg,1.2,Forss,0.1,False,,a,3,94,6,17675,787,24372,496,0.0,1.1,Forss,171,0,0,0,4,0,0,0,0,0,0,0,17,5.6,2.2,50.0,5.6,420,53,385,54,256,48,379,49,,,,,2.0,
83,,,226956,0,0,-2,2,0,2,1.3,0.8,1,Mads,0.8,89,False,,,43,226956.jpg,1.0,Roerslev Rasmussen,0.0,False,,a,3,94,6,1951,55,6144,49,0.2,1.4,Roerslev,239,0,0,0,6,0,0,0,0,0,0,0,40,50.8,20.8,10.0,8.1,337,129,321,109,348,120,362,126,,,,,,
84,100.0,100.0,228044,0,0,-2,2,0,2,0.5,0.0,0,Mads,0.0,90,False,,2021-08-25T08:00:07.948174Z,43,228044.jpg,1.0,Bech Sørensen,0.0,False,,a,3,94,1,1040,33,8168,24,0.0,0.2,Sørensen,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,508,194,498,195,467,188,513,195,,,,,,
85,100.0,100.0,231065,0,0,1,-1,1,2,2.7,2.2,1,Ethan,2.2,91,False,,2021-10-24T22:30:12.561407Z,46,231065.jpg,3.5,Pinnock,5.3,False,,a,3,94,52,763433,4913,528374,10512,0.5,11.3,Pinnock,1257,1,1,4,18,0,0,0,0,0,0,4,273,308.0,105.4,182.0,59.5,41,13,156,37,92,10,79,11,,,,,,
86,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,92,False,Season long loan to Burton Albion,2021-07-08T07:34:45.360782Z,40,235448.jpg,0.0,Balcombe,0.0,False,,u,3,94,0,0,0,630,8,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,48,462,29,424,20,479,48,,,,,,
87,,,420922,0,0,-1,1,0,3,0.5,0.0,0,Jan,0.0,93,False,,,44,420922.jpg,0.0,Zamburek,0.8,False,,a,3,94,0,63653,1771,73774,1849,0.0,0.0,Zamburek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,199,517,202,490,193,528,201,,,,,,
88,0.0,0.0,434024,0,0,-1,1,0,1,0.0,0.0,0,Patrik,0.0,94,False,Joined Viking on loan until the end of 2021 - Expected back 15 Jan,2021-08-30T12:00:07.817769Z,39,434024.jpg,0.0,Gunnarsson,1.1,False,,n,3,94,0,65500,8042,87534,2287,0.0,0.0,Gunnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,33,436,11,398,2,456,33,,,,,,
89,0.0,0.0,434662,0,0,-1,1,0,4,0.0,0.0,0,Halil,0.0,95,False,Season-long loan to Galatasaray,2021-09-03T10:39:05.211891Z,54,434662.jpg,0.0,Dervişoğlu,0.0,False,,u,3,94,0,1259,0,4293,12,0.0,0.0,Dervişoğlu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,82,622,82,621,82,626,82,,,,,,
90,100.0,100.0,446008,0,0,0,0,0,3,3.3,2.8,5,Bryan,2.8,96,False,,2021-10-24T22:30:12.577421Z,55,446008.jpg,3.1,Mbeumo,2.9,False,,a,3,94,43,556669,7390,401518,16962,0.5,7.8,Mbeumo,1187,2,1,4,17,0,0,0,2,0,0,1,104,144.4,220.9,337.0,69.9,209,77,63,45,38,20,54,34,3.0,,1.0,,,
91,,,481405,0,0,-1,1,0,3,0.5,0.0,0,Mads,0.0,97,False,,,44,481405.jpg,1.0,Bidstrup,0.1,False,,a,3,94,3,6509,125,8369,183,0.0,0.7,Bidstrup,21,0,0,0,0,0,0,0,0,0,0,0,9,6.6,0.4,0.0,0.8,417,182,412,192,495,198,431,188,,,,,,
92,100.0,100.0,428580,0,0,-1,1,0,3,3.3,2.8,1,Frank,2.8,479,False,,2021-08-28T18:30:12.117284Z,49,428580.jpg,2.1,Onyeka,0.1,False,,a,3,94,27,11454,320,11286,519,0.6,5.5,Onyeka,728,0,2,3,14,0,0,0,2,0,0,0,86,54.4,57.7,79.0,19.0,332,141,228,133,205,110,288,130,,,,,,
93,0.0,0.0,191866,0,0,-1,1,0,2,0.0,0.0,0,Kristoffer,0.0,483,False,Hamstring injury - Expected back 02 Jan,2021-10-30T17:30:16.530438Z,44,191866.jpg,3.4,Ajer,0.6,False,,i,3,94,24,90480,26,106955,1560,0.0,5.5,Ajer,565,0,0,3,6,0,0,0,1,0,0,1,101,88.4,22.1,50.0,16.1,283,108,318,107,254,72,312,106,,,,,,
94,,,232247,0,0,-1,1,0,2,0.5,0.0,0,Dominic,0.0,498,False,,,44,232247.jpg,0.0,Thompson,0.0,False,,a,3,94,0,2080,42,4037,61,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,200,516,201,489,196,527,201,,,,,,
95,100.0,100.0,432160,0,0,-1,1,0,3,3.5,3.0,9,Shandon,3.0,499,False,,2021-10-03T23:00:17.188231Z,49,432160.jpg,2.0,Baptiste,0.0,False,,a,3,94,18,2546,792,4063,99,0.6,3.7,Baptiste,311,1,0,2,2,0,0,0,0,1,0,2,46,57.8,21.4,49.0,12.5,329,139,319,165,258,136,333,152,,,,,,
96,100.0,100.0,216646,0,0,-1,1,0,3,1.3,0.8,1,Yoane,0.8,524,False,,2021-10-18T10:00:14.886685Z,59,216646.jpg,2.7,Wissa,0.1,False,,a,3,94,19,8530,184,11700,135,0.1,3.2,Wissa,98,2,0,0,1,0,0,0,0,0,0,2,65,78.8,2.0,85.0,16.5,297,123,386,184,193,103,309,140,,,,,,
97,,,240796,0,0,0,0,0,1,4.5,4.0,2,Álvaro,4.0,556,False,,,45,240796.jpg,3.2,Fernández,0.7,False,,a,3,94,19,84434,6920,32087,1850,0.9,4.2,Fernández,540,0,0,1,12,0,0,0,0,0,26,2,127,186.6,0.0,0.0,18.6,144,20,559,60,539,53,291,20,,,,,,
98,,,450550,0,0,0,0,0,2,0.5,0.0,0,Finley,0.0,569,False,,,40,450550.jpg,0.0,Stevens,0.2,False,,a,3,94,0,30283,367,20027,418,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,179,475,180,437,167,492,180,,,,,,
99,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,594,False,Muscle injury - Unknown return date,2021-11-06T19:30:13.752270Z,45,48760.jpg,1.7,Jorgensen,0.0,False,,i,3,94,12,10349,10,9369,229,0.0,2.7,Zanka,426,1,0,0,10,0,0,0,2,0,0,0,57,96.4,44.6,55.0,19.6,273,105,254,76,245,68,284,97,,,,,,
100,,,220695,0,0,0,0,0,3,0.5,0.0,0,Paris,0.0,614,False,,,45,220695.jpg,0.0,Maghoma,0.0,False,,a,3,94,0,975,61,695,50,0.0,0.0,Maghoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,215,552,217,531,211,562,217,,,,,,
101,,,503300,0,0,0,0,0,1,0.5,0.0,0,Matthew,0.0,619,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,3,94,0,3230,367,1252,144,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,55,488,36,451,27,505,55,,,,,,
102,,,461558,0,0,0,0,0,3,0.5,0.0,0,Maxwell,0.0,628,False,,,45,461558.jpg,0.0,Haygarth,0.0,False,,a,3,94,0,125,25,59,20,0.0,0.0,Haygarth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,228,574,229,557,225,583,229,,,,,,
103,,,460029,0,0,0,0,0,4,1.6,1.1,0,Nathan,0.0,640,False,,,45,460029.jpg,0.0,Young-Coombes,0.0,False,,a,3,94,0,1358,1358,223,223,0.0,0.0,Young-Coombes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,72,570,74,552,70,579,72,,,,,,
104,0.0,0.0,39155,0,0,-1,1,0,3,0.0,0.0,0,Adam,1.0,53,False,Calf injury - Expected back 18 Dec,2021-12-02T00:00:15.331898Z,54,39155.jpg,2.1,Lallana,0.2,False,,i,4,36,27,19212,9,29868,1464,0.2,5.0,Lallana,1068,0,1,4,14,0,0,0,4,0,0,0,153,135.0,100.5,101.0,33.8,219,83,161,94,168,89,198,95,,,,,,
105,,,49262,0,0,0,0,0,1,0.0,0.5,0,Jason,0.5,54,False,,,40,49262.jpg,2.0,Steele,2.9,False,,a,4,36,2,199351,4055,156098,2882,0.1,0.5,Steele,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,370,26,445,18,407,9,401,26,,,,,,
106,100.0,100.0,60307,0,0,-2,2,0,3,1.0,1.5,1,Pascal,1.5,55,False,,2021-09-11T17:30:15.909181Z,58,60307.jpg,2.8,Groß,0.3,False,,a,4,36,31,58860,123,86023,844,0.3,5.3,Groß,849,0,2,4,9,0,0,0,0,0,0,1,173,179.8,401.1,145.0,72.7,155,50,6,4,114,63,46,28,1.0,,2.0,,1.0,
107,0.0,,61933,0,0,2,-2,1,2,0.0,0.8,1,Shane,0.8,56,False,Suspended until 15 Dec,2021-12-04T19:30:16.277642Z,42,61933.jpg,3.5,Duffy,17.7,False,,s,4,36,45,2364869,3072,1324126,157983,0.2,10.7,Duffy,1134,1,1,4,11,0,0,0,5,0,0,3,241,303.6,32.6,201.0,53.8,49,17,282,89,82,8,99,22,,,,,,
108,0.0,0.0,66242,0,0,0,0,0,3,0.0,0.0,0,Davy,0.0,57,False,Transferred to PSV Eindhoven,2021-06-25T10:07:47.190365Z,45,66242.jpg,0.0,Pröpper,0.0,False,,u,4,36,0,0,0,64,0,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,205,527,207,504,200,538,207,,,,,,
109,100.0,100.0,78916,0,0,-1,1,0,2,0.0,0.5,2,Dan,0.5,58,False,,2021-10-27T22:30:11.507050Z,44,78916.jpg,2.5,Burn,0.0,False,,a,4,36,15,5736,200,6153,121,0.1,3.4,Burn,391,0,0,2,5,0,0,0,1,0,0,0,70,87.2,17.3,8.0,11.2,286,111,327,112,357,123,345,119,,,,,,
110,25.0,,83299,0,0,0,0,1,2,0.4,2.2,0,Lewis,2.2,59,False,Knee injury - 25% chance of playing,2021-12-06T10:30:18.036737Z,50,83299.jpg,3.6,Dunk,4.0,False,,d,4,36,50,270859,1677,419158,31237,0.4,10.0,Dunk,1260,0,0,5,15,0,0,0,0,0,0,7,274,292.8,29.6,91.0,41.2,56,19,295,95,180,40,154,42,,,5.0,,,
111,100.0,100.0,109345,0,0,-2,2,0,3,1.0,1.5,1,Solomon,1.5,60,False,,2021-08-28T18:30:11.548541Z,53,109345.jpg,1.9,March,0.1,False,,a,4,36,25,6590,91,10367,319,0.3,4.7,March,668,0,1,3,10,0,0,0,1,0,0,0,88,122.6,168.6,130.0,42.1,230,88,92,65,133,71,149,79,2.0,,3.0,,,
112,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,1.8,61,False,Calf injury - Expected back 18 Dec,2021-12-02T00:00:15.351549Z,44,110735.jpg,2.1,Webster,0.2,False,,i,4,36,17,19008,7,51204,462,0.4,3.9,Webster,536,0,0,2,6,0,0,0,2,0,0,0,91,122.0,31.0,8.0,16.1,233,92,290,94,358,124,311,105,,,,,,
113,75.0,100.0,111478,0,0,-2,2,0,2,1.5,2.5,2,Joël,2.5,62,False,Facial Injury - 75% chance of playing,2021-12-04T23:00:17.313196Z,43,111478.jpg,2.8,Veltman,0.8,False,,d,4,36,33,62385,476,273862,2820,0.6,7.7,Veltman,969,0,1,3,12,0,0,0,4,0,0,3,185,182.6,111.1,41.0,33.6,151,63,150,36,273,86,201,64,,,,,,
114,100.0,100.0,115382,0,0,-2,2,2,4,4.5,5.0,9,Neal,5.0,63,False,,2021-08-21T19:00:12.804729Z,63,115382.jpg,3.9,Maupay,3.4,False,,a,4,36,55,627948,49514,555529,8947,0.8,8.7,Maupay,1014,6,0,4,13,0,0,0,4,0,0,11,177,229.8,147.5,329.0,70.0,102,11,115,19,39,18,53,17,,,,,2.0,
115,75.0,,116216,-1,1,-1,1,2,3,1.3,2.2,2,Leandro,2.2,64,False,Arm injury - 75% chance of playing,2021-12-04T19:30:16.309585Z,64,116216.jpg,4.0,Trossard,2.2,False,,d,4,36,60,396867,571,323481,51737,0.3,9.4,Trossard,1316,3,1,5,16,0,0,0,1,0,0,8,200,274.4,341.7,493.0,110.9,65,21,15,11,9,5,11,9,3.0,,1.0,,5.0,
116,0.0,0.0,131897,0,0,0,0,0,1,0.0,0.0,0,Mathew,0.0,65,False,Transferred to Real Sociedad,2021-07-12T23:00:04.491624Z,45,131897.jpg,0.0,Ryan,0.0,False,,u,4,36,0,0,0,765,4,0.0,0.0,Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,69,532,56,509,49,543,69,,,,,,
117,0.0,0.0,165210,0,0,0,0,0,3,0.0,0.0,0,Alireza,0.0,66,False,Transferred to Feyenoord,2021-07-20T17:00:05.398504Z,55,165210.jpg,0.0,Jahanbakhsh,0.0,False,,u,4,36,0,0,0,98,2,0.0,0.0,Jahanbakhsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,257,628,257,627,256,631,257,,,,,,
118,0.0,0.0,209362,0,0,0,0,0,2,0.0,0.0,0,Bernardo,0.0,68,False,Transferred to RB Salzburg,2021-07-08T07:33:34.790576Z,40,209362.jpg,0.0,Fernandes Da Silva Junior,0.0,False,,u,4,36,0,0,0,503,4,0.0,0.0,Bernardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,167,455,168,417,155,472,168,,,,,,
119,100.0,100.0,215059,0,0,1,-1,0,1,3.3,3.8,3,Robert,3.8,69,False,,2021-11-06T21:00:12.157769Z,46,215059.jpg,3.6,Sánchez,19.1,False,,a,4,36,50,996431,15971,1230589,15660,0.8,10.9,Sánchez,1260,0,0,5,14,0,0,0,2,1,36,5,270,293.4,30.0,0.0,32.2,54,15,292,1,573,57,212,10,,,,,,
120,100.0,100.0,227127,0,0,-1,1,0,3,1.5,2.0,1,Yves,2.0,70,False,,2021-09-22T08:00:11.687845Z,44,227127.jpg,2.4,Bissouma,9.5,False,,a,4,36,26,1090499,9511,1288275,26989,0.5,5.9,Bissouma,947,0,1,3,11,0,0,0,4,0,0,3,157,171.0,65.4,59.0,29.5,172,58,219,128,235,124,231,106,,,4.0,,,
121,100.0,100.0,232792,1,-1,0,0,0,2,4.5,5.0,2,Tariq,5.0,71,False,,2021-07-27T10:00:07.150819Z,45,232792.jpg,3.0,Lamptey,1.8,False,,a,4,36,24,157237,11681,46837,3808,1.1,5.3,Lamptey,397,0,1,2,3,0,0,0,1,0,0,2,83,82.8,148.6,72.0,30.4,290,114,113,24,211,51,227,73,,,,,,
122,100.0,100.0,233425,0,0,-2,2,0,4,-0.3,0.2,1,Aaron,0.2,72,False,,2021-09-08T10:30:09.965954Z,53,233425.jpg,1.0,Connolly,0.1,False,,a,4,36,3,15030,323,25305,374,0.0,0.6,Connolly,94,0,0,0,0,0,0,0,0,0,0,0,7,2.4,11.8,16.0,2.9,434,56,350,49,332,55,402,53,,,,,,
123,0.0,0.0,235382,0,0,-2,2,0,3,0.0,0.0,0,Steven,0.0,73,False,Ankle injury - Unknown return date,2021-09-27T22:30:16.564180Z,48,235382.jpg,1.5,Alzate,0.0,False,,i,4,36,3,2493,6,5304,38,0.0,0.6,Alzate,90,0,0,0,1,0,0,0,0,0,0,0,14,12.0,24.5,2.0,3.9,399,172,312,162,387,185,390,177,,,,,,
124,100.0,100.0,243016,-1,1,-2,2,0,3,-0.5,0.0,0,Alexis,0.0,74,False,,2021-09-23T00:00:09.177654Z,53,243016.jpg,2.7,Mac Allister,0.4,False,,a,4,36,27,46246,39,55033,658,0.0,5.1,Mac Allister,287,2,1,1,4,0,0,0,1,0,0,3,90,137.8,58.5,123.0,31.8,216,81,227,132,137,74,218,102,,,,,4.0,
125,,,243505,0,0,0,0,0,3,2.3,2.8,4,Jakub,2.8,75,False,,,45,243505.jpg,2.1,Moder,0.7,False,,a,4,36,30,102023,2837,85806,1587,0.6,6.7,Moder,777,0,2,3,11,0,0,0,1,0,0,0,105,103.0,138.4,180.0,42.4,258,107,123,77,93,50,147,77,,,,,,
126,0.0,0.0,50175,0,0,-1,1,0,4,0.0,0.0,0,Danny,0.0,447,False,Hamstring injury - Unknown return date,2021-09-27T22:30:17.364816Z,59,50175.jpg,3.5,Welbeck,0.1,False,,i,4,36,14,25751,37,33880,194,0.0,2.4,Welbeck,238,1,0,1,2,0,0,0,0,0,0,3,41,50.0,17.0,64.0,13.2,339,40,329,46,224,47,329,47,,,,,3.0,
127,100.0,100.0,423649,0,0,-1,1,0,3,0.0,0.5,2,Enock,0.5,462,False,,2021-11-08T10:30:14.589411Z,59,423649.jpg,2.6,Mwepu,0.1,False,,a,4,36,18,8243,144,15469,312,0.1,3.1,Mwepu,348,1,1,0,5,0,0,0,1,0,0,2,57,72.2,22.9,55.0,14.8,306,129,316,164,246,131,322,148,,,,,,
128,100.0,100.0,240514,0,0,0,0,0,1,-0.5,0.0,0,Kjell,0.0,476,False,,2021-08-08T16:00:04.206498Z,45,240514.jpg,0.0,Scherpen,0.0,False,,a,4,36,0,3452,70,4055,124,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,71,558,59,538,52,568,71,,,,,,
129,0.0,0.0,93284,0,0,0,0,0,4,0.0,0.0,0,Florin,0.0,500,False,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,50,93284.jpg,0.0,Andone,0.1,False,,u,4,36,0,3828,0,16092,38,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,76,609,77,602,75,612,76,,,,,,
130,0.0,0.0,204676,0,0,0,0,0,4,0.0,0.0,0,Andi,0.0,535,False,Joined Augsburg on a season-long loan - Expected back 01 Jul,2021-08-30T12:00:08.393270Z,45,204676.jpg,0.0,Zeqiri,0.3,False,,u,4,36,0,77446,0,80504,358,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,65,542,68,521,63,552,66,,,,,,
131,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michal,0.0,536,False,Joined Olympiacos on a season-long loan - Expected back 01 Jul,2021-09-01T16:00:13.890461Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,4,36,0,3903,0,5190,31,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,177,471,178,433,165,488,178,,,,,,
132,100.0,100.0,209045,0,0,0,0,0,3,-0.5,0.0,0,Taylor,0.0,537,False,,2021-10-28T16:30:11.764953Z,45,209045.jpg,1.0,Richards,0.0,False,,a,4,36,1,3831,20,3368,105,0.0,0.2,Richards,17,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.5,8.0,2.2,430,188,352,172,360,178,408,180,,,,,,
133,0.0,0.0,486672,0,0,0,0,0,3,0.0,0.0,0,Moisés,0.0,538,False,Joined Beerschot on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.824881Z,45,486672.jpg,0.0,Caicedo,0.0,False,,u,4,36,0,713,0,916,7,0.0,0.0,Caicedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,231,578,232,561,228,587,232,,,,,,
134,,,433589,0,0,0,0,0,2,-0.5,0.0,0,Haydon,0.0,560,False,,,40,433589.jpg,0.0,Roberts,0.2,False,,a,4,36,0,21165,208,15417,353,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,174,467,175,429,162,484,175,,,,,,
135,,,179268,0,0,0,0,0,2,4.0,4.5,2,Marc,4.5,584,False,,,50,179268.jpg,3.8,Cucurella,1.2,False,,a,4,36,45,172049,4622,86541,5224,0.9,9.0,Cucurella,1019,0,0,5,11,0,0,0,3,0,0,7,223,178.0,275.4,47.0,50.0,161,68,37,9,262,76,116,29,4.0,,,,,
136,,,106757,0,0,-1,1,0,4,-0.3,0.2,0,Jürgen,0.2,595,False,,,44,106757.jpg,1.0,Locadia,1.9,False,,a,4,36,1,222861,35187,74501,8077,0.0,0.2,Locadia,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,3.0,0.1,516,61,394,57,378,59,446,61,,,,,,
137,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.5,612,False,Hamstring injury - Expected back 03 May,2021-12-02T00:00:16.591459Z,45,441192.jpg,1.0,Sarmiento,0.0,False,,i,4,36,2,1136,14,944,53,0.1,0.4,Sarmiento,20,0,0,0,1,0,0,0,0,0,0,0,8,2.4,0.6,2.0,0.6,433,191,402,190,384,182,434,189,,,,,,
138,100.0,100.0,17761,0,0,-1,1,0,2,2.3,3.3,2,James,3.3,98,False,,2021-11-28T22:30:17.057666Z,49,17761.jpg,2.5,Tarkowski,0.9,False,,a,5,90,32,76382,856,127907,1432,0.7,6.5,Tarkowski,1170,1,2,1,21,0,0,0,5,0,0,2,173,372.2,25.7,140.0,53.9,13,3,309,103,117,19,98,21,,,,,,
