rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.56,0.51,93.35
2,1,Manchester City,Barclays Premier League,2.92,0.25,93.17
3,3,Liverpool,Barclays Premier League,3.1,0.36,92.69
4,4,Chelsea,Barclays Premier League,2.51,0.28,89.83
5,5,Ajax,Dutch Eredivisie,3.13,0.61,89.46
6,7,Internazionale,Italy Serie A,2.59,0.56,85.5
7,6,Real Madrid,Spanish Primera Division,2.62,0.6,85.05
8,8,Atletico Madrid,Spanish Primera Division,2.3,0.52,82.98
9,11,Paris Saint-Germain,French Ligue 1,2.58,0.7,82.83
10,9,Barcelona,Spanish Primera Division,2.36,0.58,82.43
11,13,Borussia Dortmund,German Bundesliga,2.64,0.81,81.39
12,10,RB Leipzig,German Bundesliga,2.58,0.78,81.26
13,18,Juventus,Italy Serie A,2.21,0.61,80.05
14,12,Napoli,Italy Serie A,2.27,0.65,79.9
15,16,Manchester United,Barclays Premier League,2.28,0.68,79.56
16,14,FC Porto,Portuguese Liga,2.27,0.67,79.56
17,22,Atalanta,Italy Serie A,2.39,0.77,79.02
18,17,West Ham United,Barclays Premier League,2.2,0.67,78.51
19,15,Sevilla FC,Spanish Primera Division,1.97,0.54,78.13
20,19,Real Sociedad,Spanish Primera Division,1.86,0.5,77.5
21,23,Bayer Leverkusen,German Bundesliga,2.29,0.78,77.34
22,24,Brighton and Hove Albion,Barclays Premier League,1.88,0.54,76.75
23,21,Benfica,Portuguese Liga,2.19,0.74,76.74
24,25,Villarreal,Spanish Primera Division,2.04,0.65,76.71
25,27,AC Milan,Italy Serie A,2.16,0.73,76.64
26,20,Arsenal,Barclays Premier League,2.02,0.64,76.59
27,28,Athletic Bilbao,Spanish Primera Division,1.82,0.53,76.01
28,29,Sporting CP,Portuguese Liga,1.98,0.66,75.36
29,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.3,0.91,74.78
30,30,Real Betis,Spanish Primera Division,2.01,0.73,74.34
31,35,Tottenham Hotspur,Barclays Premier League,1.98,0.75,73.36
32,45,AS Monaco,French Ligue 1,1.87,0.69,72.91
33,32,TSG Hoffenheim,German Bundesliga,2.18,0.92,72.56
34,36,PSV,Dutch Eredivisie,2.27,1.0,72.41
35,40,Aston Villa,Barclays Premier League,1.99,0.79,72.41
36,39,Valencia,Spanish Primera Division,1.91,0.74,72.26
37,49,SC Freiburg,German Bundesliga,2.05,0.84,72.24
38,42,Mainz,German Bundesliga,1.93,0.76,72.23
39,47,Stade Rennes,French Ligue 1,1.96,0.8,71.89
40,34,Celta Vigo,Spanish Primera Division,1.9,0.76,71.65
41,37,Wolverhampton,Barclays Premier League,1.69,0.62,71.5
42,33,AS Roma,Italy Serie A,2.06,0.89,71.46
43,46,Lille,French Ligue 1,1.77,0.68,71.16
44,41,Crystal Palace,Barclays Premier League,1.83,0.74,70.91
45,51,Feyenoord,Dutch Eredivisie,2.15,0.99,70.78
46,43,Leicester City,Barclays Premier League,2.08,0.93,70.72
47,31,Borussia Monchengladbach,German Bundesliga,2.13,0.98,70.61
48,38,Zenit St Petersburg,Russian Premier Liga,2.16,1.0,70.6
49,48,Everton,Barclays Premier League,1.89,0.8,70.3
50,50,Leeds United,Barclays Premier League,1.87,0.8,70.11
51,44,VfL Wolfsburg,German Bundesliga,1.89,0.82,70.05
52,53,Southampton,Barclays Premier League,1.83,0.8,69.5
53,54,Rayo Vallecano,Spanish Primera Division,1.77,0.75,69.45
54,56,FC Cologne,German Bundesliga,2.03,0.98,68.77
55,64,1. FC Union Berlin,German Bundesliga,1.86,0.86,68.4
56,59,Eintracht Frankfurt,German Bundesliga,2.04,1.01,68.24
57,61,Fiorentina,Italy Serie A,1.81,0.84,68.18
58,52,Lyon,French Ligue 1,2.07,1.05,67.94
59,55,Lazio,Italy Serie A,2.03,1.02,67.87
60,60,Osasuna,Spanish Primera Division,1.63,0.71,67.79
61,63,Rangers,Scottish Premiership,1.98,1.01,67.26
62,62,Getafe,Spanish Primera Division,1.47,0.61,67.16
63,57,Brentford,Barclays Premier League,1.85,0.91,67.05
64,58,Flamengo,Brasileiro Série A,1.8,0.9,66.42
65,65,Sassuolo,Italy Serie A,2.01,1.08,66.22
66,68,Marseille,French Ligue 1,1.67,0.81,66.08
67,79,Strasbourg,French Ligue 1,1.88,0.98,66.0
68,72,Celtic,Scottish Premiership,2.0,1.08,65.9
69,66,AZ,Dutch Eredivisie,1.86,0.97,65.79
70,69,Burnley,Barclays Premier League,1.8,0.96,64.81
71,71,Atletico Mineiro,Brasileiro Série A,1.68,0.87,64.67
72,67,Torino,Italy Serie A,1.67,0.88,64.26
73,75,Espanyol,Spanish Primera Division,1.62,0.85,64.1
74,85,Braga,Portuguese Liga,1.76,0.96,64.09
75,76,Fulham,English League Championship,1.84,1.03,64.09
76,74,Slavia Prague,UEFA Europa Conference League,1.79,0.99,64.07
77,73,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,78,Dinamo Zagreb,UEFA Europa League,1.81,1.04,63.24
79,87,Mallorca,Spanish Primera Division,1.65,0.91,63.17
80,82,Bologna,Italy Serie A,1.76,1.01,63.02
81,88,Watford,Barclays Premier League,1.78,1.03,62.92
82,70,Nice,French Ligue 1,1.63,0.9,62.87
