rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.95,0.23,93.63
2,1,Bayern Munich,German Bundesliga,3.6,0.52,93.36
3,3,Liverpool,Barclays Premier League,3.07,0.42,91.77
4,4,Chelsea,Barclays Premier League,2.54,0.23,90.95
5,5,Ajax,Dutch Eredivisie,3.1,0.61,89.2
6,6,Real Madrid,Spanish Primera Division,2.68,0.61,85.53
7,8,Internazionale,Italy Serie A,2.62,0.66,84.03
8,7,RB Leipzig,German Bundesliga,2.62,0.68,83.44
9,9,Atletico Madrid,Spanish Primera Division,2.22,0.5,82.41
10,10,Barcelona,Spanish Primera Division,2.36,0.6,82.2
11,11,Paris Saint-Germain,French Ligue 1,2.53,0.74,81.37
12,12,Napoli,Italy Serie A,2.3,0.65,80.34
13,15,FC Porto,Portuguese Liga,2.23,0.61,80.13
14,14,Borussia Dortmund,German Bundesliga,2.54,0.84,79.55
15,13,Manchester United,Barclays Premier League,2.29,0.7,79.18
16,16,Real Sociedad,Spanish Primera Division,1.92,0.47,78.91
17,17,Sevilla FC,Spanish Primera Division,2.02,0.54,78.83
18,18,Juventus,Italy Serie A,2.25,0.7,78.51
19,19,West Ham United,Barclays Premier League,2.15,0.67,77.68
20,23,Benfica,Portuguese Liga,2.19,0.71,77.47
21,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.37,0.85,77.02
22,22,Atalanta,Italy Serie A,2.33,0.84,76.8
23,27,AC Milan,Italy Serie A,2.21,0.76,76.61
24,25,Villarreal,Spanish Primera Division,2.03,0.65,76.38
25,21,Arsenal,Barclays Premier League,2.0,0.63,76.37
26,26,Athletic Bilbao,Spanish Primera Division,1.79,0.53,75.41
27,24,Brighton and Hove Albion,Barclays Premier League,1.85,0.57,75.39
28,30,Borussia Monchengladbach,German Bundesliga,2.18,0.81,75.06
29,28,Bayer Leverkusen,German Bundesliga,2.15,0.81,74.81
30,29,Sporting CP,Portuguese Liga,1.92,0.66,74.39
31,32,Tottenham Hotspur,Barclays Premier League,2.01,0.76,73.56
32,40,TSG Hoffenheim,German Bundesliga,2.11,0.84,73.39
33,36,Real Betis,Spanish Primera Division,1.99,0.78,72.69
34,31,Leicester City,Barclays Premier League,2.04,0.82,72.51
35,39,Wolverhampton,Barclays Premier League,1.81,0.66,72.48
36,34,PSV,Dutch Eredivisie,2.29,1.01,72.46
37,43,AS Roma,Italy Serie A,2.16,0.93,72.06
38,42,Valencia,Spanish Primera Division,1.9,0.75,71.81
39,35,Celta Vigo,Spanish Primera Division,1.9,0.76,71.7
40,33,VfL Wolfsburg,German Bundesliga,1.91,0.77,71.69
41,38,Crystal Palace,Barclays Premier League,1.91,0.78,71.4
42,49,Aston Villa,Barclays Premier League,1.98,0.84,71.18
43,37,Mainz,German Bundesliga,1.91,0.8,70.92
44,46,Lille,French Ligue 1,1.77,0.7,70.78
45,53,Stade Rennes,French Ligue 1,1.92,0.81,70.74
46,48,Zenit St Petersburg,Russian Premier Liga,2.18,1.01,70.72
47,41,Leeds United,Barclays Premier League,1.89,0.81,70.45
48,47,Everton,Barclays Premier League,1.91,0.83,70.08
49,44,AS Monaco,French Ligue 1,1.75,0.71,70.06
50,45,SC Freiburg,German Bundesliga,1.91,0.84,69.99
51,51,Southampton,Barclays Premier League,1.8,0.77,69.55
52,60,Feyenoord,Dutch Eredivisie,2.13,1.04,69.24
53,59,1. FC Union Berlin,German Bundesliga,1.85,0.83,69.01
54,55,Rayo Vallecano,Spanish Primera Division,1.79,0.79,68.97
55,54,Lyon,French Ligue 1,2.1,1.03,68.91
56,50,Lazio,Italy Serie A,1.99,0.95,68.76
57,58,Osasuna,Spanish Primera Division,1.66,0.73,67.93
58,52,Brentford,Barclays Premier League,1.88,0.9,67.9
59,56,Fiorentina,Italy Serie A,1.75,0.8,67.78
60,57,Flamengo,Brasileiro Série A,1.83,0.87,67.66
61,62,FC Cologne,German Bundesliga,1.99,1.01,67.27
62,61,Eintracht Frankfurt,German Bundesliga,2.0,1.03,67.01
63,63,Rangers,Scottish Premiership,1.99,1.05,66.4
64,75,Getafe,Spanish Primera Division,1.5,0.68,65.89
65,65,Celtic,Scottish Premiership,2.01,1.09,65.88
66,68,AZ,Dutch Eredivisie,1.9,1.01,65.6
67,64,Nice,French Ligue 1,1.74,0.89,65.48
68,69,Marseille,French Ligue 1,1.66,0.83,65.15
69,66,Burnley,Barclays Premier League,1.87,1.01,65.01
70,72,Fulham,English League Championship,1.87,1.02,64.96
71,70,Torino,Italy Serie A,1.69,0.88,64.83
72,73,Sassuolo,Italy Serie A,1.95,1.11,64.47
73,80,Atletico Mineiro,Brasileiro Série A,1.58,0.8,64.4
74,74,Verona,Italy Serie A,1.81,1.0,64.31
75,71,Shakhtar Donetsk,UEFA Champions League,1.97,1.13,64.3
76,67,Lens,French Ligue 1,1.76,0.96,64.26
77,76,Slavia Prague,UEFA Europa Conference League,1.79,0.98,64.17
78,77,Dinamo Zagreb,UEFA Europa League,1.84,1.04,63.98
79,79,Espanyol,Spanish Primera Division,1.68,0.9,63.84
80,82,VfB Stuttgart,German Bundesliga,1.91,1.12,63.32
81,81,Alavés,Spanish Primera Division,1.63,0.88,63.31
82,84,Strasbourg,French Ligue 1,1.75,1.0,63.01
83,86,Young Boys,Swiss Raiffeisen Super League,2.05,1.25,62.97
84,83,Braga,Portuguese Liga,1.7,0.97,62.86
85,87,Olympiacos,Greek Super League,1.74,1.0,62.75
86,78,Mallorca,Spanish Primera Division,1.66,0.95,62.46
87,88,Levante,Spanish Primera Division,1.65,0.94,62.22
88,98,Watford,Barclays Premier League,1.69,0.99,62.0
89,90,VfL Bochum,German Bundesliga,1.64,0.95,61.94
90,92,Newcastle,Barclays Premier League,1.8,1.09,61.87
91,89,Bologna,Italy Serie A,1.79,1.08,61.81
92,85,Hertha Berlin,German Bundesliga,1.68,0.99,61.78
93,102,Kawasaki Frontale,Japanese J League,1.79,1.12,60.85
94,93,River Plate,Argentina Primera Division,1.59,0.95,60.83
95,103,Nantes,French Ligue 1,1.59,1.0,59.66
96,105,Trabzonspor,Turkish Turkcell Super Lig,1.65,1.05,59.59
97,95,FC Utrecht,Dutch Eredivisie,1.84,1.22,59.53
98,91,Granada,Spanish Primera Division,1.6,1.01,59.47
99,97,Elche,Spanish Primera Division,1.49,0.94,59.03
100,101,Udinese,Italy Serie A,1.59,1.04,58.72
101,114,Brest,French Ligue 1,1.64,1.09,58.51
102,108,Monterrey,Mexican Primera Division Torneo Apertura,1.48,0.96,58.22
103,107,Angers,French Ligue 1,1.45,0.93,58.06
104,96,Palmeiras,Brasileiro Série A,1.52,1.0,58.05
105,109,Sampdoria,Italy Serie A,1.66,1.13,57.98
106,116,FC Augsburg,German Bundesliga,1.61,1.09,57.94
107,112,Dynamo Kiev,UEFA Champions League,1.64,1.11,57.92
108,106,KAA Gent,Belgian Jupiler League,1.6,1.09,57.75
109,94,Club Brugge,Belgian Jupiler League,1.84,1.31,57.72
110,100,FC Midtjylland,Danish SAS-Ligaen,1.77,1.24,57.72
111,104,Club América,Mexican Primera Division Torneo Apertura,1.35,0.86,57.67
112,110,Tigres UANL,Mexican Primera Division Torneo Apertura,1.48,0.99,57.28
113,99,AFC Bournemouth,English League Championship,1.52,1.03,57.27
114,119,Bodo/Glimt,Norwegian Tippeligaen,1.78,1.29,56.83
115,131,São Paulo,Brasileiro Série A,1.24,0.79,56.8
116,117,Arminia Bielefeld,German Bundesliga,1.56,1.09,56.76
117,120,FC Krasnodar,Russian Premier Liga,1.61,1.14,56.64
118,118,Sparta Prague,UEFA Europa League,1.69,1.22,56.58
119,122,Red Star Belgrade,UEFA Europa League,1.69,1.23,56.2
120,130,Corinthians,Brasileiro Série A,1.29,0.87,56.03
121,113,Yokohama F. Marinos,Japanese J League,1.83,1.37,56.02
122,123,Vitesse,Dutch Eredivisie,1.61,1.17,55.86
123,111,Montpellier,French Ligue 1,1.61,1.19,55.5
124,124,León,Mexican Primera Division Torneo Apertura,1.47,1.05,55.5
125,126,New York City FC,Major League Soccer,1.65,1.23,55.41
126,129,Norwich City,Barclays Premier League,1.53,1.12,55.41
127,128,Guimaraes,Portuguese Liga,1.43,1.03,55.29
128,115,Genk,Belgian Jupiler League,1.82,1.42,54.78
129,137,Atlas,Mexican Primera Division Torneo Apertura,1.32,0.95,54.7
130,168,Union Saint Gilloise,Belgian Jupiler League,1.71,1.33,54.58
131,142,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.27,54.5
132,127,FC Copenhagen,Danish SAS-Ligaen,1.7,1.31,54.47
133,139,Spartak Moscow,Russian Premier Liga,1.6,1.23,54.39
134,143,Santos Laguna,Mexican Primera Division Torneo Apertura,1.5,1.14,54.15
135,121,Cadiz,Spanish Primera Division,1.51,1.15,54.11
136,153,Grêmio,Brasileiro Série A,1.4,1.05,53.97
137,133,CSKA Moscow,Russian Premier Liga,1.38,1.04,53.86
138,140,Ferencvaros,UEFA Europa League,1.64,1.29,53.85
139,150,Fluminense,Brasileiro Série A,1.24,0.91,53.51
140,135,Internacional,Brasileiro Série A,1.37,1.04,53.49
141,138,West Bromwich Albion,English League Championship,1.41,1.09,53.46
142,132,Galatasaray,Turkish Turkcell Super Lig,1.54,1.21,53.44
143,164,Dinamo Moscow,Russian Premier Liga,1.46,1.13,53.41
144,166,Toulouse,French Ligue 2,1.67,1.33,53.37
145,144,Famalicao,Portuguese Liga,1.47,1.15,53.28
146,146,Basel,Swiss Raiffeisen Super League,1.77,1.44,53.19
147,136,SpVgg Greuther Fürth,German Bundesliga,1.57,1.25,53.13
148,151,St Etienne,French Ligue 1,1.46,1.15,53.09
149,125,PAOK Salonika,Greek Super League,1.54,1.23,53.07
150,148,Boca Juniors,Argentina Primera Division,1.28,0.97,53.06
151,134,Genoa,Italy Serie A,1.55,1.24,53.03
152,147,Reims,French Ligue 1,1.32,1.01,53.0
153,169,Molde,Norwegian Tippeligaen,1.94,1.62,52.93
154,141,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
155,159,Clermont Foot,French Ligue 1,1.48,1.2,52.26
156,149,Anderlecht,Belgian Jupiler League,1.61,1.34,52.09
157,162,Sheffield United,English League Championship,1.45,1.19,51.85
158,157,Cagliari,Italy Serie A,1.58,1.32,51.8
159,145,Sochi,Russian Premier Liga,1.48,1.22,51.78
160,167,Bordeaux,French Ligue 1,1.53,1.28,51.6
161,163,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.5
162,161,Empoli,Italy Serie A,1.56,1.32,51.49
163,160,Troyes,French Ligue 1,1.4,1.16,51.48
164,165,Maccabi Tel-Aviv,UEFA Europa Conference League,1.36,1.12,51.4
165,170,Spezia,Italy Serie A,1.57,1.32,51.4
166,155,Besiktas,Turkish Turkcell Super Lig,1.72,1.48,51.27
167,176,FC Twente,Dutch Eredivisie,1.53,1.3,51.26
168,152,Antwerp,Belgian Jupiler League,1.57,1.34,51.17
169,154,América Mineiro,Brasileiro Série A,1.3,1.09,50.7
170,174,Bragantino,Brasileiro Série A,1.38,1.17,50.5
171,173,Lorient,French Ligue 1,1.35,1.16,50.34
172,158,Lokomotiv Moscow,Russian Premier Liga,1.32,1.13,50.29
173,175,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.48,50.2
174,171,Kashima Antlers,Japanese J League,1.46,1.28,49.93
175,172,Atlético Paranaense,Brasileiro Série A,1.22,1.04,49.91
176,156,Fortaleza,Brasileiro Série A,1.24,1.06,49.82
177,178,F.B.C Unione Venezia,Italy Serie A,1.41,1.23,49.8
178,179,Portimonense,Portuguese Liga,1.2,1.03,49.75
179,180,New England Revolution,Major League Soccer,1.71,1.55,49.73
180,193,Defensa y Justicia,Argentina Primera Division,1.33,1.16,49.73
181,181,Legia Warsaw,UEFA Europa League,1.43,1.27,49.51
182,183,Velez Sarsfield,Argentina Primera Division,1.25,1.08,49.42
183,184,AEK Athens,Greek Super League,1.47,1.32,49.27
184,182,Gil Vicente,Portuguese Liga,1.31,1.16,49.27
185,177,Stoke City,English League Championship,1.24,1.09,49.0
186,192,Luton Town,English League Championship,1.31,1.19,48.56
187,190,Philadelphia Union,Major League Soccer,1.44,1.34,48.2
188,187,Estoril Praia,Portuguese Liga,1.31,1.2,48.18
189,203,Brondby,Danish SAS-Ligaen,1.43,1.33,48.11
190,186,Salernitana,Italy Serie A,1.44,1.35,47.95
191,206,Ceará,Brasileiro Série A,1.22,1.11,47.93
192,185,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
193,189,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
194,191,Moreirense,Portuguese Liga,1.29,1.2,47.67
195,194,Santa Clara,Portuguese Liga,1.28,1.19,47.6
196,195,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
197,199,Rapid Vienna,Austrian T-Mobile Bundesliga,1.51,1.44,47.53
198,188,Rostov,Russian Premier Liga,1.46,1.39,47.51
199,202,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.39,47.45
200,201,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
201,211,Hatayspor,Turkish Turkcell Super Lig,1.33,1.28,47.01
202,198,Metz,French Ligue 1,1.33,1.29,46.76
203,200,Heracles,Dutch Eredivisie,1.38,1.34,46.75
204,208,Vissel Kobe,Japanese J League,1.45,1.41,46.72
205,204,Werder Bremen,German 2. Bundesliga,1.48,1.45,46.59
