,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,96,Pope,90,1,55,24,7.595,False,1,1,14.0,7.595
1,81,Tarkowski,90,2,53,24,6.317,False,1,1,2.6,6.317
2,88,Mee,90,2,50,24,6.356,False,1,1,3.8,6.356
3,556,Dias,43,2,61,24,7.943,False,1,1,22.9,7.943
4,271,Gündogan,43,3,60,24,8.582,False,1,1,25.6,8.582
5,276,Sterling,43,3,116,24,10.443,True,2,1,12.7,20.886
6,302,Fernandes,1,3,115,24,6.481,False,1,1,59.3,6.481
7,508,Rodríguez,11,3,77,24,7.284,False,1,1,9.9,7.284
8,557,Lookman,54,3,50,24,6.882999999999999,False,1,1,1.2,6.882999999999999
9,164,Calvert-Lewin,11,4,77,24,7.78,False,1,1,44.1,7.78
10,166,Richarlison,11,4,78,24,6.547999999999999,False,1,1,4.4,6.547999999999999
11,383,Lloris,6,1,56,24,3.125,False,0,0,6.7,0.0
12,179,Christie,54,2,42,24,0.0,False,0,0,0.0,0.0
13,534,Inniss,31,2,40,24,0.0,False,0,0,0.0,0.0
14,53,Murray,36,4,48,24,0.0,False,0,0,0.1,0.0
