,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,30,Martínez,7,1,55,28,7.114000000000001,False,1,1,12.1,7.114000000000001
1,127,Rüdiger,8,2,61,28,7.746,False,1,1,19.8,7.746
2,429,Coady,39,2,48,28,7.8210000000000015,False,1,1,14.2,7.8210000000000015
3,431,Saïss,39,2,50,28,8.309999999999999,False,1,1,3.2,8.309999999999999
4,138,Mount,8,3,75,28,8.991,False,1,1,12.0,8.991
5,196,Raphinha,2,3,65,28,8.697000000000001,False,1,1,15.5,8.697000000000001
6,341,Ward-Prowse,20,3,65,28,8.113999999999999,False,1,1,8.3,8.113999999999999
7,681,Coutinho,7,3,74,28,7.853,False,1,1,20.3,7.853
8,345,Adams,20,4,69,28,8.352,False,1,1,5.2,8.352
9,430,Jiménez,39,4,75,28,9.869,True,2,1,9.7,19.738
10,529,Lukaku,8,4,115,28,9.43,False,1,1,8.1,9.43
11,295,Dubravka,4,1,44,28,7.062,False,0,0,1.5,0.0
12,168,Digne,7,2,51,28,6.367000000000001,False,0,0,9.8,0.0
13,343,Bednarek,20,2,44,28,6.585,False,0,0,1.6,0.0
14,298,Fraser,4,3,53,28,7.0600000000000005,False,0,0,0.5,0.0
