,ID,Points,Minutes,sim
131,319,6,90,1
132,326,6,90,1
133,333,2,90,1
134,334,2,90,1
135,335,4,90,1
136,337,2,90,1
137,339,9,90,1
138,341,4,90,1
139,342,5,90,1
140,343,4,90,1
141,345,5,90,1
142,351,4,90,1
143,353,5,90,1
144,354,4,90,1
145,357,2,90,1
146,359,2,90,1
147,360,7,90,1
148,361,2,90,1
149,362,2,90,1
150,363,2,90,1
151,364,2,90,1
152,365,2,90,1
153,368,5,90,1
154,369,12,90,1
155,376,3,90,1
156,379,3,90,1
157,381,4,90,1
158,382,2,90,1
159,399,5,90,1
160,400,2,90,1
161,403,4,90,1
162,404,6,90,1
163,408,2,90,1
164,411,2,90,1
165,413,2,90,1
166,414,2,90,1
167,416,2,90,1
168,419,2,90,1
169,420,2,90,1
170,421,2,90,1
171,422,2,90,1
172,425,5,90,1
173,426,10,90,1
174,429,5,90,1
175,430,8,90,1
176,431,9,90,1
177,432,1,90,1
178,433,5,90,1
179,434,4,90,1
180,436,15,90,1
181,437,2,90,1
182,439,9,90,1
183,445,8,90,1
184,449,3,90,1
185,450,8,90,1
186,455,2,90,1
187,456,6,90,1
188,462,2,90,1
189,463,2,90,1
190,464,6,90,1
191,468,4,90,1
192,470,4,90,1
193,472,2,90,1
194,475,3,90,1
195,477,0,90,1
196,479,2,90,1
197,483,3,90,1
198,484,7,90,1
199,485,2,90,1
200,488,0,90,1
201,491,4,90,1
202,493,0,90,1
203,494,2,90,1
204,499,2,90,1
205,501,2,90,1
206,502,1,90,1
207,505,2,90,1
208,512,2,90,1
209,516,2,90,1
210,517,7,90,1
211,518,4,90,1
212,528,3,90,1
213,529,2,90,1
214,552,2,90,1
215,555,2,90,1
216,558,4,90,1
217,559,6,90,1
218,575,2,90,1
219,578,2,90,1
220,579,2,90,1
221,581,8,90,1
222,583,6,90,1
223,584,8,90,1
224,585,2,90,1
225,586,6,90,1
226,591,5,90,1
227,653,2,90,1
228,676,2,90,1
229,677,3,90,1
230,681,9,90,1
231,700,6,90,1
0,6,9,90,2
1,7,7,90,2
2,15,2,90,2
3,16,3,90,2
4,19,5,90,2
5,21,2,90,2
6,22,2,90,2
7,23,5,90,2
8,26,2,90,2
9,30,9,90,2
10,34,8,90,2
11,35,7,90,2
12,38,12,90,2
13,39,8,90,2
14,40,2,90,2
15,44,7,90,2
16,45,7,90,2
17,50,5,90,2
18,51,8,90,2
19,55,3,90,2
20,58,8,90,2
21,59,9,90,2
22,61,6,90,2
23,62,6,90,2
24,63,2,90,2
25,64,3,90,2
26,67,2,90,2
27,69,6,90,2
28,70,3,90,2
29,74,5,90,2
30,76,8,90,2
31,77,3,90,2
32,78,2,90,2
33,80,6,90,2
34,81,3,90,2
35,83,7,90,2
36,84,3,90,2
37,89,6,90,2
38,91,6,90,2
39,96,3,90,2
40,98,1,90,2
41,106,1,90,2
42,107,2,90,2
43,109,4,90,2
44,112,1,90,2
45,113,1,90,2
46,115,2,90,2
47,118,2,90,2
48,123,2,90,2
49,125,2,90,2
50,127,2,90,2
51,128,1,90,2
52,131,4,90,2
53,134,9,90,2
54,137,2,90,2
55,138,8,90,2
56,141,2,90,2
57,142,9,90,2
58,143,2,90,2
59,144,8,90,2
60,146,6,90,2
61,148,3,90,2
62,153,5,90,2
63,154,3,90,2
64,155,3,90,2
65,162,7,90,2
66,165,6,90,2
67,168,7,90,2
68,169,6,90,2
69,170,6,90,2
70,172,3,90,2
71,174,8,90,2
72,177,5,90,2
73,178,6,90,2
74,185,7,90,2
75,186,11,90,2
76,187,4,90,2
77,190,13,90,2
78,194,6,90,2
79,196,10,90,2
80,198,1,90,2
81,199,7,90,2
82,200,2,90,2
83,205,6,90,2
84,207,2,90,2
85,208,2,90,2
86,212,3,90,2
87,216,7,90,2
88,217,10,90,2
89,219,2,90,2
90,224,6,90,2
91,229,15,90,2
92,230,3,90,2
93,231,6,90,2
94,232,3,90,2
95,233,8,90,2
96,234,9,90,2
97,237,9,90,2
98,239,3,90,2
99,240,6,90,2
100,252,6,90,2
101,255,15,90,2
102,256,7,90,2
103,257,6,90,2
104,259,15,90,2
105,261,3,90,2
106,262,6,90,2
107,263,2,90,2
108,265,6,90,2
109,266,6,90,2
110,267,5,90,2
111,270,1,90,2
112,271,2,90,2
113,274,2,90,2
114,275,4,90,2
115,277,2,90,2
116,279,1,90,2
117,281,2,90,2
118,284,1,90,2
119,287,10,90,2
120,288,1,90,2
121,290,6,90,2
122,291,5,90,2
123,295,8,90,2
124,298,8,90,2
125,303,6,90,2
126,305,9,90,2
127,307,4,90,2
128,309,2,90,2
129,310,8,90,2
130,314,6,90,2
131,315,2,90,2
132,318,3,90,2
133,319,6,90,2
134,323,3,90,2
135,328,6,90,2
136,333,5,90,2
137,334,1,90,2
138,335,5,90,2
139,336,2,90,2
140,337,11,90,2
141,338,1,90,2
142,339,7,90,2
143,341,2,90,2
144,342,3,90,2
145,343,5,90,2
146,345,4,90,2
147,351,3,90,2
148,353,2,90,2
149,354,4,90,2
150,357,4,90,2
151,359,2,90,2
152,362,2,90,2
153,363,3,90,2
154,364,3,90,2
155,365,2,90,2
156,366,2,90,2
157,369,2,90,2
158,370,2,90,2
159,376,3,90,2
160,379,3,90,2
161,381,2,90,2
162,382,4,90,2
163,399,14,90,2
164,403,4,90,2
165,404,4,90,2
166,408,1,90,2
167,411,1,90,2
168,413,4,90,2
169,414,1,90,2
170,416,2,90,2
171,420,2,90,2
172,421,3,90,2
173,422,2,90,2
174,423,2,90,2
175,425,1,90,2
176,426,4,90,2
177,429,10,90,2
178,431,5,90,2
179,433,7,90,2
180,434,6,90,2
181,436,4,90,2
182,437,2,90,2
183,438,5,90,2
184,439,4,90,2
185,441,4,90,2
186,449,3,90,2
187,450,2,90,2
188,453,3,90,2
189,455,8,90,2
190,462,3,90,2
191,463,7,90,2
192,464,3,90,2
193,468,5,90,2
194,470,5,90,2
195,475,4,90,2
196,477,6,90,2
197,483,6,90,2
198,484,3,90,2
199,488,6,90,2
200,491,3,90,2
201,494,2,90,2
202,495,2,90,2
203,502,6,90,2
204,505,2,90,2
205,516,2,90,2
206,517,7,90,2
207,518,4,90,2
208,528,3,90,2
209,529,2,90,2
210,551,11,90,2
211,552,2,90,2
212,555,1,90,2
213,558,7,90,2
214,559,2,90,2
215,575,2,90,2
216,578,5,90,2
217,579,2,90,2
218,581,3,90,2
219,583,2,90,2
220,584,6,90,2
221,585,1,90,2
222,586,2,90,2
223,587,2,90,2
224,588,5,90,2
225,675,6,90,2
226,676,3,90,2
227,677,5,90,2
228,679,2,90,2
229,681,8,90,2
230,696,8,90,2
231,700,6,90,2
0,5,1,90,3
1,6,12,90,3
2,7,2,90,3
3,15,10,90,3
4,16,1,90,3
5,19,4,90,3
6,21,7,90,3
7,23,1,90,3
8,26,5,90,3
9,30,11,90,3
10,33,8,90,3
11,34,2,90,3
12,35,10,90,3
13,38,8,90,3
14,39,3,90,3
15,40,7,90,3
16,42,2,90,3
17,43,5,90,3
18,44,8,90,3
19,45,8,90,3
20,50,3,90,3
21,51,11,90,3
22,53,2,90,3
23,55,2,90,3
24,58,2,90,3
25,59,10,90,3
26,62,2,90,3
27,63,8,90,3
28,64,3,90,3
29,67,1,90,3
30,69,2,90,3
31,70,2,90,3
32,71,2,90,3
33,75,2,90,3
34,76,11,90,3
35,77,2,90,3
36,78,10,90,3
37,80,4,90,3
38,81,7,90,3
39,83,5,90,3
40,84,2,90,3
41,86,2,90,3
42,91,2,90,3
43,96,2,90,3
44,98,1,90,3
45,106,1,90,3
46,107,2,90,3
47,109,12,90,3
48,112,1,90,3
49,113,1,90,3
50,118,2,90,3
51,119,2,90,3
52,122,6,90,3
53,123,7,90,3
54,127,2,90,3
55,131,2,90,3
56,132,2,90,3
57,133,5,90,3
58,142,8,90,3
59,143,2,90,3
60,144,5,90,3
61,145,2,90,3
62,146,9,90,3
63,148,3,90,3
64,150,6,90,3
65,159,2,90,3
66,160,3,90,3
67,168,8,90,3
68,169,1,90,3
69,170,1,90,3
70,171,2,90,3
71,178,1,90,3
72,180,2,90,3
73,185,3,90,3
74,188,4,90,3
75,190,11,90,3
76,194,3,90,3
77,196,7,90,3
78,198,3,90,3
79,199,4,90,3
80,200,2,90,3
81,208,2,90,3
82,210,4,90,3
83,212,2,90,3
84,214,7,90,3
85,216,7,90,3
86,217,5,90,3
87,219,2,90,3
88,222,2,90,3
89,224,2,90,3
90,229,2,90,3
91,230,3,90,3
92,231,2,90,3
93,232,5,90,3
94,233,2,90,3
95,234,2,90,3
96,237,4,90,3
97,244,7,90,3
98,249,2,90,3
99,251,2,90,3
100,254,7,90,3
101,256,2,90,3
102,257,2,90,3
103,261,2,90,3
104,262,5,90,3
105,263,5,90,3
106,265,2,90,3
107,266,4,90,3
108,267,7,90,3
109,270,1,90,3
110,274,2,90,3
111,275,1,90,3
112,277,2,90,3
113,281,2,90,3
114,282,2,90,3
115,284,1,90,3
116,285,2,90,3
117,287,4,90,3
118,288,1,90,3
119,290,1,90,3
120,291,4,90,3
121,295,4,90,3
122,298,18,90,3
123,302,3,90,3
124,303,2,90,3
125,305,3,90,3
126,307,7,90,3
127,309,2,90,3
128,310,4,90,3
129,314,1,90,3
130,315,6,90,3
131,318,2,90,3
132,319,1,90,3
133,326,1,90,3
134,333,3,90,3
135,335,7,90,3
136,336,4,90,3
137,337,4,90,3
138,339,2,90,3
139,341,3,90,3
140,342,5,90,3
141,343,9,90,3
142,345,2,90,3
143,351,3,90,3
144,353,9,90,3
145,354,7,90,3
146,357,6,90,3
147,359,6,90,3
148,360,6,90,3
149,361,7,90,3
150,363,2,90,3
151,364,6,90,3
152,365,8,90,3
153,366,3,90,3
154,368,6,90,3
155,376,0,90,3
156,379,6,90,3
157,381,3,90,3
158,382,0,90,3
159,384,0,90,3
160,386,3,90,3
161,391,2,90,3
162,399,7,90,3
163,403,7,90,3
164,408,2,90,3
165,411,2,90,3
166,413,2,90,3
167,414,5,90,3
168,415,2,90,3
169,419,2,90,3
170,420,7,90,3
171,421,5,90,3
172,422,2,90,3
173,423,2,90,3
174,425,2,90,3
175,426,3,90,3
176,429,9,90,3
177,430,16,90,3
178,431,8,90,3
179,433,5,90,3
180,434,5,90,3
181,436,5,90,3
182,437,6,90,3
183,438,10,90,3
184,439,6,90,3
185,443,10,90,3
186,449,5,90,3
187,450,7,90,3
188,451,1,90,3
189,455,5,90,3
190,456,1,90,3
191,460,2,90,3
192,463,3,90,3
193,464,3,90,3
194,468,8,90,3
195,470,8,90,3
196,471,2,90,3
197,474,6,90,3
198,475,8,90,3
199,477,6,90,3
200,483,5,90,3
201,484,2,90,3
202,485,7,90,3
203,488,6,90,3
204,491,6,90,3
205,494,8,90,3
206,495,2,90,3
207,502,1,90,3
208,503,2,90,3
209,505,2,90,3
210,512,2,90,3
211,516,2,90,3
212,517,5,90,3
213,518,8,90,3
214,525,6,90,3
215,529,5,90,3
216,552,4,90,3
217,558,5,90,3
218,559,2,90,3
219,575,7,90,3
220,578,2,90,3
221,579,5,90,3
222,583,8,90,3
223,584,2,90,3
224,585,7,90,3
225,587,2,90,3
226,592,2,90,3
227,668,3,90,3
228,676,0,90,3
229,677,0,90,3
230,681,2,90,3
231,696,2,90,3
232,700,2,90,3
0,5,9,90,4
1,6,12,90,4
2,7,6,90,4
3,15,3,90,4
4,19,5,90,4
5,22,9,90,4
6,23,6,90,4
7,26,6,90,4
8,30,8,90,4
9,35,10,90,4
10,38,11,90,4
11,39,8,90,4
12,40,7,90,4
13,43,3,90,4
14,44,14,90,4
15,45,11,90,4
16,50,3,90,4
17,51,11,90,4
18,52,2,90,4
19,55,2,90,4
20,58,8,90,4
21,59,2,90,4
22,62,5,90,4
23,63,2,90,4
24,64,2,90,4
25,67,6,90,4
26,69,2,90,4
27,70,2,90,4
28,74,2,90,4
29,75,2,90,4
30,76,6,90,4
31,77,3,90,4
32,78,5,90,4
33,80,6,90,4
34,81,8,90,4
35,83,6,90,4
36,85,3,90,4
37,86,3,90,4
38,91,6,90,4
39,96,3,90,4
40,98,0,90,4
41,106,0,90,4
42,107,2,90,4
43,109,4,90,4
44,112,0,90,4
45,113,0,90,4
46,115,2,90,4
47,118,2,90,4
48,119,9,90,4
49,121,12,90,4
50,123,13,90,4
51,127,10,90,4
52,128,6,90,4
53,132,3,90,4
54,134,2,90,4
55,138,9,90,4
56,140,3,90,4
57,142,8,90,4
58,143,6,90,4
59,144,3,90,4
60,145,2,90,4
61,146,6,90,4
62,148,3,90,4
63,159,2,90,4
64,162,6,90,4
65,165,2,90,4
66,168,10,90,4
67,169,2,90,4
68,170,2,90,4
69,171,2,90,4
70,173,2,90,4
71,177,2,90,4
72,178,2,90,4
73,184,7,90,4
74,185,12,90,4
75,186,8,90,4
76,188,2,90,4
77,190,7,90,4
78,194,10,90,4
79,196,5,90,4
80,197,2,90,4
81,198,7,90,4
82,199,9,90,4
83,200,1,90,4
84,207,1,90,4
85,208,1,90,4
86,210,2,90,4
87,212,2,90,4
88,215,3,90,4
89,216,5,90,4
90,218,1,90,4
91,219,1,90,4
92,222,4,90,4
93,224,5,90,4
94,229,2,90,4
95,231,2,90,4
96,232,2,90,4
97,233,2,90,4
98,234,3,90,4
99,237,2,90,4
100,239,2,90,4
101,240,2,90,4
102,243,2,90,4
103,250,3,90,4
104,251,13,90,4
105,254,6,90,4
106,255,11,90,4
107,256,6,90,4
108,257,6,90,4
109,259,11,90,4
110,261,3,90,4
111,264,6,90,4
112,265,9,90,4
113,266,6,90,4
114,267,8,90,4
115,270,0,90,4
116,271,2,90,4
117,272,2,90,4
118,277,2,90,4
119,282,2,90,4
120,284,0,90,4
121,285,2,90,4
122,287,3,90,4
123,288,0,90,4
124,290,2,90,4
125,291,5,90,4
126,292,2,90,4
127,295,10,90,4
128,298,9,90,4
129,299,8,90,4
130,303,8,90,4
131,305,3,90,4
132,310,7,90,4
133,314,5,90,4
134,315,3,90,4
135,318,2,90,4
136,319,2,90,4
137,321,2,90,4
138,326,2,90,4
139,333,6,90,4
140,334,1,90,4
141,335,5,90,4
142,336,5,90,4
143,337,11,90,4
144,338,1,90,4
145,339,5,90,4
146,341,12,90,4
147,342,4,90,4
148,343,1,90,4
149,345,4,90,4
150,351,7,90,4
151,353,6,90,4
152,354,2,90,4
153,357,9,90,4
154,359,5,90,4
155,361,6,90,4
156,364,6,90,4
157,365,3,90,4
158,366,3,90,4
159,369,3,90,4
160,370,6,90,4
161,376,2,90,4
162,379,2,90,4
163,381,4,90,4
164,382,0,90,4
165,399,4,90,4
166,403,4,90,4
167,404,4,90,4
168,408,6,90,4
169,411,6,90,4
170,413,2,90,4
171,414,6,90,4
172,416,3,90,4
173,420,6,90,4
174,421,3,90,4
175,422,8,90,4
176,423,3,90,4
177,425,6,90,4
178,426,5,90,4
179,429,14,90,4
180,430,7,90,4
181,431,5,90,4
182,433,6,90,4
183,434,5,90,4
184,436,5,90,4
185,438,2,90,4
186,439,8,90,4
187,441,2,90,4
188,443,9,90,4
189,447,2,90,4
190,449,4,90,4
191,450,4,90,4
192,455,2,90,4
193,456,2,90,4
194,460,6,90,4
195,463,7,90,4
196,464,6,90,4
197,467,2,90,4
198,468,2,90,4
199,470,8,90,4
200,474,12,90,4
201,475,8,90,4
202,477,7,90,4
203,484,3,90,4
204,485,2,90,4
205,488,6,90,4
206,491,9,90,4
207,493,6,90,4
208,494,6,90,4
209,505,2,90,4
210,512,2,90,4
211,518,5,90,4
212,525,6,90,4
213,529,9,90,4
214,552,3,90,4
215,555,0,90,4
216,558,8,90,4
217,559,6,90,4
218,575,2,90,4
219,577,2,90,4
220,578,2,90,4
221,579,2,90,4
222,581,2,90,4
223,583,7,90,4
224,584,2,90,4
225,585,0,90,4
226,586,2,90,4
227,590,6,90,4
228,591,2,90,4
229,668,3,90,4
230,675,2,90,4
231,676,2,90,4
232,677,2,90,4
233,681,3,90,4
234,697,3,90,4
235,699,3,90,4
236,700,2,90,4
0,6,9,90,5
1,7,5,90,5
2,12,2,90,5
3,15,2,90,5
4,16,2,90,5
5,19,2,90,5
6,22,2,90,5
7,23,3,90,5
8,26,2,90,5
9,30,8,90,5
10,35,11,90,5
11,38,10,90,5
12,39,11,90,5
13,40,2,90,5
14,43,17,90,5
15,44,8,90,5
16,45,9,90,5
17,50,3,90,5
18,51,5,90,5
19,53,2,90,5
20,58,7,90,5
21,59,1,90,5
22,62,1,90,5
23,63,5,90,5
24,64,5,90,5
25,67,2,90,5
26,69,1,90,5
27,70,2,90,5
28,71,1,90,5
29,74,7,90,5
30,75,7,90,5
31,76,3,90,5
32,77,3,90,5
33,78,2,90,5
34,80,1,90,5
35,81,7,90,5
36,83,1,90,5
37,84,2,90,5
38,91,1,90,5
39,96,2,90,5
40,98,3,90,5
41,104,2,90,5
42,106,0,90,5
43,107,10,90,5
44,109,16,90,5
45,112,0,90,5
46,113,0,90,5
47,115,4,90,5
48,123,12,90,5
49,125,5,90,5
50,127,1,90,5
51,128,2,90,5
52,130,2,90,5
53,132,2,90,5
54,138,13,90,5
55,142,7,90,5
56,143,1,90,5
57,144,2,90,5
58,145,8,90,5
59,146,2,90,5
60,148,2,90,5
61,150,2,90,5
62,154,2,90,5
63,155,2,90,5
64,162,2,90,5
65,165,1,90,5
66,168,11,90,5
67,169,1,90,5
68,170,4,90,5
69,171,2,90,5
70,178,1,90,5
71,184,2,90,5
72,185,2,90,5
73,186,4,90,5
74,187,2,90,5
75,188,2,90,5
76,190,2,90,5
77,191,2,90,5
78,193,2,90,5
79,194,4,90,5
80,196,6,90,5
81,197,2,90,5
82,198,2,90,5
83,199,4,90,5
84,200,6,90,5
85,202,8,90,5
86,205,2,90,5
87,207,6,90,5
88,210,3,90,5
89,212,6,90,5
90,215,3,90,5
91,216,3,90,5
92,217,6,90,5
93,219,6,90,5
94,222,2,90,5
95,224,2,90,5
96,225,2,90,5
97,229,5,90,5
98,231,2,90,5
99,232,2,90,5
100,233,8,90,5
101,234,4,90,5
102,237,2,90,5
103,239,2,90,5
104,245,5,90,5
105,249,6,90,5
106,250,3,90,5
107,251,8,90,5
108,256,6,90,5
109,257,6,90,5
110,259,9,90,5
111,261,5,90,5
112,262,6,90,5
113,265,12,90,5
114,266,3,90,5
115,267,4,90,5
116,270,4,90,5
117,272,2,90,5
118,274,2,90,5
119,275,1,90,5
120,277,2,90,5
121,279,1,90,5
122,282,2,90,5
123,284,1,90,5
124,285,2,90,5
125,287,5,90,5
126,288,1,90,5
127,290,2,90,5
128,291,11,90,5
129,295,10,90,5
130,298,10,90,5
131,303,7,90,5
132,304,3,90,5
133,305,7,90,5
134,307,4,90,5
135,310,5,90,5
136,314,2,90,5
137,315,6,90,5
138,318,2,90,5
139,319,2,90,5
140,326,2,90,5
141,333,2,90,5
142,334,0,90,5
143,335,4,90,5
144,337,8,90,5
145,338,2,90,5
146,339,4,90,5
147,341,7,90,5
148,342,1,90,5
149,343,2,90,5
150,345,4,90,5
151,351,2,90,5
152,353,1,90,5
153,354,9,90,5
154,357,7,90,5
155,359,8,90,5
156,360,7,90,5
157,361,1,90,5
158,365,2,90,5
159,366,2,90,5
160,368,1,90,5
161,369,2,90,5
162,376,8,90,5
163,379,8,90,5
164,381,10,90,5
165,382,8,90,5
166,387,2,90,5
167,399,6,90,5
168,400,2,90,5
169,403,5,90,5
170,408,2,90,5
171,411,2,90,5
172,413,2,90,5
173,414,2,90,5
174,416,2,90,5
175,420,2,90,5
176,421,5,90,5
177,422,2,90,5
178,423,7,90,5
179,425,2,90,5
180,426,2,90,5
181,429,7,90,5
182,430,4,90,5
183,431,12,90,5
184,433,10,90,5
185,434,8,90,5
186,436,8,90,5
187,438,2,90,5
188,439,7,90,5
189,441,2,90,5
190,443,7,90,5
191,449,2,90,5
192,450,2,90,5
193,453,3,90,5
194,456,5,90,5
195,460,0,90,5
196,464,2,90,5
197,468,14,90,5
198,470,6,90,5
199,474,2,90,5
200,475,8,90,5
201,477,2,90,5
202,483,1,90,5
203,484,10,90,5
204,485,2,90,5
205,488,2,90,5
206,491,8,90,5
207,492,16,90,5
208,494,1,90,5
209,499,2,90,5
210,501,4,90,5
211,502,6,90,5
212,503,2,90,5
213,516,2,90,5
214,517,4,90,5
215,518,2,90,5
216,529,2,90,5
217,552,2,90,5
218,555,1,90,5
219,558,4,90,5
220,559,2,90,5
221,575,3,90,5
222,578,7,90,5
223,581,7,90,5
224,584,3,90,5
225,585,0,90,5
226,587,3,90,5
227,588,1,90,5
228,591,6,90,5
229,592,5,90,5
230,675,1,90,5
231,676,11,90,5
232,677,8,90,5
233,681,19,90,5
234,689,3,90,5
235,700,6,90,5
0,5,7,90,6
1,6,2,90,6
2,7,3,90,6
3,15,3,90,6
4,16,6,90,6
5,19,5,90,6
6,22,6,90,6
7,23,6,90,6
8,26,3,90,6
9,30,7,90,6
10,33,5,90,6
11,35,5,90,6
12,38,10,90,6
13,39,8,90,6
14,40,6,90,6
15,43,2,90,6
16,44,7,90,6
17,45,7,90,6
18,50,8,90,6
19,51,10,90,6
20,58,8,90,6
21,59,6,90,6
22,62,6,90,6
23,63,4,90,6
24,67,6,90,6
25,69,7,90,6
26,70,3,90,6
27,71,6,90,6
28,73,3,90,6
29,74,3,90,6
30,75,3,90,6
31,76,1,90,6
32,77,4,90,6
33,78,5,90,6
34,80,1,90,6
35,81,7,90,6
36,83,1,90,6
37,84,2,90,6
38,86,2,90,6
39,91,2,90,6
40,96,5,90,6
41,98,8,90,6
42,106,2,90,6
43,109,10,90,6
44,112,2,90,6
45,113,2,90,6
46,115,2,90,6
47,118,2,90,6
48,119,2,90,6
49,121,3,90,6
50,123,2,90,6
51,127,4,90,6
52,128,0,90,6
53,130,2,90,6
54,132,2,90,6
55,133,2,90,6
56,141,5,90,6
57,142,2,90,6
58,143,5,90,6
59,144,3,90,6
60,145,2,90,6
61,146,6,90,6
62,148,3,90,6
63,150,6,90,6
64,154,3,90,6
65,162,6,90,6
66,168,7,90,6
67,169,9,90,6
68,170,6,90,6
69,171,3,90,6
70,172,3,90,6
71,174,3,90,6
72,178,6,90,6
73,185,4,90,6
74,186,5,90,6
75,187,11,90,6
76,188,3,90,6
77,190,2,90,6
78,193,2,90,6
79,194,4,90,6
80,196,16,90,6
81,198,2,90,6
82,199,4,90,6
83,200,4,90,6
84,208,1,90,6
85,210,7,90,6
86,212,2,90,6
87,215,2,90,6
88,216,2,90,6
89,217,1,90,6
90,218,4,90,6
91,219,1,90,6
92,222,2,90,6
93,224,2,90,6
94,229,2,90,6
95,230,8,90,6
96,231,2,90,6
97,232,2,90,6
98,233,19,90,6
99,234,5,90,6
100,237,8,90,6
101,239,8,90,6
102,240,3,90,6
103,249,8,90,6
104,250,14,90,6
105,251,2,90,6
106,254,2,90,6
107,255,2,90,6
108,257,3,90,6
109,263,9,90,6
110,264,2,90,6
111,265,2,90,6
112,266,2,90,6
113,267,11,90,6
114,270,1,90,6
115,272,7,90,6
116,275,4,90,6
117,277,2,90,6
118,279,1,90,6
119,284,1,90,6
120,285,2,90,6
121,287,5,90,6
122,288,1,90,6
123,291,5,90,6
124,295,8,90,6
125,298,8,90,6
126,299,6,90,6
127,303,8,90,6
128,305,5,90,6
129,307,4,90,6
130,309,3,90,6
131,310,4,90,6
132,314,2,90,6
133,315,6,90,6
134,319,2,90,6
135,326,2,90,6
136,328,7,90,6
137,333,1,90,6
138,334,6,90,6
139,335,8,90,6
140,338,6,90,6
141,339,5,90,6
142,341,8,90,6
143,342,8,90,6
144,343,7,90,6
145,345,10,90,6
146,351,7,90,6
147,353,2,90,6
148,354,5,90,6
149,357,4,90,6
150,359,5,90,6
151,360,2,90,6
152,361,2,90,6
153,363,3,90,6
154,364,2,90,6
155,365,2,90,6
156,366,2,90,6
157,368,2,90,6
158,370,2,90,6
159,376,8,90,6
160,379,6,90,6
161,381,2,90,6
162,382,8,90,6
163,386,3,90,6
164,399,5,90,6
165,400,14,90,6
166,403,5,90,6
167,404,2,90,6
168,408,0,90,6
169,411,0,90,6
170,413,2,90,6
171,414,0,90,6
172,416,7,90,6
173,419,5,90,6
174,421,2,90,6
175,422,2,90,6
176,423,2,90,6
177,425,0,90,6
178,426,8,90,6
179,429,8,90,6
180,430,5,90,6
181,431,8,90,6
182,433,14,90,6
183,434,5,90,6
184,436,9,90,6
185,438,4,90,6
186,439,3,90,6
187,441,3,90,6
188,443,6,90,6
189,447,5,90,6
190,449,2,90,6
191,450,4,90,6
192,451,2,90,6
193,456,2,90,6
194,463,5,90,6
195,464,3,90,6
196,468,4,90,6
197,470,8,90,6
198,474,9,90,6
199,475,8,90,6
200,477,6,90,6
201,483,1,90,6
202,484,3,90,6
203,485,2,90,6
204,488,6,90,6
205,491,1,90,6
206,492,4,90,6
207,494,3,90,6
208,502,6,90,6
209,503,3,90,6
210,505,2,90,6
211,516,5,90,6
212,517,3,90,6
213,518,4,90,6
214,528,2,90,6
215,529,6,90,6
216,544,12,90,6
217,546,1,90,6
218,552,2,90,6
219,555,1,90,6
220,558,3,90,6
221,559,6,90,6
222,563,5,90,6
223,575,2,90,6
224,578,2,90,6
225,579,2,90,6
226,581,2,90,6
