,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,133,Arrizabalaga,8,1,46,24,4.295,False,1,1,8.4,4.295
1,16,Gabriel,3,2,52,24,3.975,False,1,1,13.9,3.975
2,146,James,8,2,57,24,4.008,False,1,1,12.4,4.008
3,526,Mee,94,2,49,24,3.891,False,1,1,12.3,3.891
4,13,Saka,3,3,83,24,5.181,False,1,1,30.7,5.181
5,116,Mac Allister,36,3,54,24,4.533,False,1,1,2.4,4.533
6,333,Fernandes,1,3,99,24,5.083,False,1,1,12.4,5.083
7,335,Rashford,1,3,73,24,5.263999999999999,False,1,1,53.7,5.263999999999999
8,145,Havertz,8,4,77,24,5.193,False,1,1,4.5,5.193
9,318,Haaland,43,4,122,24,6.399,True,2,1,85.5,12.798
10,427,Kane,6,4,118,24,6.0820000000000025,False,1,1,38.0,6.0820000000000025
11,324,Ortega,43,1,38,24,0.0,False,0,0,1.3,0.0
12,322,Wilson-Esbrand,43,2,38,24,0.0,False,0,0,0.9,0.0
13,343,B.Williams,1,2,38,24,0.042,False,0,0,3.0,0.0
14,4,Elneny,3,3,41,24,0.0,False,0,0,0.7,0.0
