,ID,Points,Minutes,sim
222,709,6,90,1
223,711,6,90,1
224,775,2,90,1
225,777,10,90,1
226,790,2,90,1
227,792,6,90,1
228,804,2,90,1
229,805,2,90,1
230,806,5,90,1
231,807,3,90,1
232,808,7,90,1
233,816,2,90,1
234,823,2,90,1
235,845,2,90,1
0,5,4,90,2
1,6,7,90,2
2,12,2,90,2
3,14,2,90,2
4,19,5,90,2
5,20,5,90,2
6,21,2,90,2
7,25,2,90,2
8,26,2,90,2
9,27,1,90,2
10,29,2,90,2
11,33,2,90,2
12,34,2,90,2
13,36,1,90,2
14,41,1,90,2
15,43,9,90,2
16,49,1,90,2
17,50,5,90,2
18,60,2,90,2
19,65,3,90,2
20,66,3,90,2
21,70,8,90,2
22,72,8,90,2
23,82,2,90,2
24,83,7,90,2
25,85,2,90,2
26,86,3,90,2
27,88,6,90,2
28,89,6,90,2
29,90,2,90,2
30,96,2,90,2
31,101,2,90,2
32,105,2,90,2
33,106,2,90,2
34,107,2,90,2
35,108,5,90,2
36,110,2,90,2
37,112,2,90,2
38,113,2,90,2
39,117,2,90,2
40,122,8,90,2
41,125,5,90,2
42,126,7,90,2
43,129,7,90,2
44,130,5,90,2
45,133,5,90,2
46,134,13,90,2
47,150,6,90,2
48,151,1,90,2
49,152,10,90,2
50,165,2,90,2
51,168,2,90,2
52,172,2,90,2
53,173,2,90,2
54,182,2,90,2
55,191,3,90,2
56,193,2,90,2
57,194,3,90,2
58,195,2,90,2
59,198,3,90,2
60,200,6,90,2
61,202,8,90,2
62,203,1,90,2
63,205,11,90,2
64,206,2,90,2
65,208,2,90,2
66,210,7,90,2
67,211,11,90,2
68,212,2,90,2
69,220,1,90,2
70,221,10,90,2
71,225,2,90,2
72,228,1,90,2
73,232,8,90,2
74,236,8,90,2
75,238,1,90,2
76,242,1,90,2
77,247,2,90,2
78,249,2,90,2
79,250,2,90,2
80,252,4,90,2
81,254,2,90,2
82,256,2,90,2
83,259,8,90,2
84,263,2,90,2
85,265,5,90,2
86,267,2,90,2
87,275,0,90,2
88,279,2,90,2
89,280,2,90,2
90,282,2,90,2
91,283,0,90,2
92,290,2,90,2
93,291,2,90,2
94,293,6,90,2
95,295,2,90,2
96,298,2,90,2
97,303,3,90,2
98,304,2,90,2
99,307,2,90,2
100,308,13,90,2
101,313,2,90,2
102,320,2,90,2
103,321,1,90,2
104,326,2,90,2
105,328,2,90,2
106,329,2,90,2
107,330,1,90,2
108,341,12,90,2
109,342,12,90,2
110,343,2,90,2
111,344,3,90,2
112,349,6,90,2
113,350,8,90,2
114,351,2,90,2
115,352,14,90,2
116,353,9,90,2
117,354,9,90,2
118,355,17,90,2
119,356,3,90,2
120,358,6,90,2
121,362,10,90,2
122,365,3,90,2
123,368,13,90,2
124,369,6,90,2
125,372,2,90,2
126,373,4,90,2
127,376,4,90,2
128,377,9,90,2
129,378,8,90,2
130,379,2,90,2
131,382,4,90,2
132,385,1,90,2
133,386,2,90,2
134,387,3,90,2
135,388,4,90,2
136,391,5,90,2
137,392,2,90,2
138,393,1,90,2
139,398,1,90,2
140,401,1,90,2
141,403,5,90,2
142,406,8,90,2
143,407,8,90,2
144,409,7,90,2
145,412,8,90,2
146,415,10,90,2
147,417,10,90,2
148,421,5,90,2
149,423,9,90,2
150,424,2,90,2
151,433,10,90,2
152,439,6,90,2
153,442,3,90,2
154,447,3,90,2
155,450,2,90,2
156,467,6,90,2
157,470,3,90,2
158,471,1,90,2
159,473,1,90,2
160,475,2,90,2
161,476,1,90,2
162,489,5,90,2
163,492,3,90,2
164,493,5,90,2
165,497,8,90,2
166,499,3,90,2
167,501,2,90,2
168,503,3,90,2
169,504,10,90,2
170,506,8,90,2
171,508,2,90,2
172,509,10,90,2
173,511,8,90,2
174,516,6,90,2
175,520,8,90,2
176,523,9,90,2
177,524,6,90,2
178,526,3,90,2
179,528,6,90,2
180,532,7,90,2
181,536,6,90,2
182,539,8,90,2
183,540,2,90,2
184,544,6,90,2
185,559,2,90,2
186,563,1,90,2
187,565,7,90,2
188,569,1,90,2
189,570,6,90,2
190,572,1,90,2
191,573,1,90,2
192,576,1,90,2
193,581,2,90,2
194,584,1,90,2
195,588,2,90,2
196,590,9,90,2
197,591,2,90,2
198,597,3,90,2
199,598,1,90,2
200,599,2,90,2
201,603,3,90,2
202,604,9,90,2
203,606,6,90,2
204,608,5,90,2
205,610,0,90,2
206,613,2,90,2
207,614,1,90,2
208,616,12,90,2
209,617,3,90,2
210,630,2,90,2
211,633,2,90,2
212,639,8,90,2
213,643,9,90,2
214,660,2,90,2
215,661,2,90,2
216,663,3,90,2
217,664,3,90,2
218,668,2,90,2
219,676,8,90,2
220,687,3,90,2
221,688,0,90,2
222,689,6,90,2
223,690,8,90,2
224,691,10,90,2
225,696,6,90,2
226,697,1,90,2
227,699,1,90,2
228,700,2,90,2
229,711,6,90,2
230,741,2,90,2
231,775,7,90,2
232,790,1,90,2
233,792,1,90,2
234,798,1,90,2
235,803,2,90,2
236,805,2,90,2
237,806,2,90,2
238,807,10,90,2
239,808,6,90,2
240,816,6,90,2
241,823,2,90,2
242,845,1,90,2
0,4,2,90,3
1,5,1,90,3
2,6,4,90,3
3,14,2,90,3
4,15,2,90,3
5,19,2,90,3
6,20,2,90,3
7,21,2,90,3
8,27,1,90,3
9,29,1,90,3
10,31,1,90,3
11,34,6,90,3
12,42,6,90,3
13,43,3,90,3
14,48,6,90,3
15,49,6,90,3
16,50,5,90,3
17,60,2,90,3
18,66,3,90,3
19,70,6,90,3
20,72,9,90,3
21,78,3,90,3
22,82,2,90,3
23,85,2,90,3
24,86,3,90,3
25,88,6,90,3
26,89,8,90,3
27,90,2,90,3
28,96,2,90,3
29,101,2,90,3
30,106,2,90,3
31,108,5,90,3
32,110,2,90,3
33,112,2,90,3
34,113,1,90,3
35,117,2,90,3
36,119,2,90,3
37,122,6,90,3
38,126,5,90,3
39,129,4,90,3
40,133,4,90,3
41,134,9,90,3
42,135,6,90,3
43,144,7,90,3
44,150,4,90,3
45,152,4,90,3
46,153,2,90,3
47,154,4,90,3
48,165,7,90,3
49,168,4,90,3
50,172,1,90,3
51,173,1,90,3
52,178,1,90,3
53,182,1,90,3
54,191,7,90,3
55,194,7,90,3
56,195,7,90,3
57,197,1,90,3
58,198,6,90,3
59,202,16,90,3
60,203,1,90,3
61,204,6,90,3
62,205,2,90,3
63,208,15,90,3
64,209,3,90,3
65,211,7,90,3
66,212,3,90,3
67,216,3,90,3
68,220,2,90,3
69,221,2,90,3
70,222,2,90,3
71,226,4,90,3
72,228,2,90,3
73,229,2,90,3
74,234,2,90,3
75,242,2,90,3
76,244,2,90,3
77,245,2,90,3
78,246,7,90,3
79,249,2,90,3
80,252,2,90,3
81,254,2,90,3
82,256,2,90,3
83,259,2,90,3
84,263,2,90,3
85,265,2,90,3
86,267,7,90,3
87,268,2,90,3
88,275,1,90,3
89,279,2,90,3
90,280,2,90,3
91,281,1,90,3
92,283,1,90,3
93,288,5,90,3
94,291,2,90,3
95,293,2,90,3
96,297,3,90,3
97,298,2,90,3
98,300,2,90,3
99,303,2,90,3
100,304,2,90,3
101,307,2,90,3
102,309,2,90,3
103,313,2,90,3
104,318,2,90,3
105,320,2,90,3
106,321,2,90,3
107,326,3,90,3
108,343,4,90,3
109,345,3,90,3
110,349,7,90,3
111,350,8,90,3
112,352,9,90,3
113,353,13,90,3
114,354,5,90,3
115,355,11,90,3
116,356,5,90,3
117,365,5,90,3
118,368,6,90,3
119,369,8,90,3
120,372,11,90,3
121,373,6,90,3
122,376,9,90,3
123,377,8,90,3
124,382,6,90,3
125,385,2,90,3
126,387,12,90,3
127,388,6,90,3
128,391,12,90,3
129,392,3,90,3
130,393,2,90,3
131,396,3,90,3
132,401,12,90,3
133,403,3,90,3
134,406,9,90,3
135,407,12,90,3
136,409,6,90,3
137,412,3,90,3
138,415,5,90,3
139,416,6,90,3
140,417,12,90,3
141,421,6,90,3
142,423,3,90,3
143,424,7,90,3
144,442,3,90,3
145,447,2,90,3
146,450,4,90,3
147,467,1,90,3
148,468,5,90,3
149,470,2,90,3
150,473,1,90,3
151,475,2,90,3
152,476,1,90,3
153,489,2,90,3
154,490,6,90,3
155,492,2,90,3
156,493,10,90,3
157,497,8,90,3
158,499,3,90,3
159,501,3,90,3
160,504,8,90,3
161,506,2,90,3
162,508,2,90,3
163,509,3,90,3
164,511,14,90,3
165,513,2,90,3
166,515,2,90,3
167,516,5,90,3
168,520,9,90,3
169,524,9,90,3
170,526,3,90,3
171,528,12,90,3
172,532,6,90,3
173,539,3,90,3
174,540,2,90,3
175,542,3,90,3
176,544,6,90,3
177,545,6,90,3
178,548,6,90,3
179,563,6,90,3
180,565,3,90,3
181,569,7,90,3
182,570,6,90,3
183,572,6,90,3
184,573,6,90,3
185,574,3,90,3
186,576,1,90,3
187,581,12,90,3
188,584,6,90,3
189,586,2,90,3
190,588,2,90,3
191,590,9,90,3
192,597,12,90,3
193,599,11,90,3
194,603,8,90,3
195,604,1,90,3
196,608,5,90,3
197,610,1,90,3
198,614,2,90,3
199,616,2,90,3
200,617,8,90,3
201,626,2,90,3
202,630,2,90,3
203,633,13,90,3
204,638,2,90,3
205,639,8,90,3
206,642,3,90,3
207,643,6,90,3
208,644,3,90,3
209,660,5,90,3
210,663,7,90,3
211,664,3,90,3
212,676,6,90,3
213,678,2,90,3
214,687,10,90,3
215,688,1,90,3
216,689,8,90,3
217,691,9,90,3
218,696,1,90,3
219,697,6,90,3
220,699,6,90,3
221,700,4,90,3
222,701,2,90,3
223,712,2,90,3
224,716,8,90,3
225,727,2,90,3
226,775,2,90,3
227,777,6,90,3
228,790,1,90,3
229,792,2,90,3
230,798,2,90,3
231,801,2,90,3
232,803,3,90,3
233,805,1,90,3
234,806,1,90,3
235,807,2,90,3
236,808,1,90,3
237,816,7,90,3
238,823,2,90,3
0,5,1,90,4
1,6,3,90,4
2,8,6,90,4
3,9,2,90,4
4,14,2,90,4
5,15,2,90,4
6,19,2,90,4
7,20,1,90,4
8,21,2,90,4
9,27,1,90,4
10,29,4,90,4
11,32,2,90,4
12,36,3,90,4
13,42,2,90,4
14,43,2,90,4
15,49,2,90,4
16,50,2,90,4
17,58,7,90,4
18,60,2,90,4
19,65,7,90,4
20,66,5,90,4
21,70,3,90,4
22,72,2,90,4
23,75,1,90,4
24,83,1,90,4
25,85,3,90,4
26,88,1,90,4
27,89,1,90,4
28,90,2,90,4
29,96,2,90,4
30,101,2,90,4
31,105,2,90,4
32,108,2,90,4
33,110,2,90,4
34,112,2,90,4
35,113,3,90,4
36,114,5,90,4
37,117,5,90,4
38,119,13,90,4
39,122,13,90,4
40,126,4,90,4
41,129,17,90,4
42,130,13,90,4
43,133,5,90,4
44,134,8,90,4
45,135,6,90,4
46,138,8,90,4
47,144,5,90,4
48,150,8,90,4
49,152,8,90,4
50,153,6,90,4
51,165,3,90,4
52,167,6,90,4
53,168,5,90,4
54,172,6,90,4
55,178,6,90,4
56,182,6,90,4
57,194,1,90,4
58,195,2,90,4
59,197,1,90,4
60,198,1,90,4
61,200,4,90,4
62,202,7,90,4
63,203,1,90,4
64,204,7,90,4
65,206,1,90,4
66,208,4,90,4
67,209,8,90,4
68,211,4,90,4
69,212,2,90,4
70,216,2,90,4
71,220,6,90,4
72,226,6,90,4
73,228,6,90,4
74,231,3,90,4
75,232,5,90,4
76,234,6,90,4
77,236,8,90,4
78,238,8,90,4
79,245,2,90,4
80,247,9,90,4
81,249,2,90,4
82,250,5,90,4
83,252,2,90,4
84,254,2,90,4
85,256,2,90,4
86,257,2,90,4
87,263,2,90,4
88,265,2,90,4
89,267,2,90,4
90,271,1,90,4
91,275,1,90,4
92,279,2,90,4
93,280,2,90,4
94,282,2,90,4
95,283,1,90,4
96,290,2,90,4
97,291,2,90,4
98,292,2,90,4
99,297,9,90,4
100,298,2,90,4
101,300,2,90,4
102,303,2,90,4
103,304,5,90,4
104,308,4,90,4
105,309,2,90,4
106,318,1,90,4
107,320,2,90,4
108,326,9,90,4
109,328,3,90,4
110,330,1,90,4
111,340,2,90,4
112,341,6,90,4
113,342,2,90,4
114,343,5,90,4
115,344,2,90,4
116,349,14,90,4
117,350,2,90,4
118,352,8,90,4
119,353,12,90,4
120,354,5,90,4
121,355,14,90,4
122,356,3,90,4
123,360,5,90,4
124,362,6,90,4
125,365,5,90,4
126,369,6,90,4
127,371,2,90,4
128,372,5,90,4
129,373,7,90,4
130,376,2,90,4
131,377,3,90,4
132,378,3,90,4
133,379,5,90,4
134,382,4,90,4
135,385,6,90,4
136,387,3,90,4
137,388,15,90,4
138,390,2,90,4
139,391,11,90,4
140,392,2,90,4
141,393,7,90,4
142,398,2,90,4
143,401,2,90,4
144,402,5,90,4
145,403,7,90,4
146,406,12,90,4
147,407,4,90,4
148,409,2,90,4
149,412,4,90,4
150,415,11,90,4
151,416,2,90,4
152,417,5,90,4
153,421,2,90,4
154,424,1,90,4
155,430,1,90,4
156,439,6,90,4
157,442,3,90,4
158,447,3,90,4
159,450,5,90,4
160,467,6,90,4
161,468,7,90,4
162,470,6,90,4
163,471,1,90,4
164,476,1,90,4
165,477,2,90,4
166,489,2,90,4
167,492,5,90,4
168,493,3,90,4
169,501,8,90,4
170,504,5,90,4
171,506,10,90,4
172,508,2,90,4
173,511,8,90,4
174,513,5,90,4
175,516,11,90,4
176,520,8,90,4
177,523,10,90,4
178,524,1,90,4
179,526,7,90,4
180,528,1,90,4
181,532,4,90,4
182,538,2,90,4
183,539,5,90,4
184,540,2,90,4
185,544,1,90,4
186,545,2,90,4
187,559,3,90,4
188,563,2,90,4
189,565,2,90,4
190,567,2,90,4
191,569,2,90,4
192,570,2,90,4
193,572,2,90,4
194,573,2,90,4
195,576,1,90,4
196,584,2,90,4
197,586,2,90,4
198,588,2,90,4
199,590,2,90,4
200,591,2,90,4
201,594,2,90,4
202,597,3,90,4
203,598,2,90,4
204,603,4,90,4
205,604,12,90,4
206,608,3,90,4
207,610,1,90,4
208,613,2,90,4
209,614,1,90,4
210,616,8,90,4
211,617,6,90,4
212,633,2,90,4
213,638,2,90,4
214,639,8,90,4
215,642,2,90,4
216,643,1,90,4
217,644,2,90,4
218,660,3,90,4
219,661,10,90,4
220,668,2,90,4
221,676,3,90,4
222,678,2,90,4
223,687,2,90,4
224,688,1,90,4
225,689,2,90,4
226,690,5,90,4
227,699,2,90,4
228,709,2,90,4
229,712,8,90,4
230,775,7,90,4
231,777,2,90,4
232,790,3,90,4
233,792,6,90,4
234,798,1,90,4
235,801,3,90,4
236,803,5,90,4
237,806,6,90,4
238,807,3,90,4
239,808,6,90,4
240,816,2,90,4
241,823,2,90,4
0,4,2,90,5
1,5,1,90,5
2,6,3,90,5
3,9,2,90,5
4,12,2,90,5
5,19,2,90,5
6,20,1,90,5
7,21,2,90,5
8,23,6,90,5
9,25,1,90,5
10,27,-1,90,5
11,29,1,90,5
12,33,2,90,5
13,34,2,90,5
14,37,1,90,5
15,41,1,90,5
16,42,1,90,5
17,43,2,90,5
18,48,2,90,5
19,49,1,90,5
20,50,2,90,5
21,58,2,90,5
22,60,2,90,5
23,65,5,90,5
24,66,5,90,5
25,70,2,90,5
26,72,7,90,5
27,77,2,90,5
28,78,2,90,5
29,83,2,90,5
30,84,4,90,5
31,85,6,90,5
32,86,2,90,5
33,89,2,90,5
34,90,1,90,5
35,96,1,90,5
36,101,1,90,5
37,105,2,90,5
38,106,5,90,5
39,108,2,90,5
40,110,2,90,5
41,112,1,90,5
42,113,1,90,5
43,117,7,90,5
44,119,5,90,5
45,122,12,90,5
46,126,9,90,5
47,129,3,90,5
48,130,2,90,5
49,133,4,90,5
50,134,4,90,5
51,135,13,90,5
52,142,2,90,5
53,144,2,90,5
54,151,1,90,5
55,152,3,90,5
56,153,2,90,5
57,161,2,90,5
58,165,2,90,5
59,170,2,90,5
60,172,1,90,5
61,173,1,90,5
62,178,4,90,5
63,182,1,90,5
64,191,15,90,5
65,194,12,90,5
66,195,6,90,5
67,197,6,90,5
68,198,6,90,5
69,202,3,90,5
70,206,6,90,5
71,208,4,90,5
72,209,5,90,5
73,210,11,90,5
74,212,9,90,5
75,217,6,90,5
76,220,2,90,5
77,225,6,90,5
78,226,8,90,5
79,228,2,90,5
80,232,6,90,5
81,234,2,90,5
82,236,8,90,5
83,238,4,90,5
84,245,6,90,5
85,246,10,90,5
86,249,11,90,5
87,252,6,90,5
88,254,3,90,5
89,256,7,90,5
90,259,9,90,5
91,263,6,90,5
92,265,9,90,5
93,267,5,90,5
94,270,2,90,5
95,271,1,90,5
96,275,2,90,5
97,276,2,90,5
98,279,4,90,5
99,280,2,90,5
100,283,1,90,5
101,291,9,90,5
102,297,2,90,5
103,302,9,90,5
104,303,6,90,5
105,304,3,90,5
106,307,8,90,5
107,308,13,90,5
108,309,8,90,5
109,313,6,90,5
110,314,2,90,5
111,321,0,90,5
112,326,6,90,5
113,329,5,90,5
114,330,0,90,5
115,341,8,90,5
116,343,2,90,5
117,344,2,90,5
118,345,7,90,5
119,349,2,90,5
120,350,4,90,5
121,351,2,90,5
122,352,4,90,5
123,353,10,90,5
124,354,7,90,5
125,355,19,90,5
126,356,9,90,5
127,362,19,90,5
128,365,7,90,5
129,369,2,90,5
130,371,5,90,5
131,372,3,90,5
132,373,6,90,5
133,376,3,90,5
134,377,5,90,5
135,378,3,90,5
136,379,7,90,5
137,382,7,90,5
138,385,2,90,5
139,387,11,90,5
140,388,5,90,5
141,393,0,90,5
142,398,2,90,5
143,401,8,90,5
144,403,5,90,5
145,406,4,90,5
146,407,3,90,5
147,412,11,90,5
148,415,4,90,5
149,416,2,90,5
150,417,4,90,5
151,421,2,90,5
152,423,3,90,5
153,424,3,90,5
154,425,2,90,5
155,430,2,90,5
156,433,12,90,5
157,442,3,90,5
158,447,3,90,5
159,450,7,90,5
160,457,6,90,5
161,467,6,90,5
162,471,-1,90,5
163,475,2,90,5
164,476,-1,90,5
165,489,2,90,5
166,492,2,90,5
167,493,7,90,5
168,497,9,90,5
169,503,2,90,5
170,504,2,90,5
171,506,6,90,5
172,508,1,90,5
173,509,3,90,5
174,511,3,90,5
175,513,9,90,5
176,516,11,90,5
177,520,3,90,5
178,523,2,90,5
179,524,2,90,5
180,526,7,90,5
181,527,5,90,5
182,528,8,90,5
183,532,8,90,5
184,539,10,90,5
185,540,2,90,5
186,544,3,90,5
187,559,2,90,5
188,563,1,90,5
189,565,2,90,5
190,567,7,90,5
191,569,1,90,5
192,570,5,90,5
193,572,1,90,5
194,573,1,90,5
195,576,-1,90,5
196,577,2,90,5
197,586,2,90,5
198,588,6,90,5
199,590,2,90,5
200,597,11,90,5
201,598,1,90,5
202,601,13,90,5
203,603,2,90,5
204,604,6,90,5
205,606,2,90,5
206,610,1,90,5
207,614,2,90,5
208,616,5,90,5
209,617,10,90,5
210,630,2,90,5
211,633,2,90,5
212,638,2,90,5
213,639,2,90,5
214,660,7,90,5
215,661,16,90,5
216,663,2,90,5
217,668,3,90,5
218,676,2,90,5
219,679,6,90,5
220,687,12,90,5
221,688,4,90,5
222,689,10,90,5
223,690,2,90,5
224,696,6,90,5
225,700,2,90,5
226,708,6,90,5
227,716,6,90,5
228,741,2,90,5
229,775,5,90,5
230,777,6,90,5
231,790,-1,90,5
232,792,2,90,5
233,798,0,90,5
234,801,3,90,5
235,803,2,90,5
236,805,1,90,5
237,806,1,90,5
238,807,2,90,5
239,808,6,90,5
240,816,1,90,5
241,823,2,90,5
242,845,2,90,5
243,846,2,90,5
0,4,2,90,6
1,5,2,90,6
2,6,2,90,6
3,9,2,90,6
4,14,2,90,6
5,19,3,90,6
6,20,5,90,6
7,25,2,90,6
8,29,2,90,6
9,33,2,90,6
10,34,3,90,6
11,36,6,90,6
12,41,6,90,6
13,42,9,90,6
14,48,6,90,6
15,49,6,90,6
16,50,3,90,6
17,60,2,90,6
18,65,3,90,6
19,66,3,90,6
20,72,3,90,6
21,78,3,90,6
22,82,7,90,6
23,83,7,90,6
24,84,6,90,6
25,85,9,90,6
26,88,6,90,6
27,89,6,90,6
28,90,1,90,6
29,96,1,90,6
30,101,1,90,6
31,106,2,90,6
32,108,2,90,6
33,110,2,90,6
34,112,1,90,6
35,113,2,90,6
36,114,1,90,6
37,117,2,90,6
38,119,2,90,6
39,122,14,90,6
40,125,2,90,6
41,126,3,90,6
42,129,1,90,6
43,130,7,90,6
44,133,4,90,6
45,134,4,90,6
46,135,13,90,6
47,142,2,90,6
48,150,1,90,6
49,151,2,90,6
50,152,2,90,6
51,154,2,90,6
52,161,2,90,6
53,165,2,90,6
54,168,2,90,6
55,172,1,90,6
56,173,1,90,6
57,177,2,90,6
58,191,8,90,6
59,194,8,90,6
60,197,8,90,6
61,198,12,90,6
62,202,5,90,6
63,204,3,90,6
64,205,3,90,6
65,206,14,90,6
66,208,5,90,6
67,209,8,90,6
68,210,7,90,6
69,211,8,90,6
70,212,4,90,6
71,220,2,90,6
72,226,2,90,6
73,228,2,90,6
74,231,2,90,6
75,232,8,90,6
76,234,2,90,6
77,236,9,90,6
78,238,2,90,6
79,244,2,90,6
80,245,1,90,6
81,246,10,90,6
82,247,4,90,6
83,250,2,90,6
84,256,3,90,6
85,257,7,90,6
86,259,7,90,6
87,263,1,90,6
88,265,1,90,6
89,267,3,90,6
90,270,3,90,6
91,275,6,90,6
92,279,2,90,6
93,280,3,90,6
94,282,3,90,6
95,283,6,90,6
96,285,6,90,6
97,290,2,90,6
98,291,5,90,6
99,297,4,90,6
100,302,2,90,6
101,303,2,90,6
102,304,2,90,6
103,307,2,90,6
104,313,2,90,6
105,315,2,90,6
106,318,8,90,6
107,320,2,90,6
108,321,5,90,6
109,326,4,90,6
110,330,2,90,6
111,342,7,90,6
112,344,2,90,6
113,349,10,90,6
114,350,1,90,6
115,352,7,90,6
116,353,11,90,6
117,355,4,90,6
118,356,3,90,6
119,358,6,90,6
120,360,10,90,6
121,362,10,90,6
122,364,2,90,6
123,365,5,90,6
124,368,6,90,6
125,369,9,90,6
126,371,3,90,6
127,372,6,90,6
128,373,10,90,6
129,376,3,90,6
130,377,15,90,6
131,379,3,90,6
132,382,6,90,6
133,385,2,90,6
134,386,6,90,6
135,387,12,90,6
136,388,3,90,6
137,391,12,90,6
138,393,2,90,6
139,398,6,90,6
140,403,2,90,6
141,407,2,90,6
142,409,2,90,6
143,412,7,90,6
144,415,6,90,6
145,416,2,90,6
146,417,3,90,6
147,421,4,90,6
148,423,9,90,6
149,424,1,90,6
150,430,2,90,6
151,433,8,90,6
152,447,6,90,6
153,450,8,90,6
154,465,6,90,6
155,467,6,90,6
156,468,2,90,6
157,470,4,90,6
158,471,1,90,6
159,473,1,90,6
160,475,2,90,6
161,489,5,90,6
162,490,6,90,6
163,492,10,90,6
164,493,5,90,6
165,497,4,90,6
166,501,2,90,6
167,504,12,90,6
168,506,9,90,6
169,508,1,90,6
170,509,11,90,6
171,511,7,90,6
172,513,3,90,6
173,516,9,90,6
174,520,7,90,6
175,524,5,90,6
176,526,5,90,6
177,532,2,90,6
178,536,2,90,6
179,539,3,90,6
180,540,2,90,6
181,542,7,90,6
182,544,2,90,6
183,557,7,90,6
184,559,2,90,6
185,563,2,90,6
186,565,2,90,6
187,567,2,90,6
188,569,2,90,6
189,570,5,90,6
190,572,2,90,6
191,573,2,90,6
