,ID,Points,Minutes,sim
0,6,2,90,1
1,7,5,90,1
2,10,2,90,1
3,12,2,90,1
4,13,2,90,1
5,15,2,90,1
6,16,3,90,1
7,19,9,90,1
8,21,2,90,1
9,26,2,90,1
10,31,4,90,1
11,33,5,90,1
12,37,2,90,1
13,39,5,90,1
14,40,11,90,1
15,42,15,90,1
16,43,2,90,1
17,44,8,90,1
18,46,2,90,1
19,47,8,90,1
20,50,5,90,1
21,59,0,90,1
22,64,2,90,1
23,66,6,90,1
24,67,5,90,1
25,75,2,90,1
26,79,2,90,1
27,80,6,90,1
28,81,3,90,1
29,83,2,90,1
30,85,1,90,1
31,88,2,90,1
32,92,1,90,1
33,95,2,90,1
34,111,5,90,1
35,132,3,90,1
36,133,1,90,1
37,139,1,90,1
38,145,5,90,1
39,146,1,90,1
40,148,2,90,1
41,152,2,90,1
42,156,5,90,1
43,157,2,90,1
44,159,2,90,1
45,160,7,90,1
46,166,2,90,1
47,167,2,90,1
48,168,2,90,1
49,170,2,90,1
50,171,2,90,1
51,178,6,90,1
52,180,6,90,1
53,182,6,90,1
54,185,8,90,1
55,186,6,90,1
56,191,2,90,1
57,199,6,90,1
58,222,1,90,1
59,230,1,90,1
60,235,1,90,1
61,238,1,90,1
62,239,1,90,1
63,240,2,90,1
64,245,5,90,1
65,249,5,90,1
66,252,2,90,1
67,254,2,90,1
68,256,2,90,1
69,257,2,90,1
70,258,2,90,1
71,261,7,90,1
72,264,13,90,1
73,266,3,90,1
74,272,1,90,1
75,295,6,90,1
76,313,2,90,1
77,321,4,90,1
78,349,3,90,1
79,356,3,90,1
80,357,2,90,1
81,358,2,90,1
82,366,2,90,1
83,369,2,90,1
84,373,2,90,1
85,374,2,90,1
86,376,4,90,1
87,377,2,90,1
88,388,6,90,1
89,394,6,90,1
90,400,2,90,1
91,404,0,90,1
92,407,2,90,1
93,408,2,90,1
94,409,0,90,1
95,410,0,90,1
96,417,0,90,1
97,420,1,90,1
98,422,0,90,1
99,426,6,90,1
100,427,9,90,1
101,428,11,90,1
102,430,6,90,1
103,432,6,90,1
104,433,6,90,1
105,441,3,90,1
106,443,6,90,1
107,446,3,90,1
108,454,10,90,1
109,459,12,90,1
110,476,9,90,1
111,478,6,90,1
112,480,6,90,1
113,482,6,90,1
114,484,6,90,1
115,486,6,90,1
116,493,3,90,1
117,506,3,90,1
118,510,1,90,1
119,513,6,90,1
120,514,2,90,1
121,516,6,90,1
122,520,1,90,1
123,526,4,90,1
124,527,3,90,1
125,534,5,90,1
126,536,3,90,1
127,552,2,90,1
128,574,0,90,1
129,576,0,90,1
130,577,3,90,1
131,589,3,90,1
132,594,5,90,1
133,602,6,90,1
134,611,3,90,1
135,619,2,90,1
136,623,0,90,1
137,628,6,90,1
138,661,2,90,1
139,682,4,90,1
140,686,6,90,1
141,688,2,90,1
142,689,1,90,1
143,691,1,90,1
144,698,8,90,1
145,700,2,90,1
146,705,2,90,1
147,714,2,90,1
148,715,2,90,1
149,718,0,90,1
150,724,2,90,1
151,727,2,90,1
152,729,6,90,1
153,730,9,90,1
0,7,4,90,2
1,10,1,90,2
2,12,7,90,2
3,13,5,90,2
4,14,1,90,2
5,15,1,90,2
6,16,2,90,2
7,19,2,90,2
8,21,2,90,2
9,26,1,90,2
10,31,2,90,2
11,33,4,90,2
12,37,2,90,2
13,39,1,90,2
14,40,9,90,2
15,44,7,90,2
