,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,98.5,107,"[{'offset': 0, 'projected_percent': '98.8', 'likelihood': 4}, {'offset': 1, 'projected_percent': '100.2', 'likelihood': 5}, {'offset': 2, 'projected_percent': '101.7', 'likelihood': 5}]",,False,1,1,6.0,6.0,1,David,6.0,1,False,,,60,154561.jpg,6.0,False,Raya Martín,41.7,False,,a,1,3,30,871843,31444,598496,6092,1.0,5.0,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,450,0,0,3,4,0,1,0,0,0,9,3,104,84.0,0.2,0.0,8.5,6,58,1,0,5,0.00,0.01,0.01,4.02,,,,,,,[],,73,12,374,4,648,72,198,13,0.0,1.8,0.0,0.0,0.8,0.8,64,1,15,2,32,2,4,1,1.0,0.6,0.0
1,True,True,,,109745,0,0,-1,1,-36.2,1,"[{'offset': 0, 'projected_percent': '-35.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.0', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Kepa,0.0,2,False,,,49,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.1,False,,a,1,3,0,1405,28,4056,43,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,537,67,537,55,496,53,542,67,0.0,0.0,0.0,0.0,0.0,0.0,348,16,559,67,559,67,464,52,0.0,0.0,0.0
2,True,True,,,437495,0,0,-1,1,-25.3,0,"[{'offset': 0, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.3', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Illan,0.0,3,False,,,49,437495.jpg,0.0,False,Meslier,0.0,False,,a,1,3,0,475,8,1479,19,0.0,0.0,Meslier,,73.0,2026-07-09,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,550,68,549,57,512,55,555,68,0.0,0.0,0.0,0.0,0.0,0.0,375,18,568,68,568,68,540,61,0.0,0.0,0.0
3,True,True,,,226597,0,0,0,0,-77.4,-326,"[{'offset': 0, 'projected_percent': '-77.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.8', 'likelihood': -3}]",,False,0,2,5.0,5.0,1,Gabriel,5.0,4,False,,,80,226597.jpg,5.0,False,dos Santos Magalhães,23.0,False,,a,1,3,25,214006,3763,856689,13798,0.6,3.1,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,450,0,0,3,4,0,0,0,2,0,0,2,91,69.0,8.9,84.0,16.1,35,17,6,41,5,0.51,0.11,0.62,4.02,,,,,,,[],,101,45,252,87,33,3,89,24,0.1,0.0,0.02,0.12,0.8,0.8,8,1,38,16,57,24,14,4,1.0,0.6,8.2
4,True,True,100.0,100.0,445122,0,0,0,0,7.7,36,"[{'offset': 0, 'projected_percent': '7.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.8', 'likelihood': 1}]",,False,0,2,0.2,0.2,0,Jurriën,0.2,5,False,,2026-07-23T12:01:23.272929Z,65,445122.jpg,0.5,False,Timber,0.3,False,,a,1,3,1,24104,2448,11353,600,0.0,0.2,J.Timber,Jurriën Timber,152.0,2023-07-14,2001-06-17,False,p445122,104,0,0,0,3,0,0,0,0,0,0,0,-3,6.0,1.9,0.0,0.8,2,7,3,5,1,0.00,0.03,0.03,2.26,,,,,,,[],,329,127,316,115,657,216,362,131,0.0,0.0,0.03,0.03,1.96,2.6,39,3,415,146,414,145,291,105,0.87,0.0,4.33
5,True,True,0.0,0.0,462424,0,0,-1,1,-18.2,-4,"[{'offset': 0, 'projected_percent': '-18.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.4', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,William,0.0,6,False,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,59,462424.jpg,0.0,False,Saliba,0.2,False,,i,1,3,0,3149,67,17777,224,0.0,0.0,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,646,216,649,216,643,215,648,216,0.0,0.0,0.0,0.0,0.0,0.0,88,8,649,216,649,216,330,122,0.0,0.0,0.0
6,True,True,,,499169,0,0,0,0,-106.3,-69,"[{'offset': 0, 'projected_percent': '-109.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-126.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-142.6', 'likelihood': -5}]",,False,0,3,1.8,1.8,0,Myles,1.8,7,False,,,55,499169.jpg,2.2,False,Lewis-Skelly,0.6,False,,a,1,3,9,28868,191,45931,1127,0.3,1.6,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,271,0,0,2,1,0,0,0,0,0,0,0,37,21.6,40.2,16.0,7.0,5,8,1,14,4,0.16,0.23,0.39,1.02,,,,,,,[],,252,105,129,81,175,90,221,101,0.05,0.0,0.08,0.13,0.34,0.33,157,98,192,88,207,91,235,76,1.33,0.66,4.65
7,True,True,,,466075,0,0,3,-3,87.0,-136,"[{'offset': 0, 'projected_percent': '86.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '84.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '82.9', 'likelihood': 3}]",,False,1,2,5.8,5.8,1,Riccardo,5.8,8,False,,,58,466075.jpg,5.8,False,Calafiori,50.7,False,,a,1,3,29,1595903,15895,348086,9579,1.0,5.0,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,416,0,2,3,4,0,0,0,0,0,0,2,77,60.4,29.0,46.0,13.6,13,13,5,18,5,0.65,0.62,1.27,3.75,,,,,,,[],,121,58,160,48,86,18,121,43,0.14,0.0,0.13,0.27,0.81,0.87,106,11,16,8,34,14,3,1,1.08,0.65,3.89
8,True,True,,,448104,0,0,-2,2,-92.8,-63,"[{'offset': 0, 'projected_percent': '-94.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-104.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-114.4', 'likelihood': -5}]",,False,0,2,0.4,0.4,0,Piero,0.4,9,False,,,53,448104.jpg,1.0,False,Hincapié,0.9,False,,a,1,3,2,15058,239,112814,1103,0.1,0.4,Hincapie,,62.0,2026-07-01,2002-01-09,False,p448104,32,0,0,0,0,0,0,0,0,0,0,0,6,6.4,1.0,2.0,1.0,2,0,1,3,0,0.00,0.00,0.00,0.28,,,,,,,[],,327,126,336,124,308,117,348,127,0.0,0.0,0.0,0.0,0.79,0.0,227,31,360,128,361,135,192,71,0.0,0.0,8.44
9,True,True,100.0,100.0,198869,0,0,0,0,-32.6,-539,"[{'offset': 0, 'projected_percent': '-35.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-49.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.6', 'likelihood': -3}]",,False,0,2,4.2,4.2,0,Benjamin,4.2,10,False,,2026-09-15T19:30:09.494382Z,55,198869.jpg,5.2,False,White,5.4,False,,a,1,3,21,454219,1461,512781,14000,0.8,3.8,White,,241.0,2021-07-30,1997-10-08,False,p198869,315,0,1,2,1,0,0,0,0,0,0,3,78,69.6,53.0,29.0,15.2,12,9,6,18,4,0.18,0.29,0.47,1.15,,,,,,,[],,98,44,83,20,125,35,97,30,0.05,0.0,0.08,0.13,0.33,0.29,131,15,58,26,51,21,71,29,1.14,0.57,5.14
