,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,61621,104,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,61,614,62,597,60,630,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,93,569,56,638,66,328,49,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,33921,282,38250,407,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,174,470,172,439,159,496,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,231,412,142,503,171,253,100,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,0.5,0,Mohamed,0.0,3,False,,2023-12-12T22:30:08.433665Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,12716,39,17949,101,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,476,218,448,219,421,208,472,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,290,555,197,52,30,440,144,0.0,0.0
3,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,4,False,Groin Injury - Expected back 20 Jan,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,i,1,3,21,11451,5,18271,55,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,325,139,260,143,205,114,307,140,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,126,80,740,321,213,95,432,141,0.76,0.38
4,100.0,100.0,226597,1,-1,0,0,1,2,4.2,4.2,1,Gabriel,3.7,5,False,,2023-09-30T23:00:07.672676Z,50,226597.jpg,3.4,dos Santos Magalhães,17.1,False,,a,1,3,57,1313556,46189,2493730,5365,0.7,11.4,Gabriel,1374,1,0,5,15,0,0,0,1,0,0,4,279,268.8,59.0,105.0,43.3,15,1.12,0.32,1.44,12.66,119,46,273,89,165,27,180,49,,,,,,,0.07,0.0,0.02,0.09,0.83,0.98,195,23,59,12,106,25,20,7,0.98,0.33
5,100.0,0.0,219847,0,0,-4,4,0,3,3.7,0.0,0,Kai,3.2,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,2.8,Havertz,1.6,False,,a,1,3,50,81871,328,386223,3856,0.5,7.0,Havertz,1092,4,1,4,12,0,0,0,5,0,0,0,146,217.0,207.7,278.0,70.3,12,4.21,1.09,5.30,8.98,162,68,91,69,58,35,86,60,,,,,3.0,,0.35,0.0,0.09,0.44,0.74,0.99,30,18,89,46,183,81,150,47,0.99,0.33
6,100.0,100.0,205651,0,0,0,0,1,4,5.0,5.0,1,Gabriel,4.5,8,False,,2023-10-24T23:30:07.618920Z,80,205651.jpg,3.4,Fernando de Jesus,5.6,False,,a,1,3,47,904102,21690,651947,10911,0.6,5.9,G.Jesus,911,3,2,5,11,0,0,0,4,0,0,8,152,199.4,181.5,453.0,83.3,11,4.71,1.43,6.14,8.05,182,19,104,12,18,10,58,12,,,,,,,0.47,0.0,0.14,0.61,0.8,1.09,12,4,28,3,111,18,71,14,1.09,0.49
7,100.0,100.0,85955,0,0,-2,2,0,3,0.7,0.7,0,Jorge Luiz,0.2,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,15,8856,63,18228,104,0.0,2.8,Jorginho,383,0,0,1,6,0,0,0,1,0,0,0,66,50.6,64.7,9.0,12.4,4,0.09,0.30,0.39,4.68,367,160,257,141,392,198,364,163,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,133,83,403,183,372,167,347,108,0.94,0.23
8,,,440854,0,0,-2,2,0,2,1.0,1.0,0,Jakub,0.5,10,False,,,43,440854.jpg,1.7,Kiwior,0.1,False,,a,1,3,12,4652,25,8957,74,0.1,2.8,Kiwior,247,0,0,1,5,0,0,0,0,0,0,0,58,43.4,11.2,18.0,7.4,3,0.37,0.07,0.44,1.37,383,144,398,147,352,125,403,144,,,,,,,0.13,0.0,0.03,0.16,0.5,1.82,603,151,337,113,329,115,431,168,1.09,0.36
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11693,9,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,270,671,270,662,268,682,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,247,630,238,685,276,532,189,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,0,3,3.7,3.7,2,Gabriel,3.2,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.1,Martinelli Silva,5.8,False,,a,1,3,52,916863,3916,1748674,8142,0.4,6.8,Martinelli,1219,2,2,5,15,0,0,0,1,0,0,0,192,231.2,425.9,401.0,105.3,16,2.18,2.83,5.01,9.59,151,61,23,17,30,16,32,22,4.0,,3.0,,,,0.16,0.0,0.21,0.37,0.71,1.11,18,11,91,48,139,63,67,21,1.18,0.37
11,100.0,100.0,205533,-1,1,-2,2,1,4,1.7,1.7,1,Eddie,1.2,13,False,,2023-11-09T08:30:08.250179Z,53,205533.jpg,3.2,Nketiah,5.0,False,,a,1,3,58,1536194,1781,1469778,15472,0.2,10.9,Nketiah,868,5,3,6,6,0,0,0,3,0,0,5,176,201.0,107.1,297.0,59.4,9,3.82,0.31,4.13,7.05,180,18,180,28,51,20,114,23,,,,,,,0.4,0.0,0.03,0.43,0.73,0.62,144,37,267,37,124,21,83,15,0.93,0.62
12,100.0,100.0,184029,0,0,-1,1,1,3,5.5,5.5,2,Martin,5.0,14,False,,2023-11-04T21:00:08.152623Z,84,184029.jpg,5.1,Ødegaard,15.3,False,,a,1,3,81,1471992,20354,2362970,9239,0.6,9.6,Ødegaard,1419,4,4,6,15,0,0,0,1,0,0,12,301,374.2,532.5,322.0,122.8,16,3.88,3.96,7.84,12.77,50,19,12,9,42,26,15,9,3.0,,1.0,,2.0,,0.25,0.0,0.25,0.5,0.81,0.95,10,6,19,11,17,11,23,8,1.01,0.38
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Expected back 20 Jan,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8553,5,36935,42,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,360,156,269,146,371,185,359,161,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,284,186,691,281,319,134,366,116,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6330,13,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,313,730,311,726,310,735,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,151,703,290,735,313,531,188,0.0,0.0
15,,,225321,0,0,-4,4,0,1,0.5,0.5,0,Aaron,0.0,17,False,,,46,225321.jpg,3.4,Ramsdale,6.4,False,,a,1,3,17,260701,438,1416402,4250,0.0,3.7,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,359,28,713,82,708,78,416,28,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,343,14,674,85,104,15,59,11,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,10751,44,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,59,507,43,478,33,529,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,41,450,57,534,59,437,65,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,2,3,4.0,4.0,2,Bukayo,3.5,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,5.6,Saka,58.2,False,,a,1,3,100,3712309,26796,3711584,31625,0.4,11.1,Saka,1573,5,8,6,18,0,0,0,2,0,0,11,369,493.4,671.7,544.0,171.0,18,5.74,6.32,12.06,13.76,14,4,5,3,10,6,2,2,1.0,,,,1.0,,0.33,0.0,0.36,0.69,0.79,1.03,6,4,68,39,11,7,2,1,1.03,0.34
