,ID,Points,Minutes,sim
25,64,2,90,2
26,70,1,90,2
27,71,2,90,2
28,74,2,90,2
29,78,2,90,2
30,85,1,90,2
31,86,1,90,2
32,88,1,90,2
33,89,2,90,2
34,91,1,90,2
35,94,2,90,2
36,95,2,90,2
37,98,2,90,2
38,99,2,90,2
39,105,1,90,2
40,106,3,90,2
41,110,2,90,2
42,113,3,90,2
43,115,3,90,2
44,120,6,90,2
45,121,6,90,2
46,122,13,90,2
47,129,2,90,2
48,131,6,90,2
49,144,6,90,2
50,145,6,90,2
51,146,6,90,2
52,147,6,90,2
53,148,2,90,2
54,152,1,90,2
55,157,3,90,2
56,159,6,90,2
57,162,12,90,2
58,163,6,90,2
59,168,3,90,2
60,177,3,90,2
61,182,3,90,2
62,185,8,90,2
63,188,2,90,2
64,191,5,90,2
65,192,2,90,2
66,194,2,90,2
67,199,10,90,2
68,200,2,90,2
69,201,2,90,2
70,203,2,90,2
71,205,5,90,2
72,207,10,90,2
73,210,2,90,2
74,211,2,90,2
75,217,9,90,2
76,218,6,90,2
77,219,5,90,2
78,220,12,90,2
79,222,7,90,2
80,223,2,90,2
81,231,9,90,2
82,232,12,90,2
83,235,3,90,2
84,236,1,90,2
85,238,3,90,2
86,239,2,90,2
87,240,2,90,2
88,241,2,90,2
89,244,2,90,2
90,247,2,90,2
91,248,2,90,2
92,249,2,90,2
93,252,2,90,2
94,255,2,90,2
95,264,2,90,2
96,267,4,90,2
97,268,2,90,2
98,274,7,90,2
99,278,2,90,2
100,282,2,90,2
101,283,2,90,2
102,285,2,90,2
103,291,1,90,2
104,295,7,90,2
105,296,2,90,2
106,298,2,90,2
107,304,1,90,2
108,306,2,90,2
109,307,4,90,2
110,309,2,90,2
111,310,7,90,2
112,311,7,90,2
113,316,16,90,2
114,321,11,90,2
115,323,6,90,2
116,326,8,90,2
117,327,4,90,2
118,328,5,90,2
119,329,11,90,2
120,335,4,90,2
121,336,13,90,2
122,337,9,90,2
123,339,7,90,2
124,340,1,90,2
125,341,3,90,2
126,342,2,90,2
127,347,1,90,2
128,348,2,90,2
129,349,2,90,2
130,350,1,90,2
131,354,2,90,2
132,355,1,90,2
133,356,2,90,2
134,359,2,90,2
135,364,2,90,2
136,366,4,90,2
137,368,2,90,2
138,369,1,90,2
139,372,2,90,2
140,375,2,90,2
141,379,1,90,2
142,380,1,90,2
143,383,1,90,2
144,386,3,90,2
145,388,2,90,2
146,389,6,90,2
147,394,5,90,2
148,395,6,90,2
149,396,6,90,2
150,398,8,90,2
151,399,6,90,2
152,401,6,90,2
153,403,3,90,2
154,409,6,90,2
155,410,3,90,2
156,415,6,90,2
157,417,3,90,2
158,422,2,90,2
159,424,5,90,2
160,429,2,90,2
161,433,4,90,2
162,437,2,90,2
163,443,2,90,2
164,447,2,90,2
165,449,2,90,2
166,452,2,90,2
167,453,9,90,2
168,455,2,90,2
169,461,2,90,2
170,467,2,90,2
171,469,2,90,2
172,476,2,90,2
173,480,3,90,2
174,484,6,90,2
175,486,12,90,2
176,489,3,90,2
177,492,3,90,2
178,494,3,90,2
179,495,11,90,2
180,497,2,90,2
181,499,8,90,2
182,501,2,90,2
183,503,9,90,2
184,511,2,90,2
185,518,2,90,2
186,520,2,90,2
187,521,2,90,2
188,524,2,90,2
189,525,2,90,2
190,527,5,90,2
191,528,2,90,2
192,530,3,90,2
193,531,2,90,2
194,533,2,90,2
195,541,6,90,2
196,544,5,90,2
197,548,2,90,2
198,553,5,90,2
199,554,4,90,2
200,559,2,90,2
201,560,6,90,2
202,564,2,90,2
203,566,9,90,2
204,572,2,90,2
205,573,2,90,2
206,578,6,90,2
207,580,1,90,2
208,582,3,90,2
209,585,2,90,2
210,588,2,90,2
211,591,2,90,2
212,597,3,90,2
213,621,3,90,2
214,623,5,90,2
215,625,2,90,2
216,630,2,90,2
217,642,2,90,2
218,650,5,90,2
219,651,2,90,2
220,715,2,90,2
221,716,6,90,2
222,720,2,90,2
223,725,2,90,2
0,3,6,90,3
1,4,5,90,3
2,6,6,90,3
3,9,3,90,3
4,11,2,90,3
5,12,3,90,3
6,13,4,90,3
7,15,8,90,3
8,16,6,90,3
9,18,12,90,3
10,20,3,90,3
11,23,3,90,3
12,27,2,90,3
13,28,3,90,3
14,32,6,90,3
15,42,3,90,3
16,44,6,90,3
17,45,6,90,3
18,47,6,90,3
19,49,7,90,3
20,53,3,90,3
21,54,8,90,3
22,57,8,90,3
23,58,2,90,3
24,62,2,90,3
25,63,7,90,3
26,64,2,90,3
27,70,1,90,3
28,71,2,90,3
29,74,2,90,3
30,78,2,90,3
31,85,1,90,3
32,88,8,90,3
33,91,6,90,3
34,95,6,90,3
35,99,3,90,3
36,101,3,90,3
37,104,6,90,3
38,106,3,90,3
39,107,2,90,3
40,110,6,90,3
41,115,2,90,3
42,117,3,90,3
43,120,2,90,3
44,121,6,90,3
45,122,-1,90,3
46,129,5,90,3
47,131,-1,90,3
48,136,7,90,3
49,144,-1,90,3
50,145,-1,90,3
51,146,0,90,3
52,152,1,90,3
53,157,8,90,3
54,159,6,90,3
55,162,6,90,3
56,163,9,90,3
57,171,7,90,3
58,177,5,90,3
59,180,2,90,3
60,185,6,90,3
61,188,2,90,3
62,191,2,90,3
63,194,1,90,3
64,196,1,90,3
65,201,1,90,3
66,203,2,90,3
67,206,2,90,3
68,207,6,90,3
69,210,1,90,3
70,211,4,90,3
71,217,9,90,3
72,219,15,90,3
73,221,6,90,3
74,222,6,90,3
75,224,6,90,3
76,230,11,90,3
77,231,12,90,3
78,232,5,90,3
79,235,12,90,3
80,236,12,90,3
81,238,6,90,3
82,240,2,90,3
83,241,2,90,3
84,244,2,90,3
85,247,2,90,3
86,248,2,90,3
87,249,2,90,3
88,252,2,90,3
89,255,2,90,3
90,259,2,90,3
91,264,8,90,3
92,265,8,90,3
93,267,9,90,3
94,268,2,90,3
95,274,3,90,3
96,278,3,90,3
97,282,6,90,3
98,283,7,90,3
99,285,5,90,3
100,291,6,90,3
101,295,6,90,3
102,296,6,90,3
103,298,3,90,3
104,304,6,90,3
105,309,3,90,3
106,310,4,90,3
107,311,6,90,3
108,321,10,90,3
109,323,8,90,3
110,326,9,90,3
111,327,7,90,3
112,328,4,90,3
113,329,5,90,3
114,333,2,90,3
115,335,4,90,3
116,336,2,90,3
117,337,2,90,3
118,338,6,90,3
119,339,10,90,3
120,341,2,90,3
121,342,2,90,3
122,347,2,90,3
123,348,2,90,3
124,349,2,90,3
125,350,2,90,3
126,351,2,90,3
127,354,2,90,3
128,356,2,90,3
129,362,2,90,3
130,364,7,90,3
131,366,7,90,3
132,369,2,90,3
133,370,2,90,3
134,375,5,90,3
135,378,5,90,3
136,380,2,90,3
137,382,7,90,3
138,383,3,90,3
139,386,3,90,3
140,388,2,90,3
141,394,3,90,3
142,396,6,90,3
143,398,4,90,3
144,399,6,90,3
145,401,8,90,3
146,402,3,90,3
147,403,3,90,3
148,404,6,90,3
149,409,6,90,3
150,415,6,90,3
151,417,10,90,3
152,422,7,90,3
153,432,12,90,3
154,433,8,90,3
155,434,5,90,3
156,436,8,90,3
157,437,2,90,3
158,443,2,90,3
159,447,17,90,3
160,452,2,90,3
161,455,1,90,3
162,461,1,90,3
163,467,1,90,3
164,469,1,90,3
165,472,1,90,3
166,476,1,90,3
167,481,2,90,3
168,486,2,90,3
169,489,2,90,3
170,492,2,90,3
171,494,3,90,3
172,495,2,90,3
173,497,2,90,3
174,501,3,90,3
175,503,5,90,3
176,504,2,90,3
177,511,2,90,3
178,514,2,90,3
179,518,2,90,3
180,520,2,90,3
181,521,2,90,3
182,524,2,90,3
183,525,2,90,3
184,527,2,90,3
185,528,2,90,3
186,531,5,90,3
187,533,2,90,3
188,535,2,90,3
189,541,5,90,3
190,544,2,90,3
191,553,2,90,3
192,554,2,90,3
193,559,2,90,3
194,560,3,90,3
195,564,2,90,3
196,566,2,90,3
197,573,2,90,3
198,577,3,90,3
199,580,1,90,3
200,588,2,90,3
201,593,2,90,3
202,595,2,90,3
203,610,2,90,3
204,618,2,90,3
205,619,3,90,3
206,621,3,90,3
207,622,2,90,3
208,623,2,90,3
209,625,2,90,3
210,630,11,90,3
211,635,3,90,3
212,642,2,90,3
213,650,1,90,3
214,651,3,90,3
215,652,2,90,3
216,653,2,90,3
217,654,2,90,3
218,687,2,90,3
219,716,2,90,3
220,720,2,90,3
221,726,6,90,3
222,730,2,90,3
223,10175,6,90,3
0,3,2,90,4
1,4,6,90,4
2,6,2,90,4
3,9,7,90,4
4,11,2,90,4
5,12,7,90,4
6,15,2,90,4
7,16,2,90,4
8,18,2,90,4
9,19,7,90,4
10,20,2,90,4
11,23,2,90,4
12,25,2,90,4
13,27,5,90,4
14,28,3,90,4
15,32,6,90,4
16,38,6,90,4
17,42,3,90,4
18,44,6,90,4
19,47,7,90,4
20,48,3,90,4
21,49,6,90,4
22,57,3,90,4
23,58,5,90,4
24,63,2,90,4
25,64,2,90,4
26,69,6,90,4
27,70,1,90,4
28,71,7,90,4
29,74,2,90,4
30,78,8,90,4
31,83,2,90,4
32,85,1,90,4
33,86,2,90,4
34,88,2,90,4
35,91,2,90,4
36,94,2,90,4
37,95,2,90,4
38,98,2,90,4
39,99,8,90,4
40,101,7,90,4
41,105,2,90,4
42,110,3,90,4
43,115,2,90,4
44,122,3,90,4
45,126,2,90,4
46,129,2,90,4
47,136,2,90,4
48,144,0,90,4
49,146,6,90,4
50,148,6,90,4
51,152,1,90,4
52,157,2,90,4
53,159,1,90,4
54,162,1,90,4
55,168,9,90,4
56,171,4,90,4
57,177,7,90,4
58,180,6,90,4
59,182,7,90,4
60,185,1,90,4
61,188,2,90,4
62,191,2,90,4
63,194,1,90,4
64,199,5,90,4
65,200,1,90,4
66,201,1,90,4
67,203,5,90,4
68,205,2,90,4
69,206,2,90,4
70,210,1,90,4
71,211,7,90,4
72,217,4,90,4
73,218,5,90,4
74,219,3,90,4
75,220,2,90,4
76,222,7,90,4
77,230,10,90,4
78,231,4,90,4
79,232,14,90,4
80,235,3,90,4
81,236,3,90,4
82,238,3,90,4
83,241,2,90,4
84,243,2,90,4
85,244,5,90,4
86,247,2,90,4
87,248,2,90,4
88,251,2,90,4
89,252,9,90,4
90,255,5,90,4
91,259,7,90,4
92,263,6,90,4
93,267,6,90,4
94,270,6,90,4
95,272,5,90,4
96,274,8,90,4
97,278,3,90,4
98,282,6,90,4
99,283,6,90,4
100,285,5,90,4
101,291,1,90,4
102,295,7,90,4
103,296,1,90,4
104,298,2,90,4
105,304,1,90,4
106,306,7,90,4
107,307,1,90,4
108,309,5,90,4
109,310,8,90,4
110,311,3,90,4
111,313,2,90,4
112,316,9,90,4
113,321,13,90,4
114,324,3,90,4
115,326,3,90,4
116,327,4,90,4
117,328,17,90,4
118,329,4,90,4
119,333,6,90,4
120,335,2,90,4
121,338,2,90,4
122,339,3,90,4
123,340,1,90,4
124,341,4,90,4
125,342,2,90,4
126,345,2,90,4
127,347,1,90,4
128,348,4,90,4
129,350,1,90,4
130,351,7,90,4
131,355,4,90,4
132,359,3,90,4
133,362,1,90,4
134,364,7,90,4
135,366,6,90,4
136,369,2,90,4
137,370,2,90,4
138,372,7,90,4
139,375,7,90,4
140,378,5,90,4
141,380,2,90,4
142,383,2,90,4
143,386,2,90,4
144,388,1,90,4
145,389,6,90,4
146,393,1,90,4
147,394,3,90,4
148,396,1,90,4
149,398,8,90,4
150,401,2,90,4
151,402,2,90,4
152,403,7,90,4
153,409,1,90,4
154,415,1,90,4
155,417,2,90,4
156,422,4,90,4
157,423,2,90,4
158,432,13,90,4
159,433,14,90,4
160,434,7,90,4
161,436,7,90,4
162,437,1,90,4
163,443,1,90,4
164,447,3,90,4
165,449,2,90,4
166,455,4,90,4
167,457,3,90,4
168,461,2,90,4
169,469,2,90,4
170,472,2,90,4
171,476,2,90,4
172,477,2,90,4
173,481,5,90,4
174,484,2,90,4
175,486,2,90,4
176,489,4,90,4
177,492,2,90,4
178,494,2,90,4
179,495,2,90,4
180,497,6,90,4
181,501,2,90,4
182,503,2,90,4
183,517,4,90,4
184,518,2,90,4
185,520,4,90,4
186,521,1,90,4
187,523,4,90,4
188,524,1,90,4
189,525,7,90,4
190,526,7,90,4
191,527,5,90,4
192,533,2,90,4
193,535,2,90,4
194,544,2,90,4
195,553,2,90,4
196,554,2,90,4
197,557,2,90,4
198,559,4,90,4
199,560,2,90,4
200,563,2,90,4
201,564,2,90,4
202,569,3,90,4
203,573,1,90,4
204,580,1,90,4
205,582,3,90,4
206,587,2,90,4
207,588,2,90,4
208,590,4,90,4
209,600,2,90,4
210,618,2,90,4
211,623,2,90,4
212,629,2,90,4
213,630,6,90,4
214,635,4,90,4
215,642,2,90,4
216,650,1,90,4
217,651,4,90,4
218,652,2,90,4
219,684,2,90,4
220,716,2,90,4
221,720,2,90,4
222,725,6,90,4
223,755,2,90,4
0,3,1,90,5
1,4,10,90,5
2,6,1,90,5
3,9,7,90,5
4,13,2,90,5
5,15,1,90,5
6,16,2,90,5
7,18,1,90,5
8,19,7,90,5
9,20,2,90,5
10,23,8,90,5
11,25,1,90,5
12,27,2,90,5
13,32,2,90,5
14,36,11,90,5
15,42,2,90,5
16,44,8,90,5
17,47,2,90,5
18,49,2,90,5
19,53,2,90,5
20,54,5,90,5
21,57,5,90,5
22,58,3,90,5
23,62,2,90,5
24,63,4,90,5
25,64,2,90,5
26,70,1,90,5
27,71,8,90,5
28,74,2,90,5
29,78,7,90,5
30,85,1,90,5
31,86,2,90,5
32,88,2,90,5
33,91,2,90,5
34,92,2,90,5
35,98,2,90,5
36,99,4,90,5
37,100,2,90,5
38,105,8,90,5
39,110,6,90,5
40,115,2,90,5
41,117,7,90,5
42,120,0,90,5
43,122,0,90,5
44,129,2,90,5
45,132,2,90,5
46,136,5,90,5
47,144,0,90,5
48,145,0,90,5
49,146,0,90,5
50,149,2,90,5
51,152,1,90,5
52,157,3,90,5
53,159,8,90,5
54,161,6,90,5
55,162,6,90,5
56,163,9,90,5
57,168,3,90,5
58,171,6,90,5
59,177,9,90,5
60,180,2,90,5
61,185,6,90,5
62,188,2,90,5
63,191,1,90,5
64,192,2,90,5
65,194,6,90,5
66,199,3,90,5
67,200,12,90,5
68,201,6,90,5
69,203,3,90,5
70,205,3,90,5
71,207,3,90,5
72,210,9,90,5
73,211,6,90,5
74,217,4,90,5
75,218,2,90,5
76,219,8,90,5
77,220,8,90,5
78,222,4,90,5
79,223,2,90,5
80,230,5,90,5
81,231,4,90,5
82,232,2,90,5
83,235,2,90,5
84,236,3,90,5
85,238,1,90,5
86,241,7,90,5
87,244,1,90,5
88,245,1,90,5
89,247,2,90,5
90,248,1,90,5
91,249,2,90,5
92,252,5,90,5
93,255,4,90,5
94,259,7,90,5
95,267,1,90,5
96,268,2,90,5
97,270,1,90,5
98,274,5,90,5
99,278,2,90,5
100,282,1,90,5
101,283,2,90,5
102,285,2,90,5
103,291,5,90,5
104,295,8,90,5
105,296,4,90,5
106,298,8,90,5
107,299,2,90,5
108,304,2,90,5
109,306,3,90,5
110,307,2,90,5
111,310,4,90,5
112,311,4,90,5
113,316,5,90,5
114,321,7,90,5
115,322,2,90,5
116,323,4,90,5
117,324,12,90,5
118,326,2,90,5
119,327,5,90,5
120,328,10,90,5
121,329,4,90,5
122,335,5,90,5
123,336,7,90,5
124,337,5,90,5
125,338,2,90,5
126,339,10,90,5
127,340,4,90,5
128,341,1,90,5
129,342,2,90,5
130,347,1,90,5
131,348,3,90,5
132,350,1,90,5
133,351,8,90,5
134,354,7,90,5
135,362,1,90,5
136,364,5,90,5
137,366,2,90,5
138,369,2,90,5
139,372,2,90,5
140,375,2,90,5
141,377,2,90,5
142,380,4,90,5
143,383,2,90,5
144,387,2,90,5
145,388,2,90,5
146,393,7,90,5
147,397,7,90,5
148,398,5,90,5
149,399,2,90,5
150,401,2,90,5
151,402,2,90,5
152,403,2,90,5
153,409,1,90,5
154,413,1,90,5
155,415,1,90,5
156,417,7,90,5
157,418,4,90,5
158,422,8,90,5
159,423,8,90,5
160,431,8,90,5
161,432,6,90,5
162,436,6,90,5
163,437,6,90,5
164,443,6,90,5
165,447,9,90,5
166,449,3,90,5
167,452,5,90,5
168,455,1,90,5
169,461,1,90,5
170,462,2,90,5
171,466,1,90,5
172,470,6,90,5
173,476,4,90,5
174,481,2,90,5
175,484,1,90,5
176,486,1,90,5
177,489,2,90,5
178,492,5,90,5
179,494,7,90,5
180,495,1,90,5
181,497,3,90,5
182,499,2,90,5
183,504,1,90,5
184,511,2,90,5
185,514,2,90,5
186,516,2,90,5
187,521,2,90,5
188,523,2,90,5
189,525,2,90,5
190,528,2,90,5
191,530,2,90,5
192,533,1,90,5
193,543,1,90,5
194,548,4,90,5
195,553,5,90,5
196,554,1,90,5
197,559,1,90,5
198,563,2,90,5
199,564,1,90,5
200,566,6,90,5
201,569,12,90,5
202,571,5,90,5
203,573,7,90,5
204,580,1,90,5
205,582,1,90,5
206,585,3,90,5
207,591,2,90,5
208,593,2,90,5
209,596,11,90,5
210,619,2,90,5
211,621,3,90,5
212,623,4,90,5
213,625,5,90,5
214,629,2,90,5
215,630,1,90,5
216,642,2,90,5
217,650,6,90,5
218,651,4,90,5
219,652,2,90,5
220,654,2,90,5
221,687,2,90,5
222,715,1,90,5
223,716,4,90,5
224,720,1,90,5
225,725,2,90,5
226,10175,2,90,5
0,3,8,90,6
1,4,2,90,6
2,6,1,90,6
3,9,5,90,6
4,12,10,90,6
5,15,1,90,6
6,16,2,90,6
7,18,3,90,6
8,19,4,90,6
9,20,2,90,6
10,23,5,90,6
11,27,2,90,6
12,28,5,90,6
13,32,2,90,6
14,36,2,90,6
15,42,5,90,6
16,44,2,90,6
17,47,2,90,6
18,49,3,90,6
19,53,2,90,6
20,54,7,90,6
21,57,7,90,6
22,58,4,90,6
23,60,2,90,6
24,62,4,90,6
25,63,2,90,6
26,70,0,90,6
27,71,2,90,6
28,74,5,90,6
29,78,2,90,6
30,88,1,90,6
31,89,2,90,6
32,91,1,90,6
33,94,2,90,6
34,95,2,90,6
35,98,5,90,6
36,99,12,90,6
37,101,10,90,6
38,105,4,90,6
39,110,9,90,6
40,113,5,90,6
41,115,7,90,6
42,121,2,90,6
43,122,3,90,6
44,129,6,90,6
45,136,2,90,6
46,144,0,90,6
47,145,0,90,6
48,146,0,90,6
49,148,2,90,6
50,152,0,90,6
51,157,2,90,6
52,159,2,90,6
53,162,2,90,6
54,163,5,90,6
55,166,5,90,6
56,168,2,90,6
57,177,12,90,6
58,180,4,90,6
59,182,8,90,6
60,185,2,90,6
61,191,2,90,6
62,194,6,90,6
63,199,4,90,6
64,200,9,90,6
65,201,6,90,6
66,203,3,90,6
67,205,3,90,6
68,210,6,90,6
69,211,6,90,6
70,216,3,90,6
71,217,6,90,6
72,219,2,90,6
73,220,6,90,6
74,221,1,90,6
75,222,5,90,6
76,223,2,90,6
77,224,13,90,6
78,226,2,90,6
79,228,1,90,6
80,231,4,90,6
81,232,4,90,6
82,235,2,90,6
83,236,14,90,6
84,241,2,90,6
85,243,2,90,6
86,244,2,90,6
87,248,2,90,6
88,249,2,90,6
89,252,2,90,6
90,255,2,90,6
91,259,2,90,6
92,267,4,90,6
93,268,10,90,6
94,274,2,90,6
95,277,10,90,6
96,278,5,90,6
97,283,1,90,6
98,285,2,90,6
99,291,2,90,6
100,295,1,90,6
101,296,4,90,6
102,299,2,90,6
103,304,1,90,6
104,306,12,90,6
105,307,1,90,6
106,309,2,90,6
107,310,7,90,6
108,311,10,90,6
109,316,9,90,6
110,317,13,90,6
111,321,5,90,6
112,322,6,90,6
113,323,2,90,6
114,324,7,90,6
115,326,7,90,6
116,327,10,90,6
117,328,18,90,6
118,329,2,90,6
119,335,6,90,6
120,336,10,90,6
121,337,1,90,6
122,338,7,90,6
123,339,7,90,6
124,340,7,90,6
125,341,7,90,6
126,342,2,90,6
127,345,2,90,6
128,347,1,90,6
129,348,7,90,6
130,351,2,90,6
131,354,2,90,6
132,356,2,90,6
133,364,3,90,6
134,366,3,90,6
135,369,6,90,6
136,370,3,90,6
137,372,3,90,6
138,377,6,90,6
139,378,3,90,6
140,380,8,90,6
141,382,3,90,6
142,383,6,90,6
143,386,8,90,6
144,388,1,90,6
145,393,6,90,6
146,394,3,90,6
147,395,6,90,6
148,396,6,90,6
149,398,9,90,6
150,399,6,90,6
151,402,3,90,6
152,403,9,90,6
153,409,6,90,6
154,415,6,90,6
155,417,3,90,6
156,422,7,90,6
157,423,5,90,6
158,431,12,90,6
159,433,2,90,6
160,436,7,90,6
161,437,3,90,6
162,443,1,90,6
163,447,2,90,6
164,449,10,90,6
165,452,2,90,6
166,455,0,90,6
167,457,3,90,6
168,461,0,90,6
169,466,0,90,6
170,470,15,90,6
171,471,5,90,6
172,472,3,90,6
173,476,0,90,6
174,480,2,90,6
175,481,7,90,6
176,486,0,90,6
177,489,2,90,6
178,492,3,90,6
179,494,5,90,6
180,495,3,90,6
181,497,10,90,6
182,499,2,90,6
183,501,2,90,6
184,503,2,90,6
185,511,2,90,6
186,514,2,90,6
187,520,4,90,6
188,521,1,90,6
189,523,2,90,6
190,524,1,90,6
191,525,7,90,6
192,528,1,90,6
193,530,2,90,6
194,535,2,90,6
195,541,2,90,6
196,548,7,90,6
197,553,2,90,6
198,554,1,90,6
199,559,1,90,6
200,563,2,90,6
201,564,1,90,6
202,566,5,90,6
203,569,4,90,6
204,571,10,90,6
205,573,2,90,6
206,580,0,90,6
207,582,3,90,6
208,585,3,90,6
209,595,2,90,6
210,597,2,90,6
211,600,2,90,6
212,619,2,90,6
213,622,2,90,6
214,623,2,90,6
215,630,4,90,6
216,635,5,90,6
217,642,2,90,6
218,650,6,90,6
219,651,7,90,6
220,652,3,90,6
221,653,1,90,6
222,654,2,90,6
223,687,2,90,6
224,713,0,90,6
225,715,7,90,6
226,716,0,90,6
227,720,4,90,6
228,732,1,90,6
0,3,1,90,7
1,4,2,90,7
2,6,1,90,7
3,9,2,90,7
4,13,3,90,7
5,15,1,90,7
6,18,1,90,7
7,19,2,90,7
8,20,2,90,7
9,23,4,90,7
10,26,1,90,7
11,27,2,90,7
12,32,1,90,7
13,38,2,90,7
14,42,2,90,7
15,44,7,90,7
16,47,1,90,7
17,48,2,90,7
18,49,7,90,7
19,53,5,90,7
20,54,10,90,7
21,58,2,90,7
22,60,2,90,7
23,62,3,90,7
24,63,2,90,7
25,64,5,90,7
26,71,2,90,7
27,78,2,90,7
28,83,2,90,7
29,85,2,90,7
30,88,2,90,7
31,89,5,90,7
32,91,2,90,7
33,94,2,90,7
34,95,2,90,7
35,98,2,90,7
36,99,2,90,7
37,100,2,90,7
38,106,2,90,7
39,110,7,90,7
40,117,3,90,7
41,120,2,90,7
