,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
530,True,True,,,465642,0,0,0,0,0,2,1.5,0.0,1,Malick,0.5,684,False,,,50,465642.jpg,1.0,False,Thiaw,0.2,False,,a,15,4,1,2297,996,4668,1526,0.1,0.2,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,9,0,0,0,1,0,0,0,0,0,0,0,-1,1.8,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.37,315,113,317,114,610,216,338,119,,,,,,,0.0,0.0,0.0,0.0,3.7,10.0,303,50,302,102,274,98,396,147,0.0,0.0,10.0
531,True,True,,,623110,0,0,0,0,0,3,1.0,-0.5,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,9058,1643,4876,2644,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,236,579,242,547,226,589,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,313,589,244,589,244,367,124,0.0,0.0,0.0
532,True,True,,,432714,0,0,0,0,0,3,0.5,0.5,1,James,0.5,426,False,,,55,432714.jpg,1.0,False,McAtee,0.2,False,,a,16,17,1,4129,1301,5412,1831,0.1,0.2,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,18,0,0,0,0,0,0,0,0,0,0,0,4,1.4,11.3,2.0,1.5,0,0,0,0,0,0.00,0.03,0.03,0.00,319,156,161,100,256,145,277,140,,,,,,,0.0,0.0,0.15,0.15,0.0,0.0,155,97,320,158,297,148,395,135,0.0,0.0,0.0
533,True,True,,,85633,0,0,0,0,0,1,2.0,2.0,2,Matz,2.0,502,False,,,50,85633.jpg,2.0,False,Sels,18.6,False,,a,16,17,4,97419,44593,204829,81073,0.4,0.8,Sels,21.0,2024-02-01,1992-02-26,False,p85633,180,0,0,0,2,0,0,0,1,0,5,0,20,36.2,0.0,0.0,3.7,0,20,0,0,2,0.00,0.00,0.00,2.60,90,11,598,70,570,68,191,11,,,,,,,0.0,2.5,0.0,0.0,1.3,1.0,227,6,163,15,171,15,25,4,1.0,0.0,0.0
534,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,u,16,17,0,448,0,4987,2387,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,390,52,381,36,334,32,400,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,67,398,52,398,52,400,57,0.0,0.0,0.0
535,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.2,False,,u,16,17,0,0,0,6345,1758,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,40,355,24,305,20,374,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,55,372,40,372,40,391,56,0.0,0.0,0.0
536,True,True,,,227444,0,0,0,0,0,2,2.0,2.0,2,Nikola,2.0,505,False,,,55,227444.jpg,2.0,False,Milenković,9.3,False,,a,16,17,4,66921,31569,112337,43306,0.4,0.7,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,180,0,0,0,2,0,0,0,0,0,0,0,19,33.0,1.3,2.0,3.7,13,4,2,15,2,0.00,0.02,0.02,2.60,107,46,269,90,254,79,195,65,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,146,19,176,62,188,66,44,15,1.0,0.0,7.5
537,True,True,,,575476,0,0,0,0,0,2,1.5,1.5,1,Murillo,1.5,506,False,,,55,575476.jpg,1.5,False,Costa dos Santos,6.4,False,,a,16,17,3,38579,15698,75247,31121,0.3,0.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,180,0,0,0,2,0,0,0,1,0,0,0,15,26.2,6.9,0.0,3.3,9,11,2,11,2,0.00,0.18,0.18,2.60,133,58,194,55,680,232,216,73,,,3.0,,,,0.0,0.0,0.09,0.09,1.3,1.0,189,24,218,72,227,75,63,22,1.0,0.0,5.5
538,True,True,,,159506,0,0,0,0,0,2,2.5,2.5,1,Ola,2.5,507,False,,,50,159506.jpg,2.5,False,Aina,14.2,False,,a,16,17,5,158278,61146,141698,61689,0.5,1.0,Aina,157.0,2023-07-22,1996-10-08,False,p159506,180,0,0,0,2,0,0,0,1,0,0,0,20,39.6,18.0,2.0,5.9,14,18,4,18,2,0.00,0.05,0.05,2.60,75,31,105,26,238,75,116,34,,,,,,,0.0,0.0,0.02,0.02,1.3,1.0,238,34,134,57,142,58,30,11,1.0,0.0,9.0
539,True,True,,,215136,0,0,0,0,0,2,1.5,1.5,2,Neco,1.5,508,False,,,50,215136.jpg,1.5,False,Williams,9.3,False,,a,16,17,3,52841,17253,110542,43962,0.3,0.6,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,180,0,0,0,2,0,0,0,1,0,0,0,28,26.8,32.3,8.0,6.7,4,8,5,9,2,0.00,0.11,0.11,2.60,130,56,55,10,163,40,101,27,,,,,,,0.0,0.0,0.06,0.06,1.3,1.0,266,40,209,70,219,73,45,16,1.0,0.0,4.5
540,True,True,,,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,,,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,a,16,17,0,309,118,1116,413,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,210,491,209,457,194,505,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,117,507,206,507,206,575,207,0.0,0.0,0.0
541,True,True,,,575458,0,0,0,0,0,2,0.0,0.0,0,Jair,0.0,510,False,,,45,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,467,156,1802,627,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,217,556,216,524,203,566,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,137,568,213,568,213,524,197,0.0,0.0,0.0
542,True,True,,,485047,0,0,0,0,0,2,0.0,0.0,0,Felipe,0.0,511,False,,,45,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,16,17,0,363,92,2029,701,0.0,0.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,211,501,210,468,196,513,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,122,515,207,515,207,508,192,0.0,0.0,0.0
543,True,True,,,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,,,45,204822.jpg,0.0,False,Richards,0.0,False,,a,16,17,0,260,71,1057,374,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,201,468,201,428,182,482,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,91,483,197,483,197,577,208,0.0,0.0,0.0
544,True,True,,,549067,0,0,0,0,0,2,0.0,0.0,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,1108,292,3451,1341,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,165,410,164,364,140,429,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,211,428,160,428,160,360,130,0.0,0.0,0.0
545,True,True,,,90585,0,0,0,0,0,2,0.0,0.0,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,2828,755,8338,3397,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,340,117,330,116,279,87,350,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,150,349,113,349,113,251,89,0.0,0.0,0.0
546,True,True,,,222531,0,0,0,0,0,3,3.5,3.5,2,Morgan,3.5,515,False,,,75,222531.jpg,3.5,False,Gibbs-White,5.5,False,,a,16,17,7,92756,58647,84298,33620,0.5,0.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,164,0,1,0,2,0,0,0,0,0,0,0,30,28.8,72.3,19.0,11.8,1,3,1,5,2,0.49,0.38,0.87,2.60,122,42,10,9,94,61,28,18,,,2.0,,2.0,,0.27,0.0,0.21,0.48,1.43,1.1,22,13,113,44,119,49,74,24,1.1,0.0,2.74
547,True,True,,,209046,0,0,0,0,0,3,6.0,6.0,10,Callum,6.0,516,False,,,60,209046.jpg,6.0,False,Hudson-Odoi,1.3,False,,a,16,17,12,34277,26928,27260,7867,1.0,2.0,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,161,1,0,0,2,0,0,0,0,0,0,3,46,47.4,35.6,33.0,11.6,1,1,1,3,2,0.33,0.26,0.59,2.60,48,22,48,39,45,25,31,21,4.0,,,,,,0.18,0.0,0.15,0.33,1.45,1.12,90,60,39,17,44,19,163,52,1.12,0.0,1.68
548,True,True,,,215379,0,0,0,0,0,3,4.0,4.0,2,Elliot,4.0,517,False,,,55,215379.jpg,4.0,False,Anderson,6.2,False,,a,16,17,8,87792,26425,101023,33886,0.7,1.5,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,180,0,1,0,2,0,0,0,0,0,0,1,37,45.8,42.8,20.0,10.9,2,15,5,22,2,0.39,0.31,0.70,2.60,53,25,37,31,85,52,43,30,3.0,,,,,,0.2,0.0,0.16,0.36,1.3,1.0,142,90,88,31,96,37,65,22,1.0,0.0,11.0
549,True,True,,,510500,0,0,0,0,0,3,0.5,0.5,0,João Pedro,0.5,518,False,,,55,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,553,204,2346,910,0.1,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,268,128,301,160,222,123,295,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,115,322,159,304,153,503,175,0.0,0.0,24.55
550,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,33,10,52,15,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,262,623,266,599,254,628,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,179,627,268,627,268,703,312,0.0,0.0,0.0
551,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,71,15,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,261,622,265,598,253,627,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,176,626,267,626,267,705,314,0.0,0.0,0.0
552,True,True,,,210462,0,0,0,0,0,3,2.0,2.0,2,Ibrahim,2.0,521,False,,,50,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,4,903,374,1362,526,0.4,0.8,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,177,0,0,0,2,0,0,0,0,0,0,0,25,10.8,7.5,2.0,2.1,9,7,2,18,2,0.03,0.02,0.05,2.60,218,99,186,113,244,137,262,128,,,,,,,0.02,0.0,0.01,0.03,1.32,1.02,263,166,165,77,175,82,552,210,1.02,0.0,9.15
553,True,True,,,204968,0,0,0,0,0,3,1.0,1.0,1,Ryan,1.0,522,False,,,50,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,2,530,149,3061,1062,0.2,0.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,8,0,0,0,0,0,0,0,0,0,0,0,10,7.2,3.4,2.0,1.2,3,3,0,6,0,0.00,0.01,0.01,0.00,245,115,227,133,242,135,287,144,,,,,,,0.0,0.0,0.11,0.11,0.0,0.0,257,162,249,121,272,130,470,160,0.0,0.0,67.5
554,True,True,,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,1514,450,4061,1624,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,218,551,224,519,208,561,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,292,563,228,563,228,405,136,0.0,0.0,0.0
555,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,2606,1155,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,191,510,197,478,181,522,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,263,524,201,524,201,578,228,0.0,0.0,0.0
556,True,True,,,60689,1,-1,2,-2,1,4,7.5,7.5,2,Chris,7.5,525,False,,,77,60689.jpg,7.5,False,Wood,23.1,False,,a,16,17,15,1041249,373974,207677,115334,1.0,1.9,Wood,154.0,2023-07-01,1991-12-07,False,p60689,165,2,0,0,2,0,0,0,0,0,0,3,61,66.2,15.3,67.0,14.5,0,2,0,2,2,1.18,0.07,1.25,2.60,18,5,126,11,8,4,20,5,,,,,1.0,,0.64,0.0,0.04,0.68,1.42,1.09,19,7,18,4,20,4,16,5,1.09,0.0,1.09
557,True,True,,,482973,-1,1,-1,1,0,4,1.0,1.0,1,Igor Jesus,1.0,526,False,,,59,482973.jpg,1.0,False,Maciel da Cruz,0.6,False,,a,16,17,2,6009,2397,28370,10038,0.2,0.3,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.8,8.0,0.9,1,0,0,1,0,0.07,0.00,0.07,0.00,323,29,255,25,172,29,300,30,,,,,,,0.48,0.0,0.0,0.48,0.0,0.0,115,30,268,27,312,29,222,37,0.0,0.0,6.92
558,True,True,,,210156,-1,1,-1,1,0,4,0.0,0.0,0,Taiwo,0.0,527,False,,,54,210156.jpg,0.0,False,Awoniyi,0.6,False,,a,16,17,0,6651,2196,25672,9814,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,62,660,63,643,62,665,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,202,44,664,63,664,63,226,38,0.0,0.0,0.0
559,True,True,,,456512,0,0,0,0,0,3,8.0,8.0,7,Dan,8.0,669,False,,,60,456512.jpg,8.0,False,Ndoye,2.1,False,,a,16,17,16,163068,118728,28715,15353,1.3,2.7,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,148,1,1,0,2,0,0,0,0,0,0,4,50,56.0,30.0,35.0,12.1,2,6,0,8,2,0.10,0.36,0.46,2.60,32,13,59,46,43,23,27,17,,,,,,,0.06,0.0,0.22,0.28,1.58,1.22,92,62,14,5,16,6,120,36,1.22,0.0,4.86
560,True,True,,,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.8,False,,a,16,17,0,11424,3185,15319,6837,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,344,31,334,15,283,11,354,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,46,353,31,353,31,138,19,0.0,0.0,0.0
561,True,True,,,503301,0,0,0,0,0,3,2.0,2.0,1,Omari,1.0,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,1,1169,491,424,248,0.2,0.2,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,8,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.6,8.0,0.5,0,0,0,0,0,0.20,0.00,0.20,0.00,680,299,293,156,170,98,321,161,,,,,,,2.25,0.0,0.0,2.25,0.0,0.0,178,113,265,134,303,152,652,282,0.0,0.0,0.0
562,True,True,,,465680,0,0,0,0,0,4,2.0,2.0,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.0,False,,a,16,17,1,1588,809,572,413,0.2,0.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,19,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.6,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,0.00,324,30,263,28,691,69,332,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95,26,270,29,314,31,605,72,0.0,0.0,9.47
563,True,True,,,230046,0,0,0,0,0,3,1.6,1.6,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.0,False,,a,16,17,0,3061,2699,791,744,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,260,621,264,597,252,626,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,173,625,266,625,266,599,243,0.0,0.0,0.0
564,True,True,100.0,100.0,499309,0,0,0,0,0,4,0.0,0.5,1,Marc,0.5,252,False,,2025-08-11T10:30:07.368326Z,45,499309.jpg,1.0,False,Guiu Paz,17.5,False,,a,17,56,1,150145,37289,314317,178483,0.1,0.2,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.6,6.0,0.6,0,0,0,0,0,0.02,0.01,0.03,0.66,518,37,261,27,190,30,310,31,,,,,,,0.18,0.0,0.09,0.27,5.94,9.0,484,59,293,32,256,24,27,7,0.0,0.0,0.0
565,True,True,,,232571,0,0,0,0,0,1,-0.5,0.0,0,Anthony,0.0,528,False,,,45,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,2985,504,9040,2748,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,75,476,62,439,59,490,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,27,492,75,492,75,311,47,0.0,0.0,0.0
566,True,True,,,74854,0,0,0,0,0,1,-0.5,0.0,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,2888,835,5306,2238,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,335,25,325,9,274,5,345,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,40,344,25,344,25,248,35,0.0,0.0,0.0
567,True,True,,,490000,0,0,0,0,0,1,-0.5,0.0,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,547,183,1570,608,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,57,388,41,341,37,407,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,72,405,57,405,57,429,63,0.0,0.0,0.0
568,True,True,75.0,,223827,0,0,1,-1,1,2,6.4,9.0,1,Daniel,9.0,531,True,Groin Injury - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,5.8,False,,d,17,56,18,572671,70609,153514,121500,2.0,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,11,3,166,49,9,2,15,3,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,365,64,5,3,7,4,69,25,1.84,0.92,14.69
569,True,True,,,487676,0,0,0,0,0,2,3.0,3.5,1,Trai,3.5,532,False,,,45,487676.jpg,3.5,False,Hume,0.3,False,,a,17,56,7,12708,1653,5428,2610,0.8,1.6,Hume,242.0,2022-01-04,2002-03-18,False,p487676,180,0,0,1,2,0,0,0,0,0,0,0,32,25.8,29.8,4.0,6.0,5,6,4,9,2,0.03,0.12,0.15,1.56,135,60,60,11,215,67,110,31,,,4.0,,,,0.02,0.0,0.06,0.08,0.78,1.0,464,123,97,45,104,46,310,114,1.0,0.5,4.5
570,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,91,29,156,48,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,361,128,352,128,302,100,371,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,164,369,123,369,123,694,234,0.0,0.0,0.0
571,True,True,,,232820,0,0,0,0,0,2,-0.5,0.0,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,3274,807,9112,3363,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,365,131,356,131,306,103,375,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,167,373,126,373,126,260,96,0.0,0.0,0.0
572,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,96,20,730,243,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,380,141,371,141,322,114,390,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,180,388,136,388,136,640,218,0.0,0.0,0.0
573,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,92,28,138,34,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,145,382,145,335,120,401,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,186,399,140,399,140,691,232,0.0,0.0,0.0
574,True,True,,,492066,0,0,0,0,0,2,-0.5,0.0,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,895,226,3628,1342,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,399,148,390,148,343,123,409,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,191,407,143,407,143,374,135,0.0,0.0,0.0
575,True,True,,,514613,0,0,0,0,0,2,-0.5,0.0,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,1109,312,4024,1523,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,154,399,154,352,129,418,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,198,416,149,416,149,351,126,0.0,0.0,0.0
